trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,42.35,42.87,40.4,41.06,4104219,-1.04,41.07
2023-01-04,42.16,42.71,41.63,42.26,5475457,2.92,42.23
2023-01-05,42.2,42.57,41.3,42.5,3358139,0.57,42.14
2023-01-06,42.82,42.82,41.07,42.35,3201074,-0.35,42.17
2023-01-09,43.24,45.92,43.24,43.87,5451063,3.59,44.82
2023-01-10,44.11,44.98,43.58,44.97,3059520,2.51,44.41
2023-01-11,44.91,45.82,44.6,45.68,3202929,1.58,45.42
2023-01-12,46.06,46.4,44.33,46.06,3011887,0.83,45.73
2023-01-13,45.47,46.36,45.3,46.13,2971031,0.15,46.08
2023-01-17,46.16,47.79,45.79,47.29,4308090,2.51,47.12
2023-01-18,47.8,48.57,46.75,47.21,3401772,-0.17,47.35
2023-01-19,46.3,47.96,46.16,47.84,2394651,1.33,47.42
2023-01-20,48.51,50.9,48.17,50.42,4021770,5.39,50.1
2023-01-23,50.78,52.3,50.56,52.07,3649087,3.27,51.77
2023-01-24,51.67,52.39,50.71,50.85,2469297,-2.34,51.39
2023-01-25,50.0,51.27,49.44,50.54,2865167,-0.61,50.6
2023-01-26,51.3,51.87,50.62,51.78,2847372,2.45,51.29
2023-01-27,51.42,54.13,51.16,53.66,4175649,3.63,53.29
2023-01-30,52.63,53.51,52.12,52.4,5039410,-2.35,52.89
2023-01-31,52.51,54.6,52.51,54.12,6585801,3.28,54.02
2023-02-01,49.9,52.11,48.49,51.41,14189844,-5.01,50.45
2023-02-02,52.12,53.26,49.46,52.57,10456637,2.26,51.85
2023-02-03,50.93,50.94,48.25,48.45,6381442,-7.84,49.47
2023-02-06,47.36,48.14,46.75,47.46,4557969,-2.04,47.54
2023-02-07,47.18,49.55,46.35,48.81,3757218,2.84,48.09
2023-02-08,48.11,48.49,46.78,47.93,3198008,-1.8,47.59
2023-02-09,48.6,49.13,46.82,47.23,2399713,-1.46,47.72
2023-02-10,46.49,46.92,44.67,45.08,4713137,-4.55,45.32
2023-02-13,45.53,45.99,44.96,45.63,3857548,1.22,45.46
2023-02-14,45.03,46.13,44.17,45.04,3446876,-1.29,45.04
2023-02-15,45.0,45.74,44.48,45.57,4839965,1.18,45.23
2023-02-16,44.58,45.05,43.7,43.92,3944467,-3.62,44.35
2023-02-17,43.39,43.77,42.6,43.63,3788053,-0.66,43.16
2023-02-21,42.79,43.69,42.37,42.44,4800551,-2.73,42.76
2023-02-22,42.39,43.93,42.37,43.84,4154430,3.3,43.44
2023-02-23,44.5,44.61,42.94,43.64,3445054,-0.46,43.53
2023-02-24,42.38,42.78,41.22,41.34,3407466,-5.27,41.7
2023-02-27,41.95,42.45,41.27,41.38,2563878,0.1,41.84
