trade_date,close,open,high,low,vol,pct_change,vwap
20241231,169.35,168.77,169.9,167.49,868319,0.4,168.6
20241230,168.67,171.62,171.86,167.52,1722192,-1.8,168.57
20241227,171.76,169.57,172.12,169.51,1053522,0.93,171.33
20241226,170.18,169.6,172.27,169.0,992136,-0.18,170.57
20241224,170.49,169.0,170.49,167.96,428945,0.88,169.67
20241223,169.0,169.3,170.21,166.69,1172575,-0.74,168.42
20241220,170.26,169.21,172.04,168.59,2411688,0.78,170.33
20241219,168.94,171.59,172.44,168.81,1930419,-2.04,169.77
20241218,172.46,175.5,175.5,171.87,1833827,-2.91,173.28
20241217,177.63,177.84,181.56,176.75,1833963,-0.32,178.05
20241216,178.2,182.1,184.02,177.25,2238840,-2.68,179.29
20241213,183.1,183.39,184.43,181.69,2012341,-0.46,183.08
20241212,183.95,175.88,184.52,175.75,3761748,3.93,182.14
20241211,177.0,178.65,183.21,174.28,6247734,-5.44,178.94
20241210,187.19,193.59,196.82,185.95,4936754,-3.34,189.63
20241209,193.65,174.05,208.03,173.61,14338797,10.85,197.73
20241206,174.7,175.4,177.02,173.78,2314082,0.11,175.12
20241205,174.5,177.28,177.33,173.05,1953097,-1.89,174.68
20241204,177.87,178.44,185.0,174.35,4577570,-0.9,178.52
20241203,179.48,177.34,181.82,176.22,3713667,0.93,179.86
20241202,177.82,176.13,178.58,174.13,2290704,0.96,177.16
20241129,176.13,173.93,176.48,173.42,1524761,1.17,175.32
20241127,174.09,174.38,175.75,173.67,1060210,0.46,174.59
20241126,173.29,175.21,175.56,172.29,1294493,-1.28,173.13
20241125,175.54,175.5,177.38,175.27,2003098,0.42,175.82
20241122,174.81,175.94,176.41,173.0,1454761,-0.08,174.52
20241121,174.95,174.0,175.66,173.21,1223542,0.55,174.78
20241120,174.0,170.24,174.46,169.36,1446526,2.21,173.11
20241119,170.24,169.24,170.86,168.16,1572393,0.15,170.04
20241118,169.99,170.95,171.79,169.1,1639822,-0.54,170.1
20241115,170.92,177.54,178.05,170.58,3647649,-4.48,172.06
20241114,178.94,184.0,184.74,178.38,2231011,-2.99,180.18
20241113,184.45,181.5,184.9,180.02,2177434,1.63,182.98
20241112,181.5,178.99,181.63,178.0,2501632,1.67,180.17
20241111,178.51,175.0,181.56,174.95,2150716,1.62,179.12
20241108,175.67,172.5,175.83,172.05,3045517,1.63,174.42
