trade_date,close,open,high,low,vol,pct_change,vwap
20241231,27.19,27.07,27.41,27.01,7639113,0.85,27.26
20241230,26.96,26.8,27.18,26.54,10256512,0.63,26.94
20241227,26.79,26.74,27.22,26.65,5302094,-0.04,26.83
20241226,26.8,26.78,26.96,26.44,5307047,-0.15,26.78
20241224,26.84,26.31,26.86,26.08,4461551,2.21,26.66
20241223,26.26,25.96,26.38,25.87,7651832,1.12,26.15
20241220,25.97,25.51,26.28,25.51,17835637,0.78,25.97
20241219,25.77,26.56,26.62,25.66,14177766,-1.45,25.9
20241218,26.15,27.06,27.3,26.12,10857825,-3.82,26.65
20241217,27.19,27.49,27.64,27.04,12713700,-2.44,27.19
20241216,27.87,28.47,28.61,27.82,8472289,-2.82,28.08
20241213,28.68,28.85,29.07,28.5,6394914,-0.73,28.75
20241212,28.89,29.09,29.27,28.63,6485863,-1.06,28.89
20241211,29.2,29.25,29.54,28.72,10484829,0.45,29.18
20241210,29.07,29.09,29.5,28.55,6534133,-0.03,29.14
20241209,29.08,29.06,29.44,28.71,8132789,1.04,29.14
20241206,28.78,29.9,29.99,28.75,10218274,-4.13,29.01
20241205,30.02,30.63,30.86,29.99,7710535,-1.9,30.27
20241204,30.6,31.58,31.63,30.43,7399430,-3.53,30.73
20241203,31.72,31.95,32.01,31.3,7019977,0.51,31.74
20241202,31.56,31.93,32.08,31.25,6887906,-0.94,31.54
20241129,31.86,32.09,32.17,31.67,3484109,-0.06,31.83
20241127,31.88,31.84,32.56,31.82,6910902,0.22,32.0
20241126,31.81,32.03,32.09,31.46,10489348,-0.56,31.73
20241125,31.99,32.38,32.57,31.56,15172813,0.16,31.98
20241122,31.94,31.83,32.4,31.66,9434524,0.22,32.06
20241121,31.87,31.45,32.29,31.3,11301129,2.21,31.89
20241120,31.18,30.52,31.26,30.45,9522688,2.33,30.97
20241119,30.47,30.04,30.75,29.98,9126836,0.07,30.43
20241118,30.45,30.14,30.67,30.01,9152106,2.56,30.37
20241115,29.69,30.2,30.77,29.62,8965824,-1.39,29.94
20241114,30.11,30.34,30.53,30.02,9099238,-0.26,30.18
20241113,30.19,30.16,30.75,29.46,11046305,0.0,30.26
20241112,30.19,30.32,30.66,30.09,8940774,0.2,30.33
20241111,30.13,29.13,30.23,28.98,9776328,3.08,29.96
20241108,29.23,29.59,29.76,28.88,9477797,-1.08,29.21
