trade_date,close,open,high,low,vol,pct_change,vwap
20241231,170.66,171.3,172.15,170.29,340546,0.19,170.89
20241230,170.33,170.73,170.93,168.74,387509,-0.98,170.12
20241227,172.01,171.36,173.1,170.06,297290,0.0,171.49
20241226,172.01,170.71,172.47,170.28,268030,0.26,171.88
20241224,171.57,170.08,171.68,169.68,180856,0.6,170.85
20241223,170.54,169.64,170.88,168.54,488619,0.18,170.06
20241220,170.23,168.51,171.38,165.5,2125786,1.27,169.81
20241219,168.1,170.22,172.85,167.71,1144717,-1.29,168.61
20241218,170.29,177.2,179.09,169.94,946479,-3.96,172.87
20241217,177.31,177.09,179.28,177.06,692537,-0.44,177.8
20241216,178.09,179.72,180.28,177.55,638586,-0.95,178.43
20241213,179.79,180.7,181.59,179.25,537952,-0.75,180.09
20241212,181.15,182.29,183.81,180.61,656209,-0.47,182.12
20241211,182.01,183.2,184.11,181.57,661851,-0.15,182.41
20241210,182.28,182.47,184.27,180.0,745223,-0.05,182.44
20241209,182.38,181.31,185.29,181.08,663771,0.77,183.37
20241206,180.99,182.91,183.21,179.13,750804,-0.47,180.8
20241205,181.85,185.46,185.51,180.38,627094,-1.77,181.81
20241204,185.13,184.11,186.2,183.23,519006,0.06,184.94
20241203,185.01,187.99,188.0,184.38,475296,-2.24,185.39
20241202,189.24,189.53,189.66,187.24,470012,0.07,188.93
20241129,189.11,191.47,192.42,188.86,457521,-0.63,189.74
20241127,190.31,191.24,192.47,189.0,500680,-0.29,190.27
20241126,190.86,187.82,191.09,185.63,902526,1.33,189.07
20241125,188.35,185.25,191.1,184.71,1264291,3.26,188.64
20241122,182.4,182.28,184.1,181.29,681231,0.46,182.46
20241121,181.57,182.75,185.6,179.88,792311,-0.01,182.48
20241120,181.58,180.0,181.8,178.36,679592,0.78,180.3
20241119,180.18,183.02,183.89,180.09,884155,-2.08,181.44
20241118,184.0,182.87,185.34,182.6,756944,0.9,184.08
20241115,182.35,184.69,185.22,181.55,713833,-1.17,182.95
20241114,184.51,189.64,190.59,184.21,1024174,-2.48,185.69
20241113,189.2,188.47,191.45,185.0,1692336,-1.73,188.98
20241112,192.54,195.98,198.23,192.44,1299825,-2.36,195.07
20241111,197.19,192.6,200.4,192.6,1165815,2.63,197.73
20241108,192.13,188.5,193.01,186.6,1030007,1.92,191.34
20241107,188.51,192.83,193.16,188.35,702270,-2.24,189.76
20241106,192.82,191.42,196.71,190.41,1925291,3.91,193.88
20241105,185.56,181.77,185.66,181.13,622405,1.96,184.65
20241104,181.99,180.45,183.42,179.18,742134,0.57,181.53
