trade_date,close,open,high,low,vol,pct_change,vwap
20241231,285.79,286.65,287.81,284.96,374459,0.05,285.85
20241230,285.64,286.99,287.82,282.96,534763,-1.67,285.92
20241227,290.5,291.92,294.71,289.05,381276,-1.15,290.68
20241226,293.88,290.6,294.36,289.46,367465,0.57,293.49
20241224,292.2,288.98,292.48,287.47,280147,1.03,290.82
20241223,289.21,288.46,289.95,285.16,564752,-0.2,288.1
20241220,289.79,284.39,292.38,282.63,2895959,1.33,289.37
20241219,286.0,290.52,293.8,279.86,1337258,-0.59,284.84
20241218,287.69,293.84,296.48,287.25,1473839,-1.98,290.8
20241217,293.49,295.0,295.78,290.47,1237936,-0.88,292.69
20241216,296.09,294.61,296.96,292.26,794265,-0.37,295.53
20241213,297.2,301.64,304.29,296.2,1305964,-1.89,300.1
20241212,302.92,298.79,303.9,297.32,1332399,1.86,302.14
20241211,297.38,297.91,299.92,295.6,804725,1.25,297.81
20241210,293.7,297.45,299.0,293.15,899518,-1.68,295.5
20241209,298.72,298.5,302.72,297.0,901406,1.12,299.53
20241206,295.42,298.85,300.45,293.1,652256,-0.57,295.45
20241205,297.1,298.26,302.96,295.85,992833,1.11,298.32
20241204,293.83,292.36,294.24,290.63,575715,0.78,293.25
20241203,291.56,295.48,297.0,290.83,676799,-1.87,292.32
20241202,297.12,295.5,298.75,294.29,723460,0.67,296.65
20241129,295.14,295.5,298.72,294.61,395626,0.06,296.24
20241127,294.95,296.73,299.95,292.86,630501,-0.35,294.95
20241126,296.0,295.85,298.4,293.0,1150599,-0.9,295.83
20241125,298.7,293.75,303.55,293.2,2224726,2.7,299.14
20241122,290.86,280.0,296.0,278.38,1837831,4.51,291.33
20241121,278.3,281.79,281.79,276.94,990739,-0.64,278.33
20241120,280.08,281.45,281.55,277.77,980705,0.7,279.56
20241119,278.14,279.55,280.62,277.33,944239,-1.76,278.67
20241118,283.13,284.09,286.06,281.03,950848,-1.06,283.24
20241115,286.15,286.32,290.97,284.74,1107827,-0.1,286.88
20241114,286.43,285.9,290.08,283.26,1341862,-0.05,287.08
20241113,286.57,280.85,288.54,279.81,1028651,3.13,286.02
20241112,277.88,276.99,280.73,275.47,1036979,0.02,278.39
20241111,277.82,272.35,281.69,272.35,891070,2.09,278.08
20241108,272.14,275.51,276.32,271.77,1066886,-1.79,273.46
20241107,277.09,292.35,292.67,275.92,2023452,-5.75,279.67
20241106,294.0,283.0,294.94,280.17,2173904,9.21,291.18
20241105,269.2,263.83,269.68,263.2,792319,1.72,267.8
20241104,264.65,266.03,267.93,262.68,733731,-1.51,265.34
20241101,268.72,268.0,270.29,265.81,718345,0.75,268.42
20241031,266.71,265.51,268.12,265.51,705939,0.03,266.94
20241030,266.63,267.99,270.68,266.27,631557,-0.67,267.96
20241029,268.43,270.89,271.77,267.85,480934,-1.07,269.27
20241028,271.33,272.0,273.61,271.18,585423,0.54,272.01
20241025,269.86,270.29,271.22,267.9,380414,0.81,269.71
20241024,267.68,267.42,268.68,264.38,479980,0.47,267.3
20241023,266.44,268.17,269.78,263.62,472360,-0.87,266.51
20241022,268.79,269.22,269.9,266.7,304928,-0.43,268.47
20241021,269.94,271.94,273.33,268.91,465716,-1.06,270.07
20241018,272.82,275.8,275.8,272.72,525521,0.07,273.65
20241017,272.63,272.66,274.01,270.48,554701,-0.59,272.6
20241016,274.24,273.68,276.39,272.99,534991,0.74,274.61
20241015,272.22,275.18,277.05,271.42,490200,-1.11,273.75
20241014,275.27,271.92,275.84,269.95,389344,1.52,274.58
20241011,271.16,268.48,273.84,268.32,597555,1.12,271.82
20241010,268.15,267.02,269.6,265.74,439927,-0.62,268.12
20241009,269.81,266.87,271.1,265.29,417598,1.37,269.36
20241008,266.16,267.76,267.76,261.75,434296,-0.4,265.41
20241007,267.22,264.68,267.61,264.68,367686,0.08,266.86
20241004,267.01,269.13,269.89,264.25,415679,0.77,266.52
20241003,264.97,264.74,265.0,261.0,569819,-0.49,263.85
20241002,266.28,263.88,266.53,260.31,682079,0.38,265.3
20241001,265.26,268.24,269.23,263.15,523799,-1.19,265.33
20240930,268.46,270.5,270.5,265.51,595187,-0.79,268.16
20240927,270.61,274.35,277.94,270.47,899558,-0.2,273.03
20240926,271.16,262.39,271.88,262.39,980540,5.08,269.23
20240925,258.04,261.69,261.78,257.14,733612,-1.5,258.24
20240924,261.98,261.83,263.58,259.2,808015,0.35,261.48
20240923,261.06,262.07,262.55,258.65,639194,-0.21,261.08
20240920,261.6,265.35,265.93,260.01,1304857,-2.47,261.87
20240919,268.23,270.0,270.31,264.6,796374,2.09,268.03
20240918,262.74,265.78,268.58,261.92,680952,-0.17,263.96
20240917,263.2,262.79,265.21,260.98,723533,0.43,263.09
20240916,262.08,264.95,266.19,261.87,547662,-0.32,262.95
20240913,262.92,259.48,264.49,258.07,534728,1.91,262.45
20240912,258.0,257.68,258.46,252.19,641592,0.45,256.77
20240911,256.85,258.27,258.6,249.32,1187965,-1.96,253.45
20240910,261.99,260.5,262.27,257.05,552730,1.06,260.14
20240909,259.25,259.23,262.2,257.86,578733,1.4,259.94
20240906,255.68,260.26,261.88,253.91,608651,-0.48,256.33
20240905,256.92,255.86,258.68,253.2,559810,0.1,256.51
20240904,256.66,260.57,262.14,255.88,657137,-1.84,257.74
20240903,261.48,269.49,270.37,259.91,632505,-3.88,262.18
20240830,272.03,268.43,272.32,265.7,951863,2.07,270.59
20240829,266.52,264.03,269.26,262.28,545436,1.75,266.93
20240828,261.93,263.82,263.92,260.14,580958,-0.53,262.0
20240827,263.32,267.25,267.25,262.76,518129,-1.78,264.03
20240826,268.1,272.17,273.64,267.14,377031,-1.06,269.29
20240823,270.98,264.75,271.44,263.91,495927,3.02,269.58
20240822,263.03,266.58,267.11,262.16,485500,-0.95,263.56
20240821,265.55,267.0,267.96,262.62,849778,0.05,264.99
20240820,265.41,264.65,267.34,263.97,449830,0.08,265.27
20240819,265.2,263.45,266.55,262.28,377962,0.96,264.7
20240816,262.69,263.49,267.31,260.6,546238,-0.43,262.33
20240815,263.82,265.5,268.03,263.1,595085,1.01,265.4
20240814,261.17,261.0,262.81,258.87,860069,0.35,260.59
20240813,260.25,255.51,261.0,253.13,940166,2.86,258.34
20240812,253.01,256.1,258.44,251.62,541178,-1.99,254.01
20240809,258.15,258.2,261.11,255.35,623692,-0.38,258.37
20240808,259.14,248.84,261.08,248.41,879044,4.01,257.95
20240807,249.16,254.99,265.25,246.06,1553062,-0.64,251.91
20240806,250.77,249.65,254.71,247.05,782329,1.01,252.18
20240805,248.27,243.03,252.25,242.81,886823,-2.05,248.61
20240802,253.47,259.25,259.99,250.45,828892,-4.21,253.15
20240801,264.62,274.76,276.9,259.93,1025034,-5.03,264.62
20240731,278.65,278.9,282.2,276.34,522222,1.17,279.03
20240730,275.43,274.16,276.65,271.39,521817,1.18,274.43
20240729,272.21,276.5,278.0,270.02,570437,-1.74,273.11
20240726,277.04,275.0,278.63,273.48,688641,2.23,276.79
20240725,271.0,263.36,275.0,260.0,1220794,3.01,270.07
20240724,263.07,270.1,272.87,262.66,694149,-3.34,265.71
20240722,275.73,272.29,276.01,268.71,548746,2.21,274.26
20240719,269.76,274.09,275.53,267.56,764429,-0.99,269.51
20240718,272.46,280.03,285.09,271.67,1051890,-5.35,275.95
20240717,287.86,291.68,293.8,286.28,747976,-2.21,288.36
20240716,294.37,286.63,294.65,286.63,967113,3.22,291.96
20240715,285.2,285.0,291.0,284.18,897925,0.65,287.08
20240712,283.35,276.99,285.31,274.73,1083183,3.33,282.96
20240711,274.23,267.64,274.93,265.54,710155,3.45,272.31
20240710,265.08,259.95,265.53,258.02,514876,1.47,263.52
20240709,261.24,264.86,266.19,260.08,498201,-1.46,261.82
20240708,265.11,263.27,266.8,263.0,346950,0.39,265.17
20240705,264.07,265.68,265.79,261.69,490924,-0.85,263.48
20240703,266.34,266.32,269.06,264.89,405268,0.54,267.22
20240702,264.9,265.51,267.72,263.63,660109,-0.23,264.86
20240701,265.52,274.82,275.03,264.66,953885,-3.55,266.71
20240628,275.28,267.99,277.25,267.33,3838054,2.85,274.49
20240627,267.66,267.5,268.16,264.84,829533,0.25,266.74
20240626,266.99,262.98,267.58,260.79,1028568,0.42,266.15
20240625,265.87,267.0,272.93,265.29,1490401,0.0,267.39
20240624,265.87,260.0,267.41,258.63,1026734,2.84,265.27
20240621,258.52,260.34,260.63,255.79,2069316,-0.77,258.5
20240620,260.52,259.86,262.55,257.03,1132322,0.08,260.69
20240618,260.31,258.15,262.0,258.0,695809,0.7,260.22
20240617,258.51,254.61,260.39,254.0,947011,1.62,258.6
20240614,254.39,257.02,259.0,249.0,740726,-2.43,252.8
20240613,260.72,260.59,261.34,257.26,515978,-0.55,259.93
20240612,262.16,259.92,264.61,258.88,661525,2.77,262.81
20240611,255.09,253.78,255.47,251.31,479118,-0.05,254.02
20240610,255.23,255.1,256.38,254.17,529633,-0.27,255.36
20240607,255.91,254.23,257.36,252.44,425334,0.25,255.84
20240606,255.26,259.3,259.3,253.2,480339,-1.65,255.4
20240605,259.54,256.85,259.58,255.11,566839,1.78,258.07
20240604,254.99,255.57,258.02,251.28,706322,-1.15,254.5
20240603,257.96,268.09,268.09,254.58,1137577,0.17,259.34
20240531,257.53,257.44,259.57,255.28,1677224,0.14,257.19
20240530,257.18,255.12,257.35,254.8,980495,0.74,256.36
20240529,255.28,255.42,257.48,254.45,891134,-1.28,255.57
20240528,258.6,264.0,264.0,257.69,975209,-2.11,259.41
20240524,264.18,263.61,266.09,262.9,586034,0.82,264.4
20240523,262.04,271.37,272.79,261.83,875503,-3.24,264.26
20240522,270.81,270.78,278.2,269.25,905140,0.17,272.49
20240521,270.36,269.76,272.73,269.07,692739,-0.32,270.61
20240520,271.22,269.98,272.57,268.41,654823,0.54,270.86
20240517,269.76,273.88,274.57,268.38,511109,-0.5,270.25
20240516,271.11,273.27,273.39,269.3,674819,-1.5,271.18
20240515,275.23,273.8,276.41,272.55,810696,1.62,274.59
20240514,270.84,269.51,274.25,269.51,713824,0.71,271.61
20240513,268.92,274.67,275.0,267.99,1147593,-1.71,269.54
20240510,273.59,272.49,274.06,269.33,1145773,1.14,272.03
20240509,270.5,272.14,273.08,268.75,1508829,-1.13,270.48
20240508,273.59,270.44,273.98,266.15,1350554,0.57,270.64
20240507,272.04,270.0,282.52,263.51,2375570,-1.93,274.66
20240506,277.39,278.37,278.71,275.55,986955,1.22,277.04
20240503,274.05,273.89,277.71,272.74,991344,1.48,274.16
20240502,270.04,272.49,273.32,267.7,808627,0.11,269.6
20240501,269.75,270.24,273.72,267.0,840586,-0.45,269.91
20240430,270.96,278.18,279.32,270.71,635349,-3.22,273.08
20240429,279.97,280.23,282.5,278.11,529910,-0.05,279.79
20240425,276.95,272.84,278.76,271.47,910910,0.5,275.68
20240424,275.56,277.85,279.38,274.7,598610,-0.28,276.6
20240423,276.33,273.6,278.83,272.47,662610,1.05,276.62
20240422,273.47,270.91,275.48,270.28,883729,1.3,273.47
20240419,269.96,274.4,275.29,269.47,1196043,-1.29,271.93
20240418,273.5,280.93,281.45,273.14,1124538,-1.85,275.6
20240417,278.65,282.3,283.15,275.91,815956,-0.97,278.66
20240416,281.39,284.43,284.84,275.96,1091808,-1.58,280.34
20240415,285.9,288.82,290.67,284.13,1369235,0.38,286.4
20240412,284.82,284.54,287.95,282.75,1118807,-1.28,284.92
20240411,288.52,282.04,288.92,281.56,915334,2.29,286.24
20240410,282.06,282.1,282.48,276.94,815982,-1.66,281.0
20240409,286.83,282.85,288.17,282.19,866800,1.69,285.38
20240408,282.05,280.53,283.21,278.44,682852,1.01,281.16
20240405,279.24,278.48,280.31,275.93,594069,1.05,278.08
20240404,276.33,281.0,284.13,275.11,934190,-1.27,280.09
20240403,279.88,278.72,283.75,278.72,1058916,-0.12,281.12
