trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,51.77,52.52,51.43,52.04,1441631,0.83,52.02
2023-01-04,52.54,53.02,52.32,52.75,1204102,1.36,52.67
2023-01-05,52.17,52.46,51.77,52.12,976054,-1.19,52.09
2023-01-06,52.6,53.72,52.53,53.46,902482,2.57,53.3
2023-01-09,53.51,54.03,53.41,53.7,1205067,0.45,53.71
2023-01-10,53.7,54.32,53.63,54.28,1064280,1.08,54.03
2023-01-11,54.69,55.64,54.63,55.55,2483596,2.34,55.28
2023-01-12,55.72,56.61,55.27,56.04,3817845,0.88,56.04
2023-01-13,55.69,56.75,55.4,56.55,2422413,0.91,56.12
2023-01-17,56.41,56.87,55.4,55.94,2038369,-1.08,56.06
2023-01-18,55.95,56.2,54.2,54.25,1278791,-3.02,54.69
2023-01-19,53.86,53.97,53.09,53.16,1161749,-2.01,53.32
2023-01-20,53.16,54.11,52.84,54.07,1100250,1.71,53.77
2023-01-23,54.25,55.59,54.06,55.31,845529,2.29,55.12
2023-01-24,55.2,55.79,55.01,55.47,922594,0.29,55.49
2023-01-25,55.01,55.68,54.8,55.66,639880,0.34,55.42
2023-01-26,55.83,56.12,55.39,55.65,677013,-0.02,55.66
2023-01-27,55.47,55.85,55.39,55.68,862088,0.05,55.68
2023-01-30,55.43,56.32,55.28,55.93,1034063,0.45,56.05
2023-01-31,56.01,56.99,55.95,56.97,1117426,1.86,56.75
2023-02-01,56.71,56.75,54.81,56.37,2439925,-1.05,55.94
2023-02-02,56.44,57.33,56.14,56.75,1735873,0.67,56.76
2023-02-03,56.3,56.36,55.48,55.54,1598161,-2.13,55.81
2023-02-06,55.1,55.48,54.18,54.49,2035415,-1.89,54.51
2023-02-07,54.01,54.49,53.23,54.18,1879935,-0.57,53.93
2023-02-08,53.73,54.49,53.37,54.05,1629545,-0.24,54.04
2023-02-09,54.33,54.84,54.09,54.14,1239390,0.17,54.35
2023-02-10,53.84,54.42,53.65,54.28,1423519,0.26,54.24
2023-02-13,54.52,55.27,54.28,55.25,1099065,1.79,55.04
2023-02-14,55.06,55.69,54.5,55.48,1306706,0.42,55.46
2023-02-15,55.07,56.07,54.88,55.96,1618183,0.87,55.74
2023-02-16,55.27,56.26,54.98,55.95,1681560,-0.02,55.78
2023-02-17,55.78,56.93,55.74,56.86,1580129,1.63,56.55
2023-02-21,56.24,56.83,54.4,54.43,1633356,-4.27,55.22
2023-02-22,54.33,55.29,54.33,54.79,1920707,0.66,54.81
2023-02-23,53.64,54.43,53.02,54.39,1967561,-0.73,53.92
2023-02-24,53.83,55.73,53.63,55.61,1614903,2.24,55.21
2023-02-27,56.57,56.64,55.2,55.5,2405270,-0.2,55.68
2023-02-28,55.71,56.11,54.99,55.36,3618896,-0.25,55.38
2023-03-01,55.01,55.72,54.65,55.48,1688808,0.22,55.39
2023-03-02,55.45,56.44,55.32,56.26,2252532,1.41,55.94
2023-03-03,56.38,56.56,55.71,56.36,2857382,0.18,56.18
2023-03-06,56.38,56.69,55.56,55.6,3041256,-1.35,55.83
2023-03-07,55.69,56.34,55.5,55.64,2570160,0.07,55.85
2023-03-08,55.81,56.01,55.2,55.6,1500750,-0.07,55.56
2023-03-09,55.69,55.84,53.98,54.09,1470755,-2.72,54.65
2023-03-10,53.74,54.03,52.52,52.76,2086328,-2.46,53.11
2023-03-13,52.17,52.2,51.29,51.61,2351340,-2.18,51.7
2023-03-14,52.36,53.2,52.08,52.67,1894224,2.05,52.64
2023-03-15,51.56,52.0,51.04,51.83,2769531,-1.59,51.64
2023-03-16,51.43,53.43,51.43,53.16,2107020,2.57,52.92
2023-03-17,52.84,52.84,52.13,52.48,3768968,-1.28,52.44
2023-03-20,52.75,53.7,52.55,53.17,1667891,1.31,53.24
2023-03-21,53.67,54.07,53.38,53.63,1975689,0.87,53.69
2023-03-22,53.75,54.07,52.97,52.98,1092275,-1.21,53.46
2023-03-23,52.89,52.94,51.71,52.03,1221931,-1.79,52.24
2023-03-24,51.73,52.31,51.45,52.25,1125450,0.42,52.1
2023-03-27,52.72,53.05,52.28,52.8,1709097,1.05,52.73
2023-03-28,52.89,53.73,52.85,53.66,1107557,1.63,53.55
2023-03-29,54.22,54.33,53.58,54.21,1335739,1.02,54.01
2023-03-30,54.68,55.49,53.8,54.0,893053,-0.39,54.1
2023-03-31,54.1,55.2,54.02,55.12,1543651,2.07,54.86
2023-04-03,54.97,55.45,54.77,55.07,725945,-0.09,55.08
2023-04-04,55.21,55.24,53.7,54.13,1073816,-1.71,54.12
2023-04-05,54.0,54.0,52.62,52.71,1314081,-2.62,52.83
2023-04-06,52.51,52.93,52.43,52.84,989565,0.25,52.77
2023-04-10,52.44,53.99,52.44,53.97,991225,2.14,53.71
2023-04-11,54.24,55.06,53.8,54.84,1323737,1.61,54.73
2023-04-12,55.2,55.36,54.6,54.69,809318,-0.27,54.82
2023-04-13,54.7,54.7,53.6,54.34,888205,-0.64,54.26
2023-04-14,54.43,55.03,53.98,54.7,981235,0.66,54.53
2023-04-17,54.69,54.95,54.08,54.55,924912,-0.27,54.48
2023-04-18,54.7,55.03,54.61,54.91,975156,0.66,54.86
