trade_date,close,open,high,low,vol,pct_change,vwap
20241231,36.75,36.43,36.92,36.35,1812875,1.46,36.67
20241230,36.22,36.74,36.74,35.89,1976353,-1.82,36.19
20241227,36.89,36.71,37.17,36.64,1193772,-0.3,36.83
20241226,37.0,36.74,37.07,36.5,1294505,0.82,36.94
20241224,36.7,36.93,36.93,36.65,1320304,-0.46,36.77
20241223,36.87,36.78,37.07,36.3,1561351,-0.03,36.72
20241220,36.88,36.2,37.31,35.9,6187160,2.44,36.82
20241219,36.0,37.13,37.35,35.97,2594249,-2.68,36.29
20241218,36.99,36.67,37.5,36.51,3662375,1.04,37.09
20241217,36.61,36.85,37.32,36.59,1999227,-1.37,36.76
20241216,37.12,37.76,38.36,37.09,2148600,-2.26,37.49
20241213,37.98,38.26,38.38,37.83,1494145,-1.02,37.99
20241212,38.37,38.66,38.78,38.19,1899233,-0.62,38.43
20241211,38.61,38.72,38.75,38.14,3640900,-0.21,38.5
20241210,38.69,39.51,39.51,38.58,1925572,-1.83,38.9
20241209,39.41,39.1,40.09,38.89,1823130,1.34,39.52
20241206,38.89,39.99,40.04,38.8,3149564,-2.09,39.33
20241205,39.72,39.27,39.87,39.18,3929028,0.61,39.66
20241204,39.48,39.28,39.87,39.23,2033932,0.15,39.52
20241203,39.42,39.15,39.68,38.7,2225929,0.36,39.36
20241202,39.28,39.25,39.38,38.75,2023048,-0.03,39.19
20241129,39.29,39.24,39.43,39.04,1195742,0.41,39.28
20241127,39.13,39.09,39.58,39.05,1424108,0.33,39.16
20241126,39.0,39.49,39.49,38.83,1617758,-1.91,39.01
20241125,39.76,39.03,40.39,39.03,4050986,3.27,39.87
20241122,38.5,37.97,38.63,37.87,1601778,1.64,38.48
20241121,37.88,37.45,37.98,37.23,1454912,1.5,37.83
20241120,37.32,37.48,37.66,37.19,1985160,-0.74,37.34
20241119,37.6,37.63,37.74,37.16,2511377,-1.21,37.54
20241118,38.06,38.13,38.56,38.01,1713794,-0.37,38.22
20241115,38.2,38.86,39.13,38.15,1652834,-1.27,38.39
20241114,38.69,38.61,38.96,38.51,2073310,-0.08,38.72
20241113,38.72,38.21,38.76,37.84,2016051,0.86,38.58
20241112,38.39,39.15,39.38,38.36,1904615,-2.46,38.61
20241111,39.36,38.57,39.4,38.49,2326605,2.58,39.24
20241108,38.37,38.28,38.45,38.06,1975606,-0.03,38.3
20241107,38.38,38.05,38.41,37.79,2235663,0.63,38.25
20241106,38.14,38.61,38.95,38.04,3173145,1.27,38.25
20241105,37.66,37.56,37.69,37.19,1379633,0.27,37.56
20241104,37.56,37.0,37.59,36.79,2669734,1.79,37.41
20241101,36.9,37.01,37.25,36.85,2395926,0.3,37.02
20241031,36.79,37.22,37.32,36.67,5033957,-1.39,36.96
20241030,37.31,37.21,37.77,37.18,2166027,-0.16,37.36
20241029,37.37,37.33,37.67,37.21,1911101,-1.03,37.38
20241028,37.76,37.56,38.23,37.55,2573436,0.56,37.8
20241025,37.55,38.08,38.84,37.41,2638191,-0.32,37.78
20241024,37.67,38.7,39.43,37.58,3875489,-0.29,37.96
20241023,37.78,37.56,38.09,37.49,3556899,0.8,37.78
20241022,37.48,38.6,38.6,37.39,3594225,-3.6,37.78
20241021,38.88,39.31,39.39,38.8,2049002,-1.09,38.94
20241018,39.31,39.47,39.68,39.18,2193576,-0.2,39.38
20241017,39.39,39.45,39.62,39.19,3610583,-0.03,39.42
20241016,39.4,39.15,39.52,38.95,2312572,1.03,39.34
20241015,39.0,39.23,39.91,38.98,2167978,-0.74,39.3
20241014,39.29,38.98,39.41,38.67,1978827,0.64,39.23
20241011,39.04,38.33,39.27,38.33,1806017,1.91,39.02
20241010,38.31,38.41,38.55,38.12,2279006,-0.26,38.31
20241009,38.41,38.23,38.92,38.15,2053372,0.5,38.51
20241008,38.22,38.46,38.71,38.15,2916380,-1.09,38.34
20241007,38.64,39.26,39.26,38.46,2023178,-1.48,38.69
20241004,39.22,39.69,39.96,39.08,2177578,0.18,39.28
20241003,39.15,39.18,39.31,38.56,2794073,-0.56,39.06
20241002,39.37,39.77,40.18,39.25,2140918,-1.55,39.53
20241001,39.99,40.0,40.18,39.26,1743102,0.18,39.89
20240930,39.92,40.25,40.45,39.66,1738721,-1.11,39.95
20240927,40.37,40.36,40.75,40.29,3079969,0.67,40.46
20240926,40.1,39.32,40.15,39.24,2216482,2.61,39.87
20240925,39.08,40.12,40.45,39.04,2055187,-2.71,39.32
20240924,40.17,40.44,40.56,40.08,2517071,0.1,40.2
20240923,40.13,40.02,40.58,39.79,3654527,0.3,40.14
20240920,40.01,40.37,40.44,39.96,5118219,-1.86,40.08
20240919,40.77,41.42,41.67,40.71,3123742,0.0,40.83
20240918,40.77,41.04,41.43,40.54,2910605,-0.17,40.86
20240917,40.84,40.62,41.26,40.62,1766448,1.01,40.96
20240916,40.43,41.12,41.53,40.32,1917552,-1.49,40.68
20240913,41.04,40.07,41.12,39.91,2192065,3.4,40.82
20240912,39.69,38.99,39.73,38.76,1878184,2.21,39.47
20240911,38.83,38.82,38.89,37.83,2260253,-0.38,38.51
20240910,38.98,39.99,40.09,38.63,2144920,-2.5,39.0
20240909,39.98,40.09,40.49,39.86,2002213,0.0,40.08
20240906,39.98,40.8,41.08,39.9,1645687,-1.84,40.23
20240905,40.73,41.61,41.8,40.31,1766911,-2.07,40.72
20240904,41.59,41.16,41.67,41.13,1945015,0.68,41.45
20240903,41.31,41.36,41.74,40.96,1727697,-0.67,41.4
20240830,41.59,41.85,42.02,41.3,3195476,0.0,41.55
20240829,41.59,42.19,42.19,41.51,1499833,-0.69,41.85
20240828,41.88,42.23,42.32,41.86,1563938,-1.23,42.01
20240827,42.4,42.5,42.63,42.27,1110117,-0.38,42.42
20240826,42.56,42.84,43.17,42.49,1140979,-0.16,42.68
