trade_date,close,open,high,low,vol,pct_change,vwap
20241231,142.93,144.57,145.15,141.86,1102911,-0.31,142.96
20241230,143.37,144.4,144.4,141.03,1662392,-1.18,142.92
20241227,145.08,147.52,148.49,144.38,1159805,-2.09,145.41
20241226,148.18,147.75,148.8,146.03,958810,-0.43,147.85
20241224,148.82,149.0,149.98,147.69,588412,-0.14,148.51
20241223,149.03,149.14,150.39,147.01,1692497,-0.98,148.94
20241220,150.5,146.0,150.92,145.85,4124024,2.88,149.85
20241219,146.29,149.68,151.07,145.67,2433046,-3.78,147.32
20241218,152.03,161.87,162.45,151.74,1945286,-5.05,155.94
20241217,160.12,160.0,161.61,158.71,1436350,-0.28,160.16
20241216,160.57,166.43,166.51,160.37,1928184,-3.52,162.49
20241213,166.43,171.0,171.0,163.01,1349673,-2.49,165.31
20241212,170.68,171.5,172.31,169.69,855341,-0.86,170.61
20241211,172.16,174.38,175.24,170.75,1113933,0.83,172.32
20241210,170.74,174.59,175.46,170.64,1075796,-3.48,172.15
20241209,176.89,175.17,177.97,175.17,986468,0.61,176.92
20241206,175.82,179.32,179.93,174.15,981544,-0.04,175.85
20241205,175.89,177.0,178.48,175.23,1279804,-0.69,176.98
20241204,177.12,182.59,184.14,176.62,1262012,-3.98,178.33
20241203,184.47,185.12,187.22,183.19,641039,-0.19,184.6
20241202,184.82,185.19,185.98,183.22,711084,-0.88,184.77
20241129,186.47,187.94,188.54,185.0,372910,0.93,186.28
20241127,184.75,188.43,189.74,183.65,703485,-0.63,184.83
20241126,185.92,186.31,187.21,182.82,1128845,-1.65,185.44
20241125,189.03,182.16,194.36,182.11,1999636,5.89,190.16
20241122,178.52,177.76,179.37,175.71,823108,1.48,178.41
20241121,175.91,176.0,177.59,172.79,1506599,0.62,175.63
20241120,174.83,178.75,179.16,172.6,1464956,-2.23,174.76
20241119,178.81,177.07,178.81,174.14,1094539,0.29,177.39
20241118,178.3,175.0,178.81,173.65,979392,1.15,177.48
20241115,176.28,180.21,180.81,175.04,1072440,-2.72,176.57
20241114,181.2,180.33,183.0,179.52,960526,0.73,181.38
20241113,179.88,182.0,183.29,179.06,858240,0.69,180.86
20241112,178.65,181.58,183.38,178.5,924282,-2.69,179.95
20241111,183.59,180.22,183.71,178.1,1288916,2.94,181.89
20241108,178.35,180.09,180.57,177.78,1352973,-0.47,178.81
20241107,179.19,177.32,179.88,175.16,1820601,1.36,177.88
20241106,176.78,173.21,177.92,168.38,3329234,-2.33,174.03
20241105,180.99,175.95,185.16,175.95,2134228,4.96,181.38
20241104,172.43,172.76,176.94,172.22,2031764,0.24,174.24
20241101,172.02,173.11,175.16,170.61,1254995,0.36,172.53
20241031,171.4,171.78,173.89,170.94,730514,-0.86,171.93
20241030,172.88,171.6,175.73,170.57,1196944,0.75,173.7
20241029,171.6,175.11,175.27,167.71,2351681,-7.14,171.17
20241028,184.8,183.17,186.66,182.88,829332,2.21,184.42
20241025,180.8,184.47,184.47,179.66,840709,-0.47,181.35
20241024,181.66,179.31,182.35,177.67,829365,1.36,180.92
20241023,179.22,179.87,183.72,178.04,780347,-0.79,180.33
20241022,180.65,184.0,184.01,178.44,1497031,-2.27,180.38
20241021,184.84,194.46,194.79,184.24,1266221,-5.2,186.85
20241018,194.97,196.47,196.47,193.13,868063,-0.2,194.89
20241017,195.37,197.97,198.75,192.05,1134731,-1.45,194.76
20241016,198.25,197.53,201.53,197.2,1032158,1.29,199.33
20241015,195.72,197.6,200.26,195.47,905152,-0.5,197.37
20241014,196.71,193.64,198.04,192.39,882657,1.92,196.33
20241011,193.0,191.76,196.12,191.76,904349,0.65,193.96
20241010,191.75,192.91,195.18,190.09,1192807,-1.36,192.07
20241009,194.4,194.76,197.3,193.57,759111,0.65,194.69
20241008,193.14,193.07,195.29,189.84,816747,0.5,193.15
20241007,192.18,190.08,192.78,186.7,1053979,-0.05,190.94
20241004,192.28,198.27,199.0,188.6,1613181,-1.83,191.59
20241003,195.86,194.54,196.12,192.25,1117007,0.33,194.98
20241002,195.22,193.1,197.0,191.37,841949,0.2,194.75
20241001,194.84,194.47,196.7,191.58,913235,0.51,194.28
20240930,193.86,192.28,195.26,191.39,1082904,-0.2,193.66
20240927,194.25,191.71,197.26,191.4,1303453,2.2,194.8
20240926,190.07,194.04,194.81,189.0,1431822,-0.96,190.47
20240925,191.91,192.65,194.68,191.08,1161737,-0.57,192.03
20240924,193.01,195.76,197.13,190.88,1478106,-1.43,193.1
20240923,195.81,199.02,201.79,194.74,1294884,-0.98,196.52
20240920,197.74,201.5,201.64,197.34,4085032,-2.03,198.46
20240919,201.83,198.01,203.14,194.61,2327834,3.76,200.34
20240918,194.52,197.0,200.85,192.38,2733769,0.32,195.47
20240917,193.89,190.01,194.6,188.51,2055820,3.33,192.36
20240916,187.65,187.5,190.38,185.21,2037011,2.37,188.35
20240913,183.3,178.0,184.5,177.58,1171624,4.31,182.45
20240912,175.72,170.32,176.03,169.05,1106935,3.37,174.1
20240911,169.99,169.49,171.14,163.37,1250019,-0.57,167.55
20240910,170.96,167.89,171.25,165.69,951754,2.89,169.67
20240909,166.16,169.6,170.72,166.08,1033486,-1.39,167.46
20240906,168.51,168.57,174.35,167.18,1847838,0.57,169.34
20240905,167.55,168.8,170.74,165.98,1519225,-0.79,167.84
20240904,168.88,167.84,170.04,165.72,1685815,0.14,168.48
20240903,168.65,174.56,175.9,167.88,1899176,-3.07,169.54
20240830,174.0,174.09,175.13,170.5,1253476,1.07,173.45
20240829,172.16,174.36,175.27,171.45,789496,-0.43,173.44
20240828,172.9,172.93,174.01,171.34,841222,-0.98,172.9
20240827,174.62,174.26,175.12,171.67,996089,-1.01,174.08
20240826,176.41,183.36,185.2,175.39,1509977,-3.18,178.06
20240823,182.21,169.13,183.02,168.35,2635731,8.75,178.9
20240822,167.55,167.85,169.66,166.35,1101803,-0.42,167.49
20240821,168.25,165.7,168.33,164.95,1097176,2.5,167.52
20240820,164.15,163.74,165.63,162.36,1188781,0.51,163.74
20240819,163.31,162.55,164.75,162.01,1012946,1.35,163.55
20240816,161.13,163.9,165.57,160.84,1262596,-2.14,162.24
20240815,164.65,164.21,167.12,162.68,1211296,2.52,164.98
20240814,160.6,162.73,164.4,158.84,1736650,-0.19,160.81
20240813,160.9,155.24,161.51,155.24,1561281,4.96,159.7
20240812,153.3,155.28,158.1,152.81,1321381,-1.42,154.24
20240809,155.51,153.16,156.58,151.3,1016655,1.54,154.93
20240808,153.15,155.66,156.08,151.75,1823162,0.19,153.61
20240807,152.86,159.37,164.77,151.46,2758386,-1.84,154.99
20240806,155.73,138.93,161.36,137.22,3803580,4.06,155.1
20240805,149.65,140.32,153.35,139.33,3027366,-1.64,149.35
