trade_date,close,open,high,low,vol,pct_change,vwap
20241231,66.65,66.84,67.11,66.22,1085415,0.03,66.62
20241230,66.63,66.82,66.82,66.1,1567390,-0.64,66.56
20241227,67.06,66.61,67.48,66.6,883904,0.16,67.08
20241226,66.95,66.68,67.13,66.54,817216,0.19,66.93
20241224,66.82,66.47,66.83,66.44,799610,0.23,66.71
20241223,66.67,66.32,66.69,66.03,1331366,0.09,66.48
20241220,66.61,65.85,66.82,65.65,3444739,1.29,66.43
20241219,65.76,65.66,66.42,65.47,2152309,-0.14,65.95
20241218,65.85,66.94,67.15,65.82,2040278,-1.78,66.4
20241217,67.04,66.31,67.71,66.24,2847927,0.51,67.15
20241216,66.7,67.37,67.56,66.08,4964770,-0.92,66.75
20241213,67.32,67.03,67.88,66.84,1926832,0.43,67.46
20241212,67.03,67.2,67.54,66.68,1706016,0.31,67.09
20241211,66.82,67.71,67.92,66.63,2107943,-1.24,66.88
20241210,67.66,67.65,67.97,66.45,2624802,0.01,67.56
20241209,67.65,67.17,67.79,66.7,2786303,0.71,67.55
20241206,67.17,67.53,67.55,66.68,3484996,-0.31,67.04
20241205,67.38,67.41,68.05,67.28,3583689,-0.18,67.47
20241204,67.5,68.2,68.31,67.14,2893808,-1.1,67.53
20241203,68.25,68.94,69.07,68.24,1939144,-0.22,68.68
20241202,68.4,69.69,69.91,68.34,1403917,-1.88,68.57
20241129,69.71,70.45,70.62,69.59,1354050,-1.11,69.79
20241127,70.49,70.86,71.35,70.35,1762534,0.06,70.67
20241126,70.45,69.82,70.49,69.45,2265077,1.12,70.2
20241125,69.67,69.65,70.18,69.11,2625892,0.22,69.58
20241122,69.52,69.36,69.72,69.2,1310189,0.45,69.55
20241121,69.21,68.74,69.26,68.27,1480160,1.01,69.03
20241120,68.52,68.41,68.89,68.37,1957792,-0.07,68.6
20241119,68.57,68.23,68.68,67.71,2197942,0.1,68.4
20241118,68.5,68.21,69.02,68.0,2284139,0.4,68.57
20241115,68.23,67.2,68.3,67.2,2675377,1.22,68.05
20241114,67.41,67.87,68.07,67.2,1885890,-0.41,67.6
20241113,67.69,67.99,68.11,67.18,2203683,-0.6,67.7
20241112,68.1,68.41,68.72,67.85,1981675,-0.73,68.15
20241111,68.6,67.25,68.83,67.2,1955339,2.01,68.47
20241108,67.25,66.84,67.9,66.65,2758622,1.34,67.42
20241107,66.36,67.91,68.04,65.09,5852875,-2.21,66.55
20241106,67.86,69.01,69.1,67.56,2928900,-1.81,68.07
20241105,69.11,68.58,69.12,68.24,1518990,1.05,68.95
