trade_date,close,open,high,low,vol,pct_change,vwap
20241231,1990.93,2012.67,2012.67,1974.41,166040,-1.13,1990.05
20241230,2013.65,2007.27,2031.5,1981.0,101279,-1.16,2011.0
20241227,2037.33,2054.29,2054.29,2017.0,101692,-1.23,2033.98
20241226,2062.71,2093.45,2093.45,2058.19,127858,-2.01,2067.15
20241224,2104.99,2086.72,2105.2,2083.07,39311,1.18,2096.68
20241223,2080.43,2080.12,2091.32,2059.6,70799,-0.5,2076.69
20241220,2090.98,2030.0,2090.98,2030.0,296032,2.25,2075.83
20241219,2044.89,2055.14,2091.96,2036.65,223017,-0.3,2052.21
20241218,2051.1,2146.06,2146.06,2044.46,188897,-4.07,2081.53
20241217,2138.18,2154.78,2166.61,2132.73,230824,-1.49,2144.66
20241216,2170.49,2163.53,2178.77,2161.64,143033,0.07,2171.26
20241213,2168.89,2189.36,2202.82,2156.15,117818,-1.01,2170.7
20241212,2190.92,2176.57,2211.15,2169.8,157565,-0.23,2191.43
20241211,2196.05,2183.26,2216.05,2175.12,137786,1.08,2194.48
20241210,2172.69,2232.98,2250.45,2162.23,254142,-2.44,2188.76
20241209,2227.11,2353.82,2361.83,2206.7,187092,-6.1,2242.58
20241206,2371.83,2368.0,2400.0,2360.65,100265,0.2,2373.87
20241205,2367.16,2391.65,2398.27,2351.15,142338,-0.36,2369.96
20241204,2375.83,2356.91,2400.0,2356.91,95639,1.3,2377.28
20241203,2345.32,2313.3,2345.67,2302.57,193251,0.57,2329.16
20241202,2332.11,2376.67,2376.67,2315.01,119150,-1.81,2340.0
20241129,2375.03,2376.68,2387.2,2361.36,80764,0.89,2376.11
20241127,2354.0,2382.4,2382.4,2329.28,93326,-1.19,2353.5
20241126,2382.4,2354.64,2390.45,2352.41,156310,0.94,2374.57
20241125,2360.22,2362.21,2383.43,2329.94,260038,0.21,2359.61
20241122,2355.35,2348.38,2377.74,2324.32,89219,0.75,2357.75
20241121,2337.83,2317.2,2353.01,2297.53,94858,1.22,2336.67
20241120,2309.6,2292.5,2310.07,2232.38,102113,1.1,2287.15
20241119,2284.43,2252.27,2304.52,2252.27,118287,0.53,2283.56
20241118,2272.31,2261.0,2305.3,2250.25,97953,0.5,2277.17
20241115,2261.0,2295.05,2295.05,2246.32,174656,-2.68,2263.59
20241114,2323.17,2344.52,2364.38,2305.3,80520,-1.08,2332.07
20241113,2348.45,2348.23,2402.51,2342.62,134189,0.01,2366.95
20241112,2348.1,2350.0,2369.05,2324.28,135062,-0.08,2345.93
20241111,2350.0,2355.61,2359.77,2316.36,151101,0.76,2343.94
20241108,2332.29,2203.5,2351.98,2203.5,268394,7.18,2313.23
20241107,2176.1,2123.84,2188.93,2036.65,318093,4.09,2133.51
20241106,2090.63,2059.0,2098.34,2042.48,229732,4.02,2083.06
20241105,2009.75,1992.0,2023.13,1989.11,123226,0.94,2008.16
20241104,1990.94,1986.3,1999.62,1978.4,137226,0.1,1987.19
20241101,1988.91,1995.25,2011.87,1985.38,125955,-0.21,1994.6
20241031,1993.11,2000.0,2026.59,1993.09,122823,-0.69,2002.84
20241030,2006.99,2007.22,2034.46,2000.2,100807,-0.74,2014.79
20241029,2021.86,2000.85,2023.39,2000.85,143123,1.25,2016.34
20241028,1996.88,2012.44,2018.67,1996.5,100296,-0.15,2003.76
20241025,1999.97,2015.08,2025.92,1989.09,139713,0.3,2002.73
