trade_date,close,open,high,low,vol,pct_change,vwap
20241231,91.32,91.03,92.35,90.69,965804,0.56,91.25
20241230,90.81,91.14,91.68,90.1,1033606,-1.01,91.04
20241227,91.74,91.27,92.7,91.22,1080470,0.25,91.88
20241226,91.51,91.01,91.91,90.92,694998,-0.07,91.58
20241224,91.57,91.13,91.72,90.82,308895,0.39,91.44
20241223,91.21,91.33,92.12,90.28,1175442,-0.6,91.12
20241220,91.76,89.33,92.17,88.88,2479414,1.92,91.43
20241219,90.03,91.22,92.27,90.0,1156415,-1.01,90.54
20241218,90.95,94.79,95.62,90.86,1283381,-4.61,92.68
20241217,95.35,95.77,97.27,94.99,1401678,-1.15,95.5
20241216,96.46,97.1,97.83,96.25,1123657,-2.07,96.72
20241213,98.5,98.98,99.3,97.9,1418915,-1.24,98.43
20241212,99.74,99.2,100.43,99.04,1412191,0.41,99.86
20241211,99.33,99.6,100.12,98.86,1496784,0.01,99.24
20241210,99.32,99.92,100.45,98.18,1318671,-0.76,99.27
20241209,100.08,102.09,102.54,99.93,1267488,-0.98,100.98
20241206,101.07,102.48,102.58,100.55,1309178,-0.43,101.04
20241205,101.51,101.81,102.71,101.06,1241488,-0.42,101.79
20241204,101.94,102.18,102.66,100.82,1313876,-0.97,101.65
20241203,102.94,104.88,104.88,102.7,844523,-1.28,103.22
20241202,104.27,104.88,105.22,103.4,835005,-0.43,104.2
20241129,104.72,103.8,105.04,103.49,498661,0.47,104.66
20241127,104.23,104.71,106.14,103.82,716414,-0.7,104.53
20241126,104.97,105.84,106.2,104.35,974653,-0.82,104.93
20241125,105.84,106.33,107.5,105.72,1061453,0.24,106.34
20241122,105.59,103.79,105.84,103.7,993832,1.92,105.28
20241121,103.6,101.35,103.72,100.53,1247951,2.2,102.93
20241120,101.37,101.16,101.56,100.56,778863,0.04,101.2
20241119,101.33,102.67,103.18,101.19,836263,-2.58,101.7
20241118,104.01,102.63,104.11,102.51,1180517,2.36,103.79
20241115,101.61,101.01,102.06,100.8,989153,0.85,101.57
20241114,100.75,100.76,101.41,100.11,964525,-0.02,100.71
20241113,100.77,100.6,102.14,100.51,832266,0.28,100.98
20241112,100.49,101.55,102.34,100.33,1023463,-1.84,100.81
20241111,102.37,101.67,103.09,100.92,1005546,0.89,102.48
20241108,101.47,102.6,102.94,101.16,1027721,-2.0,101.7
20241107,103.54,103.64,104.81,103.03,1271911,-0.14,103.68
20241106,103.68,105.0,105.03,102.49,1751735,2.78,103.95
20241105,100.88,99.08,100.92,98.17,1127389,0.83,100.36
20241104,100.05,101.87,102.39,99.93,1196418,-1.02,100.74
20241101,101.08,102.0,104.54,100.0,1789270,-3.82,101.59
20241031,105.09,104.94,105.79,104.38,1160980,0.1,105.2
20241030,104.99,105.32,106.9,104.84,693142,0.14,105.16
20241029,104.84,105.6,106.33,104.68,632831,-1.74,105.14
