trade_date,close,open,high,low,vol,pct_change,vwap
20241231,178.32,178.49,179.62,177.55,1166062,0.22,178.4
20241230,177.93,178.15,179.3,175.83,1711881,-1.27,177.98
20241227,180.22,181.09,182.85,179.48,1206446,-1.17,180.47
20241226,182.36,180.76,182.74,180.01,1163241,0.13,182.06
20241224,182.12,179.83,182.24,179.65,931261,1.19,181.19
20241223,179.97,177.4,180.35,177.17,2062986,0.74,179.31
20241220,178.65,175.08,180.86,174.27,5131692,1.7,178.35
20241219,175.66,178.93,180.24,174.29,4034803,0.7,176.11
20241218,174.44,181.64,182.69,173.96,3127737,-3.72,178.43
20241217,181.18,183.04,184.3,181.07,2979401,-2.12,182.07
20241216,185.11,184.63,185.31,182.97,2062575,0.31,184.47
20241213,184.53,185.88,186.07,183.67,2022800,-0.12,184.43
20241212,184.75,185.7,186.65,184.17,2185207,-0.7,185.38
20241211,186.05,184.75,186.75,182.88,2796852,1.15,185.1
20241210,183.93,185.04,185.38,182.85,2739713,-0.43,184.09
20241209,184.72,186.8,188.73,184.6,3096973,-1.72,186.04
20241206,187.96,186.36,188.22,186.0,2683352,1.29,187.26
20241205,185.57,185.5,186.56,184.37,1617797,0.04,185.68
20241204,185.5,186.75,187.36,185.0,1782986,-0.83,185.67
20241203,187.06,189.41,189.47,186.58,2342461,-0.25,187.56
20241202,187.52,192.67,193.0,187.32,2483863,-2.34,188.48
20241129,192.01,193.05,194.3,191.87,1132309,0.38,192.49
20241127,191.29,192.3,193.56,190.23,1547738,-0.08,191.42
20241126,191.45,191.15,192.22,189.3,2296754,-0.23,190.86
20241125,191.89,188.59,193.58,188.03,4844047,2.58,191.79
20241122,187.06,183.08,187.57,182.82,2024601,2.42,186.54
20241121,182.64,181.72,184.1,180.76,3314034,1.08,182.83
20241120,180.69,181.32,181.8,179.95,2117234,-0.17,180.77
20241119,181.0,179.67,182.0,179.08,2165180,-1.02,181.31
20241118,182.86,184.45,186.1,182.07,2501391,-1.23,183.28
20241115,185.14,183.34,185.97,183.08,4106430,1.17,184.65
20241114,183.0,184.52,185.58,181.63,2990825,-1.36,183.5
20241113,185.53,187.18,189.18,184.91,3319955,-0.67,186.7
20241112,186.79,189.8,191.26,186.47,3257703,-1.8,188.18
20241111,190.21,188.85,191.99,186.37,5170090,2.7,190.47
20241108,185.21,184.8,187.53,183.25,4234219,0.21,185.69
20241107,184.82,188.08,189.25,184.55,4742738,-3.22,186.53
20241106,190.97,190.29,198.3,185.97,12146200,15.01,190.0
20241105,166.05,162.37,166.44,161.91,2476561,2.96,165.32
20241104,161.28,163.65,163.76,160.32,2212029,-1.6,161.69
20241101,163.9,162.35,165.18,162.02,3364363,0.68,163.96
20241031,162.79,167.0,167.04,162.77,3408160,-2.39,163.98
20241030,166.77,163.92,167.88,163.06,2774717,2.32,166.83
20241029,162.99,164.67,165.36,162.48,2569227,-1.44,163.3
20241028,165.37,161.58,165.91,160.09,3637788,2.54,164.87
20241025,161.27,164.28,167.93,161.11,6084313,5.23,164.27
20241024,153.26,155.2,155.42,152.22,3526253,-0.64,153.54
20241023,154.25,155.86,157.0,152.98,2738775,-1.13,154.82
20241022,156.02,157.1,157.38,155.37,2179159,-0.64,156.33
20241021,157.02,158.58,159.62,156.02,2264867,-1.26,157.05
20241018,159.03,159.7,159.76,155.36,2516417,-0.45,158.62
20241017,159.75,158.6,160.45,158.07,2771948,1.06,159.32
20241016,158.07,159.1,159.29,157.42,1942057,0.85,158.3
20241015,156.73,157.7,159.78,155.83,2164046,0.08,158.0
20241014,156.61,155.68,157.35,154.04,2379267,0.6,156.41
20241011,155.68,152.0,156.34,152.0,2496185,3.01,155.38
20241010,151.13,151.07,152.31,150.12,1440390,-0.44,151.08
20241009,151.8,149.91,151.88,149.21,2078926,1.54,151.13
20241008,149.5,152.27,152.53,149.46,1903183,-1.64,150.3
20241007,152.0,152.3,153.44,150.66,1995509,-0.94,151.96
20241004,153.44,148.78,153.55,148.77,2550961,5.67,151.69
20241003,145.2,145.31,145.74,143.3,1967224,-0.9,145.03
20241002,146.52,146.85,148.06,145.18,1872328,-0.19,146.36
20241001,146.8,149.65,149.75,145.37,1713582,-1.96,146.9
20240930,149.73,148.09,149.85,147.5,1251016,0.43,149.28
20240927,149.09,148.77,150.27,147.57,1415113,0.89,149.22
20240926,147.78,146.51,148.13,145.3,1459641,0.99,147.37
20240925,146.33,148.27,148.27,145.66,1586462,-0.69,146.46
20240924,147.35,151.49,151.65,144.36,2389723,-2.58,147.04
20240923,151.25,153.0,154.18,151.16,1735031,-0.68,151.78
20240920,152.28,153.36,153.36,150.71,3417019,-0.5,152.44
20240919,153.05,148.5,153.07,148.11,3428701,5.24,151.27
20240918,145.43,145.41,148.5,143.85,2164629,0.24,145.8
20240917,145.08,140.93,146.6,140.93,2164855,2.93,145.22
20240916,140.95,138.9,141.8,138.9,2612779,1.42,140.76
20240913,138.97,138.5,140.65,137.64,1621383,1.04,139.04
20240912,137.54,136.74,138.07,134.73,1925457,0.79,137.1
20240911,136.46,136.75,136.8,132.61,2864116,-1.11,135.02
20240910,137.99,140.26,140.63,131.55,7067957,-3.23,135.44
20240909,142.6,140.42,143.53,139.95,1993628,2.59,142.31
20240906,139.0,142.1,145.08,138.14,2370985,-2.17,140.25
20240905,142.09,144.79,145.37,140.91,2260718,-1.17,142.32
20240904,143.77,146.32,147.17,142.85,1983912,-1.26,144.25
20240903,145.6,145.47,147.27,144.93,1523864,-0.91,145.86
20240830,146.93,145.68,147.22,144.85,1935195,1.07,146.47
20240829,145.37,145.32,145.63,142.76,1198136,0.85,145.06
20240828,144.15,142.07,144.53,142.07,1637939,1.24,143.71
20240827,142.38,142.71,143.43,141.86,1038790,-0.1,142.49
20240826,142.52,143.44,144.01,141.63,1559185,-0.01,142.69
20240823,142.54,140.46,143.68,139.52,2274700,2.19,142.07
20240822,139.48,139.56,140.63,139.06,2084609,-0.21,139.88
20240821,139.78,141.8,142.3,139.19,1383686,-1.22,139.91
20240820,141.51,142.5,142.62,140.92,1325435,-0.99,141.47
20240819,142.93,139.74,143.0,139.74,1339578,2.41,142.31
20240816,139.56,137.06,139.81,136.58,1881467,1.79,139.12
20240815,137.11,138.34,141.17,136.07,2370499,0.85,137.31
20240814,135.95,134.7,136.4,134.04,1681520,1.46,135.55
20240813,134.0,133.0,134.27,131.78,1655902,1.42,133.33
20240812,132.12,134.26,135.16,131.88,1792242,-2.0,132.57
20240809,134.81,134.6,135.06,133.28,1323995,0.33,134.52
20240808,134.37,133.59,135.19,133.21,1742129,1.57,134.29
20240807,132.29,135.7,137.23,132.1,1985045,-1.05,133.97
20240806,133.69,131.37,134.82,130.78,2777315,1.73,133.65
20240805,131.42,131.94,133.31,128.23,3120598,-3.45,131.21
20240802,136.12,141.49,141.49,135.8,3128237,-5.4,137.1
20240801,143.89,151.73,152.64,142.34,3221764,-4.96,145.06
20240731,151.4,151.96,152.87,150.97,2026828,-0.56,151.78
20240730,152.25,150.74,152.65,149.32,2299330,2.14,151.8
20240729,149.06,149.52,149.86,147.38,1759074,-0.2,148.74
20240726,149.36,149.28,150.1,148.41,1794847,0.86,149.23
20240725,148.09,146.17,150.05,145.49,2478033,1.15,148.29
20240724,146.41,143.67,148.93,140.5,4174117,0.63,146.67
20240722,145.11,146.21,147.32,144.5,3256496,-1.47,145.27
20240719,147.27,148.92,149.12,146.3,2564721,-0.97,147.51
20240718,148.72,151.77,153.35,147.69,3505986,-0.5,150.54
20240717,149.47,148.87,151.34,147.44,2788259,-0.06,149.69
20240716,149.56,144.64,149.59,144.19,3714002,3.42,148.38
20240715,144.61,140.82,144.64,140.21,2913519,4.48,143.67
20240712,138.41,139.12,139.47,137.5,1675168,-0.42,138.52
20240711,138.99,137.05,139.07,136.56,1791444,1.74,138.39
20240710,136.61,136.19,137.0,135.41,1589631,-0.28,136.27
20240709,136.99,135.81,138.93,135.36,2275842,0.87,136.97
20240708,135.81,137.22,138.06,135.5,2298779,-0.14,136.07
20240705,136.0,138.38,138.74,135.88,2622569,-1.75,136.58
20240703,138.42,140.27,140.67,138.0,1805381,-1.47,138.88
20240702,140.48,139.64,140.52,138.73,1987551,0.56,139.79
20240701,139.7,138.8,141.8,138.45,2942489,0.9,140.38
20240628,138.45,135.39,138.79,134.66,4941383,3.3,138.02
20240627,134.03,136.03,136.24,132.92,3510066,-2.0,133.82
20240626,136.77,133.71,136.94,133.08,2669733,1.42,135.77
20240625,134.86,137.15,137.65,134.76,1705983,-2.05,135.44
20240624,137.68,137.04,139.11,135.63,1749027,0.67,138.02
20240621,136.77,137.0,137.77,135.21,3152706,-0.98,136.56
20240620,138.13,137.82,138.15,135.84,1776186,0.58,137.48
20240618,137.34,137.01,138.21,136.77,1345148,0.18,137.4
20240617,137.1,133.79,137.35,133.5,2018283,2.54,136.37
20240614,133.7,134.03,135.25,133.3,2594876,-1.03,133.93
20240613,135.09,136.31,136.68,134.29,1895816,-1.47,135.05
20240612,137.1,137.28,138.99,136.17,2240397,1.45,137.55
20240611,135.14,140.16,140.4,134.55,2425587,-4.09,136.3
20240610,140.9,138.81,141.18,138.32,2534792,0.79,140.34
20240607,139.8,135.69,141.0,135.29,2819136,2.52,139.29
20240606,136.37,136.57,138.62,135.87,2383873,0.66,136.82
20240605,135.48,134.82,135.68,133.54,2109020,0.74,134.88
20240604,134.48,135.47,136.55,133.71,1887721,-1.93,134.7
20240603,137.12,137.43,138.0,134.89,1843360,-0.37,136.54
20240531,137.63,136.51,137.76,136.22,4388746,1.06,137.31
20240530,136.18,136.24,136.87,135.12,1698069,0.39,136.05
20240529,135.65,134.82,136.19,133.7,1616188,-0.71,135.69
20240528,136.62,137.74,138.11,136.23,1559751,-0.73,136.79
20240524,137.62,138.05,139.24,137.44,1570633,0.09,138.03
20240523,137.49,139.64,139.64,136.21,2622078,-1.39,137.45
20240522,139.43,139.97,141.59,139.23,1690580,-0.71,140.34
20240521,140.42,140.27,141.02,139.95,1839781,-0.14,140.5
20240520,140.62,141.81,142.03,140.1,1306085,-0.84,140.84
20240517,141.81,142.15,142.23,140.85,1374029,0.54,141.6
20240516,141.05,144.4,144.97,140.41,3004182,-2.29,141.79
20240515,144.35,144.04,145.38,143.54,2062280,0.89,144.38
20240514,143.08,143.04,143.75,142.14,1674020,0.62,143.19
20240513,142.2,143.88,144.24,141.91,1058388,-0.25,142.67
20240510,142.56,142.25,143.15,142.02,1312843,0.05,142.51
20240509,142.49,142.66,143.46,141.94,1561055,-0.24,142.45
20240508,142.83,142.09,143.22,141.52,1216256,0.19,142.64
20240507,142.56,144.19,144.62,141.61,1869249,-0.54,142.42
20240506,143.33,143.43,144.6,142.83,1410591,0.65,143.41
20240503,142.41,143.18,143.43,142.03,1593864,0.42,142.52
20240502,141.81,143.19,143.44,141.46,2037897,0.12,142.01
20240501,141.64,143.0,143.82,141.15,1932554,-1.25,142.17
20240430,143.43,144.37,145.03,143.34,2030497,-1.42,143.89
20240429,145.5,146.83,147.27,144.79,2157687,-0.49,145.55
20240425,145.97,148.34,149.0,144.93,3745332,-1.95,146.05
20240424,148.87,147.14,149.6,146.76,3961255,0.66,148.61
20240423,147.9,147.08,149.94,146.88,2498496,0.44,148.4
20240422,147.25,144.1,147.28,143.09,2829640,3.04,146.17
20240419,142.91,142.26,145.19,142.26,2489817,0.9,143.77
20240418,141.63,137.99,143.66,137.99,2985648,3.55,141.66
20240417,136.77,137.75,138.57,136.52,1758981,0.26,137.16
20240416,136.41,138.3,138.6,136.25,2184972,-1.99,136.83
20240415,139.18,141.8,142.43,138.15,2834431,-0.32,139.13
20240412,139.62,138.18,139.66,137.86,2521509,-0.51,139.17
20240411,140.34,140.12,141.37,137.6,2131412,0.29,139.77
20240410,139.94,141.16,141.57,138.15,3041265,-2.49,139.88
20240409,143.52,144.12,144.5,142.5,1352612,-0.28,143.5
20240408,143.92,143.78,145.24,143.53,1701451,0.28,144.08
20240405,143.52,142.11,143.69,141.68,1567230,0.98,142.98
20240404,142.13,146.76,147.21,142.05,2409647,-0.8,144.4
20240403,143.27,144.1,144.71,142.42,1920868,-0.79,143.32
20240402,144.41,144.5,144.92,143.12,1904011,-0.61,144.26
20240401,145.3,148.85,148.89,144.99,1615424,-2.41,146.21
20240328,148.89,145.6,149.28,145.0,4004340,3.03,148.22
20240327,144.51,141.82,144.57,141.47,2556952,2.61,142.92
20240326,140.83,140.92,141.93,140.66,1713202,0.2,141.15
20240325,140.55,140.15,141.96,140.0,2341411,-0.43,140.97
20240322,141.16,143.3,143.66,141.08,1816537,-1.41,141.97
20240321,143.18,142.67,143.99,142.03,2369037,0.99,142.92
20240320,141.77,136.46,141.8,135.89,2321472,3.6,139.88
20240319,136.85,136.57,137.91,136.25,2256538,0.43,137.05
20240318,136.27,136.0,136.84,135.13,2759992,0.53,136.06
20240315,135.55,137.1,139.91,135.34,4225438,-2.78,136.42
20240314,139.43,140.29,141.14,138.2,2233476,-0.84,139.2
20240313,140.61,140.47,141.17,139.78,1949472,0.24,140.45
20240312,140.27,139.0,140.47,138.16,2236109,1.31,139.89
20240311,138.46,136.97,138.59,135.96,1984160,0.9,137.9
20240308,137.23,138.0,138.92,136.76,1945749,-0.31,137.8
20240307,137.65,136.5,138.18,136.35,1585058,1.41,137.24
20240306,135.74,137.69,138.1,135.08,2168416,-1.32,136.17
20240305,137.56,134.6,139.95,134.6,3304432,1.15,137.46
20240304,135.99,136.34,137.31,135.8,2576549,-0.57,136.58
20240301,136.77,137.72,137.91,135.94,2236945,-0.61,136.78
20240229,137.61,138.42,138.42,136.16,3634759,-0.01,137.26
20240228,137.62,136.33,138.31,136.25,2921417,0.58,137.64
20240227,136.82,135.31,137.07,134.21,3119295,1.73,136.33
20240226,134.49,134.97,136.99,134.39,2163156,-0.76,135.14
20240223,135.52,135.39,136.54,134.35,3088472,0.71,135.57
20240222,134.56,134.75,136.28,134.32,4323402,-0.33,135.16
20240221,135.01,136.06,136.75,134.07,6491434,-1.73,135.38
20240220,137.39,130.83,138.95,129.69,16462231,0.12,136.14
20240216,137.23,136.01,138.01,135.13,1625541,0.64,137.2
20240215,136.36,135.77,137.21,135.38,1526568,0.93,136.32
20240214,135.11,134.95,135.21,133.27,1271914,1.18,134.57
20240213,133.53,135.14,135.14,132.39,2132753,-2.87,133.28
20240212,137.48,135.6,138.03,134.82,1520786,1.71,137.24
20240209,135.17,135.11,135.5,133.35,1351568,-0.16,134.8
20240208,135.38,133.89,135.53,132.5,1556592,1.05,134.5
20240207,133.97,134.85,135.13,132.31,1445379,-0.28,133.85
20240206,134.35,134.78,135.45,133.03,1567477,-0.66,133.98
20240205,135.24,135.02,135.72,133.9,1809855,-0.91,135.08
20240202,136.48,134.04,137.25,133.03,2078427,1.43,136.14
20240201,134.56,135.36,136.59,132.15,2014321,-0.56,134.16
20240131,135.32,137.11,138.63,135.0,2191862,-2.37,136.42
20240130,138.61,138.37,139.19,137.97,1776513,0.09,138.53
20240129,138.48,139.64,140.86,136.95,2649123,-0.17,138.29
20240126,138.72,132.55,139.48,132.55,5275406,4.65,138.06
20240125,132.55,132.34,134.0,131.81,4150883,1.11,132.6
20240124,131.09,130.59,132.3,130.05,2577937,1.02,131.2
20240123,129.76,130.18,130.3,129.09,2147519,0.06,129.77
20240122,129.68,128.85,131.5,128.56,3630334,1.33,129.8
20240119,127.98,125.85,128.49,124.74,2979411,2.45,127.36
20240118,124.92,124.92,125.51,123.23,2897616,-0.92,124.62
20240117,126.08,125.54,127.57,125.13,2342461,-1.13,126.3
20240116,127.52,126.9,128.03,126.07,2722639,-0.14,127.41
20240112,127.7,128.62,129.34,126.73,2280958,-0.5,127.59
20240111,128.34,128.92,128.92,126.74,2006943,-0.47,128.18
20240110,128.94,131.28,131.54,127.41,3647013,-3.0,129.12
20240109,132.93,131.99,133.47,131.25,2546878,-0.58,132.63
20240108,133.71,131.45,133.81,130.79,2612139,0.97,133.08
20240105,132.42,129.44,134.26,129.01,3500697,2.04,132.72
20240104,129.77,130.24,131.33,129.27,2594654,-0.73,130.24
20240103,130.72,130.81,131.64,129.01,2482780,-1.05,130.68
20240102,132.11,130.6,132.33,129.89,2170778,0.76,131.76
20231229,131.12,131.81,132.5,130.65,1384075,-0.68,131.23
20231228,132.02,131.13,132.27,130.8,1196073,0.66,131.77
20231227,131.15,130.94,131.28,130.0,993547,0.32,130.88
20231226,130.73,129.74,130.82,129.23,853338,0.76,130.39
20231222,129.74,130.15,131.36,129.19,1361695,0.08,129.96
20231221,129.64,128.89,130.63,128.63,3197986,1.5,129.72
20231220,127.73,131.68,132.14,127.73,2779680,-2.88,129.45
20231219,131.52,129.57,132.06,129.22,2659114,1.18,131.29
20231218,129.98,130.08,130.87,129.6,2573650,0.23,130.09
20231215,129.68,128.37,129.95,127.5,4988285,0.37,129.28
20231214,129.2,126.77,130.15,126.68,6374188,3.29,129.19
20231213,125.09,121.0,125.21,120.07,3699461,3.99,123.06
20231212,120.29,118.52,121.06,118.52,3512775,1.25,120.36
20231211,118.81,117.73,119.67,117.13,3107607,0.61,118.84
20231208,118.09,115.5,118.55,114.89,3022163,2.35,117.72
20231207,115.38,114.06,115.93,113.42,3583062,1.42,115.39
20231206,113.77,117.27,118.09,113.49,2474733,-1.34,115.53
20231205,115.32,114.44,116.31,113.67,3571711,0.33,114.98
20231204,114.94,112.99,116.02,112.64,3591842,0.89,114.94
20231201,113.93,111.34,115.14,111.34,3420932,2.03,113.96
20231130,111.66,110.8,111.97,110.18,2327471,1.39,111.58
20231129,110.13,109.18,111.56,109.18,2086368,1.43,110.59
20231128,108.58,106.37,109.05,106.14,1874284,2.26,108.26
20231127,106.18,105.7,106.61,105.43,1556533,-0.37,106.23
20231124,106.57,107.08,107.36,106.23,524048,-0.19,106.63
20231122,106.77,106.4,107.07,105.39,1342776,0.94,106.69
20231121,105.78,106.81,107.25,105.6,1544962,-1.28,106.02
20231120,107.15,107.55,107.66,106.43,1975261,-0.49,107.25
20231117,107.68,105.86,107.68,105.03,2308749,2.54,106.99
20231116,105.01,106.45,106.57,104.21,2708242,-0.93,104.88
20231115,106.0,107.28,107.54,105.51,3301486,-0.94,106.43
20231114,107.01,106.93,108.13,106.76,3140468,2.53,107.46
20231113,104.37,104.04,106.06,103.79,3008756,-0.2,104.94
20231110,104.58,104.0,104.63,102.63,2436549,0.09,103.92
20231109,104.49,105.76,106.02,103.99,1801229,-0.56,104.83
20231108,105.08,105.0,105.85,104.32,2052684,0.07,105.09
20231107,105.01,104.84,105.74,104.44,2007050,-0.42,105.2
20231106,105.45,106.1,106.92,104.64,2309880,-0.82,105.32
20231103,106.32,105.87,108.13,105.87,3324481,1.6,106.82
20231102,104.65,102.0,104.93,101.38,3241720,4.37,103.99
20231101,100.27,101.65,101.72,99.37,2178180,-1.01,100.3
20231031,101.29,100.88,101.83,99.82,2344691,0.75,101.15
20231030,100.54,98.62,101.26,98.42,3908450,2.86,100.11
20231027,97.74,96.49,99.77,96.15,6524547,9.19,98.24
20231026,89.51,89.41,91.09,89.08,3472706,0.61,89.92
20231025,88.97,88.6,90.13,88.23,2368544,-0.26,88.95
20231024,89.2,90.71,91.32,88.83,2569627,-1.31,89.48
20231023,90.38,90.06,91.77,89.5,1830419,0.17,90.86
20231020,90.23,92.4,92.86,89.74,2475742,-2.66,90.66
20231019,92.7,94.51,95.18,92.31,3479761,-3.37,93.44
20231018,95.93,97.04,97.57,95.59,1574121,-2.15,96.23
20231017,98.04,95.91,99.26,95.91,2112396,0.92,98.2
20231016,97.15,96.41,97.51,95.54,1642381,2.05,96.96
20231013,95.2,97.7,98.23,94.57,2243012,-1.76,95.5
20231012,96.91,97.71,97.88,95.44,1834484,-0.22,96.48
20231011,97.12,97.0,98.59,95.85,1478371,0.14,96.8
20231010,96.98,95.23,98.29,95.23,2437533,2.81,97.22
20231009,94.33,92.59,94.88,92.37,2235737,0.84,94.0
20231006,93.54,91.35,94.46,91.02,2294405,1.55,93.36
20231005,92.11,91.85,92.52,90.88,2273945,-0.54,91.81
20231004,92.61,93.28,93.59,91.79,2515818,-0.47,92.45
20231003,93.05,94.07,94.52,92.53,2123058,-2.18,93.07
20231002,95.12,96.87,97.5,94.65,2997640,-1.99,95.43
20230929,97.05,97.69,98.65,96.59,1847653,0.04,97.39
20230928,97.01,95.45,97.09,95.07,1839409,1.59,96.56
20230927,95.49,97.51,97.55,94.72,2414972,-1.66,95.73
20230926,97.1,97.0,98.59,96.17,2125867,-0.8,97.18
20230925,97.88,97.65,98.7,97.02,1598881,-0.4,97.92
20230922,98.27,98.85,99.08,97.61,2088987,-0.67,98.26
20230921,98.93,100.15,100.51,98.89,1650333,-1.62,99.38
20230920,100.56,102.49,103.29,100.3,1412698,-1.11,101.52
20230919,101.69,102.58,102.97,101.64,1388558,-0.87,101.93
20230918,102.58,103.89,103.97,102.11,1477982,-1.8,102.67
20230915,104.46,101.92,104.61,101.23,4050377,2.15,103.92
20230914,102.26,101.4,102.66,101.4,1839730,1.91,102.2
20230913,100.34,101.74,101.97,99.36,1802454,-0.7,100.3
20230912,101.05,99.73,101.81,99.03,2464266,1.02,100.58
20230911,100.03,100.88,101.74,99.85,1816925,0.11,100.48
20230908,99.92,99.88,100.05,98.73,2429631,0.0,99.64
20230907,99.92,100.63,100.9,99.66,2137219,-1.52,100.04
20230906,101.46,101.07,101.69,99.54,2229532,-0.28,100.81
20230905,101.74,103.07,103.78,101.51,1976071,-1.7,101.92
20230901,103.5,103.16,104.49,103.16,1546972,1.08,103.59
