trade_date,close,open,high,low,vol,pct_change,vwap
20241231,139.27,139.46,139.89,138.52,465261,0.24,139.15
20241230,138.93,138.67,139.48,137.66,525282,-0.31,138.81
20241227,139.36,139.03,140.54,138.7,386362,-0.46,139.42
20241226,140.0,139.84,140.28,138.91,336820,-0.04,139.89
20241224,140.06,139.28,140.12,138.94,214224,0.62,139.65
20241223,139.2,139.0,139.68,137.67,845951,-0.35,138.95
20241220,139.69,137.61,140.45,137.61,2109431,1.25,139.36
20241219,137.97,136.12,139.67,136.05,1139329,1.14,138.24
20241218,136.41,141.38,143.17,136.31,1353369,-3.52,139.04
20241217,141.38,139.67,141.43,138.31,934114,0.66,141.03
20241216,140.45,140.76,141.68,140.27,621961,-0.09,140.73
20241213,140.58,140.84,141.24,139.79,579780,0.26,140.57
20241212,140.22,140.79,141.21,139.83,647875,0.14,140.35
20241211,140.03,141.37,141.65,139.67,732401,-0.77,140.29
20241210,141.11,140.61,141.93,139.17,875165,0.04,141.02
20241209,141.05,141.8,142.28,140.74,575782,-0.64,141.22
20241206,141.96,143.04,144.07,141.56,672992,-0.76,142.01
20241205,143.04,143.59,145.09,143.0,594318,-0.67,143.45
20241204,144.0,145.26,145.78,143.49,902119,-1.39,144.06
20241203,146.03,149.53,149.68,145.91,936828,-1.7,146.64
20241202,148.56,151.22,151.22,148.42,779019,-1.82,148.96
20241129,151.32,151.75,151.76,150.79,367233,-0.07,151.33
20241127,151.43,151.44,152.65,151.03,672126,0.73,151.61
20241126,150.33,150.68,150.73,149.58,603254,0.1,150.2
20241125,150.18,150.26,151.17,149.47,1695626,0.09,150.14
20241122,150.05,150.74,151.24,149.95,529890,-0.14,150.27
20241121,150.26,147.99,150.38,147.22,695242,2.06,149.54
20241120,147.22,146.16,147.36,146.08,717773,0.3,146.89
20241119,146.78,146.5,146.86,145.09,877409,-0.13,146.26
20241118,146.97,145.33,147.78,145.07,1162445,1.44,146.89
20241115,144.89,144.35,146.09,143.76,1540271,0.38,144.86
20241114,144.34,146.83,146.83,144.18,616703,-1.48,144.97
20241113,146.51,147.69,147.74,146.37,825862,-0.21,146.75
20241112,146.82,146.44,148.39,146.08,714247,0.49,147.25
20241111,146.11,144.89,146.92,144.48,984620,1.33,146.13
20241108,144.19,142.54,145.27,141.8,801681,1.94,144.3
20241107,141.44,139.92,144.51,138.98,1343594,1.84,142.16
20241106,138.88,138.95,139.94,136.65,1131343,0.65,138.59
20241105,137.98,137.48,137.98,136.66,890577,0.23,137.5
20241104,137.67,137.76,138.94,137.17,859405,-0.53,137.76
20241101,138.4,138.96,139.26,137.91,850033,-0.27,138.36
20241031,138.78,139.44,140.75,138.57,1099821,-0.6,139.25
20241030,139.62,141.0,141.55,139.22,540292,-0.59,139.75
20241029,140.45,140.69,141.13,140.05,785164,-0.74,140.5
20241028,141.49,141.27,142.0,140.89,590270,0.55,141.59
20241025,140.72,143.2,143.2,140.54,682074,-1.37,141.0
20241024,142.67,143.43,143.79,142.26,586094,-0.31,142.79
20241023,143.11,141.89,143.32,141.67,683903,0.84,142.7
20241022,141.92,141.66,142.2,140.76,840780,-0.2,141.83
20241021,142.21,143.76,143.76,141.71,647229,-0.73,142.45
20241018,143.26,143.88,143.88,142.38,674685,-0.35,143.1
20241017,143.76,144.02,144.32,142.45,675935,-0.13,143.33
20241016,143.94,142.55,144.18,142.43,446130,1.37,143.68
20241015,142.0,141.06,142.85,140.91,529857,1.23,142.13
20241014,140.28,139.4,140.57,139.15,472467,0.66,140.14
20241011,139.36,138.73,139.65,138.71,490101,0.84,139.29
20241010,138.2,137.93,139.07,137.74,581093,0.12,138.26
20241009,138.04,138.01,139.12,137.5,676539,-0.14,138.1
20241008,138.23,138.33,139.18,137.7,773261,0.41,138.37
20241007,137.66,139.29,139.61,136.66,835252,-1.56,137.57
20241004,139.84,138.32,140.04,138.09,674199,0.45,139.52
20241003,139.22,139.22,139.33,138.06,744237,0.07,138.92
20241002,139.12,137.95,139.32,137.53,611099,0.1,138.78
20241001,138.98,138.79,139.63,137.83,758024,0.19,139.01
20240930,138.71,138.18,138.93,137.29,643216,0.67,138.48
20240927,137.78,137.19,138.42,137.0,641531,0.74,137.84
20240926,136.77,136.46,137.97,136.07,525523,0.14,136.86
20240925,136.58,137.47,137.47,136.14,761015,0.07,136.62
20240924,136.48,136.34,138.48,136.03,698114,-0.63,136.8
20240923,137.35,136.96,137.49,136.49,725043,0.58,137.21
20240920,136.56,137.42,137.42,135.37,2146553,0.23,136.62
20240919,136.25,136.24,136.87,134.95,1021638,-0.21,136.24
20240918,136.53,138.07,138.59,136.09,629098,-1.17,136.92
20240917,138.15,138.0,138.78,137.79,737295,-0.09,138.27
20240916,138.27,137.39,138.56,137.02,762467,0.95,138.1
20240913,136.97,135.18,136.97,133.9,886671,1.63,136.6
20240912,134.77,134.44,135.07,133.86,777482,-0.01,134.64
20240911,134.78,135.7,136.1,132.58,916050,-1.04,134.26
20240910,136.2,134.25,136.33,134.25,1559071,1.79,135.81
20240909,133.8,131.12,134.02,130.88,1580795,2.29,133.1
20240906,130.8,131.74,132.32,130.66,800044,-0.47,131.03
20240905,131.42,133.31,133.46,131.18,623999,-0.59,131.66
20240904,132.2,132.27,133.27,131.2,814014,0.27,132.11
20240903,131.85,130.81,133.01,130.67,1026677,0.85,132.02
20240830,130.74,129.36,131.07,128.96,858563,1.04,130.53
20240829,129.39,129.25,129.47,128.12,499225,0.23,129.19
20240828,129.09,129.58,130.64,128.98,652083,-0.17,129.49
20240827,129.31,129.96,130.34,129.26,427509,-0.68,129.56
20240826,130.19,129.76,131.0,129.54,656768,0.08,130.17
20240823,130.09,130.11,130.49,129.57,507833,0.29,130.04
20240822,129.72,129.67,130.33,129.18,431060,0.1,129.65
20240821,129.59,129.27,130.08,128.93,620186,0.26,129.58
20240820,129.26,129.31,129.97,128.99,478118,-0.12,129.29
20240819,129.41,129.14,130.0,128.88,652834,0.15,129.5
20240816,129.21,129.34,129.62,128.4,875088,0.14,129.19
20240815,129.03,128.08,129.73,127.43,837667,0.29,128.87
20240814,128.66,128.48,129.35,128.01,725455,-0.11,128.79
20240813,128.8,129.22,129.28,128.32,460683,0.12,128.77
20240812,128.64,128.29,129.06,128.02,591079,0.46,128.62
20240809,128.05,127.29,128.25,126.18,671360,0.87,127.74
20240808,126.95,127.7,128.45,126.08,1227394,-0.9,127.06
20240807,128.1,128.11,129.36,127.13,1080326,0.45,128.44
20240806,127.52,127.12,129.15,126.93,1033987,0.2,128.09
20240805,127.26,130.86,131.6,127.0,1194747,-2.1,127.83
20240802,129.99,132.07,132.24,127.96,667424,-0.07,129.51
20240801,130.08,128.48,130.28,127.7,745363,1.72,129.45
20240731,127.88,128.34,128.73,127.35,1809368,-0.27,128.0
20240730,128.22,126.82,128.49,126.01,1105048,0.93,128.11
20240729,127.04,126.48,127.41,125.57,619308,0.7,126.86
20240726,126.16,125.54,126.36,125.25,500312,0.98,126.02
20240725,124.93,126.5,127.9,124.71,898641,-0.77,125.76
20240724,125.9,125.03,125.99,124.75,799685,1.09,125.72
20240722,123.51,123.08,124.04,122.7,918518,0.46,123.38
20240719,122.95,123.98,123.98,121.81,1031875,-0.22,122.63
20240718,123.22,124.02,125.08,123.16,1084474,-1.15,123.84
20240717,124.65,122.84,125.38,122.53,783501,1.89,124.77
20240716,122.34,121.36,122.48,120.76,687256,1.25,121.96
20240715,120.83,120.32,121.26,119.9,588312,-0.09,120.75
20240712,120.94,120.58,121.84,120.13,800923,0.89,121.08
20240711,119.87,118.02,120.28,117.78,926568,2.44,119.61
20240710,117.01,115.27,117.07,114.65,758257,1.95,116.39
20240709,114.77,113.65,114.99,113.46,941428,0.6,114.57
20240708,114.08,114.71,115.07,113.59,867600,-0.47,114.14
20240705,114.62,115.28,115.86,114.23,1429173,-0.47,114.86
20240703,115.16,116.53,117.01,115.16,403055,-1.17,115.64
20240702,116.52,116.03,116.55,115.61,786993,0.47,116.3
20240701,115.98,116.92,117.3,115.75,853385,-0.57,116.23
20240628,116.65,117.01,117.05,115.58,1440716,0.09,116.6
20240627,116.55,116.25,116.85,114.52,644560,0.38,116.37
20240626,116.11,115.35,116.32,114.69,915445,-0.36,115.7
20240625,116.53,117.96,118.35,115.97,1214781,-1.26,116.68
20240624,118.02,115.97,118.37,115.97,821906,1.49,117.74
20240621,116.29,117.02,117.91,116.23,1456966,-0.76,116.73
20240620,117.18,116.81,118.38,116.7,723799,0.15,117.29
20240618,117.0,116.22,117.35,115.91,698412,0.61,116.99
20240617,116.29,115.69,117.05,115.31,794684,0.12,116.4
