trade_date,close,open,high,low,vol,pct_change,vwap
20241231,110.12,109.77,110.69,109.4,573586,0.22,109.92
20241230,109.88,110.26,110.5,109.0,775823,-0.67,109.85
20241227,110.62,110.12,111.64,110.12,512915,-0.27,110.75
20241226,110.92,111.0,112.02,110.64,703683,-0.55,111.22
20241224,111.53,110.96,111.82,110.26,370258,0.3,111.47
20241223,111.2,109.33,111.38,109.33,1066700,1.19,110.73
20241220,109.89,108.55,110.53,108.55,1953797,0.84,109.75
20241219,108.97,109.47,110.62,108.56,1111377,-1.14,109.38
20241218,110.23,112.97,113.61,110.15,1211357,-3.78,110.98
20241217,114.56,112.0,115.01,111.83,1516849,1.58,114.19
20241216,112.78,113.54,114.75,112.77,1761812,-0.66,113.37
20241213,113.53,114.02,114.57,113.18,1083333,0.01,113.83
20241212,113.52,113.57,114.66,112.77,1260572,0.24,113.81
20241211,113.25,114.58,115.09,113.2,1448762,-1.52,113.75
20241210,115.0,118.33,118.33,114.82,1193565,-2.4,115.71
20241209,117.83,116.45,119.49,116.45,1427744,1.18,118.34
20241206,116.46,116.8,117.18,116.21,1102994,-0.18,116.65
20241205,116.67,115.25,116.84,115.25,853005,1.07,116.29
20241204,115.44,116.5,117.46,113.9,1439092,-1.58,115.52
20241203,117.29,119.61,119.64,116.84,1278572,-1.92,117.66
20241202,119.58,117.91,120.48,117.33,1362594,1.52,119.49
20241129,117.79,118.03,118.65,117.62,1000897,-0.18,118.04
20241127,118.0,120.3,120.76,117.68,1710418,-1.74,118.71
20241126,120.09,120.0,125.42,118.56,3913702,5.69,121.19
20241125,113.62,114.21,114.83,112.88,3037018,0.28,113.85
20241122,113.3,113.95,114.53,112.77,1260711,-0.52,113.4
20241121,113.89,112.06,113.95,110.85,971610,1.61,112.97
20241120,112.08,111.81,113.28,111.34,888040,0.15,112.26
20241119,111.91,110.6,112.41,109.79,1067282,1.3,111.71
20241118,110.47,107.22,110.85,107.22,1572388,3.32,110.05
20241115,106.92,109.53,109.87,106.19,1900709,-3.46,107.06
20241114,110.75,111.37,112.77,110.68,1131133,-0.24,111.26
20241113,111.02,112.0,112.23,109.94,1795829,-0.86,110.66
20241112,111.98,114.1,114.58,111.8,1114447,-1.47,112.35
20241111,113.65,115.67,116.23,113.19,1135123,-1.56,114.14
20241108,115.45,115.5,115.69,114.38,874275,0.16,115.3
20241107,115.26,115.38,116.25,114.34,995220,-0.31,115.19
20241106,115.62,117.57,118.1,115.51,1302492,-0.66,116.22
20241105,116.39,113.5,116.4,113.5,954935,2.37,115.68
20241104,113.69,112.93,114.96,112.76,1011694,0.68,114.01
20241101,112.92,114.15,114.15,112.5,766592,-0.52,113.03
20241031,113.51,113.99,115.14,113.21,1286289,-0.36,113.71
