trade_date,close,open,high,low,vol,pct_change,vwap
20241231,30.48,30.87,31.39,29.95,26275899,-0.65,30.55
20241230,30.68,31.28,31.49,30.12,31799610,-4.07,30.89
20241227,31.98,33.25,33.56,31.63,31841629,-5.22,32.24
20241226,33.74,35.09,35.41,33.0,27682926,-1.72,34.31
20241224,34.33,32.3,35.5,32.19,41325383,5.96,34.18
20241223,32.4,31.82,32.59,31.58,25195254,2.56,32.1
20241220,31.59,30.95,33.47,30.51,85406750,1.12,31.9
20241219,31.24,32.91,33.47,30.82,39138317,-3.07,31.74
20241218,32.23,33.8,34.72,32.01,47085883,-4.64,33.35
20241217,33.8,33.63,35.37,33.34,41632868,1.08,34.21
20241216,33.44,31.51,35.38,31.2,82064500,-8.26,33.76
20241213,36.45,37.0,37.55,35.55,59194239,-3.9,36.28
20241212,37.93,37.81,39.8,37.5,39402372,-0.94,38.27
20241211,38.29,38.19,38.8,36.07,79030063,-5.55,37.56
20241210,40.54,43.39,43.4,39.77,82590625,-8.2,41.09
20241209,44.16,47.93,48.0,44.09,98000625,0.52,45.7
20241206,43.93,42.03,44.97,41.34,94844188,6.78,43.55
20241205,41.14,42.42,42.83,40.92,70615188,-1.6,41.8
20241204,41.81,40.15,42.5,39.52,96403063,3.98,41.14
20241203,40.21,44.42,45.99,38.82,201805130,-4.26,42.36
20241202,42.0,37.78,44.15,35.32,259511070,28.68,40.58
20241129,32.64,32.97,33.49,31.11,60072387,-6.93,32.33
20241127,35.07,35.26,37.14,34.43,62877684,1.86,35.43
20241126,34.43,37.59,37.67,34.03,93793875,-10.36,35.22
20241125,38.41,36.02,39.23,35.55,168635880,15.87,37.49
20241122,33.15,30.84,34.37,30.5,158606320,11.62,32.89
20241121,29.7,27.68,30.5,26.51,117229690,15.12,28.93
20241120,25.8,27.29,27.71,24.82,96856000,-8.74,26.1
20241119,28.27,27.11,29.5,25.61,233519570,31.24,27.9
20241118,21.54,20.03,23.88,20.0,159426130,15.93,21.85
20241115,18.58,17.8,18.79,17.25,64691727,3.16,17.98
20241114,18.01,17.99,19.24,17.36,93904625,-11.41,18.29
20241113,20.33,21.01,21.8,20.27,52882864,-6.31,20.87
20241112,21.7,22.11,23.05,21.58,41908762,-6.59,22.14
20241111,23.23,22.35,23.66,21.3,70906563,-5.26,22.41
20241108,24.52,25.68,26.25,23.76,59741262,-3.77,24.81
20241107,25.48,22.48,25.78,22.11,87562875,12.25,24.54
20241106,22.7,20.87,23.0,20.2,121682380,-18.05,21.45
20241105,27.7,25.98,28.0,25.1,89865250,6.42,26.54
20241104,26.03,24.89,27.97,23.9,91331063,-0.08,26.44
20241101,26.05,27.6,28.75,25.71,100638880,-10.51,27.01
20241031,29.11,30.06,30.89,27.22,127666380,-11.97,28.67
20241030,33.07,34.85,38.0,32.2,232364070,-32.68,34.15
20241029,49.12,47.67,49.7,46.75,34840469,2.93,48.78
20241028,47.72,47.8,48.72,47.28,27081723,0.95,47.84
20241025,47.27,46.68,48.4,46.46,31732153,2.25,47.54
20241024,46.23,45.66,47.24,45.63,23442571,1.92,46.42
20241023,45.36,45.44,46.14,44.61,23824989,-1.33,45.35
20241022,45.97,47.79,48.18,44.81,41004602,-3.83,46.05
20241021,47.8,47.39,48.88,46.93,36039297,1.14,47.99
20241018,47.26,48.08,48.98,47.01,31503899,-0.68,47.84
20241017,47.59,50.4,50.61,47.15,47261051,-2.39,48.23
20241016,48.75,48.3,50.35,47.26,49865696,2.07,48.97
20241015,47.76,47.35,48.61,45.73,38031477,0.78,47.25
