trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,12.5,12.6,11.76,11.86,14374098,-3.1,12.0
2023-01-04,11.99,12.48,11.78,12.46,16321243,5.06,12.27
2023-01-05,12.25,12.92,12.12,12.76,13995254,2.41,12.64
2023-01-06,12.78,13.07,12.55,13.04,14254340,2.19,12.88
2023-01-09,13.23,13.88,13.12,13.78,16698649,5.67,13.65
2023-01-10,13.37,14.22,13.31,14.14,16452188,2.61,13.82
2023-01-11,14.15,14.59,14.04,14.58,13547059,3.11,14.4
2023-01-12,14.79,15.46,14.65,15.35,18860446,5.28,15.14
2023-01-13,15.14,15.69,15.05,15.63,16658118,1.82,15.52
2023-01-17,15.68,16.01,15.32,16.0,14669743,2.37,15.81
2023-01-18,16.24,16.36,15.36,15.53,17029860,-2.94,15.73
2023-01-19,15.03,15.27,14.38,14.78,20427743,-4.83,14.79
2023-01-20,14.93,15.78,14.85,15.45,16449696,4.53,15.43
2023-01-23,15.67,15.74,15.48,15.52,10385719,0.45,15.58
2023-01-24,15.68,18.54,14.95,15.43,11905868,-0.58,15.56
2023-01-25,15.13,15.46,14.81,15.42,8164172,-0.06,15.2
2023-01-26,15.63,15.71,15.1,15.2,9897652,-1.43,15.26
2023-01-27,15.14,15.41,14.99,15.01,12272098,-1.25,15.19
2023-01-30,14.81,15.32,14.65,14.84,11778938,-1.13,14.98
2023-01-31,15.1,15.22,14.82,15.21,8587887,2.49,15.09
2023-02-01,15.24,16.2,15.14,16.11,18474711,5.92,15.71
2023-02-02,16.5,17.16,16.2,17.11,21009028,6.21,16.81
2023-02-03,16.7,17.09,16.42,16.57,12040708,-3.16,16.75
2023-02-06,16.31,16.62,16.22,16.59,10864161,0.12,16.46
2023-02-07,17.01,17.74,16.67,17.48,25138875,5.36,17.17
2023-02-08,17.5,17.7,16.93,16.97,11579036,-2.92,17.19
2023-02-09,17.22,17.41,16.72,16.92,11378958,-0.29,16.97
2023-02-10,16.61,16.71,16.12,16.24,9418649,-4.02,16.34
2023-02-13,16.3,17.0,16.17,16.93,9621652,4.25,16.74
2023-02-14,16.85,17.49,16.65,17.45,10333782,3.07,17.2
2023-02-15,17.38,18.12,17.21,18.11,13260454,3.78,17.87
2023-02-16,17.86,18.03,17.61,17.8,12813911,-1.71,17.83
2023-02-17,17.55,17.7,17.25,17.63,11388016,-0.96,17.53
2023-02-21,17.31,17.49,16.77,16.98,10851848,-3.69,17.0
2023-02-22,16.96,17.2,16.59,16.84,8370035,-0.82,16.83
2023-02-23,17.02,17.09,16.42,16.75,8568875,-0.53,16.75
2023-02-24,16.39,16.43,16.11,16.4,10118934,-2.09,16.29
2023-02-27,16.65,16.93,16.44,16.5,11017891,0.61,16.65
2023-02-28,15.7,15.79,14.45,14.82,46634762,-10.18,14.75
2023-03-01,14.86,15.28,14.65,15.14,17027079,2.16,15.02
2023-03-02,14.88,15.6,14.61,15.55,16037563,2.71,15.13
2023-03-03,15.58,16.3,15.58,16.23,14330043,4.37,16.09
2023-03-06,16.45,16.89,16.21,16.32,13153528,0.55,16.48
2023-03-07,16.38,16.6,15.94,15.96,11971571,-2.21,16.27
2023-03-08,15.92,15.93,15.07,15.28,15694770,-4.26,15.42
2023-03-09,15.25,15.27,14.31,14.38,18682247,-5.89,14.71
2023-03-10,14.32,14.51,13.75,14.06,17385028,-2.23,14.1
2023-03-13,13.7,13.95,13.28,13.49,16851942,-4.05,13.62
2023-03-14,13.9,14.06,13.24,13.35,16745774,-1.04,13.64
2023-03-15,12.84,13.12,12.52,12.91,21479274,-3.3,12.86
2023-03-16,12.63,13.32,12.49,13.11,19065829,1.55,12.99
2023-03-17,12.89,12.96,12.47,12.58,19597485,-4.04,12.61
2023-03-20,12.58,12.71,12.25,12.37,19104133,-1.67,12.44
2023-03-21,12.72,13.1,12.72,12.88,16879879,4.12,12.91
2023-03-22,12.83,13.0,12.44,12.47,17816571,-3.18,12.69
2023-03-23,12.53,13.01,12.36,12.57,15624446,0.8,12.66
2023-03-24,12.38,12.54,12.16,12.52,16499774,-0.4,12.35
2023-03-27,12.73,12.87,12.15,12.2,18453985,-2.56,12.34
2023-03-28,12.29,12.72,12.28,12.45,13341735,2.05,12.47
2023-03-29,12.74,13.19,12.67,13.16,15325930,5.7,12.98
2023-03-30,13.4,13.49,13.19,13.27,13728875,0.84,13.33
2023-03-31,13.35,13.46,13.2,13.45,11638086,1.36,13.37
2023-04-03,13.3,13.42,13.14,13.35,9476274,-0.74,13.3
2023-04-04,13.48,13.53,12.72,13.24,12597918,-0.82,13.02
2023-04-05,13.07,13.24,12.86,12.92,9695813,-2.42,12.96
2023-04-06,12.96,13.19,12.82,13.08,9887168,1.24,13.03
2023-04-10,12.98,13.36,12.91,13.35,9048192,2.06,13.23
2023-04-11,13.45,13.7,13.27,13.54,9715356,1.42,13.55
2023-04-12,13.71,13.76,12.68,12.73,18504379,-5.98,13.01
2023-04-13,12.82,12.98,12.61,12.87,12339930,1.1,12.81
2023-04-14,12.91,12.97,12.62,12.64,10590340,-1.79,12.75
2023-04-17,12.65,12.97,12.56,12.95,8390125,2.45,12.83
2023-04-18,12.95,13.15,12.84,13.11,9643176,1.24,13.02
2023-04-19,12.94,13.23,12.79,13.18,8437117,0.53,13.07
2023-04-20,12.97,13.12,12.6,12.64,10992668,-4.1,12.81
2023-04-21,12.6,13.08,12.44,13.04,13216563,3.16,12.78
2023-04-24,12.99,13.29,12.71,13.05,11121770,0.08,12.96
2023-04-25,13.02,13.02,12.65,12.73,8460824,-2.45,12.79
2023-04-26,12.86,12.95,12.41,12.46,10680071,-2.12,12.66
2023-04-27,12.65,12.85,12.42,12.83,11470098,2.97,12.72
2023-04-28,12.88,13.42,12.78,13.35,19836399,4.05,13.23
2023-05-01,13.46,14.66,13.12,14.54,38718735,8.91,14.28
2023-05-02,14.46,14.63,13.97,14.37,23189610,-1.17,14.28
2023-05-03,14.44,14.64,14.12,14.14,16488813,-1.6,14.4
2023-05-04,14.73,14.78,13.57,13.75,21689872,-2.76,13.91
2023-05-05,13.99,14.4,13.88,14.13,17433231,2.76,14.17
