trade_date,close,open,high,low,vol,pct_change,vwap
20241231,25.73,25.57,26.15,25.56,4675766,-0.08,25.82
20241230,25.75,25.28,26.12,25.13,7852348,0.0,25.77
20241227,25.75,26.15,26.16,25.41,6496731,-2.24,25.65
20241226,26.34,26.14,26.52,25.96,4435410,-0.3,26.32
20241224,26.42,26.24,26.42,25.81,4068944,1.11,26.15
20241223,26.13,26.61,26.64,25.73,9488899,-2.9,26.11
20241220,26.91,26.46,27.23,26.0,19981481,5.9,26.75
20241219,25.41,25.56,25.99,24.89,9254949,1.24,25.34
20241218,25.1,26.73,26.9,24.92,8567207,-4.89,25.79
20241217,26.39,26.4,26.73,26.15,6760070,-0.86,26.41
20241216,26.62,26.94,27.19,26.41,7431371,-0.67,26.64
20241213,26.8,27.33,27.4,26.6,7095219,-0.04,26.81
20241212,26.81,27.37,27.63,26.76,6985570,-2.51,27.08
20241211,27.5,26.67,27.56,26.63,11556094,4.17,27.34
20241210,26.4,26.74,27.33,26.31,13393430,1.69,26.75
20241209,25.96,27.5,27.72,25.92,12816028,-6.11,26.38
20241206,27.65,27.7,28.25,27.22,6519438,0.11,27.64
20241205,27.62,28.0,28.45,27.6,7601656,-0.22,27.93
20241204,27.68,27.63,27.8,27.22,9231547,1.1,27.48
20241203,27.38,28.25,28.46,27.37,11199985,-3.42,27.72
20241202,28.35,27.29,28.64,27.06,15619176,5.43,28.24
20241129,26.89,27.11,27.23,26.81,3367872,-0.11,26.97
20241127,26.92,27.13,27.4,26.89,5160504,-0.96,27.06
20241126,27.18,27.02,27.63,26.95,7302219,0.11,27.34
20241125,27.15,27.25,27.49,26.96,7802453,1.08,27.17
20241122,26.86,26.83,27.14,26.55,12058747,0.37,26.89
20241121,26.76,26.2,26.82,25.9,9606141,2.76,26.57
20241120,26.04,26.23,26.54,25.75,10404223,-1.14,26.13
20241119,26.34,25.36,26.62,25.06,12752817,0.92,26.02
20241118,26.1,26.4,26.66,25.64,15961719,-1.21,26.08
20241115,26.42,26.42,26.67,26.21,10660153,-0.97,26.39
20241114,26.68,27.36,27.71,26.58,9851117,-2.27,26.96
20241113,27.3,27.87,28.11,27.25,10422063,-2.05,27.61
20241112,27.87,27.41,27.99,27.31,8547582,0.18,27.71
20241111,27.82,27.7,27.85,26.88,9678551,1.83,27.62
20241108,27.32,26.82,27.75,26.82,10482676,1.0,27.39
20241107,27.05,27.36,27.74,26.99,9669774,-2.56,27.31
20241106,27.76,26.82,27.93,26.82,18587579,7.02,27.6
20241105,25.94,25.31,25.94,25.21,10498836,3.14,25.76
20241104,25.15,24.9,25.48,24.34,9805121,1.09,25.07
20241101,24.88,25.25,25.27,24.68,12150536,-1.82,24.9
20241031,25.34,25.2,26.73,25.12,30834446,6.29,25.85
20241030,23.84,23.9,24.16,23.42,12176567,-1.12,23.95
20241029,24.11,23.42,24.47,23.35,12138411,1.3,24.09
20241028,23.8,24.46,24.73,23.67,11917700,2.76,23.93
20241025,23.16,23.37,23.42,22.88,5900055,-0.26,23.16
20241024,23.22,23.48,23.55,22.85,6584652,-0.77,23.19
20241023,23.4,23.54,23.8,23.24,5752465,-2.17,23.5
20241022,23.92,23.71,24.07,23.22,6956543,0.89,23.76
20241021,23.71,23.63,23.86,23.39,8269891,-0.42,23.67
20241018,23.81,24.11,24.12,23.68,6505442,-1.24,23.83
20241017,24.11,24.53,24.64,23.87,9648129,-1.83,24.19
20241016,24.56,24.46,24.79,24.14,9692434,1.07,24.53
20241015,24.3,23.89,24.77,23.89,14553090,4.07,24.38
