trade_date,close,open,high,low,vol,pct_change,vwap
20241231,183.87,184.62,184.62,182.74,647887,0.11,183.73
20241230,183.66,183.15,184.35,181.44,494971,-0.46,183.28
20241227,184.5,185.03,186.19,182.54,431023,-0.76,184.26
20241226,185.91,186.67,186.76,185.32,296833,-0.64,186.07
20241224,187.1,186.11,187.25,184.84,312406,1.0,186.25
20241223,185.25,186.68,186.68,184.11,701676,-1.24,185.33
20241220,187.58,185.51,188.8,185.23,2157931,0.24,187.3
20241219,187.13,190.19,192.05,186.96,953456,-0.9,187.85
20241218,188.83,196.9,197.16,187.85,1063567,-4.1,191.37
20241217,196.9,199.89,199.89,196.55,766797,-1.58,197.56
20241216,200.07,198.9,201.77,196.63,693210,0.7,200.43
20241213,198.68,201.05,202.12,197.72,571529,-1.3,198.58
20241212,201.3,202.21,203.09,200.57,768158,-0.29,201.57
20241211,201.89,199.68,202.75,199.54,577984,1.78,201.72
20241210,198.35,198.76,200.22,197.54,608126,-0.62,198.88
20241209,199.59,200.68,201.6,199.39,455203,-0.66,199.93
20241206,200.92,202.19,202.8,200.0,692335,0.03,201.26
20241205,200.86,200.96,201.29,199.51,688781,-0.16,200.64
20241204,201.19,200.5,202.78,199.85,539342,0.49,201.57
20241203,200.2,198.71,200.45,198.06,444239,0.41,199.91
20241202,199.38,198.7,200.34,196.25,720711,-0.34,199.29
20241129,200.06,199.45,200.45,197.53,340021,0.53,199.91
20241127,199.01,198.39,199.42,197.03,542571,-0.13,198.63
20241126,199.26,200.49,200.68,198.46,743514,-0.66,199.27
20241125,200.59,197.81,201.66,197.81,1405331,1.49,200.37
20241122,197.64,192.65,197.83,191.98,928832,2.54,195.94
20241121,192.75,190.76,193.84,189.1,670602,2.25,192.62
20241120,188.5,189.0,189.46,186.96,588092,-0.41,188.01
20241119,189.27,187.15,189.84,186.89,752322,0.01,188.87
20241118,189.26,189.74,190.51,187.5,737417,-0.39,189.45
20241115,190.01,190.59,191.76,188.74,686555,-0.58,190.0
20241114,191.11,193.57,195.56,190.65,743671,-1.21,192.96
20241113,193.46,192.44,195.1,192.11,849927,0.28,193.74
20241112,192.92,193.05,194.59,192.19,800872,-0.6,193.11
20241111,194.09,192.76,197.58,192.23,1067158,0.65,195.07
20241108,192.83,189.39,193.75,183.73,1591057,1.46,191.41
20241107,190.05,193.85,196.99,189.44,1664226,-4.03,191.6
20241106,198.04,195.01,199.48,194.29,1716215,4.24,197.33
20241105,189.99,186.6,190.01,186.6,900667,2.02,188.94
20241104,186.23,184.59,187.09,184.33,861368,0.65,186.21
20241101,185.03,183.45,187.49,182.36,732796,-0.16,185.41
20241031,185.33,186.55,187.08,184.47,682103,-0.81,185.54
20241030,186.84,189.41,190.79,186.53,684868,-1.33,188.07
20241029,189.35,185.99,190.87,185.26,644649,2.21,188.97
20241028,185.25,188.13,188.99,185.09,680261,-0.94,186.19
20241025,187.01,184.71,187.52,184.68,794563,1.84,186.81
20241024,183.63,184.73,184.8,182.49,531886,0.02,183.5
20241023,183.59,182.12,183.68,179.78,694223,0.36,182.28
20241022,182.93,183.96,184.52,181.7,425316,-1.02,183.23
20241021,184.81,183.81,184.88,182.77,562544,0.22,184.07
20241018,184.4,186.22,186.96,184.18,418618,-0.44,185.19
20241017,185.22,185.4,186.1,183.97,356169,0.4,185.2
20241016,184.48,184.01,186.0,183.15,609761,0.26,184.52
20241015,184.01,185.5,188.08,183.48,794910,-0.8,185.29
20241014,185.5,181.99,186.11,181.99,678155,2.49,184.25
20241011,181.0,180.98,181.71,180.26,555848,0.34,181.04
20241010,180.39,180.21,181.84,179.63,549035,-0.66,180.55
20241009,181.59,178.39,182.0,178.35,498512,2.02,181.25
20241008,178.0,177.88,178.38,176.48,553850,0.4,177.74
20241007,177.29,178.77,179.32,176.4,705774,-1.29,177.53
20241004,179.6,178.78,179.74,178.13,364193,1.43,179.07
20241003,177.07,176.91,177.9,176.0,477271,-0.47,176.96
20241002,177.91,175.71,178.11,174.74,383607,1.1,177.32
20241001,175.97,180.09,180.63,175.5,701080,-2.6,176.68
20240930,180.66,181.61,182.51,179.68,598732,-0.83,180.93
20240927,182.18,181.22,182.71,180.17,610844,0.65,181.7
20240926,181.01,177.95,181.14,176.52,576380,2.73,179.88
20240925,176.2,178.12,178.39,175.59,443305,-0.89,176.43
20240924,177.79,177.96,178.77,176.43,406547,-0.1,177.67
20240923,177.96,176.71,178.26,176.24,472909,1.17,177.57
20240920,175.9,178.6,178.6,174.59,1576599,-1.8,176.04
20240919,179.13,179.73,180.61,177.98,659952,2.28,179.61
20240918,175.13,176.06,177.33,174.7,656559,-0.32,175.76
20240917,175.7,174.91,176.49,173.95,704056,1.12,175.5
20240916,173.76,173.16,174.03,171.42,732434,0.89,172.99
20240913,172.23,170.84,172.84,170.11,806030,0.75,172.06
20240912,170.94,168.78,171.66,167.56,1033026,1.33,170.33
20240911,168.69,166.56,168.84,164.36,843708,1.05,167.43
20240910,166.94,169.03,169.48,165.83,850520,-0.51,166.79
20240909,167.8,166.19,168.72,166.19,782255,1.85,167.68
20240906,164.76,168.99,169.79,164.44,1062780,-2.22,165.62
20240905,168.5,169.64,170.04,167.56,1096502,-1.0,168.54
20240904,170.21,173.12,173.12,170.06,789664,-1.96,170.75
20240903,173.62,178.36,179.15,172.84,807098,-3.05,174.81
20240830,179.09,178.74,180.0,175.68,1489762,1.12,178.38
20240829,177.11,175.28,178.74,175.28,968685,1.86,177.4
20240828,173.88,175.35,176.07,173.45,787049,-1.24,174.09
20240827,176.06,174.95,176.35,173.3,1089920,0.06,175.52
20240826,175.95,178.0,178.29,175.37,371819,-0.77,176.31
20240823,177.31,176.23,177.49,174.77,765613,1.34,176.78
20240822,174.97,177.7,178.61,174.73,412568,-1.45,175.92
20240821,177.55,176.54,177.63,176.06,377995,0.78,177.01
20240820,176.17,176.46,177.16,175.69,434995,-0.1,176.25
20240819,176.34,173.85,176.43,173.52,547105,1.6,175.75
20240816,173.56,172.95,174.81,172.79,445657,0.12,173.62
20240815,173.36,174.56,175.19,172.86,552868,0.55,173.6
20240814,172.42,171.99,172.68,169.91,641980,0.19,171.57
20240813,172.09,170.77,172.98,169.41,417713,1.12,171.9
20240812,170.19,173.5,174.04,169.77,443418,-1.71,170.54
20240809,173.15,170.42,173.5,169.8,723355,1.6,172.44
20240808,170.42,169.06,171.49,167.92,543252,1.94,170.31
20240807,167.17,171.93,172.35,166.66,800809,-1.14,168.38
20240806,169.1,169.38,172.56,168.49,995042,0.55,170.34
20240805,168.18,168.01,170.0,164.56,1819940,-2.25,167.87
20240802,172.05,173.09,173.42,169.38,1301690,-2.17,171.62
20240801,175.87,173.83,181.04,172.21,1200228,-1.11,176.52
20240731,177.85,178.55,179.85,177.62,1098547,0.78,178.51
20240730,176.47,177.81,180.31,175.27,622192,-0.42,176.88
20240729,177.22,174.27,177.43,173.07,1022714,1.97,176.26
20240726,173.8,174.95,176.78,173.48,758017,-0.04,174.68
20240725,173.87,173.87,175.99,171.09,1022282,0.9,173.89
20240724,172.32,176.71,177.12,172.02,620722,-3.07,173.94
20240723,177.77,178.48,181.19,177.22,649869,-0.36,178.92
20240722,178.41,176.72,179.18,175.2,638360,1.42,178.06
20240719,175.92,176.68,176.7,173.9,624041,-0.09,175.59
20240718,176.08,179.77,179.77,175.42,917195,-2.05,176.85
20240717,179.77,183.01,184.0,179.62,1014683,-2.34,181.36
20240716,184.08,184.97,186.41,183.11,1358615,-0.24,184.4
20240715,184.53,183.21,184.68,182.1,969878,0.99,183.65
20240712,182.73,179.77,183.99,178.6,955242,1.65,182.43
20240711,179.77,178.19,181.14,177.12,959830,1.74,179.25
20240710,176.69,177.62,177.94,173.38,1515280,-0.45,175.29
20240709,177.48,180.4,182.66,174.32,2113518,-5.25,177.79
20240708,187.32,186.46,187.78,185.39,670260,0.46,186.94
20240705,186.46,183.43,186.62,183.14,456461,1.35,185.78
20240703,183.97,182.69,184.51,182.07,408690,0.59,183.74
20240702,182.89,181.02,184.23,181.02,761271,1.03,182.43
20240701,181.02,180.83,181.81,178.87,646437,-0.36,180.82
20240628,181.67,181.88,184.48,181.26,1620068,0.23,182.27
20240627,181.26,177.6,181.29,175.74,876355,2.06,180.23
20240626,177.6,176.55,178.24,174.53,466897,0.32,177.47
20240625,177.03,177.95,178.7,175.94,648321,-0.32,177.0
20240624,177.6,176.95,179.13,176.82,680759,0.22,178.0
