trade_date,close,open,high,low,vol,pct_change,vwap
20241231,97.1,97.82,98.25,96.03,2807918,-1.13,97.02
20241230,98.21,98.31,98.97,95.3,3790332,-1.45,97.58
20241227,99.65,100.44,100.55,98.18,3153108,-1.21,99.35
20241226,100.87,100.15,101.28,99.95,2343935,-0.29,100.82
20241224,101.16,99.35,101.29,99.06,1968558,1.69,100.63
20241223,99.48,97.5,99.54,96.25,4130988,2.14,98.66
20241220,97.4,94.52,98.28,94.34,12048965,1.93,97.21
20241219,95.56,92.75,96.18,92.73,6621285,4.47,95.05
20241218,91.47,95.1,97.48,90.17,6086793,-3.71,93.53
20241217,94.99,94.97,95.33,93.65,3421343,-0.51,94.71
20241216,95.48,94.53,97.1,94.2,3720256,0.39,95.85
20241213,95.11,96.12,96.67,94.92,4083815,-0.9,95.44
20241212,95.97,99.77,100.18,95.87,3349907,-3.02,97.29
20241211,98.96,97.19,100.25,97.19,5412453,2.52,98.82
20241210,96.53,97.58,99.42,95.29,4068513,0.53,96.89
20241209,96.02,100.24,100.89,95.38,5594262,-4.25,96.7
20241206,100.28,103.84,104.0,100.05,4281492,-2.11,101.6
20241205,102.44,101.33,105.09,100.87,7523606,3.21,103.22
20241204,99.25,96.85,99.29,96.85,4317625,3.61,98.39
20241203,95.79,97.35,98.03,95.64,3428239,-1.69,96.3
20241202,97.44,97.29,98.32,96.81,3465377,0.63,97.73
20241129,96.83,96.36,97.43,96.14,1522577,0.5,96.8
20241127,96.35,96.51,96.95,95.08,3116824,-0.17,96.09
20241126,96.51,97.75,101.6,96.48,8307434,-0.33,98.58
20241125,96.83,97.22,98.0,96.14,4474856,1.67,97.01
20241122,95.24,93.93,95.54,92.08,6429824,0.89,94.49
20241121,94.4,95.0,95.99,93.71,6045258,-0.24,94.46
20241120,94.63,93.65,95.0,91.24,4699977,0.39,93.78
20241119,94.26,88.87,95.19,88.6,6626332,4.29,93.21
20241118,90.38,90.95,91.12,88.9,3843401,-0.87,90.3
20241115,91.17,92.25,92.71,90.56,4455367,0.01,91.37
20241114,91.16,90.75,93.33,90.6,5972145,1.54,91.9
20241113,89.78,90.07,92.28,89.14,7920887,0.73,90.68
20241112,89.13,88.41,89.24,87.06,5911082,-0.34,88.1
20241111,89.43,87.86,89.6,87.34,5636742,2.19,88.8
20241108,87.51,86.0,87.87,85.6,4295336,2.43,87.13
20241107,85.43,86.58,87.84,85.36,5284297,-2.45,86.42
20241106,87.58,85.0,87.84,84.3,11435442,9.43,86.27
20241105,80.03,77.26,80.09,77.26,4428516,3.6,79.26
20241104,77.25,79.87,80.29,77.14,6139348,-3.99,78.32
20241101,80.46,79.19,81.35,78.79,6649188,2.81,80.43
20241031,78.26,79.7,81.05,78.12,6803699,-2.69,79.15
20241030,80.42,76.67,80.82,76.67,9546270,4.54,79.64
20241029,76.93,75.39,77.62,75.15,5013621,1.1,76.73
20241028,76.09,76.58,77.94,76.07,6748442,1.94,76.95
20241025,74.64,74.9,76.08,73.93,7828629,0.17,74.92
20241024,74.51,74.42,75.41,72.92,5877359,1.44,74.2
20241023,73.45,73.87,74.44,72.89,5050938,-1.4,73.5
20241022,74.49,73.8,74.72,72.57,6599508,0.66,73.9
20241021,74.0,73.25,74.96,72.57,7820844,-0.2,74.18
20241018,74.15,73.87,74.95,72.9,8318711,1.12,74.24
20241017,73.33,72.0,74.56,71.59,14618758,1.83,73.5
20241016,72.02,65.4,73.65,65.11,36821926,12.44,70.8
20241015,64.05,64.18,65.02,63.49,12279891,0.82,64.19
20241014,63.53,62.33,63.81,62.06,8122328,2.8,63.14
20241011,61.8,60.0,61.93,59.71,5526699,2.56,61.24
20241010,60.26,58.43,60.64,58.39,6712504,1.4,59.88
20241009,59.43,60.4,61.04,59.08,6495422,-0.97,59.86
20241008,60.01,59.68,61.62,59.53,7004965,1.4,60.62
20241007,59.18,59.0,60.38,58.54,7497695,-0.07,59.31
20241004,59.22,57.94,59.44,57.37,11115122,6.47,58.55
20241003,55.62,55.6,56.21,54.93,6671602,-0.22,55.49
20241002,55.74,55.35,56.05,54.64,5334527,-0.69,55.6
20241001,56.13,56.87,56.95,54.73,10308090,-1.63,55.96
20240930,57.06,57.75,58.38,56.71,5167973,-1.6,57.35
20240927,57.99,58.98,60.23,57.95,9300371,-1.46,58.96
20240926,58.85,55.58,59.38,55.49,17636653,8.76,57.98
20240925,54.11,53.58,55.14,53.57,7407555,0.9,54.31
20240924,53.63,52.43,53.65,52.13,4546508,2.43,53.02
20240923,52.36,52.17,52.54,51.44,4178098,0.36,52.13
20240920,52.17,52.48,52.9,51.94,6514242,-0.8,52.25
20240919,52.59,54.05,54.24,52.34,6482297,-0.7,53.18
20240918,52.96,52.74,54.43,52.59,7428231,0.61,53.25
20240917,52.64,52.0,53.75,51.9,8665637,2.53,52.88
20240916,51.34,50.38,51.44,50.31,5642000,2.23,51.16
20240913,50.22,50.1,51.24,49.89,9201742,1.15,50.46
20240912,49.65,49.78,50.8,47.46,10240618,2.43,49.11
20240911,48.47,48.42,48.62,47.52,5213918,0.1,48.14
20240910,48.42,49.0,49.04,47.01,6058086,-0.68,47.96
20240909,48.75,46.67,48.98,46.58,9592836,5.96,48.28
20240906,46.01,44.98,46.19,44.85,7599141,1.97,45.68
20240905,45.12,44.6,46.51,44.57,9228508,2.15,45.52
20240904,44.17,43.8,44.42,43.8,4065363,0.68,44.1
20240903,43.87,43.63,44.15,43.52,5777106,-0.39,43.83
20240830,44.04,43.18,44.16,42.87,6572430,3.28,43.7
20240829,42.64,41.63,43.24,41.63,6308160,3.17,42.64
20240828,41.33,42.05,42.18,40.96,6463289,-1.92,41.42
20240827,42.14,42.85,42.9,42.07,3833549,-1.5,42.42
20240826,42.78,43.45,43.66,42.74,3308358,-1.25,43.05
20240823,43.32,41.74,43.35,41.58,7108121,4.54,42.69
20240822,41.44,42.2,42.67,41.38,5003371,-1.31,41.72
20240821,41.99,42.0,42.29,41.77,3818789,0.55,42.03
20240820,41.76,42.32,42.41,41.52,4272625,-1.39,41.83
20240819,42.35,42.45,42.63,41.95,4471602,0.67,42.21
20240816,42.07,42.51,42.58,41.32,6845531,-1.38,41.88
20240815,42.66,41.3,43.23,41.22,8609168,6.01,42.56
20240814,40.24,41.11,41.28,40.13,5103320,-1.66,40.46
20240813,40.92,40.52,41.19,40.36,4222379,1.24,40.78
20240812,40.42,41.01,41.29,40.36,5175563,-2.51,40.76
20240809,41.46,41.18,41.65,40.77,5624133,0.68,41.32
20240808,41.18,39.12,41.35,39.11,6184020,6.24,40.55
20240807,38.76,39.52,40.42,38.65,6048328,-0.1,39.13
20240806,38.8,38.35,39.74,38.05,7679063,2.43,39.1
20240805,37.88,37.14,39.26,37.02,10954141,-5.75,38.33
20240802,40.19,41.53,41.6,39.77,10304536,-5.17,40.45
20240801,42.38,45.76,45.87,42.06,12575172,-6.69,43.09
20240731,45.42,46.62,46.87,45.11,7480477,-2.55,45.97
20240730,46.61,47.03,47.97,46.38,6765492,-0.32,47.0
20240729,46.76,47.37,47.38,46.39,5166922,-1.29,46.77
20240726,47.37,47.46,47.49,46.39,5684063,1.39,47.05
20240725,46.72,45.95,47.7,45.64,8987809,1.52,46.92
20240724,46.02,48.34,48.34,45.83,6977367,-4.56,46.56
20240723,48.22,47.99,48.88,47.86,6675102,0.06,48.47
20240722,48.19,47.24,48.76,46.63,8869192,0.54,47.99
20240719,47.93,45.9,48.31,44.95,9601164,3.32,47.09
20240718,46.39,47.91,49.67,46.07,20855879,-1.17,47.37
20240717,46.94,46.76,47.54,46.54,13561348,-0.28,47.12
20240716,47.07,44.25,47.11,44.25,9768004,6.2,46.27
20240715,44.32,44.71,44.99,44.12,6293754,-0.89,44.5
20240712,44.72,45.39,45.8,44.55,8957809,-2.02,44.82
20240711,45.64,44.75,45.72,43.73,14140348,-3.2,44.91
20240710,47.15,47.62,47.62,46.88,6768969,-0.11,47.15
20240709,47.2,46.97,47.71,46.66,4609227,0.81,47.2
20240708,46.82,47.56,47.73,46.71,4774680,-0.38,46.95
20240705,47.0,48.3,48.47,46.52,7251914,-3.11,47.17
20240703,48.51,48.43,48.82,48.1,2874885,0.64,48.45
20240702,48.2,48.37,48.49,47.81,4872520,-0.27,48.09
20240701,48.33,48.72,49.16,47.99,4207293,-0.68,48.35
20240628,48.66,48.25,48.88,48.02,5289961,0.95,48.57
20240627,48.2,47.95,48.53,47.45,4446586,0.27,48.14
20240626,48.07,47.9,48.59,46.75,6358672,-0.93,47.94
