trade_date,close,open,high,low,vol,pct_change,vwap
20241231,44.89,43.84,45.03,43.72,11592063,2.16,44.57
20241230,43.94,44.24,44.43,43.65,12124465,-1.24,43.98
20241227,44.49,44.7,45.06,44.24,10175415,-0.96,44.52
20241226,44.92,44.14,45.69,44.01,11245227,1.51,45.02
20241224,44.25,44.0,44.25,43.73,5921258,0.25,44.03
20241223,44.14,44.35,44.38,43.56,15489942,-0.5,43.93
20241220,44.36,43.72,44.77,43.68,21074575,1.32,44.3
20241219,43.78,44.29,45.29,43.6,26006200,-3.31,44.17
20241218,45.28,44.8,46.62,44.59,23765918,2.82,45.88
20241217,44.04,45.97,46.29,43.93,29226872,-5.49,44.83
20241216,46.6,49.01,49.12,46.38,20574458,-5.61,47.39
20241213,49.37,49.14,49.94,48.01,16809704,-0.42,49.16
20241212,49.58,51.5,52.17,49.47,22510301,-4.21,50.29
20241211,51.76,54.5,54.84,51.73,17634032,-6.15,52.5
20241210,55.15,56.0,56.0,54.48,12631610,-1.64,55.1
20241209,56.07,55.13,56.27,54.95,10624024,1.41,55.72
20241206,55.29,57.0,57.15,55.24,8975945,-2.76,55.59
20241205,56.86,58.14,58.28,56.47,8495488,-2.05,56.93
20241204,58.05,59.0,59.35,57.78,7815192,-1.93,58.16
20241203,59.19,59.92,60.05,59.03,8389840,0.19,59.45
20241202,59.08,59.7,59.75,58.6,11488317,-1.29,59.06
20241129,59.85,59.76,60.47,59.61,3947297,-0.18,59.88
20241127,59.96,58.98,60.13,58.89,7589434,1.61,59.79
20241126,59.01,59.62,59.84,58.32,7795371,-1.78,58.92
20241125,60.08,59.0,60.29,58.89,14579278,3.57,59.96
20241122,58.01,57.2,58.04,56.62,10430899,1.59,57.72
20241121,57.1,56.8,57.15,56.4,7047164,0.48,56.83
20241120,56.83,56.25,57.67,56.0,11335004,1.9,56.86
20241119,55.77,55.57,56.71,55.28,11446696,-0.5,55.86
20241118,56.05,53.73,56.78,53.45,18031329,5.38,55.85
20241115,53.19,54.99,55.06,52.71,16582922,-3.45,53.32
20241114,55.09,54.02,55.19,53.86,8698930,1.51,54.76
20241113,54.27,53.89,54.63,53.68,8035742,0.44,54.29
20241112,54.03,55.62,55.62,53.51,13268450,-3.19,54.08
20241111,55.81,55.58,56.43,55.16,8603746,0.49,55.88
20241108,55.54,57.19,57.28,55.45,13132668,-2.68,55.99
20241107,57.07,61.29,61.69,57.06,21882083,-7.37,58.48
20241106,61.61,61.7,63.33,60.82,28326196,11.33,61.73
20241105,55.34,54.5,55.35,54.31,10971590,1.26,55.02
20241104,54.65,55.97,56.65,54.65,11451235,-2.08,55.18
20241101,55.81,56.74,57.23,55.62,10584368,-1.15,56.2
20241031,56.46,56.75,57.32,55.94,7523262,0.12,56.4
20241030,56.39,56.26,56.8,56.16,8635297,0.25,56.5
20241029,56.25,57.1,57.5,56.2,6775008,-1.94,56.78
20241028,57.36,56.55,57.72,56.47,9013922,1.54,57.32
20241025,56.49,56.38,57.36,56.33,7612051,0.66,56.76
20241024,56.12,56.69,57.18,56.09,8749680,-1.16,56.49
20241023,56.78,56.7,57.2,56.46,9648863,-0.12,56.85
20241022,56.85,57.85,57.93,56.68,14455204,-2.27,57.05
20241021,58.17,59.75,60.28,57.87,13517211,-3.6,58.55
20241018,60.34,59.54,60.46,57.47,42037176,-5.23,59.15
20241017,63.67,63.41,63.92,62.5,9744266,-2.08,63.42
20241016,65.02,65.24,65.83,64.9,10552879,0.03,65.3
20241015,65.0,64.47,66.09,63.6,16915079,-3.65,65.14
20241014,67.46,66.77,67.79,66.52,12821215,1.25,67.39
20241011,66.63,67.1,67.7,66.28,11484551,-0.33,66.94
20241010,66.85,67.38,67.67,66.65,12691981,1.33,67.06
20241009,65.97,65.9,66.02,64.91,8595242,0.11,65.64
20241008,65.9,65.3,66.1,64.95,10371422,1.0,65.68
20241007,65.25,64.27,65.7,64.09,11698161,1.02,65.03
20241004,64.59,63.72,65.57,63.66,16304887,2.65,64.82
20241003,62.92,61.95,63.22,61.46,10141645,1.09,62.86
20241002,62.24,63.01,63.96,61.89,22154161,1.14,62.81
20241001,61.54,63.0,63.18,60.76,16251282,-2.13,61.52
20240930,62.88,63.1,63.6,62.22,15888293,2.44,62.95
20240927,61.38,59.45,61.86,59.29,12498266,4.02,61.35
20240926,59.01,58.74,59.08,58.35,7652539,0.63,58.82
20240925,58.64,58.82,59.33,58.32,8045238,0.96,58.72
20240924,58.08,57.64,58.23,57.32,7813641,0.89,57.96
20240923,57.57,57.57,58.1,57.32,9399539,0.1,57.65
20240920,57.51,58.0,58.08,57.13,10239965,-1.52,57.56
20240919,58.4,58.7,59.1,58.12,4879711,-0.03,58.46
20240918,58.42,57.88,59.19,57.75,4992262,1.02,58.49
20240917,57.83,58.37,58.75,57.56,6157305,-0.93,57.96
20240916,58.37,58.32,58.64,57.88,5169871,0.67,58.35
20240913,57.98,57.56,58.27,57.1,6918969,0.78,57.8
20240912,57.53,56.34,57.74,55.88,7111309,2.53,57.24
20240911,56.11,56.35,56.35,54.81,9721430,-1.46,55.51
20240910,56.94,56.58,57.07,55.73,5023445,0.83,56.65
20240909,56.47,57.95,58.14,55.51,9007586,-2.22,56.48
20240906,57.75,58.14,59.12,57.65,5698934,-0.55,58.16
20240905,58.07,59.5,59.63,57.4,6995379,-2.07,58.17
20240904,59.3,57.39,59.86,57.26,13788274,3.35,58.83
20240903,57.38,57.2,58.5,57.11,10696813,0.24,57.79
20240830,57.24,56.96,57.42,56.85,8156871,0.47,57.12
20240829,56.97,57.35,57.48,56.5,9150699,-0.47,57.0
20240828,57.24,57.5,57.93,56.77,7832059,-0.38,57.14
20240827,57.46,58.62,58.74,57.43,5908652,-2.11,57.81
20240826,58.7,58.7,59.79,58.57,6891668,-0.09,59.06
20240823,58.75,58.06,58.85,57.77,9585914,1.75,58.58
20240822,57.74,58.46,58.46,57.16,7877527,-0.99,57.64
20240821,58.32,58.99,59.24,58.08,4622824,-0.98,58.42
20240820,58.9,58.7,59.25,58.51,4169508,0.17,58.94
20240819,58.8,58.41,59.14,58.38,6571551,0.77,58.82
20240816,58.35,57.36,58.54,57.3,7428731,1.37,58.14
20240815,57.56,56.39,57.57,56.29,10019204,2.8,56.97
20240814,55.99,55.88,56.42,55.75,5570699,0.3,56.1
20240813,55.82,55.9,56.49,55.74,7800070,0.02,55.99
20240812,55.81,57.21,57.22,55.6,8242871,-2.28,56.11
20240809,57.11,57.8,57.85,56.65,8294516,-1.28,57.2
20240808,57.85,56.3,58.1,56.21,11599118,2.44,57.68
20240807,56.47,58.0,58.61,56.27,14880813,-3.21,57.26
20240806,58.34,57.69,58.96,57.33,11273469,0.92,58.2
20240805,57.81,58.0,58.76,57.07,9441481,-2.55,57.71
20240802,59.32,60.24,60.64,58.19,8570332,-1.18,58.97
20240801,60.03,60.88,61.55,59.45,8921359,-0.5,59.98
20240731,60.33,60.84,62.1,60.13,12826551,-4.51,61.02
20240730,63.18,61.67,63.92,61.67,10151981,2.61,63.16
20240729,61.57,60.69,62.04,60.27,9204250,0.93,61.45
20240726,61.0,59.02,61.1,58.91,12906231,4.01,60.6
20240725,58.65,58.87,60.04,58.27,7811953,0.19,59.0
20240724,58.54,58.08,58.63,57.43,7622613,0.98,58.26
20240722,58.33,58.88,59.06,58.08,7901633,-2.08,58.48
20240719,59.57,60.28,60.46,59.13,7143914,-0.57,59.66
20240718,59.91,61.0,61.99,59.77,6421578,-2.74,60.7
20240717,61.6,59.87,62.01,59.76,10727606,2.56,61.49
20240716,60.06,59.32,60.23,58.81,9329430,2.37,59.78
20240715,58.67,59.64,59.97,58.41,5962024,-0.56,58.89
20240712,59.0,58.3,59.57,57.85,8134199,1.36,58.88
20240711,58.21,57.42,58.34,57.42,7361344,1.18,57.98
20240710,57.53,57.87,58.05,56.36,9100098,-0.16,57.16
20240709,57.62,56.27,57.73,55.84,8811020,1.28,57.09
20240708,56.89,56.65,57.38,56.62,5908211,0.48,56.95
20240705,56.62,56.67,56.74,55.85,6275293,-0.14,56.4
20240703,56.7,57.56,57.85,56.45,5370977,-1.43,56.87
20240702,57.52,58.04,58.22,57.23,6871859,-1.08,57.63
20240701,58.15,59.2,60.02,57.81,7806367,-1.54,58.73
20240628,59.06,59.0,59.99,58.47,13886961,1.2,59.11
20240627,58.36,58.37,58.49,57.22,15799032,-3.74,58.06
20240626,60.63,60.23,60.95,59.77,7835500,0.31,60.41
20240625,60.44,61.73,61.98,60.44,8397547,-2.09,60.98
20240624,61.73,61.5,62.07,61.27,8704664,0.59,61.66
20240621,61.37,61.12,61.63,60.48,20871254,0.61,61.28
20240620,61.0,60.81,61.33,60.4,6790242,-0.02,60.97
20240618,61.01,61.3,61.87,60.87,8901145,-0.13,61.16
20240617,61.09,60.0,61.24,59.84,7538750,1.44,60.83
20240614,60.22,60.92,60.93,59.16,11673231,-1.33,59.97
20240613,61.03,59.87,61.84,59.07,14049407,1.73,60.53
20240612,59.99,59.96,60.33,59.32,10615450,-0.02,59.85
20240611,60.0,60.08,60.21,59.55,10228520,-0.46,59.91
20240610,60.28,61.53,61.53,59.9,10622153,-2.43,60.5
20240607,61.78,60.7,61.95,60.56,12120286,1.38,61.54
20240606,60.94,60.5,61.01,59.91,9516031,0.4,60.56
20240605,60.7,60.26,60.71,59.62,8877856,0.73,60.31
20240604,60.26,60.19,60.42,59.33,12787055,0.08,60.01
20240603,60.21,59.13,60.44,59.0,17046059,1.02,59.94
20240531,59.6,56.0,59.62,55.82,22281903,6.35,58.44
20240530,56.04,53.67,56.22,53.6,16121110,4.42,55.37
20240529,53.67,53.2,53.72,52.77,16480813,0.07,53.42
20240528,53.63,55.38,55.38,53.58,13988372,-3.44,54.2
20240524,55.54,56.13,56.85,55.53,11632297,-0.2,56.0
20240523,55.65,57.18,59.73,55.48,18243997,-3.12,56.74
20240522,57.44,57.42,57.56,57.16,9537426,0.21,57.41
20240521,57.32,57.45,57.49,56.7,16750438,-0.14,57.19
20240520,57.4,57.65,57.87,57.27,11414680,-0.49,57.49
20240517,57.68,57.65,57.7,57.08,9590731,0.28,57.38
20240516,57.52,56.36,57.73,56.29,13879250,2.24,57.44
20240515,56.26,56.21,56.49,55.63,16035399,0.46,55.95
20240514,56.0,56.69,57.1,55.2,15281907,-0.83,55.71
20240513,56.47,55.91,57.55,55.88,11714352,1.16,56.7
20240510,55.82,55.72,56.44,55.57,9223192,0.25,55.95
20240509,55.68,54.9,55.74,54.72,10269481,1.4,55.33
20240508,54.91,55.79,56.06,54.68,13372321,-1.49,55.13
20240507,55.74,55.66,57.09,55.58,17144348,-0.41,56.18
20240506,55.97,55.99,56.27,55.32,16503059,0.13,55.67
20240503,55.9,55.22,56.43,54.96,23595907,1.36,55.69
20240502,55.15,56.39,56.74,53.7,37808981,-2.06,54.6
20240501,56.31,56.0,56.88,54.0,65343176,-16.84,55.7
20240430,67.71,67.2,68.18,66.92,12951883,0.39,67.77
20240429,67.45,67.14,67.88,67.08,6538879,0.4,67.45
20240425,67.33,67.5,67.75,66.88,8889973,-0.65,67.21
20240424,67.77,68.1,68.21,67.48,8644285,-1.07,67.86
20240423,68.5,69.82,70.21,68.38,8434809,-1.62,69.01
20240422,69.63,69.49,70.12,69.13,5688957,-0.17,69.68
20240419,69.75,69.17,69.93,68.79,7775567,0.52,69.6
20240418,69.39,69.17,69.6,68.86,10064442,1.15,69.24
20240417,68.6,69.09,69.4,67.96,7624684,-0.62,68.53
20240416,69.03,71.66,71.66,68.97,9591629,0.1,69.53
20240415,68.96,69.12,70.0,68.77,7231266,0.47,69.29
20240412,68.64,69.54,69.86,68.32,7665195,-1.58,68.85
20240411,69.74,71.12,71.21,69.7,10416598,-1.98,70.02
20240410,71.15,73.1,73.18,70.84,8366055,-3.01,71.43
20240409,73.36,74.74,74.85,73.11,5926141,-1.45,73.48
20240408,74.44,74.41,74.75,73.84,6493391,-0.19,74.44
20240405,74.58,74.06,75.12,73.7,6351086,0.92,74.6
20240404,73.9,74.88,75.27,73.78,5804582,-0.94,74.49
20240403,74.6,74.04,74.7,73.32,9156598,1.06,74.22
20240402,73.82,74.88,75.19,71.96,23626903,-7.21,73.28
20240401,79.56,79.73,79.98,79.1,7957149,-0.25,79.48
20240328,79.76,79.54,80.75,79.32,8872359,0.42,79.82
20240327,79.43,79.55,79.99,78.71,6990367,0.14,79.26
20240326,79.32,77.66,79.74,77.66,8214641,0.43,79.23
20240325,78.98,78.83,79.83,78.55,6540988,0.64,78.92
20240322,78.48,78.38,79.5,78.38,7758660,0.27,78.83
20240321,78.27,78.59,78.94,77.4,7523617,-0.9,78.36
20240320,78.98,77.74,79.0,77.63,6409563,1.18,78.49
20240319,78.06,77.89,78.9,77.69,7144234,0.63,78.25
20240318,77.57,77.26,77.64,76.39,7096840,0.22,77.3
20240315,77.4,75.6,77.61,75.6,17031098,1.28,77.14
20240314,76.42,74.77,76.5,74.27,7833027,1.78,75.83
20240313,75.08,75.15,76.01,74.76,5154172,-0.17,75.23
20240312,75.21,75.82,75.89,74.65,4635660,-0.96,75.23
