trade_date,close,open,high,low,vol,pct_change,vwap
20241111,446.87,461.9,462.75,446.5,653091,-2.8,451.0
20241108,459.73,452.95,462.41,452.27,601202,2.52,458.32
20241107,448.44,443.93,448.77,443.24,381368,1.47,447.06
20241106,441.95,435.0,444.33,429.96,644770,3.26,440.89
20241105,428.0,428.9,431.48,426.53,543912,-0.46,428.49
20241104,429.98,425.88,431.84,425.0,633062,0.97,428.97
20241101,425.83,415.36,430.8,415.36,667820,2.92,425.47
20241031,413.73,412.91,417.76,411.71,606689,0.9,414.43
20241030,410.02,409.7,417.0,408.0,466295,-0.76,412.58
20241029,413.14,416.91,419.5,412.24,359222,-0.98,414.0
20241028,417.24,417.41,421.45,413.93,460906,0.83,416.89
20241025,413.81,416.79,420.0,412.78,496793,-0.31,415.76
20241024,415.11,422.19,424.9,414.96,460766,-1.8,417.91
20241023,422.7,426.34,427.59,418.83,479765,-0.96,422.85
20241022,426.78,429.3,430.75,426.61,317742,-1.05,428.04
20241021,431.29,429.0,431.95,425.14,405532,0.57,429.17
20241018,428.85,430.99,431.35,425.93,380647,-0.12,428.78
20241017,429.38,429.46,430.0,424.62,412190,0.24,428.1
20241016,428.36,426.12,431.1,422.93,502204,0.26,428.29
20241015,427.26,426.51,431.41,424.51,657293,-0.19,428.07
20241014,428.08,427.22,431.8,420.23,641942,-0.37,426.75
20241011,429.67,414.83,432.87,412.82,1276700,5.12,428.6
20241010,408.75,417.8,423.35,398.0,2342624,-1.08,411.54
20241009,413.2,412.65,419.33,411.29,1165641,0.5,413.66
20241008,411.15,410.49,417.91,410.49,708848,0.28,412.83
20241007,410.0,412.5,416.16,407.27,964064,-3.6,410.67
20241004,425.31,423.15,425.5,417.79,569029,1.05,422.58
20241003,420.89,422.37,422.37,415.97,443861,-0.55,419.49
20241002,423.2,426.26,428.32,418.57,480142,-1.73,422.84
20241001,430.66,429.25,431.43,424.06,489961,0.12,429.56
20240930,430.14,432.0,438.52,427.97,726168,0.26,431.81
20240927,429.03,433.0,433.24,425.36,446902,-0.77,428.11
20240926,432.35,429.77,432.77,428.06,328218,1.51,431.06
20240925,425.92,430.0,430.12,424.0,402279,-0.15,426.42
20240924,426.54,423.27,433.39,422.65,545850,1.39,428.63
20240923,420.7,412.09,423.37,410.17,557185,1.52,419.85
20240920,414.42,412.47,414.78,409.9,766950,0.66,413.28
20240919,411.71,415.37,417.43,408.91,472396,0.66,412.47
20240918,409.02,413.11,418.7,408.97,498454,-0.83,412.41
20240917,412.44,410.54,415.6,407.45,422005,0.85,412.53
20240916,408.97,404.23,410.57,403.85,766666,1.6,407.69
20240913,402.52,415.1,415.1,402.0,538824,-0.82,406.18
20240912,405.84,411.23,412.93,404.14,662493,-0.52,406.66
20240911,407.97,413.24,413.8,396.06,1130207,-2.11,405.69
20240910,416.77,420.63,431.75,414.45,568877,-0.81,420.37
20240909,420.16,408.54,423.19,408.54,679332,2.86,418.83
20240906,408.49,409.78,415.83,404.61,610917,-0.43,407.83
20240905,410.26,407.83,417.65,406.34,842752,1.17,411.73
20240904,405.53,402.54,411.38,400.7,541586,0.49,405.94
20240903,403.55,412.43,415.5,401.31,650358,-2.57,405.43
20240830,414.21,414.37,415.72,412.01,579851,0.3,413.56
20240829,412.96,415.0,416.47,405.69,675968,-0.75,412.92
20240828,416.09,417.92,419.2,414.59,478103,-0.55,416.52
20240827,418.41,422.09,422.81,416.19,565557,-1.43,418.17
20240826,424.48,425.0,431.19,423.43,677637,-0.19,426.62
20240823,425.28,418.84,426.74,416.5,832164,2.17,422.93
20240822,416.23,427.68,427.68,415.49,743405,-2.68,418.41
20240821,427.7,428.4,431.94,424.41,645429,0.15,428.29
20240820,427.06,432.66,436.41,423.11,844613,-1.34,426.94
20240819,432.84,442.92,444.56,429.49,992751,-2.27,433.36
20240816,442.91,443.51,445.16,438.23,389746,-0.38,442.1
20240815,444.58,446.04,448.27,442.68,422961,0.53,445.29
20240814,442.24,444.62,445.16,439.18,333732,0.21,441.8
20240813,441.3,446.0,449.12,436.19,743856,-0.81,443.22
20240812,444.9,437.5,447.64,435.95,472882,1.48,442.67
20240809,438.4,438.0,440.55,434.58,441688,0.18,438.21
20240808,437.61,427.93,440.86,427.93,531900,2.35,436.39
20240807,427.57,429.66,435.75,425.86,549353,-0.33,429.35
20240806,428.98,433.26,437.5,427.67,624902,-0.06,432.05
20240805,429.22,419.55,438.07,418.0,767108,0.05,430.01
20240802,429.0,423.6,429.0,420.73,547267,0.55,426.16
20240801,426.64,430.0,431.54,421.77,567624,-0.48,425.4
20240731,428.7,435.0,435.0,425.37,842824,-0.1,429.03
20240730,429.15,427.82,431.02,425.42,524098,0.24,428.38
20240729,428.13,422.65,430.61,417.47,758853,2.56,425.9
20240726,417.45,425.0,425.86,415.09,810324,-1.82,419.55
20240725,425.17,423.84,426.11,417.23,951669,0.1,423.62
20240724,424.73,422.0,427.35,418.73,1076321,0.42,423.14
20240722,415.55,403.12,419.03,401.3,1574077,2.82,413.47
20240719,404.17,407.34,411.72,400.03,1613474,-1.19,405.82
20240718,409.04,409.8,434.98,406.16,3119509,-13.57,415.29
20240717,473.27,486.36,489.4,472.6,946121,-3.38,477.93
20240716,489.85,485.0,492.63,482.88,569178,1.41,489.5
20240715,483.03,491.6,492.82,482.85,576243,-1.72,486.32
20240712,491.48,476.68,496.23,476.68,720127,3.89,490.71
20240711,473.09,481.11,485.01,472.19,421076,-1.03,476.06
20240710,477.99,477.9,480.02,470.5,622466,0.03,475.26
20240709,477.83,500.35,501.45,476.87,756089,-4.5,482.62
20240708,500.33,508.57,509.09,498.39,614328,1.34,501.48
20240705,493.73,494.89,496.85,490.29,362634,-0.72,493.15
20240703,497.33,493.77,500.93,492.9,221324,0.96,498.35
20240702,492.61,504.72,504.72,491.07,442671,-2.52,494.13
20240701,505.35,516.37,516.37,498.41,457282,-2.13,503.65
20240628,516.33,516.29,521.5,512.85,882395,0.07,515.98
20240627,515.99,519.92,520.0,514.32,266889,-0.65,516.28
20240626,519.37,526.66,526.66,519.35,251103,-1.61,521.47
20240625,527.87,532.52,532.76,522.87,320210,-1.04,526.93
20240624,533.42,520.77,535.26,518.58,500161,2.22,531.13
20240621,521.83,526.94,527.83,514.04,859944,-0.6,520.27
20240620,525.0,534.0,534.0,522.42,395308,-1.62,525.82
20240618,533.64,532.25,535.98,527.82,338827,0.28,533.44
20240617,532.16,522.28,534.45,520.88,407528,2.06,530.18
20240614,521.41,525.2,529.73,521.4,373285,-1.39,524.17
20240613,528.75,538.37,538.37,524.28,401320,-0.5,528.95
20240612,531.4,532.04,538.44,529.72,379248,0.65,533.33
20240611,527.95,526.55,528.2,519.87,408198,0.27,523.92
20240610,526.55,513.0,526.93,511.5,505865,2.53,522.59
20240607,513.55,511.51,518.43,510.53,256488,-0.03,514.68
20240606,513.69,519.26,522.02,510.39,319338,-0.66,513.76
20240605,517.1,521.94,524.27,516.42,360172,-0.74,519.13
20240604,520.98,522.77,527.18,516.55,466310,-0.38,520.65
20240603,522.98,505.5,524.24,504.0,679828,2.83,520.24
20240531,508.58,508.58,509.62,499.5,957057,-0.1,505.81
20240530,509.1,514.24,514.95,503.89,332592,-0.18,507.48
20240529,510.01,507.5,510.83,505.27,478576,0.18,508.66
20240528,509.08,500.82,509.45,500.82,406607,1.38,506.96
20240524,502.16,503.74,505.56,500.75,354642,0.01,502.6
20240523,502.13,513.38,513.38,501.21,441924,-1.91,505.41
20240522,511.92,513.63,515.09,508.35,335307,-0.35,511.41
20240521,513.72,517.23,518.0,511.15,202342,-0.46,513.64
20240520,516.08,513.1,518.25,511.58,263488,0.59,515.51
20240517,513.03,514.09,519.99,512.18,343472,-0.05,514.92
20240516,513.3,514.29,521.69,512.75,388163,-0.85,514.95
20240515,517.68,511.68,521.67,511.68,459566,1.36,518.92
20240514,510.71,511.04,514.1,503.03,393523,0.09,509.68
20240513,510.24,519.35,522.74,509.79,436492,-1.62,513.37
20240510,518.65,519.69,522.14,516.4,223718,0.27,518.93
20240509,517.26,517.09,520.56,514.48,243770,0.11,518.13
20240508,516.67,515.48,522.12,515.48,398742,-0.11,518.52
20240507,517.23,520.89,522.81,517.05,467962,-0.99,518.64
20240506,522.38,516.87,525.62,515.17,417139,1.57,522.66
20240503,514.33,518.3,518.99,509.08,580625,0.32,513.56
20240502,512.7,517.32,520.01,511.7,469105,-0.72,515.43
20240501,516.42,525.58,528.99,515.0,690385,-2.43,518.75
20240430,529.27,528.41,542.75,522.91,1299814,0.41,532.01
20240429,527.13,530.3,539.99,508.29,1902443,5.62,523.52
20240425,494.77,487.97,498.44,484.67,653958,1.45,494.66
20240424,487.71,479.61,488.84,478.04,718738,1.36,486.39
20240423,481.16,475.59,483.51,471.6,663438,2.1,479.45
20240422,471.28,477.45,477.45,469.17,576633,-0.48,472.09
20240419,473.55,483.32,483.32,469.99,527869,-1.68,473.75
20240418,481.66,483.08,487.44,478.57,350517,-0.08,482.49
20240417,482.05,490.33,490.33,479.61,328654,-0.95,482.73
20240416,486.65,489.19,489.58,484.11,345977,-0.28,486.28
20240415,488.02,498.88,500.18,487.94,404932,-1.47,492.18
20240412,495.31,500.83,502.59,494.92,475067,-1.83,497.0
20240411,504.52,507.93,507.93,498.51,408110,-0.46,502.6
20240410,506.83,493.85,507.93,491.09,771788,1.68,503.14
20240409,498.45,500.1,501.14,493.96,555243,-0.7,497.01
20240408,501.98,492.75,503.19,492.75,762547,1.78,500.97
20240405,493.2,485.0,494.96,485.0,690715,2.14,491.67
20240404,482.86,506.0,506.0,482.78,841519,-4.55,490.12
20240403,505.86,495.89,508.44,494.82,1024918,1.73,504.7
20240402,497.26,493.3,498.21,487.95,513003,0.68,495.17
20240401,493.92,495.05,498.1,492.13,618751,-0.6,495.06
20240328,496.88,493.73,497.14,489.77,668539,0.97,495.32
20240327,492.13,485.86,493.19,485.06,997301,1.89,490.17
20240326,483.0,471.44,483.49,467.34,955725,3.85,480.63
20240325,465.11,458.95,467.0,458.01,518089,1.46,464.72
20240322,458.42,457.0,459.38,454.39,392515,0.56,457.62
20240321,455.87,451.05,456.64,448.21,405743,0.92,454.78
20240320,451.72,445.8,451.83,445.11,359618,1.53,449.18
20240319,444.9,443.95,445.13,440.25,410692,0.48,443.94
20240318,442.79,442.46,446.03,440.37,420101,0.36,442.75
20240315,441.22,440.27,445.71,439.99,510235,-0.55,441.65
20240314,443.66,450.26,451.99,443.05,408002,-1.95,445.02
20240313,452.48,453.33,454.22,449.16,493910,-0.02,451.9
20240312,452.58,444.94,453.04,444.67,492513,1.96,450.66
20240311,443.9,443.68,445.92,439.51,415582,-0.25,442.89
20240308,445.01,445.84,450.45,442.85,469969,-0.53,445.28
20240307,447.37,448.94,452.62,446.84,517261,0.03,449.06
20240306,447.24,451.72,451.94,443.82,501357,-0.52,447.21
20240305,449.59,450.32,450.8,445.83,341381,-0.09,449.05
20240304,449.99,447.45,452.27,446.53,394343,0.62,449.25
20240301,447.23,448.0,449.48,444.69,422310,-0.25,447.5
20240229,448.35,447.99,451.62,443.65,784151,0.44,447.98
20240228,446.37,446.06,451.97,444.25,573859,0.02,447.73
20240227,446.27,460.26,460.28,444.04,1044760,-2.77,448.41
20240226,459.0,463.0,476.18,456.78,2209467,5.85,463.04
20240223,433.65,430.0,434.03,427.94,966910,1.32,432.32
20240222,428.01,421.39,429.31,419.38,568182,1.72,425.68
20240221,420.76,417.66,421.68,416.35,486225,0.87,419.83
20240220,417.15,421.14,421.39,416.46,446450,-1.11,418.29
20240216,421.85,423.67,427.9,421.55,391457,-0.68,423.89
20240215,424.72,425.19,428.51,422.24,369250,0.06,424.61
20240214,424.48,423.73,424.72,417.64,476249,0.71,421.63
20240213,421.5,421.96,425.59,418.64,409022,-1.36,421.18
20240212,427.29,425.09,429.0,424.82,381458,0.52,427.02
20240209,425.09,426.0,427.55,424.45,379708,-0.35,425.81
20240208,426.58,424.58,431.47,423.01,530413,1.1,427.28
20240206,421.58,416.36,424.98,413.56,586775,0.84,420.57
20240205,418.05,420.69,422.42,414.29,500232,-0.95,418.27
20240202,422.06,430.64,430.64,421.44,626535,-2.65,424.03
20240201,433.53,427.88,433.84,426.35,412175,1.72,430.65
20240131,426.22,436.13,436.13,424.47,431838,-1.96,429.07
20240130,434.74,433.42,439.16,432.95,552281,0.3,436.35
20240129,433.44,420.43,433.73,419.07,608731,3.42,430.45
20240126,419.12,418.19,420.78,416.54,346992,0.25,418.57
20240125,418.08,421.0,421.02,412.84,472702,-0.87,416.23
20240124,421.77,428.04,429.45,420.24,410187,-0.93,422.38
20240123,425.71,428.93,430.76,423.62,379421,-0.54,425.69
20240122,428.01,426.77,430.38,425.32,481014,0.29,427.7
20240119,426.77,428.3,428.41,421.96,494366,0.2,425.98
20240118,425.93,426.65,432.49,421.58,598479,0.84,424.77
20240117,422.4,422.89,427.79,420.75,521745,-0.83,423.29
20240116,425.94,414.27,425.97,412.71,704774,3.56,421.66
20240112,411.3,413.97,413.97,406.96,356841,-0.12,409.97
20240111,411.8,414.78,414.78,408.15,307088,-0.56,410.62
20240110,414.13,410.51,414.26,406.79,440352,0.97,411.73
20240109,410.14,401.57,412.1,400.27,525500,1.85,409.13
20240108,402.69,402.23,404.4,395.08,655777,0.66,400.21
20240105,400.03,400.01,404.55,399.63,519631,-0.31,401.42
20240104,401.27,400.88,404.95,399.42,524156,0.2,402.02
20240103,400.46,412.88,413.47,400.38,606517,-3.07,402.82
20240102,413.14,408.9,414.77,408.25,546353,0.22,412.49
20231229,412.23,411.24,414.27,409.55,360582,0.25,411.48
20231228,411.21,412.74,414.0,410.91,226094,-0.64,412.01
20231227,413.85,411.5,414.15,408.77,263933,0.61,412.86
20231226,411.34,408.46,412.51,408.46,302304,0.37,410.77
20231222,409.84,409.0,412.5,407.87,381195,0.25,410.34
20231221,408.8,406.51,409.6,403.28,365976,1.38,407.28
20231220,403.25,406.55,411.21,403.07,444519,-0.81,407.45
20231219,406.55,406.0,410.52,403.89,444816,0.87,406.41
20231218,403.04,402.85,405.38,399.17,558024,0.75,402.97
20231215,400.05,399.39,401.81,395.93,1379972,-0.7,399.57
20231214,402.85,405.0,407.89,400.07,670497,0.01,403.59
20231213,402.8,394.0,404.85,393.0,516203,1.51,399.41
20231212,396.81,398.99,399.0,393.97,489408,-0.17,395.82
20231211,397.48,393.01,399.14,392.62,655212,0.65,396.39
20231208,394.9,400.77,401.7,392.52,635989,-1.77,396.19
20231207,402.0,394.53,415.81,393.0,1139177,2.41,405.64
20231206,392.54,395.62,395.86,390.48,519676,-0.38,392.76
20231205,394.05,399.25,401.54,393.5,471492,-1.44,395.8
20231204,399.82,395.28,404.68,395.28,741450,0.66,399.46
20231201,397.18,392.87,397.6,388.87,555254,1.09,395.12
20231130,392.89,388.67,394.74,386.88,890363,1.04,392.58
20231129,388.86,390.98,392.87,387.51,595758,0.15,389.92
20231128,388.27,387.07,388.76,383.05,698215,0.31,386.88
20231127,387.07,370.71,389.23,370.18,1254731,4.52,385.36
20231124,370.32,368.71,371.14,367.24,216704,0.22,369.6
20231122,369.49,369.95,372.58,368.64,308268,0.05,369.96
20231121,369.31,367.84,371.16,367.8,417543,0.22,369.5
20231120,368.5,372.95,372.95,367.9,571494,-1.05,369.38
20231117,372.42,376.96,378.42,369.58,556795,-0.62,372.46
20231116,374.74,380.96,384.06,373.16,530182,-1.75,375.31
20231115,381.43,382.0,386.5,380.27,556857,-0.26,383.38
20231114,382.41,379.52,385.2,379.35,706706,2.1,382.11
20231113,374.55,376.82,376.82,369.32,735396,-1.05,374.21
20231110,378.51,372.0,379.33,371.03,744025,2.39,376.59
20231109,369.69,372.65,374.56,367.67,599810,-0.58,371.04
20231108,371.84,373.36,377.27,366.57,592534,0.04,370.57
20231107,371.7,367.2,373.54,367.2,546336,0.94,371.85
20231106,368.25,362.53,370.37,361.82,549934,1.74,367.57
20231103,361.94,350.29,363.22,350.29,824417,3.89,359.76
20231102,348.38,349.0,351.84,345.76,618146,1.23,348.94
20231101,344.13,338.98,344.7,332.13,751612,1.52,340.63
20231031,338.99,340.5,341.72,335.3,788394,0.08,338.12
20231030,338.71,342.8,343.37,334.28,666355,-0.55,338.37
20231027,340.6,347.51,347.51,339.01,649628,-1.54,341.91
20231026,345.94,349.71,351.04,345.32,516950,-1.13,348.11
20231025,349.91,353.82,354.55,347.94,432585,-1.04,351.0
20231024,353.59,349.85,354.25,349.76,450633,1.52,352.89
20231023,348.3,346.0,350.6,344.33,488211,0.18,348.19
20231020,347.69,344.05,349.45,343.78,683038,0.98,347.38
20231019,344.31,350.23,350.23,342.91,751592,-0.23,345.41
20231018,345.12,349.3,350.37,344.48,635465,-1.53,346.19
20231017,350.49,350.06,355.72,348.51,609930,-0.34,351.55
20231016,351.68,349.32,352.03,344.48,681372,1.4,349.0
20231013,346.81,345.35,359.76,345.35,902907,-0.96,349.21
20231012,350.17,359.6,369.37,347.21,1783948,-1.1,356.17
20231011,354.05,356.12,359.47,352.65,947130,-0.44,354.62
20231010,355.6,351.92,358.63,349.59,661743,1.56,355.27
20231009,350.14,335.9,350.72,335.02,895380,2.51,348.11
20231006,341.56,360.35,360.5,330.05,1939218,-5.97,344.74
20231005,363.23,367.62,368.22,361.68,659038,-2.09,364.57
20231004,371.0,365.72,371.7,362.28,603337,1.87,368.8
20231003,364.18,380.57,380.69,362.55,660066,-4.3,366.07
20231002,380.54,377.69,382.77,376.52,398675,0.46,380.22
20230929,378.79,384.91,385.11,377.78,467888,-0.92,380.14
20230928,382.31,380.31,383.68,377.87,390942,0.55,381.69
20230927,380.21,380.12,384.35,377.91,472352,0.26,380.78
20230926,379.22,386.49,386.89,378.47,489612,-1.02,380.7
20230925,383.11,378.36,386.0,378.36,387921,0.46,383.2
20230922,381.35,379.31,383.45,376.36,456087,0.87,381.47
20230921,378.05,382.5,382.5,375.78,430821,-1.76,378.51
20230920,384.84,384.41,388.83,384.41,328895,0.53,386.38
20230919,382.83,381.87,383.76,379.14,320327,-0.39,381.62
20230918,384.31,387.51,388.81,382.1,496922,-1.07,384.64
20230915,388.48,397.84,398.88,387.06,1427103,-2.65,389.58
20230914,399.07,397.1,399.18,394.32,438010,0.66,397.58
20230913,396.46,394.19,397.17,391.45,382032,0.73,395.24
20230912,393.59,391.92,393.87,387.25,410442,-0.33,392.07
20230911,394.9,386.29,396.12,384.14,497104,1.94,392.95
20230908,387.37,390.31,393.02,385.97,394637,-0.51,388.16
20230907,389.35,384.21,391.26,382.31,535676,1.28,388.76
20230906,384.44,389.48,391.01,382.5,442353,-1.4,385.24
20230905,389.89,394.0,394.83,389.19,558789,-0.32,390.99
20230901,391.14,390.83,391.89,388.06,339315,0.97,390.4
20230831,387.4,395.0,396.5,387.09,509493,-1.72,389.06
20230830,394.19,386.82,395.46,386.82,425707,2.08,393.65
20230829,386.17,386.13,390.1,385.36,403053,-0.54,387.18
20230828,388.25,381.28,390.26,381.06,544713,1.98,387.42
20230825,380.72,380.87,382.55,376.17,379971,0.49,379.11
20230824,378.86,380.51,383.21,378.82,309270,-0.98,380.63
20230823,382.62,380.62,384.43,380.25,303049,0.76,382.88
20230822,379.72,379.87,384.91,379.48,351926,-0.04,381.45
20230821,379.88,377.66,381.52,375.71,365963,0.28,379.36
20230818,378.83,380.45,382.61,377.5,387398,-0.91,379.62
20230817,382.3,389.85,390.41,381.78,358324,-1.75,385.31
20230816,389.11,392.17,393.51,389.0,314531,-1.2,391.09
20230815,393.82,396.06,397.75,392.79,269739,-0.95,394.78
20230814,397.59,393.51,397.89,391.0,406893,0.87,395.73
20230811,394.17,396.64,396.7,392.56,333848,-1.06,394.37
20230810,398.4,397.02,400.94,395.45,336999,0.55,398.12
20230809,396.22,400.0,402.08,396.13,490962,-0.45,398.58
20230808,398.01,397.36,398.91,394.15,346383,-0.17,396.94
20230807,398.69,396.6,399.6,395.36,382443,0.84,398.2
20230804,395.36,403.06,403.06,394.6,412424,-1.49,396.73
20230803,401.36,397.26,403.9,395.51,572544,0.77,400.46
20230802,398.3,398.32,401.86,395.05,418991,-0.34,399.37
20230731,396.74,400.23,401.53,394.15,611553,-1.03,397.51
20230728,400.88,405.9,406.12,399.79,461054,-0.42,401.98
20230727,402.58,400.4,406.31,397.14,644229,0.3,402.96
20230726,401.36,396.3,405.0,394.81,934529,1.09,400.87
20230725,397.05,387.51,399.69,387.0,1011733,2.89,395.54
20230724,385.9,400.0,401.77,383.23,1984202,0.12,389.97
20230721,385.44,388.4,389.66,384.48,770623,-0.62,386.4
20230720,387.83,393.16,393.25,385.24,593837,-1.15,387.41
20230719,392.33,396.59,397.72,388.76,437395,0.01,391.87
20230718,392.29,391.0,393.78,388.33,545437,0.65,391.93
20230717,389.74,385.78,392.62,383.21,589887,1.32,389.75
20230714,384.66,387.66,389.4,382.95,624523,-0.57,385.91
20230713,386.87,390.71,393.33,385.48,1087302,-0.44,389.34
20230712,388.59,398.9,409.95,381.24,2749015,11.09,389.66
20230711,349.79,346.7,350.82,346.7,479222,0.69,349.47
20230710,347.41,341.99,351.63,341.99,728634,1.68,348.33
20230707,341.68,333.26,344.7,332.44,679364,2.33,341.3
20230706,333.91,332.26,334.68,328.03,467349,-0.31,332.17
20230705,334.96,335.55,335.75,331.62,540429,-0.5,333.69
20230703,336.66,334.71,338.37,331.32,342958,-0.1,336.1
20230630,336.99,332.0,337.16,331.27,503708,1.89,335.7
20230629,330.73,325.67,333.63,325.67,616139,1.6,330.71
20230628,325.52,324.63,325.99,322.79,697800,0.18,324.83
20230627,324.93,320.0,326.05,320.0,406699,1.78,324.15
20230626,319.24,315.0,320.0,313.87,397673,0.76,318.07
20230623,316.82,320.0,321.04,316.59,789537,-1.31,317.96
20230622,321.04,322.0,323.44,320.36,338985,-0.64,321.44
20230621,323.11,322.27,325.75,321.89,508283,-0.75,323.54
20230620,325.54,330.75,331.84,324.89,652401,-1.77,326.84
20230616,331.41,330.36,342.7,329.42,2056706,1.83,333.67
20230615,325.46,320.0,326.5,318.35,1301721,6.46,324.08
20230614,305.72,302.13,307.41,299.5,613142,1.27,304.88
20230613,301.89,301.81,303.59,298.46,731121,0.01,301.31
20230612,301.86,299.41,302.29,297.05,529624,1.27,300.74
20230609,298.07,299.75,300.79,296.5,376868,-0.61,298.15
20230608,299.9,296.73,301.95,294.65,448374,0.79,299.65
20230607,297.56,299.03,299.99,294.94,403879,-0.06,297.37
20230606,297.74,297.0,299.29,291.28,504612,-0.03,297.01
20230605,297.83,302.52,303.25,297.79,453210,-1.77,299.83
20230602,303.19,298.28,303.56,298.28,623043,2.2,302.23
20230601,296.67,296.0,300.06,292.88,766895,2.35,296.42
20230531,289.85,291.35,292.91,285.84,1029307,-0.53,289.23
20230530,291.39,299.27,300.81,291.13,837649,-2.81,292.88
20230526,299.83,304.06,307.22,299.27,674825,-1.53,301.59
20230525,304.5,306.73,308.72,303.77,444836,-0.75,305.68
20230524,306.8,304.19,308.52,301.41,495468,0.82,305.78
20230523,304.29,308.28,308.82,303.41,487381,-1.5,305.4
20230522,308.91,313.21,315.84,308.38,438161,-1.14,310.64
20230519,312.46,313.6,313.6,308.97,572702,0.35,311.52
20230518,311.36,305.44,311.97,304.33,564374,2.07,309.31
20230517,305.05,302.56,306.25,300.67,698308,1.06,304.6
20230516,301.85,306.96,306.96,300.59,582116,-1.95,302.81
20230515,307.85,307.5,308.91,305.5,399160,0.09,307.47
20230512,307.58,307.36,309.01,306.15,309399,0.21,307.38
20230511,306.93,306.86,308.89,305.0,462844,0.01,307.18
20230510,306.89,309.63,310.64,304.32,399496,-0.57,306.66
20230509,308.64,308.8,310.16,306.75,432459,-0.1,308.5
20230508,308.94,311.11,314.23,308.85,451432,-0.7,310.62
20230505,311.11,312.71,315.32,310.78,492826,-0.1,312.03
20230504,311.41,312.66,315.99,310.22,455549,-1.1,312.37
20230503,314.86,310.71,318.04,309.99,585898,1.05,315.35
20230502,311.59,310.37,313.39,307.54,780575,0.11,311.39
20230501,311.25,316.52,318.17,310.5,1146850,-1.96,313.71
20230428,317.47,318.33,320.38,314.35,916590,0.1,317.42
20230427,317.14,350.2,353.95,315.12,2100315,-6.46,324.18
20230426,339.03,328.6,339.57,328.53,1024314,2.85,337.78
20230425,329.63,330.86,331.5,327.38,728565,-0.19,329.75
20230424,330.27,332.06,332.49,326.59,636312,-0.08,328.95
20230421,330.52,325.99,330.56,323.48,707421,2.36,328.06
20230420,322.9,324.97,325.71,321.81,488392,-0.85,323.35
20230419,325.66,326.79,328.01,323.7,519643,-0.32,325.42
20230418,326.7,330.77,332.18,325.64,552374,-0.97,327.35
20230417,329.9,332.33,334.01,328.65,654153,-0.15,330.05
20230414,330.38,332.0,335.92,330.09,481020,-0.67,331.55
20230413,332.6,327.11,333.32,326.73,534276,1.89,331.62
20230412,326.44,332.85,333.56,326.24,568290,-1.8,328.88
20230411,332.44,329.57,333.75,328.09,500302,0.83,330.88
20230410,329.71,328.93,331.44,326.5,486446,-0.26,328.69
20230406,330.58,328.9,331.34,327.29,703638,0.67,329.71
20230405,328.38,329.05,332.63,327.6,594422,-0.18,329.3
20230404,328.97,331.09,333.14,326.73,664185,-1.07,328.93
20230403,332.52,330.1,333.24,325.97,798493,0.8,331.3
20230331,329.87,327.55,332.53,327.19,1041178,0.68,329.37
20230330,327.65,329.7,329.7,325.62,763509,0.02,327.0
20230329,327.58,326.81,330.36,325.63,763658,1.03,327.49
20230328,324.23,321.65,324.64,319.89,538566,0.62,322.21
20230327,322.22,314.81,324.01,312.71,1321124,3.44,321.39
