trade_date,close,open,high,low,vol,pct_change,vwap
20241231,26.53,26.4,26.65,26.36,26995313,0.42,26.5
20241230,26.42,26.48,26.58,26.24,32505227,-0.75,26.43
20241227,26.62,26.43,26.85,26.42,35001602,0.23,26.66
20241226,26.56,26.64,26.72,26.48,30235036,-0.67,26.58
20241224,26.74,26.59,26.77,26.38,19715180,0.11,26.66
20241223,26.71,26.36,26.75,26.19,34596258,1.33,26.51
20241220,26.36,25.7,26.49,25.7,116114500,2.29,26.31
20241219,25.77,25.7,26.09,25.57,50324680,-0.46,25.78
20241218,25.89,26.19,26.52,25.86,46681047,-2.04,26.15
20241217,26.43,25.9,26.46,25.86,70816938,4.67,26.29
20241216,25.25,25.59,25.75,25.22,40075469,-1.29,25.47
20241213,25.58,25.34,25.66,25.26,28819657,0.83,25.53
20241212,25.37,25.18,25.48,25.06,38705094,0.55,25.33
20241211,25.23,25.38,25.51,25.17,39476075,-1.33,25.31
20241210,25.57,26.1,26.11,25.51,42918743,-2.03,25.69
20241209,26.1,25.76,26.44,25.58,36771118,1.44,26.16
20241206,25.73,25.74,26.1,25.59,30618766,0.12,25.78
20241205,25.7,25.23,25.79,25.14,41960133,1.86,25.53
20241204,25.23,25.45,25.5,25.18,39034083,-1.29,25.25
20241203,25.56,25.83,25.9,25.52,46474903,-1.01,25.66
20241202,25.82,26.07,26.22,25.73,40661063,-1.49,25.84
20241129,26.21,25.83,26.23,25.77,22020782,1.47,26.12
20241127,25.83,25.76,25.95,25.7,28022594,0.23,25.81
20241126,25.77,26.16,26.24,25.61,32835551,-1.53,25.76
20241125,26.17,25.75,26.45,25.74,57369329,2.03,26.1
20241122,25.65,25.18,25.75,25.1,41681489,2.07,25.58
20241121,25.13,24.87,25.21,24.77,44564469,0.76,25.0
20241120,24.94,25.07,25.1,24.65,45861719,-0.64,24.88
20241119,25.1,24.7,25.11,24.61,51562360,0.97,24.94
20241118,24.86,24.97,25.25,24.7,63190247,0.24,24.91
20241115,24.8,25.7,25.7,24.48,130499250,-4.69,24.88
20241114,26.02,26.74,26.85,25.84,43732512,-2.62,26.32
20241113,26.72,26.23,26.75,25.98,42655629,2.02,26.48
20241112,26.19,26.23,26.44,25.95,52382891,-0.19,26.17
20241111,26.24,26.72,26.83,26.22,53900731,-1.8,26.42
20241108,26.72,27.11,27.15,26.71,53463680,-2.69,26.88
20241107,27.46,27.53,27.59,27.34,48046243,0.37,27.45
20241106,27.36,27.93,27.99,27.08,62696321,-2.25,27.4
20241105,27.99,27.74,28.0,27.58,38281833,0.83,27.84
20241104,27.76,28.1,28.14,27.73,40333895,-1.17,27.86
20241101,28.09,28.48,28.54,28.05,42359680,-0.74,28.23
20241031,28.3,28.45,28.64,28.29,37234934,-0.77,28.42
20241030,28.52,28.31,28.6,28.19,46549024,0.21,28.38
20241029,28.46,29.01,29.17,28.02,84393875,-1.39,28.45
20241028,28.86,28.6,28.94,28.56,34446606,1.44,28.84
20241025,28.45,28.68,28.73,28.44,25897243,-0.66,28.54
20241024,28.64,28.86,28.98,28.5,31014872,-0.76,28.66
20241023,28.86,28.87,29.11,28.67,21713704,0.07,28.86
20241022,28.84,28.9,28.99,28.6,26322485,-0.31,28.81
20241021,28.93,29.22,29.22,28.88,22240930,-0.99,28.98
20241018,29.22,29.3,29.37,29.08,23523211,-0.17,29.2
20241017,29.27,29.48,29.53,29.22,23779153,-1.35,29.32
20241016,29.67,29.5,29.82,29.43,23804379,0.78,29.7
20241015,29.44,29.09,29.74,29.07,27411875,1.24,29.45
20241014,29.08,29.16,29.17,28.85,23206512,-0.27,29.03
20241011,29.16,29.36,29.44,28.95,29271899,-0.61,29.09
20241010,29.34,29.89,30.08,29.28,33875364,-2.82,29.49
20241009,30.19,29.22,30.43,29.1,44131985,3.46,30.05
20241008,29.18,29.21,29.49,29.0,26616477,-0.07,29.19
20241007,29.2,29.37,29.84,29.11,50987618,2.17,29.39
20241004,28.58,28.29,28.59,28.24,28189333,0.85,28.49
20241003,28.34,28.5,28.52,28.26,25678868,-0.94,28.37
20241002,28.61,28.6,28.77,28.38,24632797,-0.21,28.61
20241001,28.67,29.05,29.08,28.53,27030840,-0.93,28.7
20240930,28.94,29.11,29.19,28.78,26617274,-0.52,28.93
