trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,47.36,47.65,47.18,47.59,15603793,0.04,47.47
2023-01-04,46.69,47.01,45.98,46.54,21808426,-2.21,46.53
2023-01-05,46.17,46.41,45.42,46.11,20057411,-0.92,45.93
2023-01-06,46.4,47.91,46.01,47.27,29635946,2.52,47.09
2023-01-09,46.47,46.66,44.85,44.93,30839125,-4.95,45.55
2023-01-10,44.89,45.0,43.99,44.21,29212004,-1.6,44.31
2023-01-11,44.29,44.32,43.51,44.05,23022231,-0.36,43.9
2023-01-12,43.89,44.3,43.25,44.29,23345254,0.54,43.91
2023-01-13,44.1,44.71,44.09,44.42,18737547,0.29,44.45
2023-01-17,43.21,43.39,42.44,42.78,29391411,-3.69,42.92
2023-01-18,42.28,42.57,41.75,41.78,33834985,-2.34,42.02
2023-01-19,41.52,42.03,41.44,41.74,26614860,-0.1,41.81
2023-01-20,42.04,42.18,41.52,41.88,25197559,0.34,41.8
2023-01-23,41.82,42.08,41.61,41.76,19398551,-0.29,41.83
2023-01-24,41.7,41.73,40.99,41.51,18853129,-0.6,41.38
2023-01-25,41.81,41.88,41.39,41.84,20827989,0.79,41.74
2023-01-26,41.41,41.51,40.86,41.46,38465465,-0.91,41.24
2023-01-27,41.43,41.54,41.02,41.03,23798610,-1.04,41.27
2023-01-30,41.03,41.35,40.66,40.8,24402235,-0.56,40.95
2023-01-31,40.29,41.48,40.01,41.38,49722473,1.42,40.89
2023-02-01,41.14,41.39,40.67,41.2,24482321,-0.43,41.06
2023-02-02,40.88,41.66,40.76,41.54,35279247,0.83,41.31
2023-02-03,41.56,41.59,41.11,41.28,23741989,-0.63,41.32
2023-02-06,41.4,41.51,40.97,41.0,18071239,-0.68,41.13
2023-02-07,41.06,41.13,40.52,40.84,22999454,-0.39,40.81
2023-02-08,40.8,41.32,40.78,41.21,19362313,0.91,41.14
2023-02-09,41.34,41.53,40.51,40.61,20809247,-1.46,40.91
2023-02-10,40.76,41.21,40.53,41.11,18619571,1.23,41.05
