trade_date,close,open,high,low,vol,pct_change,vwap
20241231,295.57,298.55,298.55,294.97,707544,-0.66,296.11
20241230,297.53,292.99,298.92,291.74,1185641,-0.02,295.7
20241227,297.59,298.64,298.84,294.57,1041244,-0.9,296.8
20241226,300.28,299.43,301.73,299.43,642768,-0.32,300.63
20241224,301.23,297.55,301.23,296.68,560019,1.26,300.05
20241223,297.49,297.99,298.45,294.36,861807,-0.21,296.52
20241220,298.12,290.7,299.74,288.54,4190133,1.53,297.05
20241219,293.63,293.65,297.82,290.94,1381222,0.27,293.58
20241218,292.83,303.71,304.07,291.47,1782208,-3.3,295.92
20241217,302.82,302.63,303.4,299.47,1771627,-0.68,302.06
20241216,304.89,303.93,307.14,302.37,1156246,0.37,305.16
20241213,303.77,308.13,308.36,302.95,1123112,-1.8,304.73
20241212,309.34,305.42,310.29,304.49,998087,0.61,308.6
20241211,307.46,305.37,310.9,304.75,1257600,1.14,307.11
20241210,303.99,306.16,307.79,303.63,1108559,-1.48,305.21
20241209,308.55,308.0,311.51,305.72,1574599,0.27,308.33
20241206,307.71,305.92,309.43,305.56,1371276,0.83,307.95
20241205,305.17,302.53,307.25,301.32,1365348,0.31,305.14
20241204,304.23,302.72,304.97,299.89,1519873,1.76,303.71
20241203,298.96,294.14,301.59,293.5,1930273,0.78,298.63
20241202,296.65,291.74,297.94,291.44,2055928,1.63,296.05
20241129,291.9,289.03,292.62,289.03,1317692,0.43,291.02
20241127,290.64,293.2,301.47,289.65,3431088,-8.59,293.17
20241126,317.96,320.79,320.99,316.54,2374353,-0.45,318.25
20241125,319.39,324.53,326.62,318.69,2877301,-0.59,320.47
20241122,321.27,315.96,321.9,315.04,1904376,1.86,319.71
20241121,315.41,310.0,317.45,308.25,1599434,2.46,314.9
20241120,307.84,305.93,308.38,303.15,1357499,0.87,306.22
20241119,305.2,298.13,306.4,298.02,1347763,1.04,304.34
20241118,302.05,299.36,303.01,297.0,919797,0.97,301.25
20241115,299.15,305.06,305.08,297.12,2300048,-2.45,298.91
20241114,306.65,310.23,312.88,305.98,1540116,-2.07,307.93
20241113,313.14,308.63,315.73,307.91,1259611,1.1,313.32
20241112,309.73,311.22,314.0,304.75,1724919,-1.33,309.33
20241111,313.89,305.46,314.7,304.64,1525926,2.73,311.69
20241108,305.56,306.26,307.17,305.02,936226,0.02,305.84
20241107,305.51,302.95,306.23,301.05,1009848,1.05,304.12
20241106,302.33,299.0,305.49,297.91,2249159,3.61,301.83
20241105,291.79,288.84,293.06,287.0,1007601,1.45,291.6
20241104,287.62,287.19,289.76,285.32,891320,0.37,287.99
20241101,286.57,282.83,289.26,281.6,1046766,0.98,286.6
20241031,283.8,287.8,288.47,283.42,1480975,-1.74,284.57
20241030,288.82,288.18,291.21,287.93,735445,-0.29,289.55
20241029,289.66,286.32,290.2,284.49,882111,1.1,288.76
20241028,286.52,286.34,288.64,286.34,1010308,0.17,287.41
20241025,286.04,287.72,289.0,285.04,972769,0.09,287.01
20241024,285.77,288.55,289.17,285.51,1238239,-0.18,287.13
20241023,286.29,287.12,287.58,283.93,1180281,-0.76,286.22
20241022,288.48,287.54,290.52,286.25,1012580,-0.45,288.66
20241021,289.78,291.36,293.75,288.8,1241955,-1.1,290.46
