trade_date,close,open,high,low,vol,pct_change,vwap
20241231,140.22,140.46,140.97,139.86,1227386,0.19,140.29
20241230,139.96,140.66,140.71,138.31,1576166,-0.93,139.89
20241227,141.27,142.1,142.98,140.61,2031671,-0.96,141.42
20241226,142.64,141.07,142.87,140.8,2346252,0.88,142.41
20241224,141.39,139.35,141.7,139.1,885732,1.47,140.87
20241223,139.34,139.17,139.59,137.98,1499341,-0.14,139.11
20241220,139.54,136.58,140.11,136.58,4853449,1.26,139.02
20241219,137.81,140.94,142.68,137.09,4200106,1.44,138.99
20241218,135.86,139.36,141.7,135.84,3954326,-3.15,137.93
20241217,140.28,140.71,142.29,139.46,3509464,-0.65,140.42
20241216,141.2,141.99,142.25,140.74,2493753,0.16,141.38
20241213,140.98,141.48,141.87,140.41,2137280,-0.15,141.12
20241212,141.19,141.34,142.16,139.56,1810600,-0.04,141.11
20241211,141.24,142.42,143.16,140.97,2178945,-0.81,141.73
20241210,142.39,140.85,142.69,139.81,2318662,1.02,142.13
20241209,140.95,142.86,143.19,139.81,1625522,-1.34,140.92
20241206,142.86,142.92,143.91,142.66,2004798,0.32,143.02
20241205,142.4,144.17,144.51,141.24,1362786,-1.1,142.34
20241204,143.98,145.18,145.24,143.55,1264924,-0.35,144.04
20241203,144.49,145.59,145.74,144.0,1357520,-0.66,144.61
20241202,145.45,146.37,146.49,144.62,1195430,-0.56,145.39
20241129,146.27,145.49,146.62,145.37,730616,0.38,146.15
20241127,145.71,146.23,147.42,145.51,1017870,-0.33,146.05
20241126,146.19,146.0,146.32,144.97,1331695,0.64,145.85
20241125,145.26,145.11,145.87,143.82,2004644,0.55,145.04
20241122,144.46,144.43,145.51,143.7,1249043,0.26,144.49
20241121,144.09,142.89,144.19,141.7,1073522,1.59,143.42
20241120,141.83,140.16,142.05,139.7,1348724,0.83,141.19
20241119,140.66,141.26,141.83,140.37,1332118,-0.78,140.88
20241118,141.76,143.35,143.62,141.61,1086141,-0.84,142.42
20241115,142.96,145.81,145.81,142.73,1631138,-1.97,143.35
20241114,145.84,146.03,146.4,145.32,1439324,-0.47,145.91
20241113,146.53,147.73,148.2,146.21,1939423,-0.99,146.75
20241112,148.0,148.43,149.78,147.94,1472268,-0.49,148.54
20241111,148.73,149.12,150.71,148.6,1325000,0.11,149.52
20241108,148.57,147.38,149.24,146.24,1984980,1.37,148.58
20241107,146.56,147.36,147.52,145.7,1536456,-1.37,146.54
20241106,148.59,143.34,149.26,142.15,3444472,6.32,146.78
20241105,139.76,140.07,140.4,139.32,2101347,0.06,139.79
20241104,139.68,140.17,140.44,138.92,1031088,0.42,139.61
20241101,139.09,139.14,140.13,138.02,1165742,-0.17,139.2
20241031,139.33,141.53,142.01,139.3,1586712,-1.46,139.82
20241030,141.39,141.5,142.47,139.93,1433323,-0.34,141.41
20241029,141.87,140.03,142.41,139.27,1937279,1.14,141.62
20241028,140.27,140.09,140.62,139.35,1514331,-0.04,140.09
20241025,140.33,142.35,142.76,140.19,1234276,-0.95,140.97
20241024,141.68,142.0,142.47,140.78,1171868,0.18,141.86
20241023,141.43,140.47,141.91,140.01,1057161,0.06,141.33
20241022,141.34,140.47,141.64,139.55,1305144,0.18,141.02
20241021,141.09,141.68,141.91,140.34,833482,-0.31,141.12
20241018,141.53,142.34,142.49,141.18,1336651,-0.56,141.73
20241017,142.32,143.02,143.22,141.42,1265346,0.03,142.11
20241016,142.28,142.0,142.5,140.82,1165376,-0.01,141.9
20241015,142.3,142.35,144.17,141.79,1485238,-0.04,142.71
20241014,142.35,139.1,142.73,138.58,1424652,2.49,141.98
20241011,138.89,139.99,140.08,138.77,1497966,-0.29,139.06
20241010,139.29,139.39,139.86,138.64,892732,-0.39,139.28
20241009,139.84,138.23,139.91,137.95,1154811,1.22,139.31
20241008,138.16,138.0,138.57,137.27,1079835,0.52,138.17
20241007,137.44,137.88,138.62,136.97,1144131,-0.87,137.53
20241004,138.65,140.62,140.67,138.32,1767595,-0.51,138.85
20241003,139.36,139.96,141.0,138.77,2879013,-0.99,139.52
20241002,140.76,139.38,142.04,138.54,3081731,-0.02,140.91
20241001,140.79,137.69,141.59,132.18,5187785,4.92,139.54
20240930,134.19,133.04,134.82,132.92,2791398,0.9,134.08
20240927,132.99,133.43,134.15,132.72,1658563,0.0,133.23
20240926,132.99,133.07,133.69,132.14,1544152,0.4,132.81
20240925,132.46,134.04,134.26,132.38,1642135,-0.88,132.85
20240924,133.63,134.06,134.06,132.69,1693432,-0.32,133.41
20240923,134.06,133.86,134.92,132.88,1346293,0.6,134.2
20240920,133.26,133.17,134.46,131.83,2411813,0.07,133.17
20240919,133.17,134.35,134.35,132.26,1252596,0.51,133.05
20240918,132.5,134.98,135.46,132.36,1443566,-1.8,133.5
20240917,134.93,135.03,136.41,134.75,1259713,-0.19,135.32
20240916,135.19,135.42,137.4,134.75,1244345,0.07,135.45
20240913,135.09,134.09,136.4,133.97,1476827,0.67,135.39
20240912,134.19,133.77,134.47,132.36,1546722,0.9,133.64
20240911,132.99,133.14,133.59,129.2,2294676,-0.84,131.98
20240910,134.12,132.7,134.27,131.94,1208173,1.44,133.52
20240909,132.22,130.07,132.32,129.39,1196163,2.2,131.82
20240906,129.38,130.1,131.09,128.92,1315976,-0.53,129.56
20240905,130.07,132.1,132.3,129.34,1206582,-1.49,130.21
20240904,132.04,132.05,133.0,131.08,988677,0.08,131.91
20240903,131.93,131.07,133.12,130.48,1579142,0.56,131.94
20240830,131.2,129.92,131.39,129.2,1798023,1.27,130.8
20240829,129.55,130.69,131.43,129.04,1135742,-0.33,130.01
20240828,129.98,130.65,132.13,129.56,1391195,-0.09,130.39
20240827,130.1,129.14,130.54,129.14,1710267,-0.07,129.87
20240826,130.19,130.87,131.49,130.11,1808445,0.15,130.73
20240823,130.0,128.39,130.15,127.76,2111657,1.65,129.67
20240822,127.89,127.58,127.93,126.78,1384078,0.68,127.58
20240821,127.03,126.0,127.1,125.45,1321426,1.42,126.82
20240820,125.25,125.09,125.73,124.64,975020,0.03,125.02
20240819,125.21,125.2,126.21,124.69,1559773,0.01,125.12
20240816,125.2,125.76,125.76,124.9,1150669,-0.49,125.31
20240815,125.82,125.29,126.29,125.29,1219582,0.58,125.82
20240814,125.1,125.36,125.65,124.48,1050087,-0.25,125.13
20240813,125.41,123.68,125.75,123.35,1280135,1.34,124.99
20240812,123.75,124.4,124.68,123.13,1746127,-0.57,123.65
20240809,124.46,124.17,124.72,123.0,1188042,0.07,124.19
20240808,124.37,122.66,124.95,122.07,2002133,0.93,124.26
20240807,123.22,125.01,127.19,123.08,1874633,-1.6,124.67
20240806,125.22,124.7,126.82,124.07,1545364,0.42,125.7
20240805,124.7,127.81,128.0,124.29,2244432,-2.03,125.29
20240802,127.28,126.42,127.52,124.65,2414397,0.62,126.27
20240801,126.49,127.4,128.68,125.61,2033595,-1.2,126.56
20240731,128.02,128.96,129.92,127.93,2494383,0.08,128.52
20240730,127.92,127.18,128.41,127.07,1644499,0.91,127.89
20240729,126.77,126.01,127.11,125.24,956122,0.81,126.45
20240726,125.75,124.45,126.19,124.26,1339337,1.43,125.46
20240725,123.98,124.1,127.4,123.77,1763769,0.6,124.98
20240724,123.24,124.0,124.09,122.68,2234091,-0.38,123.37
20240723,123.71,122.38,124.23,122.13,1807452,0.59,123.36
20240722,122.98,123.07,123.64,121.33,1568096,0.24,122.64
20240719,122.68,124.48,124.89,122.31,1822258,-1.26,122.91
