trade_date,close,open,high,low,vol,pct_change,vwap
20241231,382.41,384.06,386.36,380.26,1014340,-0.43,382.8
20241230,384.05,380.03,389.19,377.54,1243153,-0.68,383.97
20241227,386.67,382.0,387.48,380.32,1070554,0.22,385.38
20241226,385.82,384.86,389.86,384.01,1007766,0.03,386.7
20241224,385.69,385.21,386.88,383.21,496399,0.57,385.52
20241223,383.49,379.9,388.4,376.79,1825494,1.07,381.58
20241220,379.42,367.99,384.16,366.95,3151222,1.57,378.8
20241219,373.54,375.0,377.5,368.66,2022030,0.4,372.75
20241218,372.07,387.0,389.67,371.88,2072213,-4.74,378.36
20241217,390.59,386.11,391.49,382.0,1382340,0.22,389.6
20241216,389.74,390.91,397.66,389.01,1472773,-0.48,392.32
20241213,391.63,387.01,392.6,385.0,1441067,0.59,389.53
20241212,389.33,396.73,398.24,389.17,1572398,-2.61,391.92
20241211,399.75,399.47,405.16,398.08,1340349,0.67,401.55
20241210,397.1,404.0,407.55,393.0,2252245,-1.9,399.84
20241209,404.79,398.68,420.21,396.45,3663652,1.3,409.91
20241206,399.6,377.0,409.7,377.0,10899532,15.89,401.77
20241205,344.81,345.48,351.38,340.69,3936252,0.74,344.49
20241204,342.27,338.84,342.94,337.15,2010733,0.47,340.45
20241203,340.66,333.56,341.42,329.74,1877014,1.87,337.47
20241202,334.4,322.91,337.3,321.83,2300497,4.28,332.74
20241129,320.66,321.93,324.16,318.47,839164,0.36,321.4
20241127,319.52,319.82,322.85,316.41,1126173,0.21,319.2
20241126,318.84,325.4,326.22,318.24,1206182,-2.41,320.18
20241125,326.72,319.46,328.71,318.86,2131047,3.03,325.47
20241122,317.11,315.14,327.67,315.14,1838650,0.63,321.29
20241121,315.14,306.19,316.49,304.44,1511074,2.22,313.35
20241120,308.31,298.74,309.17,298.67,1341018,2.14,305.2
20241119,301.85,305.17,307.79,298.2,2087478,-2.48,303.21
20241118,309.53,322.0,322.43,307.89,1869476,-3.27,311.58
20241115,320.01,330.62,331.32,319.76,1261375,-3.1,322.89
20241114,330.26,328.68,334.57,324.53,1527736,0.6,330.84
20241113,328.3,323.71,334.35,321.74,1979741,2.31,329.53
