trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,27.71,27.96,27.42,27.61,1204120,-0.4,27.64
2023-01-04,27.83,28.66,27.49,28.61,965439,3.62,28.41
2023-01-05,28.5,28.58,28.05,28.21,793325,-1.4,28.26
2023-01-06,28.46,29.1,28.33,29.03,1127315,2.91,28.95
2023-01-09,29.03,29.26,28.62,28.64,2975385,-1.34,28.73
2023-01-10,28.6,29.26,28.55,29.21,3472678,1.99,29.13
2023-01-11,29.36,29.43,28.87,29.32,808209,0.38,29.26
2023-01-12,29.36,29.6,29.03,29.47,694970,0.51,29.39
2023-01-13,29.26,29.64,29.18,29.53,861284,0.2,29.48
2023-01-17,29.61,29.71,29.04,29.11,2225285,-1.42,29.17
2023-01-18,29.13,29.37,28.75,28.76,574208,-1.2,28.92
2023-01-19,28.58,28.71,28.21,28.65,998945,-0.38,28.58
2023-01-20,28.77,28.95,28.52,28.95,1336877,1.05,28.82
2023-01-23,28.98,29.97,28.92,29.9,774692,3.28,29.72
2023-01-24,29.75,29.98,29.63,29.84,699134,-0.2,29.83
2023-01-25,30.03,30.95,29.73,30.52,1154586,2.28,30.54
2023-01-26,30.6,30.97,30.5,30.9,622806,1.25,30.85
2023-01-27,30.77,30.98,30.64,30.81,470470,-0.29,30.81
2023-01-30,30.56,30.81,30.45,30.6,1144105,-0.68,30.62
2023-01-31,30.73,30.88,30.48,30.88,590499,0.92,30.79
2023-02-01,30.63,31.34,30.43,31.19,827527,1.0,30.84
2023-02-02,31.19,32.09,31.16,31.87,709015,2.18,31.77
2023-02-03,31.58,31.83,31.4,31.47,1819110,-1.26,31.54
2023-02-06,31.29,31.29,30.75,30.99,606365,-1.53,30.99
2023-02-07,30.84,31.06,30.4,30.98,1589655,-0.03,30.86
2023-02-08,32.32,33.43,32.04,32.36,2000981,4.45,32.61
2023-02-09,32.69,33.07,32.23,32.36,1670241,0.0,32.56
2023-02-10,32.29,32.59,32.09,32.35,983703,-0.03,32.36
2023-02-13,32.33,32.62,32.03,32.23,812713,-0.37,32.37
2023-02-14,32.04,32.5,31.92,32.28,639358,0.16,32.25
2023-02-15,32.26,33.49,32.18,33.48,1071419,3.72,33.05
2023-02-16,33.06,33.53,32.98,33.12,1065899,-1.08,33.23
2023-02-17,33.12,33.5,32.85,33.34,1623406,0.66,33.21
2023-02-21,32.96,33.38,32.48,32.5,1662471,-2.52,32.84
2023-02-22,32.54,32.98,32.48,32.81,964727,0.95,32.79
2023-02-23,32.77,33.06,32.32,32.71,2852220,-0.3,32.64
2023-02-24,32.2,32.5,32.09,32.21,815753,-1.53,32.24
2023-02-27,32.39,32.41,31.97,32.01,1069537,-0.62,32.09
2023-02-28,32.0,32.22,31.5,31.66,1241256,-1.09,31.79
2023-03-01,31.53,31.62,31.28,31.46,1440636,-0.63,31.44
2023-03-02,31.41,31.77,31.34,31.71,1428721,0.79,31.6
2023-03-03,31.84,31.95,31.49,31.61,991892,-0.32,31.6
2023-03-06,31.8,32.09,31.37,31.48,1749321,-0.41,31.65
2023-03-07,31.53,31.79,31.33,31.39,1000310,-0.29,31.52
2023-03-08,31.42,31.65,31.06,31.26,1761157,-0.41,31.31
2023-03-09,31.29,31.45,30.05,30.07,828150,-3.81,30.5
2023-03-10,29.9,30.14,29.61,29.95,1047818,-0.4,29.93
2023-03-13,29.57,29.83,29.1,29.19,1949623,-2.54,29.35
2023-03-14,29.59,29.96,29.33,29.64,1444908,1.54,29.62
2023-03-15,29.18,29.55,29.04,29.29,1408501,-1.18,29.32
2023-03-16,29.19,29.78,29.06,29.67,874738,1.3,29.56
2023-03-17,29.65,29.81,29.43,29.55,2422518,-0.4,29.58
2023-03-20,29.55,30.36,29.46,30.14,882886,2.0,30.1
2023-03-21,30.4,30.74,30.17,30.46,1044371,1.06,30.44
2023-03-22,30.39,30.7,30.0,30.01,831712,-1.48,30.31
2023-03-23,30.09,30.87,30.09,30.35,671775,1.13,30.46
2023-03-24,30.09,30.09,29.04,29.83,851954,-1.71,29.65
2023-03-27,29.88,30.72,29.88,30.41,787666,1.94,30.45
2023-03-28,29.58,30.09,29.52,29.58,903413,-2.73,29.69
2023-03-29,29.92,30.04,29.72,29.96,990352,1.28,29.93
2023-03-30,30.13,30.52,30.12,30.33,787771,1.23,30.33
2023-03-31,30.48,30.76,30.4,30.74,1149592,1.35,30.65
2023-04-03,30.73,30.99,30.63,30.8,940815,0.2,30.8
2023-04-04,30.9,31.05,30.33,30.59,717987,-0.68,30.58
2023-04-05,30.35,30.56,30.17,30.45,664683,-0.46,30.38
2023-04-06,30.2,30.37,29.99,30.18,755582,-0.89,30.18
2023-04-10,30.12,30.66,30.12,30.62,559705,1.46,30.54
2023-04-11,30.56,31.12,30.56,30.9,826939,0.91,30.93
2023-04-12,31.1,31.21,30.38,30.44,615200,-1.49,30.72
2023-04-13,30.6,30.76,30.48,30.6,651553,0.53,30.6
2023-04-14,30.49,30.65,29.91,30.19,877000,-1.34,30.17
2023-04-17,30.28,30.7,30.15,30.65,889116,1.52,30.49
2023-04-18,30.63,30.8,30.36,30.63,1725498,-0.07,30.58
2023-04-19,30.19,30.61,29.52,30.49,1181775,-0.46,30.16
2023-04-20,30.32,30.61,30.18,30.33,716331,-0.52,30.37
2023-04-21,30.26,30.3,29.71,30.26,1048655,-0.23,30.08
2023-04-24,30.31,30.45,28.74,29.36,3620153,-2.97,29.32
2023-04-25,29.19,29.6,28.95,29.18,1304708,-0.61,29.26
2023-04-26,29.12,29.58,29.09,29.19,1260504,0.03,29.31
2023-04-27,29.29,29.64,28.75,29.6,1044155,1.4,29.31
2023-04-28,29.46,30.19,29.46,29.98,1243832,1.28,29.99
2023-05-01,29.88,30.34,29.85,30.06,957312,0.27,30.07
2023-05-02,29.88,29.89,29.28,29.78,678858,-0.93,29.65
2023-05-03,29.89,30.13,29.4,29.42,783963,-1.21,29.66
2023-05-04,28.79,28.91,28.01,28.11,1449435,-4.45,28.19
2023-05-05,28.33,28.95,28.29,28.85,764855,2.63,28.7
2023-05-08,28.94,29.15,28.73,29.02,916353,0.59,28.92
2023-05-09,29.26,29.89,28.52,28.59,1379149,-1.48,29.0
2023-05-10,28.97,29.01,27.63,28.12,1505210,-1.64,28.09
2023-05-11,27.91,28.02,27.28,27.65,1227487,-1.67,27.61
2023-05-12,27.54,27.8,27.31,27.75,1131078,0.36,27.6
2023-05-15,27.71,28.11,27.53,28.1,1092954,1.26,27.95
2023-05-16,28.13,28.16,27.66,27.7,1329909,-1.42,27.8
2023-05-17,27.93,28.43,27.69,28.4,1030390,2.53,28.2
2023-05-18,28.31,28.54,27.84,28.18,973985,-0.77,28.16
2023-05-19,28.25,28.49,28.17,28.39,1216465,0.75,28.37
2023-05-22,28.54,28.72,28.26,28.43,859125,0.14,28.5
2023-05-23,28.38,28.84,28.38,28.45,1068131,0.07,28.59
2023-05-24,28.46,28.54,28.08,28.13,579667,-1.12,28.23
2023-05-25,28.16,28.55,27.93,28.39,4625524,0.92,28.38
2023-05-26,28.44,28.88,28.44,28.72,1988070,1.16,28.73
2023-05-30,28.69,28.98,28.6,28.76,1527057,0.14,28.78
2023-05-31,28.67,28.81,28.36,28.68,6428399,-0.28,28.64
2023-06-01,28.74,28.98,28.45,28.67,1137490,-0.03,28.68
2023-06-02,28.84,29.36,28.82,29.3,1739670,2.2,29.17
2023-06-05,29.28,29.57,29.21,29.53,771264,0.78,29.43
2023-06-06,29.49,29.99,29.31,29.89,1437580,1.22,29.82
2023-06-07,30.08,30.79,29.97,30.61,938992,2.41,30.59
2023-06-08,30.53,31.06,30.49,31.04,670973,1.4,30.91
2023-06-09,31.11,31.18,30.72,30.83,1346148,-0.68,30.87
2023-06-12,30.83,31.04,30.59,30.79,935175,-0.13,30.77
2023-06-13,30.84,31.09,30.56,30.61,1424136,-0.58,30.7
2023-06-14,30.62,31.09,30.4,30.62,881688,0.03,30.72
2023-06-15,30.62,31.11,30.44,30.97,1076499,1.14,30.91
2023-06-16,31.0,31.23,30.77,30.93,1735166,-0.13,30.94
2023-06-21,30.58,30.64,30.28,30.46,751418,-0.2,30.5
2023-06-22,30.48,30.49,30.11,30.26,2049704,-0.66,30.32
2023-06-23,30.08,30.17,29.93,30.07,1548291,-0.63,30.06
2023-06-26,30.11,30.59,30.08,30.5,596441,1.43,30.46
2023-06-27,30.49,31.69,30.49,31.56,818205,3.48,31.3
2023-06-28,31.45,31.62,31.27,31.5,624843,-0.19,31.44
2023-06-29,31.47,31.68,31.31,31.52,692600,0.06,31.56
2023-06-30,31.68,31.77,31.21,31.31,1023771,-0.67,31.33
2023-07-03,31.2,31.65,31.06,31.63,309127,1.02,31.43
2023-07-05,31.48,31.71,31.13,31.45,1310239,-0.57,31.46
2023-07-06,31.19,31.35,30.99,31.27,654560,-0.57,31.19
2023-07-07,31.14,31.57,31.08,31.34,984421,0.22,31.41
2023-07-10,30.8,31.34,30.58,31.03,1305704,-0.99,31.03
2023-07-11,31.16,31.24,30.97,31.12,840245,0.29,31.13
2023-07-12,31.32,31.8,31.03,31.04,666631,-0.26,31.27
2023-07-13,31.12,31.26,30.73,31.04,633258,0.0,31.0
2023-07-14,30.95,30.95,30.33,30.56,677008,-1.55,30.55
2023-07-17,30.62,30.83,30.38,30.78,631138,0.72,30.68
2023-07-18,30.81,31.54,30.81,31.29,602126,1.66,31.25
2023-07-19,31.29,31.5,30.84,31.1,682036,-0.61,31.1
2023-07-20,31.18,31.27,30.88,31.15,561086,0.16,31.06
2023-07-21,31.09,31.12,30.73,30.85,933631,-0.96,30.85
2023-07-24,30.84,30.92,30.34,30.57,1400962,-0.91,30.56
2023-07-25,30.46,30.71,30.33,30.41,837268,-0.52,30.45
2023-07-26,30.41,30.78,30.32,30.6,884627,0.62,30.53
2023-07-27,30.66,30.98,30.43,30.46,792083,-0.46,30.6
2023-07-28,30.68,30.83,30.33,30.55,1222142,0.3,30.58
2023-07-31,30.61,31.12,30.61,30.84,655779,0.95,30.87
2023-08-01,30.83,30.86,30.6,30.66,531035,-0.58,30.7
2023-08-02,30.61,30.79,30.52,30.69,686522,0.1,30.68
2023-08-03,30.73,30.73,30.17,30.42,1714605,-0.88,30.42
2023-08-04,30.45,30.93,30.23,30.51,1058923,0.3,30.62
2023-08-07,30.69,30.82,30.5,30.57,768466,0.2,30.62
2023-08-08,32.06,32.42,31.69,32.27,2407700,5.56,32.1
2023-08-09,32.19,32.63,31.83,31.94,1103071,-1.02,32.06
2023-08-10,32.03,32.26,31.5,31.68,1650292,-0.81,31.68
2023-08-11,31.66,32.11,31.5,31.86,808587,0.57,31.9
2023-08-14,31.75,31.85,31.06,31.18,1046019,-2.13,31.29
2023-08-15,31.02,31.45,30.71,31.32,721070,0.45,31.19
2023-08-16,31.18,31.46,30.86,30.89,881904,-1.37,31.06
2023-08-17,30.96,30.96,30.37,30.37,975137,-1.68,30.61
2023-08-18,30.33,30.82,30.26,30.72,723602,1.15,30.67
2023-08-21,30.57,30.81,30.3,30.42,738130,-0.98,30.42
2023-08-22,30.33,30.53,29.98,30.03,990184,-1.28,30.13
2023-08-23,30.05,30.13,29.9,30.08,1517259,0.17,30.04
2023-08-24,30.0,30.21,29.62,29.74,997290,-1.13,29.8
2023-08-25,29.75,29.96,29.45,29.6,635178,-0.47,29.61
2023-08-28,29.7,29.95,29.64,29.87,673477,0.91,29.85
2023-08-29,29.91,30.37,29.88,30.22,690807,1.17,30.23
2023-08-30,30.18,30.67,30.16,30.59,594223,1.22,30.55
2023-08-31,30.59,30.72,30.14,30.22,1743925,-1.21,30.28
2023-09-01,30.36,30.36,28.43,28.47,1418848,-5.79,28.8
2023-09-05,28.36,29.26,28.26,28.77,1136579,1.05,28.89
2023-09-06,28.68,28.95,28.52,28.71,922545,-0.21,28.74
2023-09-07,28.76,28.77,28.12,28.18,1225579,-1.85,28.31
2023-09-08,28.23,28.63,28.2,28.62,566995,1.56,28.49
2023-09-11,28.62,29.46,28.62,28.93,950640,1.08,29.07
2023-09-12,28.84,29.38,28.79,29.29,722283,1.24,29.23
2023-09-13,29.35,29.44,28.63,28.67,1176501,-2.12,28.81
2023-09-14,28.94,29.3,28.79,29.23,1004191,1.95,29.16
2023-09-15,29.31,29.69,28.96,29.01,2492864,-0.75,29.19
2023-09-18,28.89,29.02,28.56,28.88,1285293,-0.45,28.86
2023-09-19,28.89,29.21,28.87,29.12,1205989,0.83,29.1
2023-09-20,29.22,29.31,28.43,28.45,1422279,-2.3,28.69
2023-09-21,28.42,29.47,28.4,29.3,1591310,2.99,29.14
2023-09-22,29.23,29.39,28.55,28.57,1357934,-2.49,28.79
2023-09-25,28.52,28.68,28.21,28.48,915291,-0.32,28.47
2023-09-26,28.23,28.67,28.08,28.26,968199,-0.77,28.39
2023-09-27,28.37,28.52,27.92,28.35,1043175,0.32,28.29
2023-09-28,28.35,28.92,28.32,28.58,1010837,0.81,28.65
2023-09-29,28.56,28.88,28.51,28.6,965816,0.07,28.66
2023-10-02,28.59,28.6,28.13,28.29,976047,-1.08,28.31
2023-10-03,28.14,28.2,27.73,27.76,1323256,-1.87,27.84
2023-10-04,27.73,27.85,27.35,27.78,881420,0.07,27.66
2023-10-05,27.81,27.99,27.41,27.71,564012,-0.25,27.67
2023-10-06,27.44,27.99,27.42,27.85,615585,0.51,27.78
2023-10-09,27.67,28.43,27.59,28.33,681931,1.72,28.1
2023-10-10,28.37,28.72,28.36,28.64,885743,1.09,28.61
2023-10-11,28.75,28.95,28.4,28.53,698260,-0.38,28.6
2023-10-12,28.52,28.57,28.02,28.12,753978,-1.44,28.18
2023-10-13,28.16,28.38,28.12,28.3,698346,0.64,28.28
2023-10-16,28.41,29.09,28.41,28.89,607138,2.08,28.86
2023-10-17,28.17,29.3,28.17,29.12,1078763,0.8,28.94
2023-10-18,29.04,29.21,28.72,28.74,640159,-1.3,28.89
2023-10-19,28.78,28.89,28.17,28.23,1110422,-1.77,28.38
2023-10-20,28.33,28.33,27.98,28.02,837245,-0.74,28.13
2023-10-23,28.01,28.22,27.76,27.8,804311,-0.79,27.95
2023-10-24,27.92,28.18,27.65,27.81,943253,0.04,27.83
2023-10-25,27.76,27.94,27.55,27.56,804245,-0.9,27.67
2023-10-26,27.55,27.57,26.92,27.17,1049412,-1.42,27.2
2023-10-27,27.14,27.38,26.78,26.84,982236,-1.21,26.97
2023-10-30,27.12,27.15,26.78,26.95,866194,0.41,26.94
2023-10-31,27.01,27.71,27.01,27.64,1212351,2.56,27.53
2023-11-01,27.79,27.81,27.34,27.63,1518011,-0.04,27.58
2023-11-02,27.92,28.49,25.94,28.17,1558830,1.95,28.08
2023-11-03,28.22,29.4,28.1,29.04,1302412,3.09,28.99
2023-11-06,28.87,29.02,28.36,28.59,1207104,-1.55,28.59
2023-11-07,28.55,28.64,28.18,28.21,1562316,-1.33,28.33
2023-11-08,28.21,28.21,27.71,27.92,1029672,-1.03,27.92
