trade_date,close,open,high,low,vol,pct_change,vwap
20241231,45.74,46.08,46.28,45.62,852610,-0.74,45.81
20241230,46.08,46.44,46.45,45.85,1282182,-1.18,46.12
20241227,46.63,46.76,46.95,46.28,586026,-0.62,46.6
20241226,46.92,47.02,47.23,46.71,515753,-0.49,46.96
20241224,47.15,46.87,47.15,46.57,275894,1.16,46.99
20241223,46.61,46.49,46.9,46.02,924422,-0.09,46.5
20241220,46.65,45.96,46.71,45.5,2452014,1.48,46.49
20241219,45.97,46.24,46.58,45.58,1254584,-1.2,46.11
20241218,46.53,46.77,47.8,46.48,1310415,0.13,47.07
20241217,46.47,44.9,46.72,44.87,1524845,4.08,46.23
20241216,44.65,44.84,44.9,44.5,921088,-0.16,44.72
20241213,44.72,44.95,45.27,44.64,809470,-0.53,44.76
20241212,44.96,43.76,45.18,43.76,1280948,2.74,44.91
20241211,43.76,43.95,44.16,43.63,1371546,-0.39,43.82
20241210,43.93,43.84,44.3,43.61,1035913,0.41,44.01
20241209,43.75,44.61,44.77,43.49,1312734,-1.99,43.82
20241206,44.64,44.19,44.68,44.11,727521,0.88,44.43
20241205,44.25,43.98,44.33,43.96,1180838,0.52,44.2
20241204,44.02,43.86,44.13,43.74,680164,-0.07,43.99
20241203,44.05,44.45,44.52,43.84,1359123,-0.81,44.05
20241202,44.41,44.7,44.71,44.17,825929,-0.72,44.38
20241129,44.73,44.56,44.89,44.32,425901,0.83,44.65
20241127,44.36,43.94,44.53,43.9,702535,1.26,44.36
20241126,43.81,43.83,44.0,43.59,995940,0.23,43.76
20241125,43.71,44.59,44.66,43.54,3543067,-1.49,43.79
20241122,44.37,44.17,44.56,44.01,706569,0.57,44.35
20241121,44.12,43.37,44.27,43.08,1586493,1.73,43.89
20241120,43.37,43.34,43.46,42.94,2622112,0.37,43.23
20241119,43.21,42.32,43.23,42.2,1339234,1.08,42.87
20241118,42.75,42.81,43.1,42.57,1574436,-0.28,42.82
20241115,42.87,44.19,44.42,42.68,2097782,-3.05,43.35
20241114,44.22,43.63,44.34,43.63,905786,1.76,44.17
20241113,43.46,43.64,43.65,42.98,695295,-0.45,43.4
20241112,43.65,42.63,43.68,42.44,903592,2.71,43.43
20241111,42.5,41.58,42.52,41.58,669356,2.26,42.26
20241108,41.56,41.69,41.87,41.14,1172307,-0.02,41.53
20241107,41.57,42.75,42.75,41.43,840234,-1.91,41.7
20241106,42.38,42.18,42.42,41.39,1200401,4.23,42.17
20241105,40.66,39.75,40.78,39.71,751753,1.75,40.6
20241104,39.96,41.94,42.13,39.7,1335611,2.75,40.41
20241101,38.89,38.96,39.17,38.79,873830,-0.18,38.91
20241031,38.96,39.0,39.23,38.76,702074,0.03,38.98
20241030,38.95,38.61,39.16,38.46,724368,0.46,38.98
20241029,38.77,38.69,38.91,38.5,571579,0.23,38.77
20241028,38.68,38.47,38.77,38.39,473594,0.86,38.65
20241025,38.35,38.41,38.73,38.25,418592,0.03,38.41
20241024,38.34,38.44,38.53,38.16,517419,-0.18,38.35
20241023,38.41,38.72,38.82,38.34,510228,-0.75,38.47
20241022,38.7,38.6,38.87,38.52,487408,0.47,38.67
20241021,38.52,38.86,39.01,38.44,613944,-1.15,38.63
20241018,38.97,39.24,39.32,38.89,609196,-0.26,39.04
20241017,39.07,38.63,39.09,38.63,1519081,0.83,38.9
20241016,38.75,38.46,38.8,38.46,519899,0.75,38.71
20241015,38.46,38.38,38.85,38.22,600829,0.65,38.52
