trade_date,close,open,high,low,vol,pct_change,vwap
20241231,86.04,86.09,86.75,85.69,1096980,0.26,86.14
20241230,85.82,85.79,86.05,84.56,1468300,-0.77,85.54
20241227,86.49,86.71,87.55,86.22,1163200,-1.08,86.63
20241226,87.43,85.88,87.64,85.7,1218275,1.2,87.23
20241224,86.39,86.77,86.77,85.97,822814,-0.36,86.38
20241223,86.7,88.44,88.6,86.55,1792827,-2.43,86.92
20241220,88.86,87.63,89.81,86.92,6003262,1.1,88.81
20241219,87.89,88.49,89.13,87.58,3738483,0.16,88.1
20241218,87.75,88.88,90.38,87.72,2513992,-1.37,88.73
20241217,88.97,89.99,90.79,88.22,3303913,-2.11,88.85
20241216,90.89,90.15,91.86,89.85,2912357,0.63,91.08
20241213,90.32,90.05,90.75,89.07,2083139,0.18,90.2
20241212,90.16,92.07,92.27,90.12,2303954,-2.11,90.88
20241211,92.1,92.71,93.42,91.82,3364112,-0.39,92.26
20241210,92.46,91.41,94.32,91.02,4898516,-0.39,93.0
20241209,92.82,98.87,99.9,92.75,10926145,-10.25,94.9
20241206,103.42,103.6,104.03,102.88,1104972,0.27,103.43
20241205,103.14,103.65,104.22,103.02,1101600,-0.13,103.43
20241204,103.27,103.52,104.08,103.03,949585,-0.51,103.31
20241203,103.8,105.04,105.49,103.34,1117812,-1.15,103.89
20241202,105.01,104.76,105.32,104.06,1188143,0.18,104.9
20241129,104.82,104.9,105.99,104.55,794171,0.45,105.14
20241127,104.35,105.36,105.77,104.26,966902,-0.27,104.74
20241126,104.63,104.48,105.08,103.83,1049939,0.03,104.61
20241125,104.6,103.0,105.2,102.11,2404105,2.17,104.46
20241122,102.38,101.92,102.74,101.26,1548624,0.43,102.22
20241121,101.94,99.04,102.19,98.57,1259743,2.89,101.3
20241120,99.08,97.48,99.25,96.79,1259452,1.06,98.56
20241119,98.04,96.81,98.1,96.63,1347288,-0.29,97.6
20241118,98.33,96.82,99.54,96.6,2822808,1.52,98.61
20241115,96.86,103.34,104.42,96.24,9313277,-7.79,98.0
20241114,105.04,103.35,105.31,103.17,1359558,1.65,104.75
20241113,103.34,103.59,104.14,102.94,1330668,-0.47,103.44
20241112,103.83,104.35,105.2,103.31,1348497,-0.55,104.01
20241111,104.4,105.39,105.54,103.95,1100296,-0.06,104.45
20241108,104.46,104.48,104.97,103.96,1425147,-0.29,104.53
20241107,104.76,105.01,105.36,104.34,1227169,-0.29,104.79
20241106,105.06,107.0,107.0,103.93,1648176,1.82,105.06
20241105,103.18,102.14,103.21,101.85,1068868,1.22,102.83
20241104,101.94,101.52,102.28,101.15,1408665,0.85,101.87
20241101,101.08,101.69,102.1,101.0,1052634,0.08,101.29
20241031,101.0,102.22,102.57,100.95,1000829,-1.31,101.24
20241030,102.34,101.1,102.61,101.1,1373389,0.63,102.11
20241029,101.7,102.35,102.82,101.48,1342737,-0.78,101.87
20241028,102.5,100.72,102.61,100.65,1611685,1.97,102.05
20241025,100.52,101.14,101.14,99.92,1066001,0.06,100.53
20241024,100.46,101.33,101.33,100.01,1142539,-0.26,100.55
20241023,100.72,100.6,102.01,100.43,1536746,-0.31,100.99
