trade_date,close,open,high,low,vol,pct_change,vwap
20241231,43.76,43.68,44.12,43.46,2627549,0.46,43.76
20241230,43.56,43.23,43.91,42.86,2244184,-0.14,43.56
20241227,43.62,43.62,44.23,43.36,1924515,-0.64,43.65
20241226,43.9,43.79,44.03,43.52,2044024,-0.23,43.87
20241224,44.0,43.58,44.0,43.44,830463,0.99,43.79
20241223,43.57,43.14,43.77,43.08,2024902,0.28,43.5
20241220,43.45,42.18,43.81,42.14,12712176,2.36,43.34
20241219,42.45,43.66,43.91,42.13,5509078,-0.49,42.55
20241218,42.66,45.45,45.51,42.63,4507496,-4.65,43.8
20241217,44.74,45.2,45.51,44.57,3034454,-2.06,44.83
20241216,45.68,45.81,45.88,45.36,2946321,-0.04,45.62
20241213,45.7,45.74,45.89,45.2,4340973,0.35,45.67
20241212,45.54,46.11,46.36,45.29,3878946,-1.49,45.59
20241211,46.23,46.49,46.92,46.09,6473160,-0.37,46.33
20241210,46.4,46.41,48.17,45.48,6568297,0.94,46.99
20241209,45.97,46.95,47.04,45.74,4256074,-2.25,46.06
20241206,47.03,46.86,47.15,46.31,2588324,0.56,46.9
20241205,46.77,46.83,47.42,46.64,3231380,0.36,46.96
20241204,46.6,46.8,46.87,46.05,2664770,-0.43,46.45
20241203,46.8,47.27,47.33,46.49,3432733,-0.59,46.88
20241202,47.08,48.14,48.23,46.88,4469777,-2.2,47.25
20241129,48.14,48.3,48.39,47.57,1977683,-0.04,48.06
20241127,48.16,48.43,48.75,47.93,2115599,0.12,48.21
20241126,48.1,48.3,48.58,47.98,2582041,-0.74,48.13
20241125,48.46,48.04,49.25,48.0,4460293,1.7,48.63
20241122,47.65,47.03,47.83,46.68,2660009,1.88,47.52
20241121,46.77,46.61,47.32,46.44,3583405,1.41,46.91
20241120,46.12,46.03,46.34,45.76,2338621,0.15,46.08
20241119,46.05,45.71,46.34,45.71,3442191,-1.12,46.05
20241118,46.57,46.6,46.97,46.45,4162590,-0.45,46.62
20241115,46.78,46.4,46.98,46.14,3791999,0.43,46.57
20241114,46.58,46.68,47.01,46.26,2808164,0.34,46.6
20241113,46.42,46.76,47.48,46.29,2993902,0.0,46.76
20241112,46.42,46.14,46.88,46.14,3229374,-0.13,46.4
20241111,46.48,46.35,47.21,46.26,4153402,1.46,46.73
20241108,45.81,46.3,46.35,45.58,5557203,-0.48,45.93
20241107,46.03,47.82,47.91,45.81,5226481,-4.72,46.43
20241106,48.31,45.08,48.35,44.76,10940692,14.42,47.14
20241105,42.22,41.71,42.46,41.59,2970747,1.51,42.13
20241104,41.59,41.82,41.88,41.21,4164641,-0.55,41.61
20241101,41.82,42.3,42.94,41.8,3300213,-0.71,42.15
20241031,42.12,42.49,42.94,42.1,3903373,-1.36,42.33
20241030,42.7,41.72,43.04,41.66,4102574,1.09,42.68
20241029,42.24,42.5,42.85,42.09,3500622,-1.17,42.31
20241028,42.74,41.96,42.84,41.81,4135328,2.96,42.56
20241025,41.51,42.28,42.29,41.4,4644891,-0.55,41.69
20241024,41.74,41.6,42.01,41.22,2723842,0.72,41.71
20241023,41.44,41.29,41.68,41.09,2950825,-0.41,41.43
20241022,41.61,41.04,41.74,40.76,4786867,1.34,41.49
20241021,41.06,42.26,42.6,40.93,6356160,-3.32,41.26
20241018,42.47,42.33,42.57,41.8,5507531,0.81,42.36
20241017,42.13,42.0,42.47,41.58,7366641,-0.66,42.18
20241016,42.41,42.33,44.23,41.43,9649301,-2.46,42.99
20241015,43.48,43.62,44.39,43.26,4994121,0.49,43.78
20241014,43.27,42.64,43.36,42.3,3898000,1.55,43.14
20241011,42.61,41.5,42.8,41.49,4637231,3.17,42.54
20241010,41.3,41.26,41.77,41.11,3573278,-0.41,41.32
20241009,41.47,41.1,41.76,41.07,3386408,0.63,41.51
20241008,41.21,41.18,41.54,41.0,4745574,0.1,41.29
20241007,41.17,41.32,41.7,40.83,3563953,-0.02,41.23
20241004,41.18,40.83,41.38,40.65,4554086,2.87,41.08
20241003,40.03,39.82,40.07,39.34,4191102,-0.05,39.84
20241002,40.05,39.7,40.43,39.61,3836051,0.33,39.99
20241001,39.92,40.66,40.82,39.5,4997465,-2.8,40.04
20240930,41.07,40.79,41.21,40.43,3710801,0.66,40.99
20240927,40.8,40.74,41.1,40.38,3506523,0.69,40.89
20240926,40.52,40.66,40.81,40.27,4344703,0.7,40.51
20240925,40.24,40.7,40.84,40.1,4315344,-1.28,40.3
20240924,40.76,41.11,41.49,40.49,3808304,-0.73,40.79
20240923,41.06,41.73,42.02,40.94,3732700,-1.42,41.17
20240920,41.65,42.03,42.04,41.38,9965719,-1.33,41.65
20240919,42.21,41.69,42.41,41.05,6067317,3.66,42.08
20240918,40.72,40.49,41.56,40.31,4313402,0.44,40.78
20240917,40.54,40.72,41.41,40.34,3088403,-0.15,40.74
20240916,40.6,40.24,40.83,40.24,3794058,1.27,40.63
20240913,40.09,39.99,40.57,39.72,4076784,0.96,40.1
20240912,39.71,39.7,40.05,39.29,4747246,0.13,39.61
20240911,39.66,39.49,39.8,38.51,6905582,-0.85,39.28
20240910,40.0,41.6,41.6,39.62,7983203,-3.5,40.04
20240909,41.45,41.05,41.74,40.76,5564203,1.87,41.39
20240906,40.69,41.6,42.09,40.56,4937016,-2.19,40.92
20240905,41.6,42.42,42.52,41.41,5196356,-0.88,41.74
20240904,41.97,42.5,42.89,41.85,4786520,-1.64,42.18
20240903,42.67,42.75,43.08,42.45,4673465,-0.88,42.74
20240830,43.05,42.75,43.07,42.59,5153074,0.87,42.85
20240829,42.68,42.82,43.1,42.21,5512606,-0.07,42.8
20240828,42.71,42.27,42.9,42.16,7202004,1.04,42.6
20240827,42.27,42.56,42.72,42.21,4177469,-1.03,42.36
20240826,42.71,43.17,43.29,42.66,3968835,-0.42,42.84
20240823,42.89,41.77,43.3,41.55,5786703,3.65,42.73
20240822,41.38,41.23,41.78,41.11,2951280,0.61,41.39
20240821,41.13,41.5,41.61,40.73,2958086,-0.19,41.03
20240820,41.21,41.37,41.57,41.12,3480568,-0.94,41.27
20240819,41.6,41.2,41.62,41.08,2501743,0.9,41.47
20240816,41.23,40.59,41.39,40.59,3875416,1.58,41.1
20240815,40.59,40.83,41.21,40.49,4599258,1.2,40.79
20240814,40.11,39.93,40.21,39.66,2690991,1.06,40.01
20240813,39.69,39.81,40.02,39.3,4419098,0.48,39.65
20240812,39.5,39.9,40.84,39.37,5372567,-0.23,39.93
20240809,39.59,39.75,39.99,39.43,3238125,-0.45,39.63
20240808,39.77,38.96,39.81,38.85,4606969,3.59,39.51
20240807,38.39,39.59,40.04,38.36,5355719,-1.18,38.94
20240806,38.85,38.16,39.52,37.87,5217551,1.44,38.97
20240805,38.3,37.75,38.49,36.85,6773531,-2.3,37.98
20240802,39.2,39.79,39.84,38.53,7786383,-3.71,39.12
20240801,40.71,42.6,42.76,40.56,5232207,-4.59,41.08
20240731,42.67,42.58,43.46,42.52,5603043,-1.23,42.89
20240730,43.2,43.28,43.75,43.13,5560649,0.47,43.38
20240729,43.0,43.32,43.5,42.83,8330344,-0.53,43.09
20240726,43.23,43.49,43.96,43.02,5772797,-0.02,43.33
20240725,43.24,42.2,43.73,42.2,9177805,2.42,43.2
20240724,42.22,42.41,43.07,42.01,7291219,-0.19,42.51
20240722,41.4,40.84,41.41,40.43,6214805,0.98,41.13
20240719,41.0,40.57,41.16,40.33,5799129,0.61,40.85
20240718,40.75,40.72,41.94,40.49,9003059,-0.42,41.02
20240717,40.92,39.02,41.37,38.88,14344809,3.33,40.92
20240716,39.6,38.8,39.68,38.71,8398121,2.43,39.47
20240715,38.66,38.8,39.16,38.34,3884237,1.2,38.72
20240712,38.2,38.2,38.37,37.84,3805074,0.0,38.19
20240711,38.2,37.18,38.27,37.05,6664840,4.14,37.97
20240710,36.68,36.36,36.76,36.21,4762856,1.05,36.56
20240709,36.3,35.51,36.51,35.46,5201160,2.11,36.14
20240708,35.55,35.51,35.8,35.21,5211246,0.88,35.46
20240705,35.24,35.98,36.11,35.15,6431274,-2.25,35.34
20240703,36.05,36.49,36.56,35.9,2517215,-0.91,36.1
20240702,36.38,35.61,36.4,35.58,4808707,1.54,36.16
20240701,35.83,36.21,36.49,35.83,3483138,-0.56,36.03
20240628,36.03,35.0,36.06,34.86,7797152,4.04,35.88
20240627,34.63,34.4,34.72,34.2,3864996,-0.43,34.56
20240626,34.78,34.82,34.89,34.4,2217765,-0.6,34.7
20240625,34.99,35.27,35.47,34.89,5222234,-1.13,35.07
20240624,35.39,34.96,35.69,34.8,3601206,1.78,35.43
20240621,34.77,34.72,34.89,34.37,7296305,0.26,34.75
20240620,34.68,34.6,34.87,34.47,3584847,-0.26,34.7
20240618,34.77,34.35,34.99,34.15,5924680,0.78,34.79
20240617,34.5,34.04,34.51,33.67,4392203,1.26,34.21
20240614,34.07,34.01,34.35,33.71,3155894,-1.22,34.03
20240613,34.49,34.91,35.11,34.34,4897024,-1.91,34.55
20240612,35.16,34.92,35.82,34.92,7146895,3.5,35.39
20240611,33.97,33.98,34.15,33.49,6270684,-1.19,33.92
20240610,34.38,33.92,34.68,32.82,12070981,0.67,34.1
20240607,34.15,33.66,34.41,33.64,3428471,0.26,34.13
20240606,34.06,34.18,34.39,33.87,3224198,-0.15,34.07
20240605,34.11,34.36,34.4,33.88,3702756,-0.18,34.11
20240604,34.17,34.26,34.87,34.04,5297848,-1.58,34.35
20240603,34.72,35.67,35.72,34.39,3754185,-1.62,34.73
20240531,35.29,34.52,35.36,34.48,7297609,2.56,35.12
20240530,34.41,34.6,34.62,34.1,3083310,0.61,34.4
20240529,34.2,33.96,34.24,33.59,3802236,-1.33,33.97
20240528,34.66,35.32,35.55,34.48,3887728,-1.95,34.83
20240524,35.35,35.25,35.5,35.14,2303449,0.65,35.28
20240523,35.12,35.98,36.05,34.96,3422945,-2.2,35.27
20240522,35.91,36.42,36.6,35.89,3243500,-1.8,36.07
20240521,36.57,36.4,36.86,36.4,4223922,0.22,36.55
20240520,36.49,37.2,37.3,36.39,3816201,-1.8,36.78
20240517,37.16,36.84,37.23,36.59,5027649,1.75,37.06
20240516,36.52,36.77,36.9,36.5,1986923,-0.87,36.65
20240515,36.84,36.83,37.28,36.56,2720984,1.13,36.82
20240514,36.43,36.26,36.52,36.1,2070273,1.36,36.4
20240513,35.94,36.26,36.45,35.88,2692245,-0.33,36.06
20240510,36.06,36.17,36.3,35.9,5137824,0.11,36.1
20240509,36.02,35.74,36.15,35.66,3448386,0.19,35.99
20240508,35.95,35.32,36.04,35.31,3153201,1.07,35.85
20240507,35.57,35.94,36.04,35.54,2443867,-0.53,35.68
20240506,35.76,35.7,35.8,35.35,2410240,1.05,35.68
20240503,35.39,35.54,35.83,35.33,3647282,1.14,35.46
20240502,34.99,35.06,35.16,34.64,3305539,0.84,34.88
20240501,34.7,34.25,35.43,34.17,4844535,1.73,34.81
20240430,34.11,34.3,34.64,34.08,4821145,-2.49,34.33
20240429,34.98,35.24,35.44,34.87,3859023,-0.48,35.1
20240425,35.0,35.44,35.61,34.64,3077904,-1.46,34.97
20240424,35.52,34.71,35.62,34.69,4157777,1.57,35.34
20240423,34.97,34.5,35.09,34.34,4208336,1.22,34.87
20240422,34.55,34.07,34.58,33.84,4821707,1.65,34.35
20240419,33.99,33.02,34.0,32.86,7999180,3.31,33.71
20240418,32.9,33.02,33.43,32.65,5063387,-0.36,32.96
20240417,33.02,33.28,33.7,32.63,6598766,1.88,33.16
20240416,32.41,32.75,32.86,32.06,5851809,-1.79,32.39
20240415,33.0,33.58,34.12,32.67,3794985,-0.42,33.08
20240412,33.14,33.07,33.48,32.96,3445214,-1.28,33.15
20240411,33.57,33.92,34.02,33.0,3896220,-0.71,33.49
20240410,33.81,34.27,34.35,33.39,5238086,-3.37,33.74
20240409,34.99,35.12,35.21,34.55,3516941,0.14,34.92
20240408,34.94,34.21,34.99,34.1,8241688,2.83,34.72
20240405,33.98,33.93,34.23,33.77,5620281,-0.35,33.98
20240404,34.1,35.46,35.63,34.09,6534129,-2.35,34.51
20240403,34.92,35.04,35.52,34.77,9035094,-0.34,34.96
20240402,35.04,35.3,35.37,34.65,5136973,-1.68,35.08
20240401,35.64,36.18,36.38,35.59,3833037,-1.79,35.76
20240328,36.29,35.9,36.35,35.68,3717208,1.31,36.16
20240327,35.82,34.95,35.86,34.9,4121711,2.87,35.48
20240326,34.82,35.62,35.66,34.81,4185855,-1.33,34.95
20240325,35.29,35.18,35.76,35.16,2445960,0.4,35.35
20240322,35.15,35.85,36.18,35.15,3715257,-1.57,35.41
20240321,35.71,35.0,36.0,34.91,4533035,2.5,35.62
20240320,34.84,33.27,34.95,33.23,4808348,3.94,34.37
20240319,33.52,33.55,34.02,33.43,4939750,-0.48,33.6
20240318,33.68,33.53,33.74,33.07,3647058,0.57,33.55
20240315,33.49,32.94,33.71,32.94,20173446,1.0,33.47
20240314,33.16,33.98,34.21,32.93,6526961,-3.32,33.35
20240313,34.3,34.13,34.64,34.04,3613440,0.82,34.32
20240312,34.02,34.24,34.44,33.77,4079297,-0.64,34.04
20240311,34.24,34.01,34.61,33.83,5604324,-0.23,34.13
20240308,34.32,34.39,34.79,34.15,7218734,1.27,34.38
20240307,33.89,33.85,34.32,33.57,6072820,0.98,33.95
20240306,33.56,33.66,33.99,32.87,8982215,-0.12,33.49
20240305,33.6,31.73,33.73,31.7,9058770,5.23,33.23
20240304,31.93,31.97,32.39,31.74,6324359,0.95,32.01
20240301,31.63,31.08,31.82,30.54,4843359,0.76,31.47
20240229,31.39,31.0,31.82,30.98,6382902,2.11,31.38
20240228,30.74,30.68,31.3,30.6,3525018,-0.71,30.9
20240227,30.96,30.73,30.99,30.48,3932211,1.74,30.8
20240226,30.43,30.93,31.28,30.29,4487297,-2.31,30.58
20240223,31.15,31.08,31.37,30.9,3786805,0.23,31.13
20240222,31.08,31.3,31.87,30.95,4323766,-0.35,31.25
20240221,31.19,31.16,31.34,30.79,3953212,-0.57,31.15
20240220,31.37,31.12,31.55,30.97,3347272,-0.6,31.37
20240216,31.56,31.37,31.8,31.04,4401567,-0.57,31.53
20240215,31.74,31.59,32.23,31.32,7687840,1.37,31.68
20240214,31.31,31.14,31.33,30.84,4898602,1.82,31.18
20240213,30.75,31.25,31.35,30.24,8831414,-4.56,30.72
20240212,32.22,31.5,32.61,31.49,4260418,2.29,32.28
20240209,31.5,31.24,31.69,30.88,4248133,0.41,31.35
20240208,31.37,31.19,31.52,30.7,4081926,0.19,31.23
20240206,31.54,31.49,31.91,31.08,8717625,-0.03,31.48
20240205,31.55,32.33,32.33,31.37,5438277,-1.59,31.66
