trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,36.46,36.94,36.18,36.49,3784078,0.41,36.51
2023-01-04,36.93,37.78,36.83,37.52,3356200,2.82,37.44
2023-01-05,37.29,37.53,36.85,37.36,3819709,-0.43,37.29
2023-01-06,37.47,38.6,37.39,38.44,3238276,2.89,38.26
2023-01-09,38.45,38.63,37.85,37.94,2411412,-1.3,38.13
2023-01-10,37.91,38.14,37.7,38.09,2514034,0.4,37.98
2023-01-11,38.14,38.52,38.0,38.28,3414322,0.5,38.31
2023-01-12,38.57,38.99,38.39,38.61,3019924,0.86,38.68
2023-01-13,38.1,38.57,37.56,38.51,3893028,-0.26,38.28
2023-01-17,38.3,38.41,37.36,37.68,6119274,-2.16,37.78
2023-01-18,37.48,38.29,37.14,37.75,7269242,0.19,37.81
2023-01-19,37.37,37.55,36.79,37.17,4851531,-1.54,37.2
2023-01-20,37.4,38.09,37.02,38.09,7980609,2.48,37.83
2023-01-23,38.3,39.43,38.09,39.16,4281438,2.81,39.02
2023-01-24,39.16,39.29,38.43,38.6,4273453,-1.43,38.69
2023-01-25,38.38,39.48,38.3,39.46,5269762,2.23,38.97
2023-01-26,39.74,40.02,39.21,39.8,3857984,0.86,39.57
2023-01-27,39.73,40.13,39.73,39.96,2856899,0.4,39.98
2023-01-30,39.74,40.1,39.33,39.42,3410533,-1.35,39.56
2023-01-31,39.53,40.4,39.32,40.38,2989703,2.44,40.09
2023-02-01,40.08,41.04,39.99,40.7,3604342,0.79,40.57
2023-02-02,40.9,41.74,40.75,41.44,3647296,1.82,41.34
2023-02-03,41.11,41.78,41.1,41.42,2969498,-0.05,41.44
2023-02-06,40.89,41.14,40.7,40.81,2719694,-1.47,40.9
2023-02-07,40.64,41.52,40.59,41.27,2825100,1.13,41.13
2023-02-08,40.84,41.19,40.74,40.84,3137995,-1.04,40.92
2023-02-09,41.03,41.21,40.18,40.24,2869639,-1.47,40.54
2023-02-10,40.0,40.21,39.71,40.19,2711987,-0.12,40.05
2023-02-13,40.07,40.62,39.91,40.52,2650037,0.82,40.48
2023-02-14,40.39,40.59,39.79,40.42,2694493,-0.25,40.29
2023-02-15,39.95,40.57,39.92,40.48,1894420,0.15,40.39
2023-02-16,40.03,40.32,39.81,39.9,2269626,-1.43,40.05
2023-02-17,40.06,40.52,39.9,40.25,4095107,0.88,40.28
2023-02-21,39.81,39.92,38.98,39.1,3974165,-2.86,39.23
2023-02-22,38.99,39.35,38.78,39.0,3600445,-0.26,39.01
2023-02-23,39.29,39.58,38.68,39.08,4411352,0.21,39.01
2023-02-24,38.63,39.14,38.51,39.05,3760894,-0.08,38.9
2023-02-27,39.32,39.63,38.74,38.92,3074462,-0.33,39.08
2023-02-28,39.06,39.3,38.78,38.92,4626852,0.0,39.03
2023-03-01,38.72,39.0,38.56,38.78,3415599,-0.36,38.8
2023-03-02,38.43,38.58,37.26,37.61,5668039,-3.02,37.61
2023-03-03,37.68,38.21,37.51,38.2,4180969,1.57,37.97
2023-03-06,38.22,38.56,37.92,38.0,4006037,-0.52,38.14
2023-03-07,37.68,37.8,35.97,36.06,6548500,-5.11,36.44
2023-03-08,36.25,36.25,35.19,35.49,5622266,-1.58,35.57
