trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,81.58,81.86,79.31,79.99,7443207,-1.59,80.37
2023-01-04,81.21,81.74,80.26,81.37,6199164,1.73,81.16
2023-01-05,80.93,81.61,80.25,81.13,4562442,-0.29,81.15
2023-01-06,82.01,82.94,81.23,82.53,6462637,1.73,82.41
2023-01-09,82.98,84.57,82.82,83.4,8036918,1.05,83.75
2023-01-10,83.4,83.87,82.95,83.58,3986570,0.22,83.52
2023-01-11,83.52,83.87,81.11,81.44,10252036,-2.56,81.69
2023-01-12,81.65,82.04,80.75,81.49,8211617,0.06,81.64
2023-01-13,80.79,81.2,79.6,81.01,9309512,-0.59,80.57
2023-01-17,80.78,82.5,79.93,81.5,9364961,0.6,81.63
2023-01-18,79.56,79.91,77.45,79.44,14026477,-2.53,78.84
2023-01-19,76.11,76.54,73.68,74.51,23537145,-6.21,74.52
2023-01-20,74.88,76.18,74.65,75.2,11544485,0.93,75.21
2023-01-23,74.69,76.05,74.69,75.88,8610524,0.9,75.59
2023-01-24,75.34,77.86,75.34,77.37,6555590,1.96,77.3
2023-01-25,76.26,77.7,76.23,77.33,7206563,-0.05,77.21
2023-01-26,77.66,77.77,75.9,76.19,11540375,-1.47,76.35
2023-01-27,76.55,77.2,72.36,72.91,19831083,-4.31,74.12
2023-01-30,72.56,74.53,71.82,73.7,14849094,1.08,73.54
2023-01-31,73.69,75.63,73.57,75.58,12526899,2.55,75.0
2023-02-01,75.26,77.23,75.26,76.39,9718289,1.07,76.37
2023-02-02,76.43,76.55,73.92,74.8,13198083,-2.08,74.8
2023-02-03,74.93,78.28,74.92,77.14,9523320,3.13,77.08
2023-02-06,77.07,78.74,77.02,77.96,7816438,1.06,78.03
2023-02-07,77.25,79.61,77.12,79.26,5974402,1.67,78.87
2023-02-08,78.19,80.01,78.19,78.69,7128707,-0.72,79.25
2023-02-09,78.71,79.17,77.28,77.93,6292777,-0.97,78.07
2023-02-10,77.95,79.07,77.77,78.79,4809621,1.1,78.58
2023-02-13,78.83,79.67,78.72,78.75,5760000,-0.05,79.08
2023-02-14,79.32,79.87,78.7,79.09,4482246,0.43,79.25
2023-02-15,78.7,79.5,78.34,78.81,4184797,-0.35,78.98
2023-02-16,77.92,79.42,77.71,78.67,4665149,-0.18,78.84
2023-02-17,78.31,79.27,78.21,78.65,4764727,-0.03,78.62
2023-02-21,78.02,78.96,77.95,78.24,5828442,-0.52,78.33
2023-02-22,78.02,78.52,77.45,78.34,5389090,0.13,78.18
2023-02-23,78.66,78.87,77.05,77.33,5260805,-1.29,77.61
2023-02-24,77.17,79.13,76.97,78.93,6470434,2.07,78.43
2023-02-27,79.44,79.63,76.12,76.26,7722109,-3.38,77.13
2023-02-28,76.54,77.17,75.74,76.3,9474805,0.05,76.53
2023-03-01,76.11,76.56,74.73,75.8,7389516,-0.66,75.71
2023-03-02,75.27,75.89,73.86,74.51,8580371,-1.7,74.45
