trade_date,close,open,high,low,vol,pct_change,vwap
20241231,74.01,74.2,74.35,73.68,3343778,0.11,73.96
20241230,73.93,74.1,74.32,73.32,5262125,-1.08,73.91
20241227,74.74,74.84,75.15,74.17,3957194,-0.41,74.6
20241226,75.05,74.7,75.11,74.45,2899590,0.28,74.95
20241224,74.84,74.74,74.86,74.12,2149578,0.17,74.67
20241223,74.71,73.97,74.74,73.74,6596742,0.54,74.44
20241220,74.31,73.52,75.0,73.32,12010282,0.94,74.25
20241219,73.62,74.52,75.16,73.4,9749008,-0.47,74.04
20241218,73.97,76.76,77.16,73.51,13724528,-3.63,74.91
20241217,76.76,77.5,77.82,76.58,8032578,-1.51,76.98
20241216,77.94,79.99,79.99,77.67,12035286,-2.01,78.29
20241213,79.54,83.04,83.08,78.71,12660086,-4.0,79.71
20241212,82.85,82.76,83.3,82.4,7469481,0.53,82.92
20241211,82.41,82.5,82.72,81.92,5901024,0.11,82.39
20241210,82.32,81.6,83.13,81.23,5895024,0.99,82.52
20241209,81.51,82.47,82.82,80.95,9088969,0.05,81.82
20241206,81.47,81.69,82.17,81.41,4486801,-0.42,81.68
20241205,81.81,80.01,82.23,80.0,6645340,0.37,81.72
20241204,81.51,80.68,81.68,80.18,5732039,0.48,81.1
20241203,81.12,81.78,81.97,80.88,4786344,-0.33,81.22
20241202,81.39,82.75,83.05,81.34,5469098,-1.66,81.84
20241129,82.76,82.86,83.35,82.63,3201546,0.19,82.96
20241127,82.6,82.0,82.65,81.79,3968805,0.43,82.35
20241126,82.25,81.77,82.33,81.23,5077770,0.59,82.02
20241125,81.77,81.93,82.4,81.11,12701274,0.63,81.7
20241122,81.26,80.81,81.77,80.81,6582727,0.57,81.29
20241121,80.8,80.59,81.7,80.22,5050930,0.42,81.04
20241120,80.46,79.69,80.52,79.42,5789590,0.34,79.96
20241119,80.19,80.38,80.73,79.9,6111656,-1.47,80.3
20241118,81.39,81.0,81.88,80.39,9446707,0.93,81.35
20241115,80.64,80.15,81.0,79.89,9201281,0.56,80.56
20241114,80.19,82.09,82.5,79.81,14451211,2.48,80.52
20241113,78.25,77.75,79.05,77.75,8289945,0.08,78.28
20241112,78.19,77.94,78.54,77.4,9697660,0.44,78.07
20241111,77.85,75.04,77.96,75.01,13069989,5.35,77.3
20241108,73.9,73.46,74.99,73.13,8714715,1.0,74.0
20241107,73.17,75.64,75.64,72.9,10374512,-3.41,73.62
20241106,75.75,74.57,76.23,73.41,15512063,6.23,75.22
20241105,71.31,70.43,71.4,70.38,4070146,0.49,71.13
20241104,70.96,70.94,71.15,70.29,3904064,0.03,70.77
20241101,70.94,70.95,71.37,70.42,6183082,0.16,71.03
20241031,70.83,70.72,71.55,70.48,6954586,-0.38,71.06
20241030,71.1,71.75,72.25,70.96,6057559,-1.1,71.4
20241029,71.89,72.16,72.46,71.87,5386445,-0.21,72.11
20241028,72.04,72.27,72.58,71.65,4411801,0.31,72.04
20241025,71.82,72.76,72.91,71.52,4463277,-1.06,71.99
20241024,72.59,71.9,72.65,71.32,6198875,1.23,72.27
20241023,71.71,70.84,71.99,70.74,6508863,1.13,71.62
20241022,70.91,70.82,71.05,69.93,5507168,0.06,70.72
20241021,70.87,71.2,71.25,70.48,5138734,-0.69,70.88
20241018,71.36,72.58,72.61,71.19,8745621,-0.76,71.61
20241017,71.91,72.52,72.71,71.76,8717820,-0.24,72.01
20241016,72.08,72.68,74.18,71.71,13050051,0.17,72.61
20241015,71.96,72.6,73.92,71.42,21272793,6.1,72.62
20241014,67.82,67.86,68.35,67.54,7649578,0.21,67.91
20241011,67.68,66.96,68.09,66.81,7332090,1.55,67.73
20241010,66.65,66.4,67.16,66.25,6428184,-0.07,66.75
20241009,66.7,65.25,66.73,64.97,11078668,2.77,66.22
20241008,64.9,64.53,65.08,64.26,7477863,0.95,64.82
20241007,64.29,64.48,65.4,64.16,6543824,-0.71,64.68
20241004,64.75,64.17,64.99,64.07,7120875,2.13,64.67
20241003,63.4,63.0,63.68,62.41,8144375,0.08,63.28
20241002,63.35,63.83,64.17,63.21,4761402,-0.88,63.5
20241001,63.91,64.62,64.68,63.45,6277871,-1.39,63.96
20240930,64.81,64.34,64.85,64.23,6040758,0.61,64.62
20240927,64.42,64.05,64.57,63.72,6046336,0.91,64.29
20240926,63.84,64.09,64.54,63.59,7437320,-0.31,63.94
20240925,64.04,64.51,64.79,63.72,4728098,-0.84,64.1
20240924,64.58,64.83,65.1,64.29,6030106,-0.54,64.52
20240923,64.93,65.62,65.84,64.82,5872774,-0.7,65.12
20240920,65.39,65.69,65.97,64.53,12332379,0.97,65.34
20240919,64.76,64.29,65.1,63.36,9787867,1.89,64.51
20240918,63.56,63.56,64.49,63.25,8766945,-0.44,63.77
20240917,63.84,63.57,64.41,63.42,7717176,0.24,63.94
20240916,63.69,63.01,64.1,62.37,11797161,2.53,63.52
20240913,62.12,62.0,62.77,61.81,10436520,0.62,62.33
20240912,61.74,63.46,63.67,61.16,10339344,-2.63,61.8
20240911,63.41,62.8,63.66,61.49,8691227,0.56,62.92
20240910,63.06,63.16,63.16,61.83,8560731,0.08,62.69
20240909,63.01,63.54,63.64,62.86,6234891,0.17,63.15
20240906,62.9,63.77,64.36,62.45,8290113,-1.24,63.05
20240905,63.69,64.54,64.66,63.4,5519488,-0.33,63.76
20240904,63.9,64.8,65.06,63.38,5244758,-1.37,63.96
20240903,64.79,64.22,65.0,64.15,6478113,-0.48,64.68
20240830,65.1,65.1,65.54,64.54,6128551,0.26,65.02
20240829,64.93,64.29,65.04,63.83,6421793,1.48,64.59
20240828,63.98,63.91,64.43,63.21,8053336,0.11,63.74
20240827,63.91,64.36,64.47,63.71,6983129,-0.88,63.95
20240826,64.48,64.65,65.3,64.15,7414367,0.14,64.57
20240823,64.39,64.7,65.13,63.75,12985387,0.19,64.39
20240822,64.27,62.68,64.5,62.6,19831926,-0.46,63.9
20240821,64.57,65.0,65.11,64.21,6994680,-0.42,64.72
20240820,64.84,65.5,65.63,64.72,5135906,-1.13,64.9
20240819,65.58,65.58,66.15,65.31,4258727,0.05,65.53
20240816,65.55,65.02,65.57,64.93,4656770,0.49,65.35
20240815,65.23,66.0,66.38,64.59,7521305,-0.2,65.14
20240814,65.36,63.75,65.96,63.16,14912020,4.59,64.75
20240813,62.49,61.97,62.51,61.32,8120637,1.17,61.88
20240812,61.77,62.69,62.78,61.21,6626817,-1.03,61.71
20240809,62.41,62.38,62.8,62.08,4171668,-0.59,62.45
20240808,62.78,62.79,63.19,62.13,6086438,0.9,62.64
20240807,62.22,63.54,63.95,62.07,7186106,-0.92,62.62
20240806,62.8,62.42,63.77,61.58,7641859,0.82,62.94
20240805,62.29,61.62,62.92,61.15,7864902,-1.74,62.25
20240802,63.39,62.74,64.1,62.13,10202184,-0.5,63.22
20240801,63.71,65.2,65.55,63.4,9773656,-2.27,63.99
20240731,65.19,65.32,65.56,64.57,6982734,0.43,65.06
20240730,64.91,65.92,65.99,64.17,7974078,-0.6,64.82
20240729,65.3,65.97,66.39,65.04,9089781,-1.95,65.44
20240726,66.6,66.54,67.4,66.48,11078836,0.54,66.95
20240725,66.24,64.39,66.89,64.39,11458715,3.37,65.85
20240724,64.08,65.31,66.39,64.0,11690887,-1.63,65.27
20240722,64.75,62.94,64.89,62.87,16371043,4.3,64.15
20240719,62.08,62.67,62.78,61.32,14768629,-0.31,62.14
20240718,62.27,62.89,63.4,61.85,21388415,-2.4,62.35
20240717,63.8,66.26,66.6,61.01,42346731,-5.38,63.0
20240716,67.43,70.21,70.71,67.39,34206098,-10.18,68.68
20240715,75.07,73.61,76.1,73.36,9995184,-0.41,75.18
20240712,75.38,76.32,76.7,75.18,6453602,-0.92,75.79
20240711,76.08,74.97,76.44,74.7,5743067,1.94,75.93
20240710,74.63,74.35,74.73,74.06,4471461,0.13,74.51
20240709,74.53,73.03,74.89,72.89,4848652,1.76,74.27
20240708,73.24,74.2,74.51,73.11,5338164,0.05,73.51
20240705,73.2,73.87,74.15,73.15,3232980,-1.25,73.35
20240703,74.13,74.25,74.61,73.8,2502054,-0.03,74.15
20240702,74.15,73.25,74.18,73.22,4320856,0.99,73.87
