trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,203.41,204.6,200.53,204.05,1812441,1.33,203.07
2023-01-04,206.66,211.53,204.85,208.17,1796147,2.02,208.42
2023-01-05,206.33,207.04,201.04,201.64,1494990,-3.14,202.34
2023-01-06,202.84,208.49,200.49,207.69,1980390,3.0,206.01
2023-01-09,209.93,212.41,208.3,208.45,1727437,0.37,210.1
2023-01-10,210.15,211.92,208.88,210.97,1691259,1.21,210.36
2023-01-11,212.64,217.49,212.64,216.84,1894016,2.78,215.94
2023-01-12,217.96,221.28,214.4,220.72,2364724,1.79,219.41
2023-01-13,217.91,223.25,217.91,221.29,2007337,0.26,221.36
2023-01-17,222.64,223.92,219.54,219.62,2204636,-0.75,221.51
2023-01-18,219.82,221.01,213.15,214.05,2212952,-2.54,215.21
2023-01-19,212.99,215.88,211.94,212.3,1864404,-0.82,213.4
2023-01-20,210.41,210.79,203.85,210.46,2990400,-0.87,208.48
2023-01-23,208.06,209.11,204.46,205.0,2723609,-2.59,206.02
2023-01-24,204.3,205.85,202.12,204.53,1991885,-0.23,204.32
2023-01-25,203.33,208.55,202.26,207.84,1985144,1.62,205.84
2023-01-26,208.97,210.54,207.69,210.1,1126119,1.09,209.57
2023-01-27,209.79,210.95,208.58,209.87,1360244,-0.11,209.96
2023-01-30,209.11,211.57,207.07,207.27,1422213,-1.24,208.55
2023-01-31,207.26,212.37,207.26,212.34,1548484,2.45,211.05
2023-02-01,210.91,217.64,210.13,215.9,2601470,1.68,213.63
2023-02-02,218.82,223.84,214.38,216.14,2195833,0.11,218.51
2023-02-03,213.31,214.23,207.25,211.08,2485767,-2.34,210.08
2023-02-06,208.05,210.57,205.81,209.66,1797855,-0.67,209.26
2023-02-07,208.1,209.32,205.13,208.61,1834467,-0.5,207.28
2023-02-08,208.05,209.11,206.14,207.66,1936139,-0.46,207.25
2023-02-09,208.58,209.58,204.0,204.55,1220039,-1.5,205.84
2023-02-10,202.61,206.46,201.85,206.0,1929886,0.71,204.65
2023-02-13,206.8,208.18,204.74,206.51,1352755,0.25,206.33
2023-02-14,206.19,206.76,202.6,204.51,1017286,-0.97,204.63
2023-02-15,202.95,205.91,202.47,205.89,1381596,0.67,204.86
2023-02-16,203.25,204.14,199.95,201.51,1719821,-2.13,202.23
2023-02-17,200.52,201.48,198.18,199.86,1793731,-0.82,199.38
2023-02-21,198.34,198.34,193.23,194.53,1888502,-2.67,194.77
2023-02-22,194.94,194.96,188.77,189.42,3564534,-2.63,190.66
2023-02-23,191.3,193.87,190.11,191.97,3234006,1.35,191.93
2023-02-24,188.96,190.37,184.48,186.05,2727006,-3.08,186.5
2023-02-27,188.75,189.97,183.42,185.43,2348110,-0.33,185.42
2023-02-28,185.45,189.73,184.73,188.22,2741611,1.5,188.19
2023-03-01,186.8,188.98,183.32,185.25,3261010,-1.58,185.15
2023-03-02,183.76,188.38,183.76,187.76,1884904,1.35,186.35
2023-03-03,189.4,192.56,189.24,192.48,2044803,2.51,191.95
2023-03-06,193.8,194.06,188.34,188.75,1788930,-1.94,190.06
2023-03-07,188.32,188.45,182.54,182.85,1907035,-3.13,183.82
2023-03-08,182.63,187.47,181.9,186.09,1603067,1.77,185.69
2023-03-09,185.92,187.99,181.31,181.74,1463930,-2.34,184.12
2023-03-10,181.7,184.92,180.96,181.81,2357959,0.04,182.47
2023-03-13,181.46,191.05,180.17,186.62,2325323,2.65,187.23
2023-03-14,189.22,190.12,185.66,189.95,2461552,1.78,188.74
2023-03-15,188.11,193.16,187.96,192.31,3117498,1.24,191.44
2023-03-16,192.0,195.95,191.45,194.91,2622423,1.35,194.11
2023-03-17,195.25,197.38,190.93,191.39,3456929,-1.81,192.82
2023-03-20,191.0,193.61,189.91,191.96,2000732,0.3,192.0
2023-03-21,191.57,192.33,185.0,188.39,2578260,-1.86,187.81
2023-03-22,186.35,187.91,182.43,182.62,1943534,-3.06,184.71
2023-03-23,182.79,185.64,180.95,182.14,2053220,-0.26,183.12
2023-03-24,181.45,189.8,180.0,189.75,1897744,4.18,186.2
2023-03-27,190.29,191.38,183.23,183.6,2389878,-3.24,184.94
2023-03-28,182.49,184.64,181.51,183.33,1480223,-0.15,183.25
2023-03-29,185.7,188.75,185.43,188.67,1784192,2.91,187.71
2023-03-30,191.68,192.71,190.13,191.23,1477845,1.36,191.24
2023-03-31,191.19,194.37,191.07,194.23,2558038,1.57,193.1
2023-04-03,193.14,194.81,189.27,191.15,2876208,-1.59,191.06
2023-04-04,191.3,194.01,190.88,193.39,3431571,1.17,193.19
2023-04-05,193.44,197.48,193.38,194.57,2060205,0.61,195.7
2023-04-06,195.21,196.77,193.46,196.47,1273382,0.98,195.64
2023-04-10,194.98,198.41,193.69,198.04,1728792,0.8,196.54
2023-04-11,198.02,202.0,197.05,199.97,2115059,0.97,199.57
2023-04-12,201.51,202.92,200.02,200.81,2306315,0.42,201.29
2023-04-13,201.21,202.96,199.96,201.87,1686105,0.53,201.77
2023-04-14,201.57,201.83,196.6,198.12,1174764,-1.86,198.48
2023-04-17,198.96,202.96,198.3,199.98,1857915,0.94,200.12
2023-04-18,199.61,200.01,197.43,199.35,2116106,-0.32,198.86
2023-04-19,198.35,201.71,198.01,199.3,1186696,-0.03,199.94
