trade_date,close,open,high,low,vol,pct_change,vwap
20241231,183.41,182.95,184.05,181.19,2112521,0.82,182.89
20241230,181.92,181.87,182.23,179.85,1825620,0.03,181.15
20241227,181.87,182.0,184.33,181.51,1630271,-1.15,182.44
20241226,183.98,184.4,184.4,182.59,1306014,-0.4,183.76
20241224,184.71,182.62,184.75,182.54,784201,0.18,183.95
20241223,184.38,182.64,184.61,181.04,2571320,0.35,183.45
20241220,183.73,182.08,186.51,181.83,5749004,2.41,183.83
20241219,179.4,183.44,184.5,179.04,4709996,-2.95,180.93
20241218,184.85,191.77,192.9,184.54,3708567,-4.35,187.28
20241217,193.26,191.2,196.75,190.41,2584912,-0.24,193.93
20241216,193.73,196.51,198.74,193.57,2211005,-1.74,195.05
20241213,197.16,197.18,198.58,196.12,1961792,-0.35,197.34
20241212,197.85,199.56,200.59,197.38,1922615,-0.87,198.47
20241211,199.59,199.52,200.59,198.08,2277930,0.03,199.47
20241210,199.53,207.34,208.04,198.8,2604006,-4.55,201.05
20241209,209.04,206.69,210.05,206.1,2610228,0.94,208.88
20241206,207.1,209.58,210.66,205.02,2677263,-0.98,206.67
20241205,209.16,205.3,209.31,205.3,2186847,0.8,208.46
20241204,207.5,206.53,207.94,204.68,2527979,-0.14,206.28
20241203,207.79,208.43,209.37,206.53,2494383,0.22,207.97
20241202,207.33,207.54,208.51,205.71,2362351,-0.8,207.29
20241129,209.0,209.3,209.77,207.53,1610131,-0.14,208.95
20241127,209.3,208.0,209.66,207.83,1661908,0.63,208.98
20241126,208.0,206.57,208.83,205.37,1791068,0.22,207.06
20241125,207.55,205.47,208.04,204.7,3600310,1.59,207.05
20241122,204.31,203.1,205.19,202.8,2015643,0.74,204.3
20241121,202.81,200.32,203.51,198.71,1956415,0.96,202.23
20241120,200.88,200.0,201.55,198.92,2219411,-0.13,200.56
20241119,201.15,199.25,201.77,198.23,2324386,1.16,200.66
20241118,198.84,194.65,199.11,194.13,2149905,1.22,197.89
20241115,196.45,195.0,196.73,193.75,2572815,0.86,195.87
20241114,194.77,194.91,196.81,193.5,1915452,-0.2,195.3
20241113,195.16,196.2,197.79,195.02,2251627,0.74,195.81
20241112,193.72,195.11,195.99,191.74,2942276,-1.2,193.19
20241111,196.08,199.71,202.16,195.85,2677628,-2.83,197.74
20241108,201.8,199.2,203.22,198.16,3950349,1.99,201.11
20241107,197.87,199.46,200.92,196.04,4873379,0.2,198.53
20241106,197.47,200.8,203.15,194.42,8112402,-7.66,198.78
20241105,213.85,210.93,213.94,209.5,1282989,0.82,212.85
20241104,212.11,213.05,214.44,209.66,2324499,0.4,211.62
20241101,211.26,217.76,218.92,210.92,1981062,-1.07,212.79
20241031,213.54,211.28,216.29,209.7,1923555,0.03,214.08
20241030,213.48,213.59,217.1,212.43,2437119,0.27,214.07
20241029,212.91,215.16,220.0,211.55,3585543,-4.19,214.03
20241028,222.22,225.33,225.64,221.84,1931556,-0.26,222.81
20241025,222.8,225.66,227.91,221.89,2054037,-1.39,223.4
20241024,225.93,226.0,228.8,225.8,1614946,-0.15,226.69
20241023,226.27,221.5,226.76,221.5,2689439,2.17,225.51
20241022,221.46,219.6,222.48,219.25,1960290,0.0,221.29
20241021,221.47,225.09,228.0,220.28,1293838,-2.13,221.64
