trade_date,close,open,high,low,vol,pct_change,vwap
20241231,246.8,247.25,248.2,245.79,1389468,0.03,246.87
20241230,246.73,247.9,247.93,244.53,1475322,-0.65,246.75
20241227,248.34,248.35,250.08,247.29,1570339,-0.44,248.51
20241226,249.43,248.24,250.14,247.82,1308203,-0.32,249.49
20241224,250.22,247.98,250.22,247.2,991186,1.15,249.27
20241223,247.37,246.25,247.92,245.23,1969965,-0.14,246.92
20241220,247.72,244.54,249.21,244.0,5566606,1.31,247.17
20241219,244.52,249.0,250.63,244.14,4159535,-2.12,245.76
20241218,249.81,257.41,259.64,249.64,2909612,-3.08,253.53
20241217,257.75,258.44,259.97,256.32,2309328,-0.9,257.57
20241216,260.1,262.77,264.01,259.95,1944070,-0.87,261.34
20241213,262.39,263.13,264.75,262.07,1924710,-0.42,262.9
20241212,263.5,268.32,268.39,263.05,2391562,-1.64,263.97
20241211,267.9,271.36,273.35,267.24,3250063,-0.82,269.17
20241210,270.11,272.48,272.93,268.59,2194347,-1.47,270.74
20241209,274.15,274.0,280.64,272.71,2590106,0.26,275.46
20241206,273.43,271.89,276.93,271.13,1741130,1.24,274.48
20241205,270.07,271.63,272.83,269.54,1785542,-0.81,270.57
20241204,272.27,272.42,274.12,270.26,1857253,-0.77,271.87
20241203,274.39,272.92,275.43,269.94,2426897,0.86,273.28
20241202,272.05,273.44,273.8,269.45,2144625,-0.14,271.77
20241129,272.43,272.71,274.17,271.93,1526182,-0.28,273.01
20241127,273.19,275.15,276.39,272.56,2238598,-0.47,273.89
20241126,274.47,274.63,274.78,270.97,2372822,-0.31,273.11
20241125,275.32,268.94,275.62,268.49,3634476,4.02,273.9
20241122,264.68,266.11,266.91,262.92,2375785,-0.2,264.56
20241121,265.22,264.06,265.69,262.26,1838331,0.83,264.74
20241120,263.03,259.3,263.66,258.95,2858702,1.45,262.21
20241119,259.26,263.09,264.99,258.46,4203977,-4.6,260.67
20241118,271.77,268.43,273.62,267.33,2560474,0.88,271.6
20241115,269.4,269.9,271.95,268.46,2247517,-0.35,269.56
20241114,270.35,272.66,273.39,269.81,2181448,-0.72,271.37
20241113,272.32,272.72,274.3,270.82,1757157,0.9,272.63
20241112,269.9,275.75,276.77,269.44,2625452,-1.68,270.94
20241111,274.51,273.54,276.3,272.29,2147648,1.26,274.6
20241108,271.1,268.98,271.9,267.91,2075486,1.8,270.85
20241107,266.3,262.79,267.14,262.5,1936860,1.75,265.56
20241106,261.73,266.15,266.15,257.25,4327746,-2.77,260.67
20241105,269.18,264.06,269.27,264.06,1562351,1.59,268.02
20241104,264.98,262.41,267.57,262.38,1735691,1.16,265.48
20241101,261.94,265.55,266.77,261.57,2209639,0.04,263.24
20241031,261.83,261.4,263.54,260.96,2929534,0.17,262.08
20241030,261.39,262.53,265.44,260.21,2330234,-0.6,262.26
20241029,262.97,263.2,265.06,260.52,2291902,-1.87,263.33
20241028,267.97,270.2,271.19,267.6,2099993,0.12,268.45
20241025,267.64,270.47,271.18,266.26,1749411,-1.37,268.09
20241024,271.36,270.7,272.38,269.79,1854950,0.46,271.38
20241023,270.11,270.66,272.61,269.24,2098244,-0.78,270.54
20241022,272.22,272.02,273.42,268.17,3083302,-1.67,271.43
20241021,276.84,280.58,282.7,275.67,2390321,-1.7,277.4
20241018,281.64,281.8,282.38,279.09,1979765,0.12,281.26
20241017,281.31,284.0,285.24,281.01,1574212,-0.96,282.04
20241016,284.05,281.09,284.4,280.81,1749933,0.79,283.09
20241015,281.83,281.92,287.01,281.37,2367285,0.39,283.57
20241014,280.73,275.69,281.4,275.51,1735076,1.8,279.85
