trade_date,close,open,high,low,vol,pct_change,vwap
20241231,89.14,90.0,90.16,88.72,1282185,-0.54,89.17
20241230,89.62,89.77,89.85,88.93,870590,-0.55,89.55
20241227,90.12,89.95,90.85,89.89,898498,-0.63,90.23
20241226,90.69,90.51,91.1,90.23,1095375,-0.22,90.66
20241224,90.89,89.58,90.9,89.34,842924,1.34,90.65
20241223,89.69,88.97,89.86,88.18,1316531,0.45,89.52
20241220,89.29,88.37,89.32,87.88,3693600,0.81,88.96
20241219,88.57,86.92,90.01,86.4,2888618,1.89,88.84
20241218,86.93,88.47,88.94,86.91,2114202,-1.97,87.73
20241217,88.68,88.01,89.2,88.01,1124443,-0.06,88.59
20241216,88.73,89.76,89.76,88.71,1087229,-1.24,89.02
20241213,89.84,89.64,90.36,89.39,672845,0.06,89.85
20241212,89.79,90.19,90.96,89.65,1132685,-0.07,90.0
20241211,89.85,90.71,90.81,89.58,1039417,-1.52,89.85
20241210,91.24,91.0,91.75,89.5,1532990,0.08,91.09
20241209,91.17,91.75,92.16,90.94,1124155,-0.68,91.31
20241206,91.79,92.34,92.63,91.73,696611,-0.53,91.91
20241205,92.28,92.52,93.04,92.21,943547,-0.16,92.48
20241204,92.43,91.94,92.84,91.47,1202118,0.69,92.26
20241203,91.8,93.38,93.78,91.78,908864,-1.16,92.35
20241202,92.88,94.81,94.81,92.83,1187007,-1.6,93.11
20241129,94.39,94.92,95.05,94.19,586667,-0.62,94.51
20241127,94.98,94.82,95.69,94.59,1054515,0.75,95.02
20241126,94.27,93.88,94.46,93.6,778119,0.79,94.16
20241125,93.53,94.0,94.62,93.31,1369975,-0.3,93.58
20241122,93.81,94.05,94.46,93.57,950903,-0.17,94.1
20241121,93.97,92.36,94.21,91.95,1403188,1.88,93.69
20241120,92.24,92.15,92.58,91.71,970977,0.13,92.15
20241119,92.12,92.09,92.3,91.27,945690,-0.25,92.0
20241118,92.35,90.98,92.57,90.87,1412477,1.24,92.18
20241115,91.22,89.54,91.28,89.54,1445309,1.67,90.86
20241114,89.72,91.3,91.45,89.66,1889747,-1.83,90.07
20241113,91.39,92.58,92.58,90.81,2798705,-0.7,91.45
20241112,92.03,92.14,92.77,91.63,1611969,-0.29,92.11
20241111,92.3,90.2,92.69,89.78,2202503,2.34,92.01
20241108,90.19,87.08,90.59,86.69,2256295,4.21,89.88
20241107,86.55,86.86,88.48,85.7,2826484,-1.39,86.83
20241106,87.77,86.89,88.55,86.81,1799365,0.13,87.74
20241105,87.66,86.0,87.67,85.69,1386114,1.91,87.2
20241104,86.02,85.49,86.18,85.27,1807936,0.16,85.82
20241101,85.88,87.04,87.37,85.44,1884615,-1.41,86.07
20241031,87.11,86.75,88.15,86.65,1662354,0.58,87.47
20241030,86.61,86.59,86.79,86.01,1088257,0.7,86.55
20241029,86.01,87.54,87.54,85.93,1063278,-2.39,86.22
20241028,88.12,88.21,88.55,88.02,692316,0.36,88.21
20241025,87.8,89.45,89.49,87.7,772224,-1.36,88.14
20241024,89.01,89.34,89.54,88.83,942988,-0.21,89.04
20241023,89.2,88.06,89.21,87.96,922595,1.64,88.87
20241022,87.76,87.73,88.03,87.21,866729,-0.53,87.74
20241021,88.23,88.98,89.08,87.94,1207510,-0.69,88.28
20241018,88.84,88.19,88.9,87.54,920040,0.6,88.63
20241017,88.31,88.58,88.88,87.61,1995271,-0.47,88.14
20241016,88.73,88.14,88.9,87.88,865991,0.91,88.57
20241015,87.93,87.83,88.52,87.35,1287606,0.78,87.97
20241014,87.25,86.53,87.39,86.51,785892,0.93,87.18
20241011,86.45,86.05,86.61,85.82,1011775,0.75,86.4
20241010,85.81,86.86,87.07,85.75,1191972,-0.66,86.05
20241009,86.38,86.36,87.06,85.84,2295654,-0.43,86.4
20241008,86.75,87.54,87.64,86.56,1971637,-0.45,86.88
20241007,87.14,87.73,87.82,86.97,2426176,-0.68,87.36
20241004,87.74,86.91,87.93,86.7,1181692,-0.32,87.52
20241003,88.02,87.74,88.11,87.1,1360062,0.71,87.83
20241002,87.4,86.96,87.68,86.48,1235388,-0.11,87.32
20241001,87.5,87.62,88.0,86.78,1014626,0.05,87.54
20240930,87.46,86.75,87.61,86.15,1611808,1.12,87.29
20240927,86.49,86.48,87.05,86.06,1082266,0.5,86.54
20240926,86.06,85.78,87.1,85.78,1311864,-0.32,86.29
20240925,86.34,85.9,86.37,84.98,1859916,1.09,86.05
20240924,85.41,85.23,86.5,84.77,923511,-0.27,85.56
20240923,85.64,85.98,86.15,85.4,1034268,0.02,85.74
20240920,85.62,84.34,85.85,83.91,3814209,2.39,85.34
20240919,83.62,84.01,84.49,82.95,1193579,-1.18,83.57
20240918,84.62,84.93,85.23,84.04,875712,-0.47,84.63
20240917,85.02,85.36,85.63,84.77,1483031,-0.53,85.09
20240916,85.47,85.16,85.83,84.67,1158567,1.76,85.46
20240913,83.99,83.54,84.14,83.48,969313,0.59,83.92
20240912,83.5,83.75,84.15,83.15,1167718,-0.29,83.5
20240911,83.74,84.05,84.15,82.79,1149318,-1.38,83.51
20240910,84.91,84.53,85.57,84.48,1460404,0.38,84.97
20240909,84.59,83.19,84.66,82.89,1912455,1.72,84.32
20240906,83.16,83.94,84.03,83.1,1074866,-0.69,83.4
20240905,83.74,84.55,84.6,83.52,1232365,-0.1,83.86
20240904,83.82,83.7,84.51,83.26,1083143,0.65,83.7
20240903,83.28,82.62,83.78,82.12,1874873,0.93,83.29
20240830,82.51,82.36,82.91,81.92,1160893,0.28,82.44
20240829,82.28,82.43,82.74,81.31,1233721,-0.07,82.2
20240828,82.34,81.94,82.7,81.5,1414595,0.85,82.21
20240827,81.65,82.52,82.54,81.55,965884,-1.11,81.74
20240826,82.57,82.32,82.96,82.0,1100736,0.63,82.57
