trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,37.89,38.19,37.66,38.12,5748996,0.16,38.0
2023-01-04,38.37,38.88,38.24,38.55,8199457,1.13,38.51
2023-01-05,38.69,38.88,38.51,38.64,6608652,0.23,38.65
2023-01-06,39.21,39.99,39.06,39.82,6424137,3.05,39.72
2023-01-09,39.63,40.01,39.44,39.45,9772727,-0.93,39.65
2023-01-10,39.41,39.8,39.4,39.57,6925477,0.3,39.59
2023-01-11,39.73,39.91,39.5,39.79,8550457,0.56,39.68
2023-01-12,39.83,39.93,39.52,39.67,7034672,-0.3,39.68
2023-01-13,39.48,39.79,39.44,39.66,5982524,-0.03,39.64
2023-01-17,39.6,39.84,39.48,39.57,9789586,-0.23,39.61
2023-01-18,39.37,39.45,36.98,37.08,20037551,-6.29,37.51
2023-01-19,37.08,37.71,37.06,37.43,9779461,0.94,37.44
2023-01-20,37.33,37.39,36.75,37.28,8773922,-0.4,37.15
2023-01-23,37.42,37.83,37.26,37.64,6536840,0.97,37.59
2023-01-24,37.58,37.77,36.99,37.23,5834652,-1.09,37.24
2023-01-25,37.07,37.44,36.73,37.35,4438488,0.32,37.16
2023-01-26,37.26,37.26,36.61,37.08,5426035,-0.72,36.96
2023-01-27,37.05,37.18,36.54,37.11,5215324,0.08,36.96
2023-01-30,37.19,37.95,37.18,37.74,6228234,1.7,37.69
2023-01-31,37.92,38.03,37.4,37.89,7437797,0.4,37.71
2023-02-01,37.79,38.13,37.54,37.9,6064356,0.03,37.89
2023-02-02,37.43,37.54,37.12,37.39,8766981,-1.35,37.35
2023-02-03,37.49,37.56,36.66,36.82,6196168,-1.52,36.83
2023-02-06,36.79,37.36,36.6,37.33,6517438,1.39,37.1
2023-02-07,37.12,37.12,36.59,36.97,6112645,-0.96,36.87
2023-02-08,36.83,36.97,36.46,36.53,6002492,-1.19,36.66
2023-02-09,36.75,36.78,36.16,36.36,4941926,-0.47,36.37
2023-02-10,36.44,37.25,36.4,37.05,5555246,1.9,36.99
2023-02-13,37.23,37.75,37.17,37.7,6591977,1.75,37.58
2023-02-14,37.75,37.78,37.15,37.28,7315977,-1.11,37.45
2023-02-15,37.22,37.66,36.82,37.52,7756949,0.64,37.41
2023-02-16,36.96,37.29,36.72,37.19,8923059,-0.88,37.1
2023-02-17,37.17,37.58,37.04,37.4,10134458,0.56,37.36
2023-02-21,37.4,37.63,36.72,37.27,8348969,-0.35,37.26
2023-02-22,37.43,37.43,36.9,37.0,6589410,-0.72,37.12
2023-02-23,36.96,37.3,36.91,37.16,4959176,0.43,37.15
2023-02-24,37.05,37.23,36.88,37.03,5082192,-0.35,37.04
2023-02-27,37.22,37.41,36.97,37.08,4497442,0.14,37.15
2023-02-28,37.11,37.11,36.34,36.4,8956188,-1.83,36.55
2023-03-01,36.34,36.37,35.62,35.9,5550356,-1.37,35.87
2023-03-02,36.0,36.35,35.87,36.14,3977411,0.67,36.17
2023-03-03,36.05,36.61,35.62,36.5,5627785,1.0,36.31
2023-03-06,36.41,36.52,36.22,36.45,4142887,-0.14,36.4
2023-03-07,36.34,36.4,35.94,36.12,4812981,-0.91,36.13
2023-03-08,36.22,36.24,35.56,35.82,5839551,-0.83,35.81
