trade_date,close,open,high,low,vol,pct_change,vwap
20241231,30.71,30.42,30.75,30.39,6112070,1.15,30.62
20241230,30.36,30.62,30.64,30.15,6988664,-1.04,30.34
20241227,30.68,30.44,30.83,30.37,6778910,0.43,30.66
20241226,30.55,30.52,30.73,30.44,6053570,-0.29,30.59
20241224,30.64,30.38,30.68,30.26,4005370,0.59,30.51
20241223,30.46,30.41,30.56,30.24,7706688,-0.2,30.42
20241220,30.52,30.03,30.67,30.01,20430086,1.4,30.44
20241219,30.1,30.19,30.47,30.05,13772403,-0.66,30.21
20241218,30.3,30.75,30.8,30.09,18837133,-3.04,30.44
20241217,31.25,30.81,31.45,30.77,11664250,0.9,31.21
20241216,30.97,31.58,31.64,30.93,12586090,-2.27,31.13
20241213,31.69,31.52,31.99,31.34,7221484,0.44,31.7
20241212,31.55,31.45,31.72,31.14,9055617,0.83,31.55
20241211,31.29,31.58,31.81,31.26,9320797,-0.95,31.41
20241210,31.59,31.58,31.91,31.31,11823497,-0.41,31.63
20241209,31.72,30.86,32.31,30.75,13147243,2.95,31.79
20241206,30.81,30.95,31.04,30.68,11820610,-0.32,30.84
20241205,30.91,30.92,31.04,30.63,9959262,-0.29,30.84
20241204,31.0,31.25,31.32,30.93,9770430,-1.43,31.05
20241203,31.45,31.56,31.73,31.3,12790637,-0.51,31.5
20241202,31.61,31.74,31.87,31.41,12981680,-1.13,31.57
20241129,31.97,31.7,32.13,31.59,5883531,0.13,31.97
20241127,31.93,32.14,32.35,31.89,6700078,-0.13,32.01
20241126,31.97,31.96,32.1,31.82,8430891,-0.16,31.95
20241125,32.02,32.0,32.49,31.91,17221446,0.66,32.11
20241122,31.81,31.16,31.84,31.05,12392450,2.32,31.53
20241121,31.09,30.8,31.15,30.7,13556395,0.68,31.03
20241120,30.88,30.58,31.01,30.57,11867965,0.98,30.86
20241119,30.58,30.72,30.92,30.46,14503114,-1.58,30.62
20241118,31.07,31.21,31.4,30.93,10842235,-0.22,31.18
20241115,31.14,31.83,31.83,30.4,17364293,-2.04,31.03
20241114,31.79,32.15,32.38,31.74,11008942,-1.06,31.96
20241113,32.13,31.93,32.15,31.79,7682692,0.41,32.02
20241112,32.0,32.53,32.56,31.94,10289133,-1.63,32.1
20241111,32.53,32.95,33.13,32.51,7969383,-1.42,32.76
20241108,33.0,32.81,33.09,32.57,7558074,0.55,32.94
20241107,32.82,33.37,33.49,32.79,8249539,-1.8,33.0
20241106,33.42,33.72,34.08,33.37,11003536,-0.27,33.56
20241105,33.51,33.4,33.6,33.02,7142668,0.39,33.46
20241104,33.38,33.5,33.7,33.26,7095824,-0.33,33.4
20241101,33.49,33.51,33.62,33.32,5671703,0.09,33.5
20241031,33.46,33.5,34.02,33.45,10344829,-0.8,33.61
20241030,33.73,33.89,33.9,33.03,14108633,-3.07,33.58
20241029,34.8,34.93,35.07,34.77,7617063,-0.94,34.88
20241028,35.13,34.89,35.17,34.86,7058606,1.12,35.06
20241025,34.74,34.91,35.09,34.6,7531742,-0.83,34.81
20241024,35.03,35.42,35.72,35.0,7976262,-1.32,35.24
20241023,35.5,35.37,35.59,35.1,5813578,-0.39,35.41
20241022,35.64,35.41,36.0,35.32,7661641,0.42,35.71
20241021,35.49,36.02,36.31,35.28,8767817,-1.42,35.73
20241018,36.0,35.6,36.11,35.58,5443309,0.14,35.97
20241017,35.95,35.88,35.96,35.71,5307520,0.39,35.89
20241016,35.81,35.7,35.89,35.56,4998363,0.25,35.77
20241015,35.72,35.45,36.26,35.43,5574055,1.02,35.79
20241014,35.36,35.22,35.38,34.98,3666710,0.4,35.22
20241011,35.22,34.99,35.3,34.88,4932660,1.12,35.18
20241010,34.83,34.74,34.99,34.65,4225289,0.46,34.79
20241009,34.67,34.68,34.94,34.48,4148309,0.03,34.7
20241008,34.66,34.55,34.75,34.17,4694883,0.2,34.58
20241007,34.59,34.63,34.68,34.39,5017961,0.0,34.57
20241004,34.59,34.17,34.64,34.06,4804899,1.23,34.46
20241003,34.17,34.07,34.22,33.91,6314766,-0.58,34.1
20241002,34.37,35.01,35.01,34.18,8010430,-2.27,34.37
20241001,35.17,35.15,35.28,34.86,5847848,0.17,35.13
20240930,35.11,35.37,35.51,34.9,4935199,-0.74,35.09
20240927,35.37,34.95,35.74,34.93,8610137,1.64,35.4
20240926,34.8,34.56,34.83,34.5,5894492,0.81,34.72
20240925,34.52,34.75,34.85,34.43,5977285,-0.52,34.57
20240924,34.7,34.66,34.88,34.55,5001543,0.06,34.71
20240923,34.68,34.9,35.06,34.52,6907578,-0.8,34.77
20240920,34.96,35.07,35.37,34.77,36463922,-0.09,34.97
20240919,34.99,35.11,35.25,34.86,7070988,-0.43,35.02
20240918,35.14,34.89,35.65,34.87,5265984,0.29,35.25
20240917,35.04,35.58,35.84,35.01,7137063,-1.66,35.28
20240916,35.63,35.79,35.93,35.46,5390477,0.11,35.63
20240913,35.59,35.3,35.61,35.22,5125856,1.11,35.49
20240912,35.2,35.07,35.22,34.74,4590238,0.11,35.06
20240911,35.16,35.51,35.51,34.9,6381805,-1.01,35.11
20240910,35.52,36.06,36.15,35.37,4632434,-1.47,35.62
20240909,36.05,35.86,36.21,35.72,6491492,0.59,36.02
20240906,35.84,36.2,36.27,35.83,5781582,-0.8,35.99
20240905,36.13,36.19,36.53,36.05,7599539,0.17,36.23
20240904,36.07,35.56,36.1,35.56,7296652,1.35,35.98
20240903,35.59,35.33,35.65,34.68,8625113,0.45,35.41
20240830,35.43,34.8,35.47,34.8,9090953,0.48,35.38
20240829,35.26,35.43,35.47,34.99,7517473,-0.37,35.26
20240828,35.39,35.64,35.75,35.26,6550082,-0.98,35.42
20240827,35.74,36.05,36.18,35.6,4750965,-0.53,35.74
20240826,35.93,36.0,36.32,35.87,5872836,0.06,36.07
20240823,35.91,35.7,35.93,35.63,4382219,1.1,35.82
20240822,35.52,35.55,35.62,35.27,6177563,0.23,35.47
20240821,35.44,35.29,35.57,35.22,5888949,0.43,35.38
20240820,35.29,35.35,35.43,35.01,5611582,-0.2,35.3
20240819,35.36,34.75,35.37,34.68,6530707,2.14,35.23
20240816,34.62,34.22,34.83,34.03,11359989,1.26,34.59
20240815,34.19,34.38,34.54,34.12,6169309,-0.87,34.26
20240814,34.49,34.57,35.03,34.47,6104195,-0.23,34.62
20240813,34.57,34.06,34.74,34.0,6545664,1.17,34.49
20240812,34.17,34.98,35.02,34.07,8357442,-3.12,34.29
20240809,35.27,35.19,35.41,34.81,5098324,0.17,35.24
20240808,35.21,34.62,35.32,34.56,6194754,1.56,35.15
20240807,34.67,34.86,35.41,34.63,7905309,-0.43,34.97
20240806,34.82,35.38,35.68,34.79,7254672,-1.08,35.05
20240805,35.2,36.11,36.52,34.88,12770075,-2.38,35.32
20240802,36.06,35.81,36.27,35.39,15875368,1.86,36.01
20240801,35.4,35.04,35.56,34.76,10089629,0.54,35.2
20240731,35.21,34.59,35.67,34.35,21392102,4.05,35.28
20240730,33.84,33.4,33.93,33.23,11262668,1.26,33.76
20240729,33.42,33.28,33.5,32.99,7407488,0.18,33.35
20240726,33.36,33.39,33.57,33.2,6045352,0.21,33.34
20240725,33.29,33.26,34.12,33.14,6730570,0.73,33.44
20240724,33.05,32.89,33.36,32.56,8157129,0.76,33.04
20240723,32.8,32.85,32.98,32.63,5611992,-0.06,32.84
20240722,32.82,33.15,33.22,32.69,6254047,-0.91,32.83
20240719,33.12,33.66,33.71,33.0,6419102,-1.92,33.21
20240718,33.77,33.68,34.41,33.58,9954453,-0.38,33.99
20240717,33.9,33.09,34.04,33.06,12087532,3.23,33.76
20240716,32.84,32.27,32.91,32.23,6188234,1.7,32.75
20240715,32.29,32.07,32.55,31.97,6721719,0.69,32.3
20240712,32.07,32.32,32.46,32.04,6235305,-0.34,32.17
20240711,32.18,31.78,32.23,31.58,7462754,0.81,32.06
20240710,31.92,31.84,32.01,31.76,7103496,-0.03,31.92
20240709,31.93,32.0,32.09,31.77,7625484,-0.53,31.92
20240708,32.1,32.09,32.26,31.97,5870738,0.03,32.13
20240705,32.09,32.2,32.21,31.83,5200219,0.0,32.0
20240703,32.09,32.1,32.24,31.94,3805426,0.28,32.07
20240702,32.0,31.95,32.0,31.72,5466859,0.44,31.9
20240701,31.86,32.23,32.66,31.83,7753192,-1.12,32.01
20240628,32.22,32.4,32.46,32.02,9935887,-0.15,32.2
20240627,32.27,32.25,32.45,32.06,5677797,-0.15,32.22
20240626,32.32,32.47,32.5,32.2,7675731,-1.46,32.35
20240625,32.8,33.19,33.35,32.77,7926156,-1.23,32.91
20240624,33.21,33.1,33.38,32.92,7262438,0.79,33.2
20240621,32.95,32.81,33.15,32.66,16351485,0.95,32.9
20240620,32.64,32.49,32.7,32.37,7229149,-0.09,32.6
20240618,32.67,32.96,33.04,32.51,6077594,-0.76,32.65
20240617,32.92,32.24,32.95,32.01,10026286,1.67,32.71
20240614,32.38,32.54,32.63,32.25,6185383,-0.49,32.36
20240613,32.54,32.73,32.83,32.27,11613110,-1.15,32.53
20240612,32.92,33.59,33.61,32.88,8218684,-2.17,33.05
20240611,33.65,33.33,33.77,33.21,5738164,0.3,33.64
20240610,33.55,34.18,34.23,33.23,11148825,-2.44,33.54
20240607,34.39,34.48,34.86,34.21,8338703,-0.52,34.48
20240606,34.57,34.21,34.7,33.65,8797070,-0.29,34.39
20240605,34.67,35.67,35.68,34.53,9776000,-2.69,34.74
20240604,35.63,35.07,35.73,34.66,8639953,1.51,35.41
20240603,35.1,35.37,35.48,35.01,6282168,-0.76,35.17
20240531,35.37,34.7,35.39,34.64,12414969,2.08,35.19
20240530,34.65,34.72,34.84,34.56,6691750,-0.03,34.66
20240529,34.66,34.99,35.23,34.63,8270102,-1.11,34.84
20240528,35.05,35.71,35.78,35.01,7356524,-2.23,35.2
20240524,35.85,35.86,36.17,35.66,5696606,0.14,35.9
20240523,35.8,36.19,36.26,35.71,5337324,-1.59,35.89
20240522,36.38,36.03,36.45,35.86,6483469,1.28,36.24
20240521,35.92,35.96,36.11,35.7,5216656,0.39,35.9
20240520,35.78,35.91,36.13,35.76,5753984,-0.61,35.94
20240517,36.0,35.95,36.08,35.64,6114262,-0.19,35.96
20240516,36.07,35.87,36.27,35.87,6290754,0.61,36.11
20240515,35.85,36.19,36.3,35.83,6159883,-0.94,35.96
20240514,36.19,36.67,36.7,36.11,6138484,-0.82,36.27
20240513,36.49,36.29,36.65,36.26,8560277,0.69,36.44
20240510,36.24,35.67,36.28,35.62,6266711,1.48,36.12
20240509,35.71,35.91,35.97,35.54,5025477,-0.5,35.78
20240508,35.89,35.81,36.06,35.81,7762555,0.22,35.92
20240507,35.81,35.83,36.05,35.55,7640121,0.2,35.76
20240506,35.74,36.41,36.44,35.53,8567039,-1.68,35.71
20240503,36.35,36.69,36.75,36.21,7011692,-1.01,36.38
20240502,36.72,36.39,37.07,36.38,11327891,1.21,36.72
20240501,36.28,37.26,37.7,35.87,15578063,-6.03,36.32
20240430,38.61,38.63,38.72,38.16,9557055,-0.1,38.55
20240429,38.65,38.2,38.66,38.16,6157805,1.28,38.48
20240426,38.16,37.95,38.56,37.95,5340074,-0.55,38.26
20240425,38.37,38.77,38.96,38.09,6622356,-0.52,38.33
20240424,38.57,37.41,38.63,37.38,7229824,1.31,38.38
20240423,38.07,38.05,38.25,37.96,5847617,-0.21,38.11
20240422,38.15,37.92,38.23,37.69,6969473,0.98,38.07
20240419,37.78,37.29,37.83,36.99,9110121,1.81,37.6
20240418,37.11,37.15,37.29,36.65,6682246,0.57,36.99
20240417,36.9,36.83,36.94,36.47,6174391,0.85,36.77
20240416,36.59,36.45,36.7,36.3,8693406,0.77,36.53
20240415,36.31,36.23,36.43,36.03,6848828,1.03,36.26
20240412,35.94,36.5,36.57,35.87,6191527,-1.75,36.07
20240411,36.58,36.98,37.06,36.34,5775473,-0.65,36.6
20240410,36.82,37.01,37.12,36.6,5541039,-0.91,36.81
20240409,37.16,37.11,37.25,36.84,4078376,0.3,37.08
20240408,37.05,36.87,37.11,36.7,4650156,-0.03,37.01
20240405,37.06,37.29,37.3,36.62,7250848,-0.51,37.02
20240404,37.25,37.63,37.7,37.2,8460996,-0.32,37.4
20240403,37.37,37.39,37.67,37.19,7453387,-0.05,37.36
20240402,37.39,37.19,37.62,37.13,8216539,0.89,37.42
20240401,37.06,36.98,37.29,36.92,7738621,0.43,37.12
20240328,36.9,36.65,36.98,36.65,6910367,1.01,36.89
20240327,36.53,36.63,36.84,36.38,5108891,0.44,36.53
20240326,36.37,36.28,36.65,36.21,10133231,0.53,36.38
20240325,36.18,35.88,36.24,35.81,8887324,0.92,36.12
20240322,35.85,35.7,35.95,35.57,8859938,0.7,35.84
20240321,35.6,35.4,35.65,35.31,7396789,0.71,35.53
20240320,35.35,35.31,35.69,35.02,9560109,0.23,35.33
20240319,35.27,34.85,35.29,34.82,7827102,1.0,35.17
20240318,34.92,34.37,35.04,34.28,8728984,1.6,34.84
20240315,34.37,34.26,34.6,34.21,12174364,0.15,34.35
20240314,34.32,34.5,34.6,34.09,9207152,-0.61,34.26
20240313,34.53,34.85,34.94,34.34,11088184,-0.2,34.56
20240312,34.6,34.85,34.91,34.57,6843117,-1.09,34.67
20240311,34.98,34.88,35.24,34.85,7693817,0.4,35.0
20240308,34.84,34.38,34.93,34.31,5792750,0.99,34.75
20240307,34.5,35.23,35.24,34.41,6543813,-2.4,34.6
20240306,35.35,35.17,35.44,35.15,6837027,0.63,35.34
20240305,35.13,35.2,35.37,34.99,8185340,0.26,35.16
20240304,35.04,35.05,35.28,34.81,8794445,-0.26,35.02
20240301,35.13,35.31,35.34,34.98,6027914,-0.43,35.16
20240229,35.28,35.61,35.69,35.11,15202500,-0.73,35.28
20240228,35.54,35.87,35.89,35.5,4897809,-0.73,35.62
20240227,35.8,36.03,36.1,35.58,4800899,-0.44,35.78
20240226,35.96,35.9,36.15,35.87,7025965,-0.25,36.0
20240223,36.05,36.44,36.59,36.03,6187660,-0.99,36.21
20240222,36.41,36.08,36.48,35.91,6654914,0.05,36.3
20240221,36.39,35.83,36.41,35.74,9722598,2.16,36.22
20240220,35.62,35.0,35.69,35.0,8702297,2.33,35.55
20240216,34.81,34.91,35.15,34.78,6345840,-0.46,34.89
20240215,34.97,34.25,35.17,34.23,10503520,2.37,34.89
20240214,34.16,34.99,35.51,33.67,20762610,-5.45,34.12
20240213,36.13,36.43,36.62,35.82,9853149,-0.63,36.08
20240212,36.36,35.97,36.4,35.75,9640020,1.08,36.18
20240209,35.97,36.31,36.38,35.8,8184082,-1.37,35.95
20240208,36.47,36.44,36.68,36.23,10682383,0.19,36.46
20240207,36.4,37.33,37.37,36.39,7744918,-2.18,36.61
20240206,37.21,37.25,37.35,37.05,6114297,-0.03,37.18
20240205,37.22,37.52,37.56,37.18,5795817,-1.14,37.29
20240202,37.65,37.75,37.91,37.44,5751492,-0.29,37.65
20240201,37.76,37.31,37.76,36.77,8257578,1.7,37.47
20240131,37.13,37.35,37.61,37.03,6190266,-0.59,37.25
20240130,37.35,37.32,37.46,37.21,4981977,0.11,37.34
20240129,37.31,37.13,37.4,36.97,7006492,0.27,37.22
20240126,37.21,37.37,37.44,37.07,6533633,-0.13,37.2
20240125,37.26,36.98,37.43,36.92,5062719,1.19,37.13
20240124,36.82,37.15,37.16,36.77,6063336,-0.89,36.92
20240123,37.15,36.74,37.2,36.4,24537844,1.06,36.71
20240122,36.76,37.1,37.1,36.38,9314262,-0.86,36.71
20240119,37.08,37.0,37.3,36.59,8626176,0.19,36.98
20240118,37.01,37.77,37.77,36.85,10590071,-2.06,37.09
20240117,37.79,37.46,37.99,37.43,7643352,0.48,37.82
20240116,37.61,37.75,37.79,37.43,8373164,-0.19,37.6
20240112,37.68,37.74,37.82,37.52,4956563,0.27,37.66
20240111,37.58,37.76,37.84,37.5,7661559,-0.82,37.6
20240110,37.89,38.47,38.47,37.74,7849106,-1.71,37.9
20240109,38.55,38.06,38.61,37.88,8108027,0.78,38.44
20240108,38.25,37.86,38.32,37.82,7548750,0.82,38.16
20240105,37.94,37.76,38.12,37.63,5628949,0.42,37.92
20240104,37.78,37.97,38.15,37.7,7754672,-0.79,37.88
20240103,38.08,38.24,38.36,38.0,8823274,-0.1,38.17
