trade_date,close,open,high,low,vol,pct_change,vwap
20241231,104.71,104.88,105.42,104.32,813076,0.09,104.66
20241230,104.62,105.39,105.67,104.01,732695,-1.25,104.63
20241227,105.94,105.91,107.31,105.67,747587,-0.75,106.03
20241226,106.74,105.97,107.03,105.82,644906,0.26,106.7
20241224,106.46,105.3,106.53,105.04,367218,0.98,106.17
20241223,105.43,106.1,106.46,104.78,813772,-0.63,105.36
20241220,106.1,105.84,106.57,104.95,3254403,0.24,106.03
20241219,105.85,105.5,106.51,104.79,1991336,-0.01,105.95
20241218,105.86,105.3,106.76,104.81,2217542,0.06,105.89
20241217,105.8,105.5,107.03,105.21,1406560,-0.02,105.99
20241216,105.82,105.67,107.34,105.67,1463817,0.17,106.28
20241213,105.64,105.52,105.9,104.98,926264,0.22,105.61
20241212,105.41,106.46,107.16,105.29,996448,-0.16,105.63
20241211,105.58,107.37,109.13,105.45,1211073,-1.38,106.53
20241210,107.06,105.89,107.38,105.48,1602709,1.1,106.8
20241209,105.89,107.0,107.07,105.58,1462822,-1.23,106.07
20241206,107.21,109.04,109.92,107.11,1818479,-1.79,107.94
20241205,109.16,109.43,110.81,109.0,1836044,-0.66,109.38
20241204,109.89,109.25,110.0,108.41,1058615,-0.06,109.6
20241203,109.96,111.29,111.48,109.69,1055371,-1.15,110.31
20241202,111.24,110.88,113.44,110.0,2058280,1.01,111.17
20241129,110.13,109.92,110.58,109.35,965206,-0.21,110.21
20241127,110.36,110.93,111.71,110.06,1053597,-0.02,110.63
20241126,110.38,110.91,111.23,109.62,1254603,-0.03,110.24
20241125,110.41,112.44,113.0,110.25,2535238,-1.33,110.95
20241122,111.9,112.94,113.5,111.75,1703300,-0.31,112.4
20241121,112.25,111.84,112.85,110.91,1723541,0.86,112.12
20241120,111.29,110.9,111.75,110.32,2195157,0.33,111.11
20241119,110.92,110.08,111.45,109.81,1645482,0.57,110.86
20241118,110.29,108.7,110.41,108.31,1359948,1.16,109.94
20241115,109.02,107.9,109.52,107.16,1950434,1.06,108.86
20241114,107.88,107.05,108.5,106.63,1192322,0.58,107.86
20241113,107.26,108.13,108.39,107.1,1160608,-0.68,107.49
20241112,107.99,108.0,108.68,107.21,1541827,0.26,108.07
20241111,107.71,106.57,107.89,106.29,1575018,1.18,107.58
20241108,106.45,104.62,106.97,104.22,1420718,2.44,106.26
20241107,103.91,103.63,104.63,102.49,1440697,0.68,103.89
20241106,103.21,105.38,106.19,102.65,3043756,-0.89,104.1
20241105,104.14,102.81,104.16,102.56,1582387,1.15,103.89
20241104,102.96,103.83,105.31,102.5,2406189,-1.71,103.15
20241101,104.75,105.75,106.03,102.91,2951890,4.84,104.53
20241031,99.91,100.38,101.53,99.83,2715483,-0.61,100.32
20241030,100.52,100.59,100.88,100.1,1298219,-0.11,100.49
20241029,100.63,100.69,101.43,100.18,1376118,-0.42,100.85
20241028,101.05,101.3,101.59,100.54,1736895,0.21,101.02
