trade_date,close,open,high,low,vol,pct_change,vwap
20241231,107.74,107.88,108.12,107.18,2434347,0.03,107.62
20241230,107.71,108.0,108.13,107.05,2216932,-0.58,107.59
20241227,108.34,107.6,109.0,107.5,2121568,0.03,108.43
20241226,108.31,108.68,108.95,107.87,2897386,-0.61,108.4
20241224,108.97,108.39,109.03,108.11,987875,0.38,108.76
20241223,108.56,108.11,108.64,107.16,2738628,0.26,108.26
20241220,108.28,107.16,108.69,106.72,6040027,1.12,107.96
20241219,107.08,105.88,108.24,105.74,4237649,1.25,107.3
20241218,105.76,107.38,107.91,105.63,4530207,-1.97,106.58
20241217,107.89,106.95,108.2,106.53,2781460,0.42,107.78
20241216,107.44,108.74,109.21,107.18,5528731,-1.27,107.96
20241213,108.82,109.66,110.0,108.73,5140215,-0.31,109.31
20241212,109.16,110.21,110.32,108.77,3087590,-0.39,109.28
20241211,109.59,110.8,110.99,109.18,3813008,-1.37,109.75
20241210,111.11,111.94,111.94,110.32,2856215,-0.67,111.16
20241209,111.86,111.71,112.6,111.28,2565868,-0.21,111.99
20241206,112.1,113.84,114.35,111.95,2796857,-1.68,112.32
20241205,114.01,113.21,114.4,113.0,2176665,0.64,113.97
20241204,113.28,113.45,113.75,112.72,2217870,-0.32,113.16
20241203,113.64,115.8,116.21,113.63,2426920,-1.34,114.42
20241202,115.18,117.05,117.29,114.81,3419511,-1.6,115.3
20241129,117.05,117.2,117.72,116.88,1899399,-0.32,117.22
20241127,117.42,117.68,118.58,117.28,2220577,0.32,117.72
20241126,117.04,115.39,117.1,115.08,2849850,1.77,116.43
20241125,115.0,115.05,115.9,114.17,4154367,0.26,114.96
20241122,114.7,115.52,116.0,114.61,1991475,-0.14,115.04
20241121,114.86,114.13,115.04,113.15,3084906,0.98,114.65
20241120,113.74,113.44,113.95,113.0,2289094,0.14,113.63
20241119,113.58,113.3,113.63,112.05,3184206,0.04,113.11
20241118,113.54,111.99,113.68,111.67,4806168,1.22,113.01
20241115,112.17,109.47,112.25,109.4,3849479,1.35,111.24
20241114,110.68,111.57,111.57,110.54,3630687,-0.57,111.01
20241113,111.31,112.52,112.8,110.67,2188137,-0.51,111.36
20241112,111.88,112.66,113.08,111.76,2860655,-0.52,112.16
20241111,112.46,112.64,114.16,112.39,3224137,-0.68,112.98
20241108,113.23,111.77,114.05,111.56,3780881,1.94,113.38
20241107,111.08,112.64,113.21,110.31,5557828,-2.24,111.28
20241106,113.63,114.01,114.25,112.52,4234859,-0.39,113.45
20241105,114.08,112.59,114.17,112.06,2549587,1.39,113.53
20241104,112.52,112.68,113.13,112.07,3036391,-0.14,112.46
20241101,112.68,114.68,115.4,112.6,3513477,-2.25,113.52
20241031,115.27,113.99,115.82,113.89,3801294,1.11,115.18
20241030,114.0,115.03,115.27,113.82,2460073,-0.36,114.14
20241029,114.41,116.0,116.35,114.38,3416538,-2.26,114.76
20241028,117.06,117.21,118.06,117.02,2177079,-0.13,117.22
20241025,117.21,119.49,119.53,117.21,2405821,-1.52,117.8
20241024,119.02,120.8,120.95,118.92,2256658,-1.29,119.35
20241023,120.57,119.79,120.61,119.38,2274346,0.58,120.19
20241022,119.88,118.72,119.94,118.38,2854901,-0.01,119.56
20241021,119.89,121.05,121.25,119.67,2690835,-0.72,120.11
20241018,120.76,120.74,120.85,119.62,3521652,0.15,120.37
20241017,120.58,119.78,120.81,119.48,4589984,0.67,120.44
20241016,119.78,117.6,120.09,116.95,4706805,2.27,119.35
20241015,117.12,116.5,118.07,115.7,2851620,1.76,117.29
20241014,115.09,114.17,115.26,114.1,2578337,0.81,114.94
20241011,114.17,113.4,114.33,113.12,3109957,0.93,113.9
20241010,113.12,111.89,113.5,111.03,5913430,1.62,112.99
20241009,111.32,110.8,111.62,110.3,3573915,0.59,111.19
20241008,110.67,111.0,111.14,110.05,4733457,0.4,110.57
20241007,110.23,113.79,113.79,110.12,5865305,-3.35,111.02
20241004,114.05,114.63,114.87,113.81,3322971,-1.48,114.23
20241003,115.76,116.98,117.09,115.48,3856686,-0.79,115.96
20241002,116.68,115.5,116.81,115.13,3358653,0.4,116.22
20241001,116.22,115.45,116.46,114.91,3667636,0.8,116.07
20240930,115.3,116.29,116.34,114.34,5385313,-0.58,115.15
20240927,115.97,115.5,116.33,114.83,3412487,0.69,115.84
20240926,115.17,115.12,116.32,114.84,3410540,-0.89,115.37
20240925,116.21,116.6,116.76,115.37,3495757,0.2,116.09
20240924,115.98,116.5,117.77,115.84,2925377,-1.13,116.38
20240923,117.31,116.86,117.47,116.46,2332345,0.81,117.13
20240920,116.37,115.66,116.67,115.34,6277016,1.07,116.08
20240919,115.14,115.09,115.54,113.95,3939238,-0.64,114.86
20240918,115.88,116.63,117.18,115.29,2253652,-0.73,116.21
20240917,116.73,117.55,117.73,116.32,2217061,-0.82,116.85
20240916,117.7,118.11,118.31,117.46,2212044,0.33,117.83
20240913,117.31,116.24,117.4,115.74,2300848,1.16,117.02
20240912,115.97,116.36,116.83,115.84,2262168,-0.2,116.13
20240911,116.2,116.38,116.49,115.34,3431450,-0.62,115.91
20240910,116.93,117.37,118.18,116.71,2436160,-0.2,117.29
