trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,29.6,29.9,29.3,29.55,2750083,-0.34,29.54
2023-01-04,29.83,30.62,29.36,30.54,2446123,3.35,30.3
2023-01-05,30.47,30.47,29.91,30.12,2534415,-1.38,30.16
2023-01-06,30.31,31.03,30.22,31.0,2062084,2.92,30.84
2023-01-09,31.02,31.22,30.48,30.53,4112703,-1.52,30.74
2023-01-10,30.49,31.15,30.38,31.13,2061952,1.97,30.92
2023-01-11,31.23,31.37,30.74,31.31,2455725,0.58,31.2
2023-01-12,31.43,31.55,31.03,31.45,2238496,0.45,31.34
2023-01-13,31.22,31.58,31.08,31.56,1718251,0.35,31.39
2023-01-17,31.4,31.62,30.91,31.02,1763225,-1.71,31.14
2023-01-18,31.02,31.32,30.69,30.73,2383102,-0.93,30.89
2023-01-19,30.62,30.71,30.09,30.57,2820109,-0.52,30.46
2023-01-20,30.72,30.89,30.49,30.81,1956169,0.79,30.72
2023-01-23,30.85,31.97,30.85,31.9,1770984,3.54,31.69
2023-01-24,31.72,32.07,31.6,31.9,1733383,0.0,31.88
2023-01-25,32.47,33.33,32.26,32.7,5308168,2.51,32.8
2023-01-26,32.74,33.24,32.63,33.16,2239171,1.41,33.09
2023-01-27,33.13,33.27,32.87,33.05,1518567,-0.33,33.07
2023-01-30,32.78,33.07,32.7,32.86,1951787,-0.57,32.89
2023-01-31,32.86,33.17,32.72,33.14,2027808,0.85,33.07
2023-02-01,32.93,33.71,32.71,33.5,2376677,1.09,33.23
2023-02-02,33.63,34.43,33.39,34.15,1893100,1.94,34.08
2023-02-03,33.98,34.19,33.27,33.78,2128933,-1.08,33.89
2023-02-06,33.58,33.58,32.98,33.16,2300924,-1.84,33.22
2023-02-07,32.84,33.3,32.43,33.24,2536933,0.24,33.03
2023-02-08,35.46,35.93,34.3,34.7,7006488,4.39,34.94
2023-02-09,35.5,35.56,34.63,34.89,4691633,0.55,35.03
2023-02-10,34.91,35.2,34.65,34.96,3722656,0.2,34.97
2023-02-13,35.0,35.26,34.63,34.84,2772248,-0.34,34.96
2023-02-14,34.75,35.11,34.52,34.91,2319388,0.2,34.88
2023-02-15,34.86,36.27,34.77,36.24,2963986,3.81,35.8
2023-02-16,35.8,36.33,35.72,35.86,2840081,-1.05,35.98
2023-02-17,35.85,36.38,35.63,36.15,4451426,0.81,36.06
2023-02-21,35.92,36.27,35.28,35.31,2916430,-2.32,35.64
2023-02-22,35.29,35.78,35.24,35.64,3062758,0.93,35.59
2023-02-23,35.51,35.87,35.05,35.48,2639028,-0.45,35.41
2023-02-24,35.02,35.31,34.85,35.04,2115327,-1.24,35.05
2023-02-27,35.2,35.22,34.73,34.83,2596778,-0.6,34.92
2023-02-28,34.56,35.04,34.28,34.43,3706093,-1.15,34.57
2023-03-01,34.16,34.41,34.05,34.21,2213855,-0.64,34.22
2023-03-02,34.17,34.58,34.08,34.52,2442034,0.91,34.38
2023-03-03,34.65,34.74,34.21,34.33,2451381,-0.55,34.35
2023-03-06,34.57,34.96,34.16,34.21,2913088,-0.35,34.5
2023-03-07,34.21,34.57,34.06,34.11,2658788,-0.29,34.23
2023-03-08,34.11,34.42,33.75,33.92,2177539,-0.56,34.02
2023-03-09,33.96,34.18,32.66,32.71,2899105,-3.57,33.12
2023-03-10,32.57,32.85,32.25,32.58,3165848,-0.4,32.57
2023-03-13,32.34,32.47,31.66,31.74,3687511,-2.58,32.03
2023-03-14,32.22,32.63,31.95,32.35,3109505,1.92,32.27
2023-03-15,31.72,32.26,31.7,31.97,2807843,-1.17,32.02
2023-03-16,31.79,32.49,31.71,32.39,3746690,1.31,32.24
2023-03-17,32.23,32.49,32.08,32.18,6166426,-0.65,32.21
2023-03-20,32.22,33.33,32.12,32.87,3204462,2.14,32.83
2023-03-21,33.24,33.51,32.89,33.16,3386248,0.88,33.18
2023-03-22,33.13,33.48,32.74,32.76,2748664,-1.21,33.06
2023-03-23,32.91,33.64,32.83,33.1,2733459,1.04,33.21
2023-03-24,32.91,32.92,31.6,32.5,4762590,-1.81,32.31
2023-03-27,32.67,33.44,32.66,33.06,3449062,1.72,33.14
2023-03-28,32.27,32.79,32.16,32.21,3843500,-2.57,32.34
2023-03-29,32.47,32.77,32.37,32.61,2546982,1.24,32.61
2023-03-30,32.82,33.33,32.82,33.1,2135635,1.5,33.09
2023-03-31,33.23,33.52,33.16,33.48,3280123,1.15,33.38
2023-04-03,33.55,33.79,33.35,33.61,2835502,0.39,33.56
2023-04-04,33.68,33.87,33.06,33.3,2516334,-0.92,33.3
2023-04-05,33.01,33.35,32.87,33.17,2499688,-0.39,33.1
2023-04-06,32.81,33.08,32.66,32.89,2604121,-0.84,32.87
2023-04-10,32.75,33.43,32.75,33.36,2343643,1.43,33.27
2023-04-11,33.35,33.92,32.98,33.62,2762459,0.78,33.68
2023-04-12,33.8,34.01,33.1,33.16,2262196,-1.37,33.48
2023-04-13,33.26,33.51,33.22,33.37,2362479,0.63,33.34
2023-04-14,33.15,33.42,32.57,32.85,2292544,-1.56,32.9
2023-04-17,32.88,33.51,32.87,33.42,2292006,1.74,33.22
2023-04-18,33.56,33.65,33.13,33.43,3359006,0.03,33.39
2023-04-19,32.94,33.42,32.21,33.27,4257953,-0.48,32.99
2023-04-20,33.13,33.43,32.95,33.13,2770237,-0.42,33.17
2023-04-21,32.99,33.08,32.41,33.05,3066977,-0.24,32.84
2023-04-24,32.96,33.27,31.27,32.09,11115149,-2.9,31.94
2023-04-25,31.91,32.34,31.61,31.89,4127918,-0.62,31.96
2023-04-26,31.8,32.33,31.79,31.92,3241234,0.09,32.0
2023-04-27,31.96,32.33,31.33,32.31,4978688,1.22,31.91
2023-04-28,32.14,32.93,32.14,32.7,3777144,1.21,32.7
2023-05-01,32.58,33.11,32.58,32.74,2676518,0.12,32.79
2023-05-02,32.59,32.63,31.97,32.5,2700924,-0.73,32.38
2023-05-03,32.6,32.87,32.07,32.15,3526411,-1.08,32.36
2023-05-04,31.46,31.47,30.58,30.64,6172895,-4.7,30.75
2023-05-05,30.94,31.57,30.85,31.43,3059958,2.58,31.29
2023-05-08,31.34,31.79,31.3,31.63,4548149,0.64,31.5
2023-05-09,31.87,32.6,31.05,31.15,6425637,-1.52,31.54
2023-05-10,31.38,31.54,30.16,30.67,5386098,-1.54,30.59
2023-05-11,30.31,30.52,29.71,30.15,5624320,-1.7,30.06
2023-05-12,29.86,30.34,29.71,30.2,4623973,0.17,30.05
2023-05-15,30.25,30.57,29.97,30.49,3188837,0.96,30.39
2023-05-16,30.44,30.56,30.0,30.02,3368087,-1.54,30.2
2023-05-17,30.22,30.89,30.06,30.85,3940484,2.76,30.68
2023-05-18,30.86,31.08,30.23,30.57,4198098,-0.91,30.57
2023-05-19,30.62,30.93,30.54,30.81,3922133,0.79,30.79
2023-05-22,31.02,31.16,30.64,30.78,2898988,-0.1,30.88
2023-05-23,30.79,31.28,30.79,30.82,3020126,0.13,31.01
2023-05-24,30.8,30.95,30.44,30.51,2883602,-1.01,30.59
2023-05-25,30.28,30.86,30.26,30.55,3713967,0.13,30.63
2023-05-26,30.69,31.08,30.61,30.87,3144632,1.05,30.92
2023-05-30,30.84,31.12,30.7,30.95,4574629,0.26,30.93
2023-05-31,30.83,30.95,30.43,30.68,9037117,-0.87,30.66
2023-06-01,30.75,31.08,30.43,30.78,3766198,0.33,30.79
2023-06-02,31.03,31.48,30.99,31.33,3583301,1.79,31.29
2023-06-05,31.3,31.71,31.25,31.65,3528359,1.02,31.57
2023-06-06,31.53,32.19,31.4,31.99,3253276,1.07,31.94
2023-06-07,32.24,32.98,32.11,32.79,4994863,2.5,32.8
2023-06-08,32.85,33.3,32.7,33.27,3883031,1.46,33.16
2023-06-09,33.29,33.39,32.89,32.98,4944813,-0.87,33.11
2023-06-12,32.95,33.23,32.73,32.93,3060239,-0.15,32.93
2023-06-13,33.16,33.29,32.68,32.75,4844957,-0.55,32.87
2023-06-14,32.89,33.34,32.59,32.73,4153660,-0.06,32.87
2023-06-15,32.67,33.3,32.57,33.1,5036934,1.13,33.06
2023-06-16,33.16,33.47,32.9,33.07,10266020,-0.09,33.11
2023-06-21,32.69,32.88,32.45,32.63,3799804,-0.18,32.69
2023-06-22,32.54,32.58,32.16,32.35,4326465,-0.86,32.36
2023-06-23,32.18,32.29,32.01,32.12,4638094,-0.71,32.15
2023-06-26,32.24,32.74,32.17,32.68,3510379,1.74,32.61
2023-06-27,32.71,33.99,32.7,33.78,5144027,3.37,33.58
2023-06-28,33.82,33.86,33.48,33.75,3081809,-0.09,33.72
2023-06-29,33.64,34.0,33.5,33.83,2398967,0.24,33.86
2023-06-30,34.0,34.05,33.4,33.43,3015883,-1.18,33.53
2023-07-03,33.2,33.77,33.11,33.74,1194985,0.93,33.54
2023-07-05,33.5,33.94,33.24,33.63,2830340,-0.33,33.67
2023-07-06,33.28,33.54,33.15,33.47,3485529,-0.48,33.4
2023-07-07,33.38,33.79,33.19,33.51,3464407,0.12,33.6
2023-07-10,32.6,33.55,32.5,33.13,6563938,-1.13,33.16
2023-07-11,33.28,33.35,33.08,33.16,3581538,0.09,33.21
2023-07-12,33.58,33.91,33.05,33.1,4139039,-0.18,33.37
2023-07-13,33.07,33.31,32.74,33.11,5477734,0.03,33.03
2023-07-14,33.04,33.04,32.38,32.63,3906305,-1.45,32.63
2023-07-17,32.6,32.96,32.45,32.88,2880135,0.77,32.79
2023-07-18,32.97,33.71,32.93,33.43,3111700,1.67,33.44
2023-07-19,33.36,33.66,32.9,33.15,4909461,-0.84,33.17
2023-07-20,33.31,33.31,32.93,33.21,3129054,0.18,33.11
2023-07-21,33.18,33.21,32.77,32.95,3163872,-0.78,32.96
2023-07-24,32.92,33.01,32.36,32.64,4016067,-0.94,32.6
2023-07-25,32.55,32.78,32.33,32.42,4132469,-0.67,32.47
2023-07-26,32.54,32.83,32.33,32.59,5014891,0.52,32.54
2023-07-27,32.84,33.08,32.47,32.54,3185193,-0.15,32.66
2023-07-28,32.85,32.92,32.31,32.68,5216926,0.43,32.67
2023-07-31,32.76,33.23,32.76,32.89,3808619,0.64,32.95
2023-08-01,32.86,32.93,32.65,32.7,1945318,-0.58,32.74
2023-08-02,32.64,32.86,32.55,32.77,2321727,0.21,32.73
2023-08-03,32.63,32.74,32.16,32.41,3655395,-1.1,32.42
2023-08-04,32.35,33.01,32.21,32.5,3574393,0.28,32.65
2023-08-07,32.73,32.88,32.48,32.52,5276859,0.06,32.63
2023-08-08,33.91,34.63,33.78,34.34,14957067,5.6,34.28
2023-08-09,34.31,34.81,33.89,34.07,5866863,-0.79,34.25
2023-08-10,34.26,34.45,33.55,33.91,5052328,-0.47,33.86
2023-08-11,33.74,34.31,33.64,34.02,2671989,0.32,34.09
2023-08-14,33.89,34.03,33.18,33.27,5834379,-2.2,33.4
2023-08-15,33.04,33.62,32.78,33.44,3445352,0.51,33.32
2023-08-16,33.36,33.62,33.02,33.03,3210224,-1.23,33.23
2023-08-17,33.04,33.14,32.38,32.4,4366320,-1.91,32.66
2023-08-18,32.21,32.96,32.21,32.89,2764683,1.51,32.82
2023-08-21,32.82,32.99,32.5,32.64,3361296,-0.76,32.64
2023-08-22,32.61,32.81,32.26,32.31,2974819,-1.01,32.42
2023-08-23,32.36,32.54,32.3,32.39,2217239,0.25,32.41
2023-08-24,32.21,32.58,31.85,32.03,4404988,-1.11,32.09
2023-08-25,32.15,32.33,31.69,31.88,2357462,-0.47,31.91
2023-08-28,32.08,32.27,31.93,32.22,3141436,1.07,32.15
2023-08-29,32.25,32.81,32.18,32.62,4147969,1.24,32.63
2023-08-30,32.7,33.18,32.63,33.1,3281210,1.47,33.06
2023-08-31,33.13,33.27,32.72,32.76,4215246,-1.03,32.84
2023-09-01,32.76,32.76,30.67,30.7,7248352,-6.29,31.05
2023-09-05,30.62,31.7,30.62,31.15,5506969,1.47,31.29
2023-09-06,30.97,31.42,30.88,31.1,4585848,-0.16,31.16
2023-09-07,31.14,31.29,30.53,30.58,3895487,-1.67,30.68
2023-09-08,30.62,31.08,30.58,31.08,2910368,1.64,30.94
2023-09-11,31.08,32.03,31.04,31.4,3229086,1.03,31.55
2023-09-12,31.38,31.89,31.2,31.83,3371609,1.37,31.72
2023-09-13,31.85,31.96,31.03,31.1,4989594,-2.29,31.25
2023-09-14,31.41,31.77,31.33,31.74,3327699,2.06,31.65
2023-09-15,31.76,32.25,31.55,31.59,7902520,-0.47,31.69
2023-09-18,31.53,31.61,31.13,31.51,2721203,-0.25,31.45
2023-09-19,31.54,31.86,31.49,31.8,3050119,0.92,31.74
2023-09-20,31.85,31.97,30.86,30.87,4993906,-2.92,31.11
2023-09-21,30.88,32.11,30.8,31.85,5403438,3.17,31.76
2023-09-22,31.88,32.0,31.06,31.07,3711453,-2.45,31.32
2023-09-25,31.05,31.19,30.7,30.93,2983481,-0.45,30.96
2023-09-26,30.66,31.15,30.54,30.67,3016140,-0.84,30.81
2023-09-27,30.71,30.87,30.28,30.64,2935001,-0.1,30.63
2023-09-28,30.64,31.24,30.61,30.86,2761322,0.72,30.93
2023-09-29,31.04,31.28,30.81,30.92,2524751,0.19,30.96
2023-10-02,30.8,30.91,30.36,30.57,3780117,-1.13,30.58
2023-10-03,30.44,30.47,29.82,29.93,3417324,-2.09,30.04
2023-10-04,29.94,30.18,29.45,30.04,2729129,0.37,29.87
2023-10-05,30.05,30.24,29.62,29.93,2131861,-0.37,29.89
2023-10-06,29.68,30.23,29.59,30.11,3092894,0.6,30.01
2023-10-09,29.94,30.79,29.85,30.7,2939360,1.96,30.5
2023-10-10,30.79,31.13,30.72,30.99,2084910,0.94,30.98
2023-10-11,31.09,31.37,30.78,30.91,1992846,-0.26,30.98
2023-10-12,31.02,31.02,30.35,30.47,1919638,-1.42,30.53
2023-10-13,30.61,30.81,30.49,30.67,2717696,0.66,30.66
2023-10-16,30.79,31.56,30.79,31.34,2489765,2.18,31.33
2023-10-17,31.23,31.83,31.15,31.62,2210244,0.89,31.6
2023-10-18,31.49,31.74,31.22,31.28,2099412,-1.08,31.41
2023-10-19,31.36,31.37,30.56,30.57,2869091,-2.27,30.75
2023-10-20,30.57,30.7,30.32,30.35,2109565,-0.72,30.47
2023-10-23,30.38,30.64,30.13,30.23,1834607,-0.4,30.37
2023-10-24,30.42,30.64,30.06,30.18,1612566,-0.17,30.25
2023-10-25,30.16,30.38,29.94,29.98,2742175,-0.66,30.05
2023-10-26,29.94,29.97,29.25,29.53,2908073,-1.5,29.58
2023-10-27,29.47,29.77,29.13,29.18,2259715,-1.19,29.31
2023-10-30,29.33,29.49,29.11,29.33,3635316,0.51,29.29
2023-10-31,29.4,30.22,29.35,30.12,5738949,2.69,30.02
2023-11-01,30.14,30.31,29.78,30.19,3959834,0.23,30.07
2023-11-02,28.86,31.14,28.41,30.67,5421914,1.59,30.6
2023-11-03,30.79,32.46,30.56,31.54,4111180,2.84,31.55
2023-11-06,31.44,31.54,30.81,31.02,2626196,-1.65,31.08
2023-11-07,31.03,31.1,30.65,30.66,3621091,-1.16,30.79
2023-11-08,30.55,30.55,30.13,30.26,4731250,-1.3,30.29
2023-11-09,31.13,31.37,29.38,29.41,4888930,-2.81,29.73
2023-11-10,29.47,30.01,29.37,29.86,3625105,1.53,29.8
2023-11-13,29.62,29.78,29.16,29.33,2443892,-1.77,29.4
2023-11-14,29.92,30.26,29.8,29.82,3156870,1.67,29.91
2023-11-15,29.82,30.37,29.82,30.2,3129442,1.27,30.19
2023-11-16,30.29,30.45,29.55,29.81,8912164,-1.29,29.83
2023-11-17,30.06,30.22,29.87,30.09,3644365,0.94,30.05
2023-11-20,30.12,30.57,30.0,30.37,5725090,0.93,30.33
2023-11-21,30.4,30.59,29.95,30.04,7439215,-1.09,30.11
2023-11-22,30.11,30.24,29.85,30.09,5662871,0.17,30.06
2023-11-24,30.2,30.36,30.16,30.2,1442737,0.37,30.24
2023-11-27,30.1,30.17,29.85,29.95,4520039,-0.83,29.98
2023-11-28,29.89,30.0,29.54,29.59,3488715,-1.2,29.68
2023-11-29,29.67,29.81,29.1,29.32,4236863,-0.91,29.35
2023-11-30,29.33,29.5,29.02,29.28,6639199,-0.14,29.24
2023-12-01,29.34,30.12,29.28,29.93,5336949,2.22,29.74
2023-12-04,29.83,30.09,29.7,29.98,5883410,0.17,29.89
2023-12-05,29.94,29.94,28.77,29.22,4966176,-2.54,29.29
2023-12-06,29.3,29.41,28.9,28.95,3936419,-0.92,29.06
2023-12-07,28.98,29.33,28.91,29.07,3705825,0.41,29.04
2023-12-08,29.13,29.89,29.1,29.67,5149520,2.06,29.67
2023-12-11,29.69,29.8,29.34,29.42,2993845,-0.84,29.5
2023-12-12,29.49,29.53,28.72,28.84,2965087,-1.97,28.99
2023-12-13,28.72,29.34,28.48,29.29,4047872,1.56,28.94
2023-12-14,29.7,30.47,29.55,29.8,5498672,1.74,29.84
2023-12-15,29.84,29.98,29.27,29.51,10703739,-0.97,29.51
2023-12-18,29.69,29.75,29.24,29.38,4226984,-0.44,29.38
2023-12-19,29.45,29.7,29.34,29.68,3781595,1.02,29.59
2023-12-20,29.7,29.8,29.13,29.18,3223133,-1.68,29.41
2023-12-21,29.29,29.75,29.08,29.7,3759045,1.78,29.49
2023-12-22,29.82,30.05,29.32,29.54,2640617,-0.54,29.59
2023-12-26,29.48,29.65,29.16,29.61,2209856,0.24,29.46
2023-12-27,29.56,29.7,29.38,29.43,1869735,-0.61,29.51
2023-12-28,29.45,29.67,29.38,29.47,1779536,0.14,29.48
2023-12-29,29.42,29.53,29.2,29.4,2127497,-0.24,29.35
