trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,16.55,16.85,16.46,16.75,42149172,1.76,16.66
2023-01-04,16.87,17.32,16.81,17.11,43926754,2.15,17.13
2023-01-05,17.11,17.27,16.95,17.17,31081840,0.35,17.13
2023-01-06,17.3,17.69,17.29,17.46,36050329,1.69,17.5
2023-01-09,17.44,17.45,17.21,17.27,51981063,-1.09,17.31
2023-01-10,17.55,17.66,17.41,17.66,32869493,2.26,17.57
2023-01-11,17.66,17.67,17.46,17.6,30010227,-0.34,17.56
2023-01-12,17.66,17.75,17.56,17.6,31740356,0.0,17.66
2023-01-13,17.58,17.76,17.49,17.73,25479977,0.74,17.68
2023-01-17,17.73,17.75,17.47,17.53,38801051,-1.13,17.56
2023-01-18,17.49,17.53,17.2,17.25,38023708,-1.6,17.31
2023-01-19,17.17,17.25,17.03,17.17,40180782,-0.46,17.13
2023-01-20,17.19,17.44,17.02,17.44,37836625,1.57,17.33
2023-01-23,17.44,17.59,17.21,17.32,32890786,-0.69,17.39
2023-01-24,17.2,19.15,16.96,17.37,32858473,0.29,17.43
2023-01-25,17.91,18.57,17.9,18.52,73581188,6.62,18.37
2023-01-26,18.38,18.43,17.96,18.14,47400915,-2.05,18.11
2023-01-27,18.09,18.23,17.96,18.09,37093997,-0.28,18.08
2023-01-30,18.06,18.37,18.04,18.28,37245961,1.05,18.26
2023-01-31,18.28,18.48,18.2,18.47,36575934,1.04,18.39
2023-02-01,18.56,18.59,18.2,18.3,40172551,-0.92,18.4
2023-02-02,18.23,18.58,18.17,18.39,34968833,0.49,18.41
2023-02-03,18.34,18.37,17.93,17.98,31599942,-2.23,18.04
2023-02-06,17.91,17.92,17.67,17.76,30929766,-1.22,17.76
2023-02-07,17.67,17.72,17.31,17.46,36534418,-1.69,17.49
2023-02-08,17.31,17.43,17.24,17.37,29805219,-0.52,17.35
2023-02-09,17.42,17.46,17.13,17.2,28320911,-0.98,17.23
2023-02-10,17.26,17.33,17.08,17.29,24931149,0.52,17.23
2023-02-13,17.24,17.52,17.22,17.47,21668665,1.04,17.42
2023-02-14,17.5,17.55,17.26,17.37,23195192,-0.57,17.38
2023-02-15,17.24,17.47,17.22,17.46,31155540,0.52,17.37
2023-02-16,17.27,17.61,17.17,17.47,35161149,0.06,17.42
2023-02-17,17.47,17.69,17.35,17.63,29997547,0.92,17.57
2023-02-21,17.43,17.56,17.35,17.42,28220329,-1.19,17.43
2023-02-22,17.43,17.62,17.42,17.57,25308793,0.86,17.54
2023-02-23,17.61,17.76,17.47,17.55,24845774,-0.11,17.55
2023-02-24,17.47,17.47,17.21,17.45,29138137,-0.57,17.4
2023-02-27,17.5,17.54,17.24,17.26,22981106,-1.09,17.32
2023-02-28,17.25,17.26,17.08,17.15,34154825,-0.64,17.14
2023-03-01,17.08,17.1,16.83,16.92,23339852,-1.34,16.93
2023-03-02,16.8,17.0,16.78,16.92,24188168,0.0,16.92
2023-03-03,16.96,17.09,16.93,17.06,23501477,0.83,17.03
2023-03-06,17.09,17.19,17.02,17.02,24072149,-0.23,17.07
2023-03-07,17.05,17.17,16.87,16.97,27944036,-0.29,16.98
2023-03-08,16.84,16.9,16.49,16.88,31510317,-0.53,16.79
2023-03-09,16.96,16.96,16.6,16.61,24711106,-1.6,16.76
