trade_date,close,open,high,low,vol,pct_change,vwap
20241231,22.77,22.62,22.85,22.6,22271028,0.71,22.73
20241230,22.61,22.78,22.78,22.44,25133329,-1.09,22.62
20241227,22.86,22.88,23.07,22.82,18333372,-0.44,22.89
20241226,22.96,22.93,23.15,22.88,15568590,0.04,22.98
20241224,22.95,22.84,22.99,22.76,9574164,0.48,22.91
20241223,22.84,22.67,22.87,22.59,24401911,0.4,22.76
20241220,22.75,22.59,22.75,22.52,92713750,0.8,22.72
20241219,22.57,22.51,22.68,22.41,43160754,0.4,22.57
20241218,22.48,22.8,22.99,22.46,37570118,-1.53,22.64
20241217,22.83,22.8,22.98,22.67,39604633,-0.04,22.83
20241216,22.84,23.71,23.81,22.61,47578188,-3.34,22.92
20241213,23.63,23.37,23.67,23.26,33672672,1.16,23.5
20241212,23.36,23.58,23.74,23.36,22014961,-0.51,23.45
20241211,23.48,23.43,23.54,23.14,38307157,-0.13,23.42
20241210,23.51,23.41,23.66,23.11,32740293,0.6,23.45
20241209,23.37,23.9,23.99,23.34,35512907,-2.14,23.6
20241206,23.88,23.82,23.9,23.56,32149625,0.21,23.81
20241205,23.83,23.6,23.89,23.58,37628684,1.27,23.82
20241204,23.53,23.67,23.82,23.37,38395567,-0.88,23.55
20241203,23.74,23.41,24.03,23.38,62512184,4.58,23.66
20241202,22.7,23.15,23.16,22.64,43008700,-1.99,22.78
20241129,23.16,23.27,23.3,23.01,19672110,-0.47,23.14
20241127,23.27,23.2,23.38,23.01,32996047,0.78,23.25
20241126,23.09,22.94,23.11,22.87,29881500,-0.04,23.04
20241125,23.1,23.15,23.32,22.95,64590973,-0.35,23.1
20241122,23.18,23.05,23.29,22.93,35499477,0.87,23.19
20241121,22.98,22.8,23.15,22.73,22353473,0.66,22.99
20241120,22.83,22.8,22.9,22.74,20089727,0.44,22.83
20241119,22.73,22.88,22.92,22.68,24234903,-1.13,22.76
20241118,22.99,22.79,23.2,22.78,34053922,1.37,23.0
20241115,22.68,22.24,22.75,22.2,40124000,1.93,22.56
20241114,22.25,22.3,22.46,22.22,20590075,-0.22,22.3
20241113,22.3,22.17,22.39,22.06,28936641,0.68,22.23
20241112,22.15,22.21,22.29,21.79,36219918,-0.72,22.06
20241111,22.31,22.28,22.48,22.24,22991559,-0.13,22.37
20241108,22.34,22.05,22.43,22.05,29472868,1.36,22.34
20241107,22.04,22.39,22.39,21.96,28990176,-1.25,22.1
20241106,22.32,22.11,22.39,21.97,32178731,1.22,22.25
20241105,22.05,21.9,22.17,21.83,23736571,0.59,22.06
20241104,21.92,22.14,22.25,21.79,24295090,-0.9,21.94
20241101,22.12,22.53,22.73,22.07,37146661,-1.86,22.35
20241031,22.54,22.06,22.6,22.03,59439958,2.36,22.44
20241030,22.02,22.13,22.26,21.9,36016594,-0.72,22.02
20241029,22.18,21.99,22.36,21.92,32671590,0.32,22.21
20241028,22.11,21.92,22.15,21.82,27721719,1.28,22.07
20241025,21.83,22.3,22.41,21.81,26013633,-1.67,22.01
20241024,22.2,22.4,22.48,22.06,38711059,-1.29,22.17
20241023,22.49,21.24,22.58,21.05,71755938,4.6,22.29
20241022,21.5,21.25,21.62,21.05,45381852,-0.74,21.45
20241021,21.66,21.88,21.97,21.65,29308305,-0.87,21.74
20241018,21.85,21.73,22.06,21.63,27243133,0.55,21.86
20241017,21.73,21.56,21.77,21.53,25471184,0.09,21.72
20241016,21.71,21.52,21.76,21.48,21477825,0.93,21.65
20241015,21.51,21.39,21.61,21.23,35832516,1.18,21.5
20241014,21.26,21.36,21.41,21.26,33488399,-0.51,21.33
20241011,21.37,21.3,21.45,21.22,25140860,0.71,21.35
20241010,21.22,21.6,21.68,21.21,28586235,-3.24,21.33
