trade_date,close,open,high,low,vol,pct_change,vwap
20241231,418.89,419.54,422.22,417.6,195452,-0.07,419.54
20241230,419.19,417.79,421.22,412.69,193861,-0.93,418.47
20241227,423.11,426.78,430.09,421.67,226705,-1.71,423.68
20241226,430.46,430.6,433.79,429.23,313304,-0.37,431.26
20241224,432.04,426.3,433.13,426.3,167962,1.44,430.85
20241223,425.9,426.49,427.81,422.76,200103,-0.21,425.7
20241220,426.8,421.32,431.88,418.81,729334,0.53,426.72
20241219,424.55,432.01,432.01,420.88,493283,-0.2,425.11
20241218,425.42,442.04,444.86,425.3,418362,-3.21,433.57
20241217,439.53,451.72,451.85,437.42,561062,-3.57,441.87
20241216,455.82,451.95,456.56,449.6,330876,0.48,454.06
20241213,453.62,457.38,459.94,451.76,230593,-0.38,454.29
20241212,455.34,457.0,457.92,451.76,299313,-0.36,455.07
20241211,457.0,455.95,460.69,449.64,340394,1.87,456.92
20241210,448.59,450.97,453.88,446.12,325475,-0.8,448.94
20241209,452.22,461.12,461.12,446.7,345406,-2.11,452.08
20241206,461.97,470.11,471.53,459.64,428195,-1.1,463.02
20241205,467.12,469.29,471.23,465.23,327559,-0.48,468.33
20241204,469.38,457.81,469.96,457.81,457830,2.52,467.21
20241203,457.82,459.59,459.59,454.49,230976,0.13,457.42
20241202,457.23,463.65,463.65,454.92,294339,-0.62,458.32
20241129,460.09,463.3,464.91,459.39,198409,0.27,461.13
20241127,458.85,460.14,465.79,455.62,253709,-0.41,459.04
20241126,460.74,457.51,464.96,451.78,488685,-0.67,459.91
20241125,463.86,463.68,464.98,456.85,543303,0.66,462.07
20241122,460.81,456.98,461.69,455.13,308656,0.95,459.89
20241121,456.48,449.74,464.59,446.65,414916,2.45,459.12
20241120,445.58,452.44,452.9,443.25,381300,-1.5,446.02
20241119,452.37,440.57,455.1,440.4,433275,1.67,451.82
20241118,444.93,438.56,448.72,435.19,536027,1.67,445.49
20241115,437.61,439.0,444.95,437.4,403604,-0.56,440.44
20241114,440.09,452.82,453.18,439.51,365571,-3.02,444.08
20241113,453.79,454.38,458.16,451.4,518895,0.39,454.34
20241112,452.03,465.56,465.82,450.39,458380,-3.0,454.04
20241111,466.01,473.88,473.88,462.45,422985,-0.41,465.74
20241108,467.93,468.0,468.47,463.7,316195,0.2,466.85
20241107,466.98,472.02,475.24,465.76,483084,-1.09,469.28
20241106,472.12,459.36,481.34,451.13,783548,7.39,471.89
20241105,439.64,428.91,440.32,428.91,365921,3.46,436.77
20241104,424.92,424.5,430.83,422.33,332907,-0.18,425.68
20241101,425.7,424.77,428.0,419.49,539153,-0.31,425.35
20241031,427.03,428.03,429.92,423.3,447831,-1.07,427.15
20241030,431.66,436.53,442.49,429.73,469666,-1.92,434.14
20241029,440.12,424.64,443.67,420.11,653298,-2.12,437.85
20241028,449.67,449.92,453.93,448.79,598070,1.16,451.36
20241025,444.52,454.04,454.04,443.29,376669,-1.26,445.84
20241024,450.18,444.82,451.77,443.37,337583,1.23,448.92
20241023,444.72,447.73,449.78,440.52,272369,-0.81,444.72
20241022,448.37,452.55,453.18,447.05,208423,-1.82,449.23
20241021,456.7,459.08,459.08,454.18,149798,-0.02,456.37
20241018,456.81,459.08,460.57,454.63,450922,-0.15,457.47
20241017,457.51,458.2,459.6,452.2,277750,0.76,456.56
20241016,454.06,454.27,457.38,452.25,313607,0.59,454.32
20241015,451.39,461.77,461.77,449.42,382773,-1.98,452.67
20241014,460.5,457.76,461.75,455.07,263900,0.86,459.79
20241011,456.57,443.36,457.0,443.36,323487,2.96,453.83
20241010,443.45,436.5,444.69,431.62,455909,-1.33,441.48
20241009,449.41,442.84,449.8,441.0,398370,1.88,447.44
20241008,441.11,440.47,442.36,436.0,329116,0.61,440.63
20241007,438.43,425.85,439.16,424.57,488408,2.03,436.75
20241004,429.72,432.19,432.19,426.39,261368,0.9,429.32
20241003,425.9,427.63,428.92,422.23,257177,-0.42,425.34
20241002,427.7,423.29,428.6,422.16,327209,0.1,426.69
20241001,427.29,429.03,430.49,421.75,277261,-0.25,426.5
20240930,428.35,425.85,431.55,425.36,466382,-0.03,428.36
20240927,428.48,428.8,432.95,427.18,298959,0.12,429.57
20240926,427.95,430.63,432.66,424.67,308429,0.9,427.88
20240925,424.13,428.51,428.51,420.7,456905,-0.17,424.09
20240924,424.86,426.08,428.8,419.93,322846,-0.41,424.2
20240923,426.59,427.18,433.03,423.1,258181,0.14,427.15
20240920,426.01,418.81,427.53,418.44,690423,0.82,425.25
20240919,422.54,419.0,424.55,411.37,430408,3.09,420.91
20240918,409.86,415.0,418.44,409.4,427272,-0.35,412.77
20240917,411.29,409.98,413.89,403.51,399874,0.6,410.25
20240916,408.82,406.73,409.58,400.98,345050,1.04,406.0
20240913,404.63,402.72,408.82,402.0,350762,1.37,405.4
20240912,399.18,392.63,400.53,390.96,373495,1.61,397.87
20240911,392.87,381.12,394.23,373.88,440584,3.34,387.97
20240910,380.16,381.0,381.0,373.4,216036,0.54,378.15
20240909,378.12,374.0,380.37,372.49,374457,1.94,378.09
20240906,370.93,375.27,380.86,366.91,381077,0.14,371.21
20240905,370.42,373.34,373.5,364.8,427519,-1.16,369.55
20240904,374.77,377.52,379.2,369.2,438116,-1.11,373.48
20240903,378.96,396.18,396.96,376.36,589819,-5.24,381.32
20240830,399.92,396.38,401.05,391.5,594003,1.11,398.6
20240829,395.52,392.63,402.67,390.41,391778,1.66,397.26
20240828,389.07,388.62,391.49,384.93,373836,0.28,388.01
20240827,387.97,382.6,389.7,381.48,478361,0.74,387.57
20240826,385.11,388.01,391.44,383.96,294050,-0.17,386.6
20240823,385.78,380.24,386.68,380.24,369113,2.02,384.69
20240822,378.14,375.36,382.36,375.04,237512,0.72,378.52
20240821,375.42,370.92,377.48,370.08,333752,1.21,375.1
20240820,370.92,375.84,376.72,369.63,243461,-1.28,371.18
20240819,375.72,373.89,375.72,370.34,299124,0.51,374.32
20240816,373.83,379.95,379.95,371.52,331870,-1.87,374.18
20240815,380.97,385.73,389.24,379.54,348364,0.34,382.25
20240814,379.68,376.73,380.69,375.67,356197,1.23,378.22
20240813,375.08,377.97,380.06,371.66,376430,0.48,374.99
20240812,373.27,377.58,379.98,370.5,308817,-0.99,373.3
20240809,377.0,371.43,377.11,369.66,414396,0.86,373.96
20240808,373.78,363.57,375.57,359.68,463796,4.11,370.96
20240807,359.04,366.38,370.01,358.98,402447,-0.55,362.62
20240806,361.03,364.61,368.82,360.47,408955,-0.93,364.25
20240805,364.42,350.03,369.13,346.13,556446,-0.48,361.98
20240802,366.19,369.0,369.57,354.62,598887,-3.58,363.31
20240801,379.77,395.65,398.8,371.03,657640,-4.01,379.89
20240731,395.65,391.76,403.59,391.19,868384,4.17,397.76
20240730,379.8,378.76,389.06,369.0,785559,3.52,377.8
20240729,366.89,368.16,372.57,363.88,513728,-0.05,367.09
20240726,367.09,364.63,369.56,362.31,333062,3.25,366.73
20240725,355.55,357.1,364.51,347.13,721262,-0.4,357.15
20240724,356.98,372.77,374.07,355.68,659415,-5.96,362.81
20240722,379.26,375.58,379.95,372.32,395041,2.44,377.47
20240719,370.23,370.91,374.84,369.16,533367,0.39,371.67
20240718,368.78,371.8,380.26,365.36,831904,0.59,369.82
20240717,366.61,386.38,388.2,366.51,710839,-6.34,371.44
20240716,391.41,378.32,391.88,376.91,479465,4.49,387.22
20240715,374.6,380.27,383.43,373.83,478825,-1.54,376.25
20240712,380.47,381.34,385.93,378.77,473504,0.38,381.88
20240711,379.02,377.4,383.71,375.6,524950,0.99,379.84
20240710,375.32,372.47,376.3,369.55,284778,1.12,373.61
20240709,371.15,376.23,377.98,369.98,356136,-1.55,371.96
20240708,377.01,375.84,381.0,374.39,529666,1.14,377.59
20240705,372.75,370.67,374.42,367.69,477851,0.39,371.92
20240703,371.29,366.91,372.38,365.79,334883,1.5,369.51
20240702,365.81,359.46,367.42,358.16,405634,1.86,365.06
20240701,359.14,371.96,371.96,357.7,652709,-1.73,360.34
20240628,365.48,370.88,377.78,363.58,1729829,-1.18,366.62
20240627,369.84,375.28,377.14,367.15,533671,-0.52,369.63
20240626,371.77,374.25,374.38,369.29,488955,-1.66,371.76
20240625,378.04,379.54,380.76,373.35,323463,-0.4,377.9
20240624,379.56,377.42,381.71,373.82,461339,0.58,379.71
20240621,377.39,383.31,384.23,375.41,736091,-0.71,378.52
20240620,380.07,388.5,390.73,378.46,502829,-1.98,381.24
20240618,387.74,378.54,390.27,371.99,464313,1.6,385.32
20240617,381.63,374.11,382.7,369.28,448189,1.84,377.95
20240614,374.74,379.12,381.95,372.62,441973,-2.67,376.54
20240613,385.01,381.61,386.09,375.11,409622,0.4,382.85
20240612,383.49,373.53,385.55,372.71,620773,4.29,382.02
20240611,367.71,366.38,369.19,363.81,486930,-0.35,366.97
20240610,369.01,365.27,371.43,365.27,556511,0.64,369.3
20240607,366.68,366.23,373.32,363.81,563341,0.2,368.97
20240606,365.94,381.69,382.0,365.0,634748,-4.11,368.29
20240605,381.62,377.7,381.82,375.0,547503,2.65,380.1
20240604,371.77,384.9,388.38,365.92,1033106,-3.62,371.67
20240603,385.75,391.86,392.69,375.65,567296,-0.81,382.55
20240531,388.89,388.54,391.93,378.25,709287,-0.46,386.74
20240530,390.68,388.3,394.75,385.14,324391,0.36,391.43
20240529,389.28,394.24,394.24,386.96,315028,-2.11,388.98
20240528,397.66,414.44,415.76,396.61,563939,-3.71,402.39
20240524,413.0,402.32,413.63,401.75,346261,3.09,411.33
20240523,400.61,409.75,409.75,398.64,341153,-0.13,402.07
20240522,401.14,404.88,407.48,399.31,410261,-0.71,402.61
20240521,404.0,395.88,404.54,395.4,376111,1.57,401.92
20240520,397.77,392.82,401.1,391.8,333187,1.28,398.15
20240517,392.74,393.94,393.94,388.34,373623,0.36,391.68
20240516,391.33,402.82,402.82,389.22,473450,-3.31,393.42
20240515,404.73,403.78,407.33,402.96,340011,0.92,404.57
20240514,401.04,399.82,401.6,395.56,266354,-0.24,399.31
20240513,402.02,407.4,408.07,397.93,311890,-1.29,401.67
20240510,407.27,411.42,412.52,405.14,295989,-0.47,407.89
20240509,409.21,396.4,409.24,396.4,526408,3.24,406.07
20240508,396.37,397.79,399.51,394.85,357916,0.84,396.59
20240507,393.06,389.6,393.47,387.18,456149,1.3,391.15
20240506,388.0,383.48,388.07,382.83,457229,2.13,386.03
20240503,379.89,377.43,381.3,376.29,433447,1.86,379.27
20240502,372.94,374.03,377.04,367.27,645588,-0.1,372.02
20240501,373.3,367.72,385.02,365.89,907624,0.75,374.99
20240430,370.52,394.97,400.0,368.55,1650920,-9.01,379.59
20240429,407.19,408.38,411.86,403.45,540604,-0.08,407.21
20240425,402.27,394.56,403.57,391.01,343492,0.93,400.2
20240424,398.55,399.94,408.0,395.26,335232,0.14,399.3
20240423,398.0,393.5,400.48,391.23,255009,1.9,398.06
20240422,390.56,391.18,393.68,387.07,390398,0.65,390.52
20240419,388.03,393.49,396.45,385.53,277198,-1.08,389.0
20240418,392.28,395.76,397.94,390.92,298507,0.34,393.55
20240417,390.97,397.99,397.99,388.2,396853,-1.34,391.82
20240416,396.28,399.45,399.84,391.14,492097,-1.57,395.34
20240415,402.59,410.51,413.95,398.42,370158,0.21,404.12
20240412,401.74,401.88,406.09,398.99,392055,-1.11,401.68
20240411,406.23,406.23,409.35,403.46,245568,-0.17,406.75
20240410,406.91,401.75,411.51,398.36,392669,-0.55,407.83
20240409,409.17,417.14,420.92,402.18,460783,-1.58,408.45
20240408,415.74,419.16,420.02,413.88,363288,-0.32,416.74
20240405,417.08,416.44,423.57,416.29,449636,1.1,418.65
20240404,412.56,427.41,429.61,411.24,369891,-2.79,417.96
20240403,424.4,415.21,426.72,411.33,428601,2.13,423.93
20240402,415.54,415.09,416.24,409.78,348674,-0.3,414.52
20240401,416.8,415.62,418.4,413.93,263613,0.42,416.35
20240328,415.05,415.89,417.21,412.56,290930,0.29,415.21
20240327,413.86,414.75,415.79,409.4,273994,0.13,412.68
20240326,413.33,412.46,416.56,411.06,471816,0.05,414.33
20240325,413.12,415.62,419.65,412.76,286013,-1.15,414.65
20240322,417.92,415.0,418.83,413.6,417638,0.7,417.18
20240321,415.0,409.4,416.06,407.09,285969,2.05,414.24
20240320,406.65,400.0,408.08,398.35,388419,2.51,404.61
20240319,396.71,397.0,398.11,390.47,377444,-0.73,395.8
20240318,399.61,397.45,403.94,397.45,299748,1.13,401.26
20240315,395.15,397.32,402.77,394.47,972237,-1.66,396.35
20240314,401.83,401.68,404.15,398.34,630142,0.58,401.24
20240313,399.53,397.81,400.0,393.2,503916,0.66,397.73
20240312,396.93,387.85,397.32,387.38,538106,2.45,394.09
20240311,387.43,390.11,390.42,379.23,496111,-1.45,384.02
20240308,393.14,392.9,396.92,388.57,360378,0.05,393.65
20240307,392.96,390.01,393.37,389.42,293761,1.3,391.83
20240306,387.92,386.29,388.86,382.35,332945,1.91,386.59
20240305,380.65,384.25,385.37,377.32,449613,-1.83,380.74
20240304,387.74,386.83,392.98,386.83,437138,0.77,389.53
20240301,384.77,380.6,385.34,379.62,395900,1.08,383.72
20240229,380.67,375.36,382.58,374.44,953996,2.66,380.13
20240228,370.82,366.38,372.58,365.26,382391,0.91,370.74
20240227,367.49,369.97,371.06,364.74,297157,-0.57,367.5
20240226,369.58,366.43,371.5,366.43,391812,1.04,369.45
20240223,365.79,366.3,368.51,361.85,289766,0.29,365.46
20240222,364.72,359.54,365.47,357.81,675161,2.98,364.22
20240221,354.15,354.36,355.26,351.76,385839,-0.34,353.94
20240220,355.35,358.0,358.43,353.84,341303,-0.98,355.73
20240216,358.88,358.42,363.46,358.3,202286,0.05,360.59
20240215,358.69,360.04,361.21,355.3,260513,-0.28,357.7
20240214,359.69,354.6,359.98,353.46,298140,2.0,358.02
20240213,352.62,353.25,355.0,347.73,352120,-2.0,352.14
20240212,359.82,361.77,364.76,359.37,295342,-0.88,361.32
20240209,363.01,357.86,363.36,357.5,304397,1.34,362.07
20240208,358.21,356.83,359.04,354.95,308302,0.87,357.68
20240206,350.25,350.67,355.06,342.85,478753,-0.21,350.18
20240205,350.99,352.63,356.38,348.72,506590,-0.86,351.7
20240202,354.03,343.58,356.06,343.02,784066,3.0,353.16
20240201,343.71,336.3,344.4,334.22,519751,2.43,341.06
20240131,335.57,342.41,343.63,334.17,675819,-2.54,337.22
20240130,344.31,333.3,347.28,329.25,899949,3.53,342.59
20240129,332.56,327.28,333.02,326.13,851724,1.09,329.82
20240126,328.98,333.85,335.44,328.77,375676,-1.45,330.48
20240125,333.82,331.36,336.2,330.63,464725,1.72,333.85
20240124,328.16,332.82,333.46,327.51,300919,-0.85,329.36
20240123,330.96,334.81,336.54,329.67,277660,-1.14,331.24
20240122,334.76,330.81,336.83,330.81,381794,1.56,334.89
20240119,329.62,326.83,332.0,323.46,491463,1.21,328.97
20240118,325.69,322.87,326.4,322.27,147645,1.27,325.01
20240117,321.62,324.24,328.57,319.06,210507,-1.47,322.3
20240116,326.42,326.26,327.83,324.17,197517,-0.37,326.22
20240112,327.63,329.05,329.05,322.21,201062,-0.02,326.5
20240111,327.69,325.25,327.96,319.39,347431,0.61,324.29
20240110,325.69,329.46,329.46,324.94,351756,-0.63,326.79
20240109,327.75,320.92,329.3,319.03,464574,1.51,326.8
20240108,322.88,319.9,323.43,317.32,295272,1.48,320.87
20240105,318.16,320.09,320.09,315.38,355841,-0.56,317.94
20240104,319.94,317.28,320.49,316.06,373407,0.98,319.14
20240103,316.84,324.08,324.13,316.76,254916,-2.79,318.23
20240102,325.92,327.18,328.2,324.39,263161,-0.92,325.66
20231229,328.93,327.67,329.33,327.17,189335,0.25,328.58
20231228,328.1,324.68,329.74,322.63,462994,0.02,328.15
20231227,328.02,328.89,330.0,327.25,222721,-0.26,328.33
20231226,328.89,326.38,329.63,326.35,111913,0.89,328.5
20231222,325.99,326.12,329.11,325.53,155003,0.44,326.97
20231221,324.55,323.32,326.19,322.1,246094,1.07,324.23
20231220,321.12,323.36,325.57,320.52,523823,-0.79,322.42
20231219,323.69,326.13,328.12,321.54,330411,-0.44,323.47
20231218,325.11,325.09,327.12,323.26,347805,-0.1,325.2
20231215,325.43,326.35,328.42,324.02,704926,-0.42,325.62
20231214,326.79,320.61,326.88,318.86,666374,3.77,322.93
20231213,314.92,319.07,320.09,311.38,556588,-1.29,314.93
20231212,319.03,316.01,321.63,313.88,413779,1.32,319.34
20231211,314.87,309.03,315.31,306.92,405832,2.17,313.93
20231208,308.17,307.73,310.89,306.9,335375,0.63,308.8
20231207,306.25,303.73,306.62,303.06,248241,0.94,305.47
20231206,303.41,302.43,305.0,300.54,303844,1.2,303.37
20231205,299.82,302.14,303.1,295.9,276015,-1.16,299.29
20231204,303.34,299.77,304.55,299.77,250046,-0.05,302.94
20231201,303.48,299.22,305.0,299.22,216005,1.16,303.56
20231130,300.0,296.06,300.71,295.6,493810,1.81,299.38
20231129,294.66,296.52,298.18,293.91,241325,-0.09,295.48
20231128,294.92,299.95,300.76,294.38,346324,-1.89,296.59
20231127,300.6,299.75,303.07,298.97,268782,0.02,301.53
20231124,300.53,300.87,302.74,299.8,125624,0.27,301.08
20231122,299.73,298.46,300.91,296.96,551937,0.77,299.4
