trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,18.3,18.52,18.05,18.22,422318,0.28,18.22
2023-01-04,18.39,18.99,18.3,18.96,709446,4.06,18.76
2023-01-05,18.82,18.82,18.48,18.62,603413,-1.79,18.62
2023-01-06,18.82,18.98,18.55,18.92,370851,1.61,18.86
2023-01-09,19.05,19.26,18.91,18.99,334473,0.37,19.07
2023-01-10,19.01,19.32,18.84,19.31,325406,1.69,19.15
2023-01-11,19.37,19.42,19.08,19.33,792408,0.1,19.29
2023-01-12,19.37,19.52,19.24,19.43,986239,0.52,19.43
2023-01-13,19.33,19.56,19.21,19.53,959558,0.51,19.43
2023-01-17,19.58,19.62,19.27,19.33,544405,-1.02,19.38
2023-01-18,19.41,19.47,18.92,18.95,656726,-1.97,19.14
2023-01-19,18.82,18.89,18.62,18.78,808241,-0.9,18.78
2023-01-20,18.86,19.39,18.74,19.35,974078,3.04,19.11
2023-01-23,19.38,19.67,19.28,19.64,567728,1.5,19.54
2023-01-24,19.55,19.64,19.36,19.62,757013,-0.1,19.55
2023-01-25,20.49,21.32,20.4,20.56,3090467,4.79,20.72
2023-01-26,20.65,20.77,20.32,20.7,883602,0.68,20.53
2023-01-27,20.59,20.69,20.36,20.41,1324849,-1.4,20.45
2023-01-30,20.2,20.31,19.98,20.06,1124085,-1.71,20.1
2023-01-31,20.19,20.22,19.97,20.14,963435,0.4,20.08
2023-02-01,20.28,20.64,19.83,20.61,682275,2.33,20.28
2023-02-02,20.73,21.54,20.73,21.35,629565,3.59,21.32
2023-02-03,21.04,21.29,20.92,21.09,836863,-1.22,21.11
2023-02-06,20.89,20.89,20.48,20.63,783193,-2.18,20.61
2023-02-07,20.54,20.87,20.37,20.83,820037,0.97,20.67
2023-02-08,20.74,21.09,20.69,20.79,755753,-0.19,20.86
2023-02-09,20.91,21.05,20.5,20.55,613670,-1.15,20.71
2023-02-10,19.37,19.77,18.49,18.54,1397809,-9.78,18.76
2023-02-13,18.55,18.87,18.38,18.75,889926,1.13,18.76
2023-02-14,18.58,18.79,18.37,18.74,1356036,-0.05,18.68
2023-02-15,18.62,19.04,18.56,19.04,682155,1.6,18.93
2023-02-16,18.63,18.9,18.53,18.57,789080,-2.47,18.74
2023-02-17,18.54,18.84,18.38,18.83,629327,1.4,18.64
2023-02-21,18.61,18.71,18.13,18.14,819778,-3.66,18.34
2023-02-22,17.73,17.75,17.21,17.59,1591584,-3.03,17.54
2023-02-23,17.55,17.61,17.25,17.44,1178215,-0.85,17.42
2023-02-24,17.11,17.37,16.92,17.35,1120852,-0.52,17.2
2023-02-27,17.37,17.42,17.16,17.2,616521,-0.86,17.26
2023-02-28,17.16,17.22,16.95,17.01,639358,-1.1,17.04
2023-03-01,16.97,16.97,16.75,16.85,946220,-0.94,16.85
2023-03-02,16.7,17.18,16.7,17.14,804744,1.72,16.98
2023-03-03,17.27,17.29,17.02,17.18,972562,0.23,17.15
2023-03-06,17.27,17.29,16.88,16.94,1125986,-1.4,17.06
2023-03-07,16.93,17.28,16.73,16.77,989631,-1.0,16.83
2023-03-08,16.78,16.85,16.56,16.66,1125740,-0.66,16.7
2023-03-09,16.65,16.7,16.18,16.19,1085045,-2.82,16.41
2023-03-10,16.16,16.16,15.65,15.94,1107046,-1.54,15.89
2023-03-13,15.81,15.81,15.5,15.53,1170617,-2.57,15.65
2023-03-14,15.9,15.96,15.67,15.94,1862661,2.64,15.84
2023-03-15,15.64,15.94,15.61,15.86,1394885,-0.5,15.79
2023-03-16,15.76,16.27,15.72,16.24,1061080,2.4,16.12
2023-03-17,16.06,16.18,15.89,15.93,1157463,-1.91,15.98
2023-03-20,15.94,16.11,15.84,16.06,570932,0.82,16.0
2023-03-21,16.24,16.35,16.14,16.17,1251727,0.68,16.23
2023-03-22,16.15,16.22,15.77,15.78,827788,-2.41,16.01
2023-03-23,15.96,16.25,15.89,16.13,1322416,2.22,16.13
2023-03-24,16.02,16.23,15.85,16.21,958730,0.5,16.1
2023-03-27,16.36,16.53,16.31,16.44,838473,1.42,16.43
2023-03-28,16.44,16.62,16.32,16.6,1053995,0.97,16.53
2023-03-29,16.84,16.97,16.69,16.92,913830,1.93,16.83
2023-03-30,17.01,17.15,16.91,16.95,501924,0.18,17.0
2023-03-31,17.01,17.3,17.01,17.29,732366,2.01,17.21
2023-04-03,17.22,17.47,17.14,17.45,1379139,0.93,17.38
2023-04-04,17.52,17.7,17.25,17.32,1333153,-0.74,17.4
2023-04-05,17.28,17.34,17.08,17.31,655921,-0.06,17.27
2023-04-06,17.3,17.4,17.15,17.3,827644,-0.06,17.28
2023-04-10,17.22,17.41,17.22,17.4,612843,0.58,17.35
2023-04-11,17.38,17.64,17.38,17.57,802399,0.98,17.55
2023-04-12,17.77,17.8,17.31,17.33,677167,-1.37,17.52
2023-04-13,17.44,17.68,17.41,17.64,629841,1.79,17.58
2023-04-14,17.57,17.75,17.34,17.41,552250,-1.3,17.46
2023-04-17,17.38,17.59,17.21,17.35,360315,-0.34,17.35
2023-04-18,17.33,17.48,17.24,17.31,766373,-0.23,17.34
2023-04-19,17.09,17.51,17.08,17.4,682660,0.52,17.37
2023-04-20,17.28,17.49,17.27,17.31,783328,-0.52,17.37
2023-04-21,17.33,17.4,17.22,17.3,626030,-0.06,17.3
2023-04-24,17.26,17.41,17.12,17.28,533972,-0.12,17.27
2023-04-25,17.06,17.13,16.85,16.94,879906,-1.97,16.97
2023-04-26,16.89,17.08,16.65,16.68,612553,-1.53,16.81
