trade_date,close,open,high,low,vol,pct_change,vwap
20241231,30.43,30.41,30.68,30.32,424288,0.33,30.48
20241230,30.33,30.66,30.67,30.03,452457,-1.46,30.36
20241227,30.78,30.94,31.07,30.59,430619,-1.03,30.77
20241226,31.1,31.16,31.16,30.95,348628,-0.64,31.07
20241224,31.3,31.15,31.31,31.03,429819,0.9,31.19
20241223,31.02,30.69,31.03,30.69,598514,1.04,30.95
20241220,30.7,30.51,30.82,30.31,1529164,0.79,30.66
20241219,30.46,30.71,31.12,30.43,678044,-0.49,30.62
20241218,30.61,31.22,31.57,30.58,643019,-1.61,30.85
20241217,31.11,31.34,31.51,31.04,600155,-0.77,31.18
20241216,31.35,31.49,31.76,31.33,564983,-0.25,31.52
20241213,31.43,31.59,31.83,31.39,396053,-1.32,31.49
20241212,31.85,32.1,32.32,31.84,561946,-0.9,32.03
20241211,32.14,32.38,32.53,31.99,732144,-0.16,32.14
20241210,32.19,31.88,32.48,31.5,624509,-0.56,32.2
20241209,32.37,32.34,32.59,32.3,573084,0.22,32.41
20241206,32.3,32.43,32.43,31.93,428763,-0.34,32.24
20241205,32.41,32.45,32.74,32.37,586754,-0.22,32.48
20241204,32.48,32.69,32.81,32.38,1440353,-0.95,32.6
20241203,32.79,32.24,32.87,32.17,723400,1.71,32.63
20241202,32.24,31.98,32.28,31.85,887949,0.47,32.13
20241129,32.09,31.87,32.24,31.79,432509,1.17,32.08
20241127,31.72,32.02,32.18,31.68,534939,-0.91,31.78
20241126,32.01,32.21,32.21,31.86,671759,-0.34,32.01
20241125,32.12,32.27,32.41,32.01,1163289,0.19,32.18
20241122,32.06,32.1,32.45,31.98,1270568,-0.16,32.22
20241121,32.11,31.7,32.29,31.33,1169907,1.33,32.03
20241120,31.69,31.74,32.02,31.37,1565206,-0.28,31.65
20241119,31.78,31.06,31.82,30.75,784694,1.05,31.62
20241118,31.45,31.61,31.93,31.41,809709,-0.76,31.58
20241115,31.69,31.92,32.45,31.65,1106091,-0.44,31.9
20241114,31.83,31.5,31.89,31.42,698867,0.44,31.78
20241113,31.69,32.39,32.39,31.65,840941,-1.64,31.82
20241112,32.22,32.03,32.38,31.95,921799,1.26,32.21
20241111,31.82,32.29,32.64,31.74,1051867,-1.24,32.0
20241108,32.22,31.24,32.75,31.0,1326016,2.87,32.27
20241107,31.32,31.08,31.38,30.97,703894,1.1,31.23
20241106,30.98,30.95,31.05,30.65,632612,3.99,30.89
20241105,29.79,29.32,29.85,29.26,452216,1.71,29.7
20241104,29.29,29.24,29.55,29.14,443337,0.72,29.29
20241101,29.08,29.09,29.18,28.86,422429,0.14,29.08
20241031,29.04,29.04,29.23,28.91,886768,-0.38,29.06
20241030,29.15,29.18,29.61,29.12,582139,0.0,29.26
20241029,29.15,28.27,29.2,28.2,721942,3.22,28.96
20241028,28.24,28.02,28.34,27.83,414370,1.77,28.19
20241025,27.75,27.85,27.97,27.7,407315,0.18,27.78
20241024,27.7,27.65,27.8,27.55,484787,0.18,27.71
20241023,27.65,27.82,27.91,27.49,636053,-0.72,27.66
20241022,27.85,28.05,28.05,27.66,986356,-0.29,27.84
20241021,27.93,27.86,28.2,27.85,461832,0.11,27.94
20241018,27.9,28.05,28.05,27.82,489921,-0.14,27.91
20241017,27.94,28.06,28.06,27.77,421502,0.25,27.9
20241016,27.87,27.95,28.02,27.78,477059,-0.18,27.91
20241015,27.92,27.65,28.19,27.53,927619,1.6,27.89
20241014,27.48,27.43,27.52,27.19,383304,0.29,27.43
20241011,27.4,27.12,27.54,27.12,573888,1.37,27.37
20241010,27.03,27.46,27.69,26.98,737189,-2.35,27.19
20241009,27.68,27.23,27.79,27.19,606752,1.76,27.61
20241008,27.2,27.44,27.48,26.96,860860,-0.69,27.2
20241007,27.39,27.3,27.54,27.3,403216,-0.44,27.42
20241004,27.51,27.68,27.8,27.36,366750,0.55,27.52
20241003,27.36,27.35,27.5,27.24,533851,-0.69,27.34
20241002,27.55,27.64,27.82,27.52,388227,-0.79,27.59
20241001,27.77,28.02,28.11,27.49,478072,-0.64,27.76
20240930,27.95,27.88,28.02,27.61,821264,0.29,27.88
20240927,27.87,27.94,28.16,27.84,498557,0.43,27.96
20240926,27.75,27.8,27.9,27.67,506526,0.43,27.74
20240925,27.63,28.19,28.19,27.55,617065,-1.67,27.72
20240924,28.1,27.84,28.11,27.82,398624,0.97,28.02
20240923,27.83,27.68,27.91,27.59,483597,0.54,27.81
20240920,27.68,27.9,27.9,27.36,2254801,-0.72,27.66
20240919,27.88,28.35,28.35,27.87,611234,0.36,27.98
20240918,27.78,27.74,28.22,27.64,712113,0.47,27.9
20240917,27.65,27.39,27.88,27.39,712627,1.1,27.65
20240916,27.35,27.35,27.43,27.11,693173,-0.11,27.28
20240913,27.38,27.4,27.47,27.26,804471,0.77,27.38
20240912,27.17,27.21,27.27,26.88,998275,0.44,27.11
20240911,27.05,27.31,27.45,26.8,737954,-1.53,27.04
20240910,27.47,27.75,27.89,27.21,1437979,-0.62,27.42
20240909,27.64,27.72,27.89,27.62,783210,-0.04,27.72
20240906,27.65,28.05,28.31,27.55,1300114,-1.43,27.74
20240905,28.05,28.36,28.36,27.75,632452,-0.64,28.01
20240904,28.23,27.9,28.66,27.9,518069,0.89,28.34
20240903,27.98,29.15,29.25,27.87,810735,-4.93,28.27
20240830,29.43,28.95,29.46,28.95,491727,1.69,29.32
20240829,28.94,29.31,29.39,28.85,663071,-0.75,29.04
20240828,29.16,29.11,29.3,29.05,393773,0.41,29.17
20240827,29.04,29.11,29.22,28.86,476234,-0.21,29.06
20240826,29.1,29.27,29.59,29.07,458329,-0.34,29.28
20240823,29.2,29.18,29.35,29.02,375072,1.04,29.23
20240822,28.9,29.01,29.01,28.76,286807,0.21,28.87
20240821,28.84,28.55,28.86,28.47,365959,1.16,28.74
20240820,28.51,28.74,29.02,28.34,445630,-1.35,28.53
20240819,28.9,28.51,28.9,28.43,456402,1.58,28.78
20240816,28.45,28.64,28.66,28.4,650334,-0.25,28.5
20240815,28.52,28.7,28.7,28.32,695897,0.67,28.48
20240814,28.33,28.54,28.6,27.98,491480,-0.67,28.41
20240813,28.52,28.28,28.65,28.1,352026,1.49,28.49
20240812,28.1,28.68,29.05,28.04,506744,-2.26,28.19
20240809,28.75,28.45,28.95,27.88,720462,3.57,28.6
20240808,27.76,27.01,27.84,26.8,919559,2.89,27.67
20240807,26.98,27.19,27.35,26.86,571443,0.26,27.06
20240806,26.91,26.38,27.07,26.38,577248,2.2,26.87
20240805,26.33,26.66,26.66,26.04,901824,-2.98,26.34
20240802,27.14,27.59,27.59,26.85,715773,-3.04,27.15
20240801,27.99,28.93,28.93,27.86,732843,-1.76,28.15
20240731,28.49,28.69,28.69,28.41,634420,0.46,28.54
20240730,28.36,28.72,28.74,28.2,556173,-0.7,28.36
20240729,28.56,28.55,28.68,28.43,399913,0.71,28.58
20240726,28.36,28.12,28.51,28.12,591855,1.25,28.34
20240725,28.01,28.33,28.55,28.01,475444,-0.71,28.2
20240724,28.21,29.03,29.03,28.2,442846,-2.92,28.48
