trade_date,close,open,high,low,vol,pct_change,vwap
20241231,360.05,361.9,364.58,358.24,815070,-0.61,360.06
20241230,362.26,362.9,364.1,358.67,805792,-1.32,361.83
20241227,367.11,367.23,369.67,364.79,699791,-0.63,367.05
20241226,369.42,368.24,370.65,367.48,839072,-0.37,369.56
20241224,370.78,368.28,370.83,366.56,429396,1.17,369.42
20241223,366.49,364.79,367.26,362.44,1410006,0.52,365.55
20241220,364.6,356.23,364.8,356.0,3146522,2.09,362.96
20241219,357.14,359.31,363.06,356.3,1713558,-0.57,357.71
20241218,359.17,371.0,371.92,358.49,1613023,-3.14,363.18
20241217,370.81,371.58,374.57,368.05,1538338,-0.51,371.2
20241216,372.7,375.0,376.24,372.45,1104195,-0.51,373.55
20241213,374.6,375.62,376.49,373.15,746852,-0.12,374.73
20241212,375.06,377.0,378.09,374.62,846127,-0.29,375.75
20241211,376.16,383.02,386.63,375.26,1207137,-1.7,378.03
20241210,382.68,384.12,385.56,381.09,1105740,0.41,382.94
20241209,381.11,384.8,385.15,378.75,923339,-1.02,381.14
20241206,385.02,383.09,389.99,383.09,1044642,0.67,385.91
20241205,382.45,387.18,388.71,379.82,1292923,-1.88,382.8
20241204,389.76,390.75,392.21,387.96,700647,-0.31,390.32
20241203,390.97,389.49,391.9,386.46,923279,0.34,389.4
20241202,389.63,393.25,394.14,388.67,1210914,-0.64,390.02
20241129,392.15,387.03,393.3,386.46,711206,1.03,391.6
20241127,388.14,389.16,391.4,387.82,1009983,-0.4,389.1
20241126,389.71,388.0,389.95,384.91,1008412,1.25,388.55
20241125,384.91,386.29,388.43,379.5,2022854,0.02,383.63
20241122,384.85,390.41,391.07,381.48,1067744,-1.36,384.7
20241121,390.14,387.19,390.37,384.57,1125867,1.16,389.38
20241120,385.68,389.85,390.0,382.25,1063118,-0.77,385.14
20241119,388.68,386.93,392.3,385.89,1524029,-0.18,389.4
20241118,389.4,392.97,398.2,389.03,2053903,-0.17,392.81
20241115,390.08,381.99,392.01,380.21,2826370,1.77,389.4
20241114,383.28,389.54,392.7,382.4,1763447,-1.3,387.92
20241113,388.34,386.67,390.59,385.34,1678243,0.32,388.76
20241112,387.11,381.42,388.12,380.56,1608634,2.18,385.58
20241111,378.86,377.47,381.54,376.14,848323,0.77,379.2
20241108,375.96,371.11,377.83,370.83,1009039,1.66,375.6
20241107,369.83,370.34,370.34,366.12,844958,0.22,369.1
20241106,369.02,374.0,376.04,364.62,1364590,-0.23,368.93
20241105,369.86,366.24,370.29,363.05,1335854,0.81,368.05
20241104,366.9,368.0,369.69,364.13,725033,-0.07,366.42
20241101,367.15,358.16,367.76,357.78,1694982,3.05,365.05
20241031,356.28,360.73,364.01,355.56,1374351,-1.97,358.37
20241030,363.43,365.69,373.73,357.9,2234667,1.23,363.42
20241029,359.01,354.0,362.36,353.45,2067294,0.84,359.77
20241028,356.01,355.87,356.52,354.15,964145,0.9,355.55
20241025,352.82,358.49,361.6,351.29,1241222,-1.97,353.33
20241024,359.9,364.5,366.24,359.89,705246,-0.92,361.35
20241023,363.24,364.72,366.97,360.83,1242197,-0.76,363.12
20241022,366.02,366.38,367.32,363.08,880081,-0.33,366.0
20241021,367.25,367.45,370.97,366.21,902275,-0.63,368.07
20241018,369.56,361.15,371.17,360.22,1544615,2.73,368.05
20241017,359.73,362.61,364.53,359.04,820712,-0.44,360.45
20241016,361.31,358.39,362.35,356.14,788539,0.65,360.75
20241015,358.98,359.02,365.02,357.09,975374,-0.2,360.73
20241014,359.71,356.55,360.91,354.88,698519,1.16,359.04
20241011,355.6,355.0,358.87,352.93,787811,0.63,356.07
20241010,353.37,355.0,356.0,351.79,739988,-0.17,353.34
20241009,353.96,350.67,354.49,349.05,861294,0.9,352.97
20241008,350.79,347.84,351.72,346.56,917048,1.64,350.03
20241007,345.14,349.91,349.91,343.95,1092030,-1.73,346.13
20241004,351.22,352.39,354.43,347.81,668659,-0.11,350.49
20241003,351.61,354.93,355.29,350.72,850802,-0.99,352.71
20241002,355.11,354.96,356.94,351.3,828094,-0.6,355.18
20241001,357.27,361.69,362.0,355.36,738330,-1.1,358.27
20240930,361.26,358.73,361.55,356.84,779687,0.27,359.86
20240927,360.27,362.99,364.13,359.77,812051,-0.3,361.17
20240926,361.35,362.0,363.5,358.31,1235435,0.51,360.77
20240925,359.5,363.26,363.81,358.75,853214,-0.42,359.76
20240924,361.0,365.57,365.57,359.37,1273676,-1.51,360.89
20240923,366.53,366.61,368.74,365.56,717197,0.47,366.73
20240920,364.81,364.82,366.59,362.6,1751588,-0.07,364.53
20240919,365.05,365.64,366.7,362.62,993955,1.02,364.85
20240918,361.36,363.15,365.84,359.66,938387,-0.71,361.86
20240917,363.95,371.19,373.48,360.83,1393646,-2.15,365.66
20240916,371.96,373.0,374.63,370.01,910077,0.46,371.86
20240913,370.25,366.93,374.24,366.93,1103714,0.67,371.63
20240912,367.79,366.2,368.89,364.71,1474249,0.39,367.4
20240911,366.35,364.41,366.69,358.46,1143297,0.36,364.37
20240910,365.05,364.96,365.96,362.78,916164,0.63,364.56
20240909,362.78,361.22,365.61,360.86,1438080,1.08,363.12
20240906,358.92,358.67,361.06,355.72,993670,0.26,358.47
20240905,358.0,359.24,360.3,354.18,1213785,-0.64,357.28
20240904,360.3,360.11,364.36,356.79,805817,0.19,360.08
20240903,359.62,360.04,362.25,357.79,853409,-0.22,360.14
20240830,360.42,359.16,360.82,356.0,1305537,0.7,359.03
20240829,357.93,358.29,359.27,355.9,1103133,0.5,357.67
20240828,356.15,359.08,359.1,353.6,1496662,-0.66,356.25
20240827,358.51,354.8,359.13,354.27,1124923,1.19,357.48
20240826,354.3,353.54,355.86,352.93,882608,0.29,354.23
20240823,353.29,351.45,354.0,350.14,960593,0.73,352.32
20240822,350.72,348.67,350.93,345.55,1140864,1.56,349.73
20240821,345.32,343.99,345.44,342.54,665381,0.7,344.51
20240820,342.93,342.56,344.02,340.96,769736,0.55,342.66
20240819,341.06,336.93,341.98,336.93,1062124,0.94,340.56
20240816,337.89,334.25,338.32,333.25,837006,1.11,336.73
20240815,334.17,334.28,337.45,332.98,1253723,0.45,334.21
20240814,332.68,329.18,332.92,328.24,909801,1.12,331.43
20240813,328.99,325.91,330.1,325.37,913920,1.17,328.46
20240812,325.2,327.13,327.57,323.73,772693,-0.8,325.17
20240809,327.83,325.38,328.49,322.03,793218,0.56,326.86
20240808,325.99,320.94,327.3,320.78,1006696,2.0,325.66
20240807,319.6,323.52,324.44,319.07,1348079,-0.95,320.86
20240806,322.67,317.81,326.31,316.01,2471895,2.13,323.43
20240805,315.94,330.73,330.73,314.93,2368875,-4.71,318.84
20240802,331.56,333.0,333.58,324.01,1713521,-0.48,329.12
20240801,333.17,330.14,335.9,324.09,1601289,1.75,331.05
20240731,327.45,330.5,334.42,320.0,3543201,-0.84,326.12
20240730,330.22,332.79,336.08,328.48,2352813,-0.92,331.08
20240729,333.28,332.26,338.52,330.08,1711185,0.49,334.49
20240726,331.67,327.0,334.07,325.34,1649590,1.29,331.46
20240725,327.44,339.49,344.14,326.87,1691487,-3.81,332.9
20240724,340.42,342.13,342.65,337.92,1251702,-0.38,340.29
20240722,342.39,342.12,344.19,339.38,1135758,0.42,341.71
20240719,340.95,333.37,341.39,331.97,2421857,2.93,338.08
20240718,331.23,330.94,337.08,330.17,920324,-1.02,332.82
20240717,334.64,332.81,344.49,331.27,1246294,0.36,337.29
20240716,333.43,328.9,333.76,328.01,1324842,1.48,332.26
20240715,328.56,338.53,338.58,327.82,1348988,-3.19,330.93
20240712,339.37,338.07,340.99,336.2,812736,0.38,339.2
20240711,338.09,336.92,339.92,336.56,838370,0.22,337.96
20240710,337.34,336.2,337.39,333.75,725633,0.53,336.27
20240709,335.57,335.28,336.66,332.79,782040,0.44,335.31
20240708,334.11,336.27,337.21,333.5,585985,-0.93,334.73
20240705,337.25,334.23,337.34,330.2,1007929,1.58,335.34
20240703,332.02,334.0,334.71,331.76,522390,-0.68,332.79
20240702,334.3,335.41,337.69,332.01,844112,-0.65,333.85
20240701,336.5,341.2,344.94,335.49,778856,-1.1,338.23
20240628,340.25,341.0,342.76,338.08,1773038,-0.09,340.11
20240627,340.54,341.37,343.75,339.45,723349,0.01,341.05
20240626,340.51,338.16,341.77,336.12,959522,0.28,340.13
20240625,339.55,339.82,340.76,336.26,886158,0.14,338.65
