trade_date,close,open,high,low,vol,pct_change,vwap
20241231,86.08,86.8,88.19,85.29,1608808,-0.07,86.3
20241230,86.14,87.0,87.18,85.14,1706725,-2.44,86.09
20241227,88.29,88.64,90.85,87.3,1388750,-0.96,88.56
20241226,89.15,89.51,90.43,88.46,1193269,-0.93,89.43
20241224,89.99,89.44,90.14,87.98,594943,0.89,89.54
20241223,89.2,89.03,89.86,88.11,1995229,0.62,88.9
20241220,88.65,87.87,90.54,87.52,3681623,-0.3,88.88
20241219,88.92,91.5,93.84,88.74,2360827,-1.79,90.33
20241218,90.54,97.0,97.6,90.1,2531308,-7.19,93.06
20241217,97.55,98.79,100.31,96.42,1756114,-2.0,97.58
20241216,99.54,98.59,100.91,97.56,1632461,0.16,99.66
20241213,99.38,102.0,102.01,98.04,1642853,-3.79,99.64
20241212,103.3,103.61,104.53,102.2,1136904,-0.52,103.34
20241211,103.84,104.45,104.45,101.58,1500067,-0.13,103.07
20241210,103.98,108.5,109.17,103.5,1518428,-5.18,104.62
20241209,109.66,106.36,113.91,106.08,2656980,4.48,110.55
20241206,104.96,102.0,105.2,101.82,1530934,3.82,104.4
20241205,101.1,102.0,103.33,100.8,2285384,-1.47,101.54
20241204,102.61,108.95,109.14,101.11,2466897,-5.92,103.29
20241203,109.07,111.0,111.0,108.54,1441691,-2.0,109.5
20241202,111.3,107.7,111.46,106.94,1977053,3.34,110.18
20241129,107.7,107.02,108.6,106.63,748216,-0.26,107.76
20241127,107.98,107.7,109.73,106.25,1066541,1.11,107.64
20241126,106.79,108.51,109.65,106.37,1967687,-2.9,107.94
20241125,109.98,110.18,111.7,108.7,2079140,1.48,110.11
20241122,108.38,106.89,109.48,104.55,1818572,-0.55,108.06
20241121,108.98,107.01,110.07,106.47,1594246,-0.52,108.82
20241120,109.55,105.95,110.18,105.95,1992716,2.91,109.01
20241119,106.45,107.0,107.75,103.79,2167017,2.33,106.29
20241118,104.03,103.13,104.92,102.23,1698274,0.48,103.91
20241115,103.53,102.0,103.63,99.58,2484236,1.4,102.24
20241114,102.1,108.39,109.16,101.22,2394053,-5.63,103.2
20241113,108.19,108.26,111.39,107.4,3817872,5.24,109.18
20241112,102.8,106.59,108.13,102.71,2342482,-6.96,104.11
