trade_date,close,open,high,low,vol,pct_change,vwap
20241231,61.15,61.52,61.85,60.97,3634336,-0.13,61.33
20241230,61.23,61.99,62.14,61.14,10452133,-1.78,61.44
20241227,62.34,62.21,63.14,62.2,3342631,-0.67,62.49
20241226,62.76,61.66,62.92,61.61,4158555,1.5,62.58
20241224,61.83,61.29,61.86,60.91,1986989,1.43,61.66
20241223,60.96,61.55,62.01,60.74,4643285,-1.44,61.09
20241220,61.85,61.7,62.97,61.07,27513543,1.46,62.41
20241219,60.96,60.67,61.74,60.32,5097125,0.11,61.22
20241218,60.89,60.91,61.93,60.68,5798211,-0.46,61.26
20241217,61.17,61.8,62.01,60.8,5017297,-1.37,61.17
20241216,62.02,62.04,62.88,61.69,4885609,-0.06,62.25
20241213,62.06,63.0,63.45,62.06,5217047,-1.96,62.64
20241212,63.3,63.22,63.59,62.35,10204899,3.21,63.18
20241211,61.33,60.51,62.03,60.5,8501113,0.99,61.37
20241210,60.73,57.81,61.3,57.81,10922930,5.12,60.16
20241209,57.77,59.38,59.38,57.69,4991258,-2.46,58.17
20241206,59.23,59.7,60.67,59.1,4484328,-2.44,59.71
20241205,60.71,58.71,61.37,58.52,6542469,1.34,60.39
20241204,59.91,59.9,60.14,59.45,4730820,-0.1,59.8
20241203,59.97,60.41,60.61,59.35,4337672,-0.3,59.83
20241202,60.15,60.5,60.84,59.59,4159137,-1.52,60.03
20241129,61.08,60.82,61.16,60.62,2532161,0.96,61.01
20241127,60.5,61.14,61.18,60.32,3116330,-0.12,60.58
20241126,60.57,60.0,60.7,59.64,3533873,0.8,60.38
20241125,60.09,59.22,60.58,59.15,5651801,1.47,60.11
20241122,59.22,58.8,59.4,58.8,2282843,1.09,59.24
20241121,58.58,57.92,58.85,57.45,2525874,1.68,58.48
20241120,57.61,58.0,58.22,57.08,2389911,-0.84,57.48
20241119,58.1,58.28,58.49,57.48,4957731,0.07,58.07
20241118,58.06,58.03,58.63,57.93,2413325,0.07,58.19
20241115,58.02,58.87,59.2,57.95,3600629,-1.79,58.24
20241114,59.08,59.43,59.74,59.07,2413083,-0.84,59.29
20241113,59.58,59.53,60.0,59.21,1884031,-0.17,59.55
20241112,59.68,59.51,60.33,59.51,2990342,0.13,59.85
20241111,59.6,59.91,60.35,59.47,4852277,-0.52,59.85
20241108,59.91,59.55,60.2,59.2,2855284,1.01,59.89
20241107,59.31,59.86,60.24,59.3,3439276,-0.82,59.64
20241106,59.8,58.79,59.92,58.22,6384328,4.2,59.6
20241105,57.39,56.28,57.48,56.25,2292396,1.99,57.23
20241104,56.27,56.44,56.79,56.18,3042178,-0.53,56.34
20241101,56.57,56.32,56.68,56.0,2985266,1.43,56.51
20241031,55.77,55.89,56.65,55.69,3363951,0.05,55.92
20241030,55.74,55.9,56.49,55.6,2920881,-0.45,55.9
20241029,55.99,56.97,57.24,55.98,3195977,-1.96,56.34
20241028,57.11,57.35,57.59,57.07,2799619,-0.45,57.24
20241025,57.37,57.6,58.28,57.28,4246152,1.2,57.61
20241024,56.69,57.57,57.69,56.66,3543400,-1.61,57.04
20241023,57.62,56.33,57.71,56.19,4012988,2.11,57.23
20241022,56.43,56.3,56.58,55.76,2310991,0.16,56.29
20241021,56.34,56.85,57.21,56.25,2177742,-0.34,56.44
20241018,56.53,56.76,56.76,56.01,2163491,-0.02,56.44
20241017,56.54,56.8,56.93,56.12,2963711,-0.19,56.47
20241016,56.65,55.91,56.79,55.86,2870249,0.91,56.58
20241015,56.14,55.27,56.85,55.19,2897755,1.57,56.22
20241014,55.27,55.26,55.42,54.88,2665965,-0.16,55.17
20241011,55.36,55.36,55.63,55.16,2171177,0.27,55.4
20241010,55.21,56.26,56.48,54.97,2579014,-1.67,55.36
20241009,56.15,56.05,56.34,55.85,2501193,0.27,56.14
20241008,56.0,55.84,56.21,55.57,2228536,0.07,55.99
20241007,55.96,56.1,56.11,55.55,2733737,0.13,55.89
20241004,55.89,55.69,56.24,55.65,3038664,0.49,55.91
20241003,55.62,56.09,56.12,55.39,3329314,-0.84,55.64
20241002,56.09,56.87,57.18,56.03,3831828,-1.09,56.32
20241001,56.71,57.12,57.37,56.59,4091716,-1.03,56.76
20240930,57.3,56.58,57.38,56.34,3983021,1.38,57.16
20240927,56.52,55.61,56.82,55.45,3235902,1.89,56.52
20240926,55.47,56.42,56.64,55.29,5086453,-2.0,55.7
20240925,56.6,56.16,56.8,55.85,3370797,0.96,56.47
20240924,56.06,56.24,56.31,55.83,3625212,-0.14,56.05
20240923,56.14,55.18,56.25,55.02,2759561,1.35,55.88
20240920,55.39,54.83,55.85,54.83,9187109,1.02,55.32
20240919,54.83,54.65,55.37,54.56,5416098,0.38,55.0
20240918,54.62,55.06,55.31,54.6,3248628,-0.76,54.81
20240917,55.04,56.04,56.23,54.98,2778115,-2.05,55.41
20240916,56.19,56.0,56.61,55.78,3860343,0.5,56.33
20240913,55.91,55.26,55.93,54.51,5499453,1.29,55.65
20240912,55.2,52.38,55.24,51.52,9836664,7.18,54.34
20240911,51.5,51.48,51.77,50.69,5200172,-1.53,51.23
20240910,52.3,52.23,52.53,51.77,4033897,0.63,52.28
20240909,51.97,52.12,52.57,51.9,5982359,-0.57,52.18
20240906,52.27,53.21,53.46,52.24,5320899,-2.06,52.5
20240905,53.37,53.45,53.6,52.4,4299332,0.02,53.11
20240904,53.36,53.97,55.05,52.98,3981993,-0.63,53.61
20240903,53.7,53.28,53.82,53.08,3733345,0.92,53.54
20240830,53.21,52.56,53.32,52.44,4398840,1.35,53.06
20240829,52.5,53.26,53.26,52.11,3432605,-1.43,52.54
20240828,53.26,52.75,53.49,52.61,4221645,1.02,53.14
20240827,52.72,52.87,52.98,52.4,3778978,-0.09,52.69
20240826,52.77,52.13,53.16,52.03,3822003,1.58,52.77
20240823,51.95,52.34,52.44,51.65,2815537,-0.52,51.94
20240822,52.22,52.67,52.67,51.74,3754945,-0.93,52.06
20240821,52.71,52.64,52.99,52.29,5771734,1.29,52.68
20240820,52.04,52.76,52.79,51.5,5303492,-1.36,52.0
20240819,52.76,53.06,53.16,52.7,3888699,-0.81,52.88
20240816,53.19,52.89,53.21,52.61,2868335,0.57,53.07
20240815,52.89,53.14,53.36,52.55,4105942,0.36,52.87
20240814,52.7,52.6,52.77,52.24,4887520,0.17,52.58
20240813,52.61,53.2,53.27,51.67,4167988,-1.18,52.32
20240812,53.24,53.92,54.03,53.18,2631908,-1.26,53.42
20240809,53.92,54.14,54.23,53.6,2674344,-0.74,53.86
20240808,54.32,53.88,54.58,53.88,2283074,0.78,54.31
20240807,53.9,54.52,55.0,53.89,3026170,-0.42,54.32
20240806,54.13,54.14,54.85,54.0,4365473,0.43,54.43
20240805,53.9,54.32,55.14,53.67,4476727,-0.79,54.01
20240802,54.33,55.33,55.8,53.83,4212422,-1.38,54.46
20240801,55.09,54.87,55.32,54.38,2926605,1.08,54.99
20240731,54.5,54.28,54.92,54.24,2906393,-0.37,54.61
20240730,54.7,54.29,55.2,54.19,3423708,0.92,54.68
20240729,54.2,54.15,54.49,53.76,3178094,-0.13,54.21
20240726,54.27,53.32,54.43,53.28,2128861,1.8,54.11
20240725,53.31,54.25,54.81,53.3,3197868,-1.61,53.72
20240724,54.18,53.94,54.29,53.28,3841528,0.63,54.05
20240722,54.86,54.65,54.97,54.6,3863031,0.64,54.8
20240719,54.51,55.0,55.0,54.27,2775112,-0.55,54.55
20240718,54.81,54.5,54.96,54.22,3248083,0.02,54.72
20240717,54.8,53.56,54.98,53.53,6198113,2.24,54.58
20240716,53.6,52.19,53.65,52.12,4119520,2.84,53.17
20240715,52.12,52.5,52.62,52.1,3530512,-0.7,52.29
20240712,52.49,52.83,53.02,52.44,3579497,-0.49,52.62
20240711,52.75,52.58,52.8,52.4,4123817,-0.45,52.63
20240710,52.99,52.33,53.2,52.1,5361574,2.18,52.86
20240709,51.86,51.9,52.43,51.73,5008414,-0.15,52.05
20240708,51.94,51.84,52.05,51.55,5259442,0.19,51.86
