trade_date,close,open,high,low,vol,pct_change,vwap
20241231,229.32,229.63,231.71,228.68,436757,0.21,229.78
20241230,228.85,229.5,230.21,226.98,266921,-0.69,229.06
20241227,230.43,229.81,232.41,229.05,332696,-0.27,230.59
20241226,231.06,229.03,231.69,229.01,424950,0.68,230.92
20241224,229.49,227.15,230.11,225.71,143759,0.72,228.88
20241223,227.84,227.95,228.59,225.25,509813,-0.34,227.35
20241220,228.61,227.85,229.77,226.56,996636,0.72,228.54
20241219,226.97,225.68,228.47,225.15,581806,0.29,226.92
20241218,226.31,230.87,231.93,226.23,464637,-2.01,228.47
20241217,230.95,228.57,232.73,228.57,453322,0.58,230.83
20241216,229.62,232.21,233.97,229.02,535573,-1.03,230.83
20241213,232.01,231.35,233.1,229.99,318395,0.07,232.03
20241212,231.84,229.29,233.5,229.29,442917,1.01,232.28
20241211,229.53,234.91,234.91,228.84,574899,-2.14,230.36
20241210,234.54,239.27,239.55,232.65,656311,-0.62,235.24
20241209,236.0,233.66,236.6,232.35,581718,1.47,235.15
20241206,232.57,235.5,235.65,232.38,391680,-0.99,233.2
20241205,234.9,236.61,237.62,234.05,457413,-1.05,235.04
20241204,237.39,241.07,241.07,236.64,355343,-1.32,237.56
20241203,240.57,240.63,241.95,238.76,479848,-0.02,240.73
20241202,240.63,240.21,241.08,237.59,421134,-0.22,240.29
20241129,241.16,242.0,242.61,240.78,293494,-0.41,241.52
20241127,242.15,239.53,242.46,238.76,443998,1.43,241.63
20241126,238.73,239.71,240.6,237.42,604557,-1.06,238.74
20241125,241.29,239.72,242.53,238.07,954337,0.68,240.87
20241122,239.67,240.22,240.97,238.82,436082,-0.21,239.78
20241121,240.17,237.66,240.8,235.0,301466,0.98,239.46
20241120,237.85,236.58,238.68,235.11,476603,0.69,237.03
20241119,236.23,232.23,237.84,231.19,584059,-1.01,235.54
20241118,238.64,235.0,241.21,235.0,627064,1.46,239.21
20241115,235.21,237.93,239.26,232.38,2023796,-1.25,235.06
20241114,238.18,245.62,246.34,237.92,891712,-3.27,239.48
20241113,246.22,244.17,247.18,244.17,623910,0.8,246.15
20241112,244.26,242.99,246.96,242.99,733887,0.14,244.85
20241111,243.92,243.47,247.99,242.91,752655,0.63,244.66
20241108,242.39,239.78,243.78,237.96,840744,1.4,242.27
20241107,239.05,235.0,240.39,233.75,718125,1.99,238.14
20241106,234.38,230.02,234.63,228.18,566801,2.3,233.0
20241105,229.11,226.03,229.85,224.64,395248,0.85,228.48
20241104,227.17,227.42,229.62,225.62,396543,0.03,227.24
20241101,227.1,229.5,231.51,227.08,636932,-0.51,228.47
20241031,228.27,230.04,231.7,227.69,566597,-0.99,228.85
20241030,230.56,229.68,231.92,228.16,643835,1.08,230.45
20241029,228.09,225.72,230.48,225.66,640241,0.31,228.33
20241028,227.38,230.25,230.41,225.37,711827,-0.55,227.06
20241025,228.63,229.28,231.59,227.25,819192,-0.63,229.53
20241024,230.07,225.55,239.5,222.75,1610091,4.62,231.74
20241023,219.9,220.67,226.44,219.16,1388072,-0.28,221.79
20241022,220.51,213.81,222.77,212.45,838575,2.98,219.76
20241021,214.13,215.76,216.76,212.97,710080,-0.76,214.4
20241018,215.77,215.89,216.38,213.37,350358,0.3,215.58
20241017,215.13,217.34,217.34,214.0,345152,-0.72,215.19
20241016,216.69,216.0,218.65,215.31,345645,0.0,216.37
20241015,216.68,216.83,220.2,215.97,595147,-0.08,217.85
20241014,216.85,216.73,217.74,215.69,351909,0.21,216.8
20241011,216.39,215.48,217.47,215.44,393185,0.69,216.31
20241010,214.9,215.5,215.99,213.7,474377,-0.32,214.94
20241009,215.58,213.35,215.99,212.8,401247,1.37,214.78
20241008,212.66,212.75,214.1,211.28,297275,0.29,212.59
20241007,212.04,214.76,215.82,211.49,397056,-1.83,212.66
20241004,216.0,215.81,216.63,213.82,308627,0.43,215.63
20241003,215.07,218.6,219.31,214.76,434361,-1.79,215.83
20241002,219.0,219.61,219.94,217.5,283571,-0.09,218.96
20241001,219.2,221.66,223.78,219.0,323765,-1.92,219.95
20240930,223.48,223.01,223.89,221.0,458490,0.62,223.02
20240927,222.1,221.67,225.49,219.88,450257,0.84,222.82
20240926,220.24,218.5,222.18,218.5,726021,0.75,220.1
20240925,218.61,221.29,221.29,217.68,453993,-0.9,218.9
20240924,220.6,224.22,224.22,219.73,446391,-1.83,220.91
20240923,224.72,224.2,225.21,222.55,513361,1.13,224.19
20240920,222.22,223.38,224.18,220.31,894372,-1.06,221.94
20240919,224.59,228.59,229.06,223.84,584245,-1.16,225.24
20240918,227.22,226.63,230.22,226.59,511385,0.09,227.8
20240917,227.01,226.39,229.13,225.98,595529,0.55,227.26
20240916,225.76,222.38,226.5,222.31,574992,2.09,225.34
20240913,221.13,220.45,223.29,220.38,395515,0.49,221.71
20240912,220.06,217.78,220.83,214.91,656651,0.81,219.37
20240911,218.29,218.73,219.06,213.91,582672,-0.93,217.06
20240910,220.33,227.25,228.31,214.86,778359,-2.9,220.85
20240909,226.91,224.35,228.04,224.33,674696,1.34,226.11
20240906,223.91,227.36,229.7,223.81,472706,-1.51,225.34
20240905,227.34,228.08,228.54,224.33,430449,-0.32,226.72
20240904,228.08,230.36,232.19,227.86,357986,-0.71,228.82
20240903,229.71,229.22,231.01,228.24,333001,-0.08,229.6
20240830,229.89,229.88,231.45,227.91,486106,0.09,229.73
20240829,229.69,230.7,231.26,229.44,406580,-0.44,230.08
20240828,230.7,230.21,231.8,228.45,259902,0.21,230.28
20240827,230.21,230.47,231.35,227.12,342321,0.01,229.35
20240826,230.19,230.89,233.24,229.82,388657,-0.3,231.07
20240823,230.89,231.82,231.9,229.7,319213,0.31,230.79
20240822,230.18,229.15,230.57,227.97,304715,0.59,229.81
20240821,228.83,226.24,229.65,225.83,301939,1.4,228.47
20240820,225.68,225.91,227.98,224.64,332481,-0.21,225.84
20240819,226.16,227.05,229.13,225.07,308778,-0.59,226.3
20240816,227.5,225.0,228.51,225.0,431150,1.31,227.41
20240815,224.56,222.26,225.1,220.22,606944,1.46,223.26
20240814,221.33,223.93,223.93,220.42,573474,-1.43,221.64
20240813,224.55,223.44,224.82,221.1,429495,0.54,223.65
20240812,223.34,226.36,226.85,222.77,393291,-1.38,223.84
20240809,226.46,224.3,227.11,222.17,515256,0.77,226.03
20240808,224.74,219.12,226.76,217.96,532581,2.45,224.39
20240807,219.36,225.0,225.0,219.34,1114547,-2.88,220.98
20240806,225.87,229.39,232.23,225.39,651997,-1.18,227.46
20240805,228.57,232.0,232.84,227.66,927347,-3.15,229.38
20240802,236.0,232.7,238.47,232.68,1192573,1.12,235.65
20240801,233.39,220.0,234.22,219.2,1675023,8.33,230.39
20240731,215.44,212.83,217.33,209.54,848855,1.12,215.57
20240730,213.06,210.94,214.74,210.11,671410,1.1,213.0
20240729,210.75,211.97,213.35,210.65,560954,-0.07,211.65
20240726,210.9,211.07,213.58,209.95,393546,0.56,211.47
20240725,209.72,210.27,215.42,209.35,440021,0.11,211.12
20240724,209.49,208.44,211.72,208.0,508683,1.16,209.9
20240722,214.34,211.99,216.53,211.45,588691,1.41,214.99
20240719,211.37,216.32,216.32,210.27,585940,-1.53,211.93
20240718,214.65,214.12,218.23,213.18,461005,-0.52,215.07
20240717,215.78,216.38,219.73,215.74,524533,-0.33,216.95
20240716,216.5,208.27,216.72,208.27,589941,4.34,214.74
20240715,207.49,206.16,210.87,206.16,396075,0.64,208.22
20240712,206.17,207.27,210.29,205.95,489427,-0.04,207.79
20240711,206.25,201.94,206.5,200.9,597393,2.93,205.16
20240710,200.37,199.68,200.76,198.96,381958,0.51,200.0
20240709,199.35,201.7,202.95,199.35,582288,-1.78,200.44
20240708,202.96,204.0,204.84,202.06,471489,-0.79,203.24
20240705,204.58,204.63,206.34,202.26,308176,0.35,204.1
20240703,203.86,203.29,204.55,200.75,408054,0.56,202.99
20240702,202.73,203.13,203.92,201.94,420831,-0.2,202.95
20240701,203.13,204.52,207.51,201.72,539870,-0.19,203.29
20240628,203.51,205.18,205.47,201.87,692799,-0.68,203.42
20240627,204.9,202.99,205.0,202.51,464355,0.82,204.09
20240626,203.24,206.63,206.63,202.69,500384,-2.21,203.5
20240625,207.84,207.35,208.32,206.21,599620,-0.08,207.58
20240624,208.0,205.88,209.41,204.48,638035,1.34,207.82
20240621,205.25,208.08,208.08,204.06,1070234,-1.03,205.57
20240620,207.38,205.1,208.31,204.24,974385,0.43,207.38
20240618,206.5,201.1,206.76,201.1,898515,2.45,205.18
20240617,201.56,198.66,201.68,198.07,601440,0.84,200.56
20240614,199.88,197.91,200.1,195.21,716109,1.73,198.92
20240613,196.48,195.42,196.76,192.38,632442,0.06,195.13
20240612,196.36,198.66,200.0,196.15,626338,-0.54,197.99
20240611,197.42,195.69,197.46,195.1,464587,0.77,196.99
20240610,195.92,196.1,196.56,192.5,513531,-0.35,195.04
20240607,196.6,197.83,199.19,195.84,470649,-0.91,197.0
20240606,198.41,196.94,199.71,196.52,429604,0.21,198.29
20240605,198.0,196.75,199.54,195.77,662551,0.67,198.19
20240604,196.68,194.89,197.51,193.12,725880,0.86,196.03
20240603,195.01,194.91,197.69,194.81,614259,0.05,195.7
20240531,194.91,193.5,195.1,191.97,1238418,0.76,194.09
20240530,193.44,192.51,194.35,192.39,1263859,0.49,193.33
