trade_date,close,open,high,low,vol,pct_change,vwap
20241231,444.68,446.35,448.5,442.81,2277929,-0.25,445.05
20241230,445.8,442.94,447.6,438.57,3456793,-0.15,444.43
20241227,446.48,446.88,449.91,441.1,2926632,-0.82,445.04
20241226,450.16,445.85,452.34,444.68,2092594,0.5,450.09
20241224,447.94,446.5,448.87,442.57,1684626,0.27,446.41
20241223,446.74,447.0,451.43,443.42,2936853,-0.1,446.6
20241220,447.17,433.01,451.42,432.47,8090664,2.24,444.92
20241219,437.39,443.41,449.0,437.11,6479516,-0.89,442.49
20241218,441.31,453.24,455.25,441.1,6325266,-3.06,448.99
20241217,455.23,460.59,465.86,452.48,7353856,-1.37,457.22
20241216,461.53,467.19,473.62,461.2,5730152,-0.89,465.69
20241213,465.69,473.98,474.91,456.8,11017141,-1.88,463.13
20241212,474.63,487.5,494.0,470.9,17344864,-13.69,479.86
20241211,549.93,547.05,552.3,541.74,5466160,0.53,548.47
20241210,547.05,547.35,552.83,544.22,2732218,-0.16,548.38
20241209,547.93,556.1,557.9,546.11,3572659,-0.91,550.24
20241206,552.96,544.15,554.37,542.9,2948404,2.74,551.54
20241205,538.22,534.42,540.11,529.79,2553671,0.32,536.82
20241204,536.49,523.02,541.77,521.0,3163068,3.92,536.1
20241203,516.26,511.04,516.78,504.5,2079209,0.01,512.49
20241202,516.2,512.85,518.77,511.53,2001537,0.05,515.53
20241129,515.93,517.65,517.65,513.58,1450091,0.44,515.88
20241127,513.68,523.21,525.88,508.72,2296665,-2.21,514.49
20241126,525.3,519.95,525.76,516.36,2360464,1.27,522.67
20241125,518.73,519.09,523.21,513.19,3205207,1.28,517.98
20241122,512.15,502.5,513.37,502.5,2264310,1.53,510.78
20241121,504.44,502.1,508.57,493.1,1987351,0.99,502.88
20241120,499.5,505.41,506.36,494.61,1846678,-0.02,498.21
20241119,499.61,496.0,502.41,495.46,1917065,0.02,499.81
20241118,499.51,505.0,505.51,497.69,2149708,-0.77,500.01
20241115,503.37,520.3,524.5,498.81,4589274,-5.0,506.38
20241114,529.87,530.55,534.64,523.46,2786048,-0.49,530.37
20241113,532.5,523.79,539.92,520.59,3465408,1.15,532.63
20241112,526.42,504.39,528.91,504.27,4114649,4.35,523.84
20241111,504.48,493.6,507.72,493.6,2900849,1.98,502.81
20241108,494.68,503.83,505.0,493.69,2801756,-1.25,495.65
20241107,500.92,510.66,510.66,495.3,2600486,-0.77,500.26
20241106,504.83,492.93,506.21,492.93,2961643,3.78,502.95
20241105,486.42,483.09,486.66,480.47,1578022,1.05,484.95
20241104,481.35,479.03,483.76,477.37,1953535,-0.3,481.53
20241101,482.8,475.41,485.16,475.05,2803220,0.99,482.38
20241031,478.08,486.0,486.05,477.38,2883800,-1.77,479.53
20241030,486.68,482.24,492.2,482.24,2543992,0.27,488.11
20241029,485.39,481.92,487.56,479.33,2056114,0.9,484.77
20241028,481.04,487.65,488.49,480.48,1911887,-0.55,483.08
20241025,483.72,483.42,488.34,482.52,2410583,0.18,484.72
20241024,482.87,486.63,488.47,480.06,2076119,-0.45,483.14
20241023,485.03,492.0,493.83,483.39,1995014,-1.64,486.78
20241022,493.11,496.43,497.34,488.36,2360545,-0.92,492.5
20241021,497.71,494.6,500.65,492.96,1677394,0.57,497.39
20241018,494.9,491.29,499.0,491.05,1976939,-0.39,495.72
20241017,496.83,506.51,507.5,495.23,2723903,-1.14,497.75
20241016,502.54,506.39,506.84,500.25,1846406,-1.08,503.01
20241015,508.03,513.82,517.77,506.8,3603294,-0.32,510.51
20241014,509.65,501.8,514.26,500.41,3373220,2.87,509.55
20241011,495.42,504.78,507.98,494.9,2981047,-1.62,498.37
20241010,503.57,490.54,506.45,489.35,2772997,1.92,501.7
20241009,494.08,495.88,495.88,492.32,2841864,-0.44,493.83
20241008,496.24,492.45,500.0,486.4,3538584,1.83,495.14
20241007,487.3,503.96,504.87,486.4,4653996,-3.93,491.93
20241004,507.22,507.29,508.56,503.59,1944636,0.68,506.47
20241003,503.8,501.02,509.81,498.59,1896108,-0.4,504.56
20241002,505.81,503.87,510.19,502.82,1981289,0.6,506.85
20241001,502.8,517.45,519.0,502.5,3718960,-2.89,505.5
20240930,517.78,513.83,518.47,511.74,2415506,0.45,515.77
20240927,515.48,516.52,516.68,512.3,2712406,0.02,514.82
20240926,515.38,520.51,521.35,512.11,3254073,-0.49,515.39
20240925,517.9,526.02,526.18,516.24,3203517,-1.18,519.7
20240924,524.07,527.72,530.3,521.71,2842054,-0.72,525.16
20240923,527.87,525.71,532.0,524.96,2102880,1.07,528.73
20240920,522.3,526.44,528.63,515.72,6100684,-0.79,521.72
20240919,526.44,518.81,527.48,518.02,3532887,3.6,523.48
20240918,508.13,517.01,517.58,506.49,3989247,-1.34,509.65
20240917,515.03,524.29,527.1,514.58,5129594,-1.24,517.7
20240916,521.5,537.4,537.69,521.26,5248203,-2.86,528.41
20240913,536.87,532.56,540.27,526.6,10214782,-8.47,533.66
20240912,586.55,581.45,587.75,572.98,4749227,1.06,582.17
20240911,580.38,573.01,581.24,559.35,2631980,1.03,572.97
20240910,574.48,576.75,577.8,567.14,2022461,0.81,572.62
20240909,569.88,567.69,574.57,564.44,1990199,1.15,569.68
20240906,563.41,570.9,573.31,558.0,2074536,-0.8,563.55
