trade_date,close,open,high,low,vol,pct_change,vwap
20241231,137.87,139.91,140.44,137.02,2748042,-1.58,138.28
20241230,140.09,136.05,141.18,134.86,4531176,0.29,139.1
20241227,139.68,143.0,143.0,136.74,3184116,-3.07,138.91
20241226,144.11,142.9,144.88,141.45,2017952,0.52,143.49
20241224,143.36,142.03,144.16,141.02,1642388,1.83,142.98
20241223,140.79,140.0,141.37,135.62,2834733,0.6,139.69
20241220,139.95,132.45,141.63,132.0,8344281,2.0,139.36
20241219,137.2,134.61,139.73,133.32,7554356,3.24,137.23
20241218,132.89,141.25,141.25,131.64,5425184,-4.92,137.12
20241217,139.77,142.88,143.37,136.1,5168570,-3.83,138.93
20241216,145.33,144.71,147.22,143.28,4720508,0.3,145.93
20241213,144.89,146.35,149.35,143.59,3783855,-0.13,145.86
20241212,145.08,146.43,148.98,144.6,3703005,-0.63,145.96
20241211,146.0,145.94,148.41,143.44,6122004,3.17,146.19
20241210,141.52,145.88,147.8,139.3,6721695,-4.58,142.57
20241209,148.31,160.17,160.71,146.15,6702426,-7.29,149.57
20241206,159.98,161.1,163.49,157.29,3194210,-0.56,159.55
20241205,160.88,161.0,164.86,159.58,3336175,-0.27,162.07
20241204,161.31,158.94,164.25,157.01,5265848,4.64,161.16
20241203,154.16,155.64,158.88,153.9,3848013,0.03,155.3
20241202,154.11,161.6,163.33,153.53,4179598,-3.58,155.93
20241129,159.84,158.49,160.9,156.73,2474129,3.44,159.23
20241127,154.52,161.68,163.15,153.4,4783863,-5.0,155.67
20241126,162.66,154.38,164.14,153.61,5023617,5.53,161.11
20241125,154.14,166.0,166.38,152.72,7495801,-4.8,156.49
20241122,161.92,168.67,168.67,158.12,6936020,-2.81,162.12
20241121,166.61,157.74,167.6,156.86,7818949,7.75,164.03
20241120,154.63,155.77,157.72,151.26,4385180,-0.15,154.15
20241119,154.86,144.14,154.95,143.13,6309469,5.61,149.68
20241118,146.63,142.72,152.64,142.72,5722988,3.15,147.94
20241115,142.15,137.6,142.6,137.03,3534175,2.67,140.8
20241114,138.46,142.23,143.41,138.17,3211439,-2.58,140.74
20241113,142.12,145.43,147.6,141.31,3754974,-0.03,144.05
20241112,142.16,143.92,145.98,137.24,5260828,-2.5,140.81
20241111,145.8,146.28,149.8,141.95,7493070,2.75,145.07
20241108,141.9,135.24,144.77,135.24,9418430,4.55,140.32
20241107,135.73,138.11,143.79,130.02,14850145,7.65,136.19
20241106,126.09,125.17,127.0,121.07,7379660,3.44,124.15
20241105,121.9,116.31,122.27,115.89,6392246,5.32,120.18
20241104,115.74,117.69,118.8,111.5,10659637,-3.15,115.39
20241101,119.51,124.6,126.34,119.09,5852387,-4.36,122.19
20241031,124.96,124.31,125.73,122.42,3864946,0.68,124.49
20241030,124.11,127.05,128.46,121.5,4153063,-2.01,124.74
20241029,126.66,125.58,127.86,124.34,4644293,-0.88,126.33
20241028,127.78,125.21,128.62,123.97,4896559,3.02,127.24
20241025,124.03,127.35,128.35,123.1,3738813,-1.23,124.71
20241024,125.58,125.91,127.11,123.3,3300318,-0.42,124.87
20241023,126.11,124.0,128.7,123.11,4515906,0.86,126.23
20241022,125.04,128.0,128.88,124.7,5743277,-4.1,125.83
20241021,130.38,131.58,133.43,127.81,4285434,-0.59,129.75
20241018,131.16,127.3,132.26,125.37,5841731,3.06,130.25
20241017,127.27,139.48,139.48,126.99,11724079,-6.21,132.47
20241016,135.69,130.74,136.08,128.45,7521774,5.77,133.82
20241015,128.29,132.01,132.78,126.52,6816551,-3.0,128.72
20241014,132.26,127.77,133.74,127.29,11041418,5.56,131.64
20241011,125.29,117.5,125.31,114.5,10549262,0.95,121.56
20241010,124.11,124.0,127.04,122.97,5579418,-0.06,124.97
20241009,124.18,126.41,126.5,120.77,9703676,-2.95,123.51
20241008,127.96,131.0,131.25,127.73,8725785,-2.52,129.23
20241007,131.27,139.86,143.87,128.36,15591942,-5.16,133.84
20241004,138.41,134.34,139.38,132.8,12401403,4.5,137.29
20241003,132.45,128.4,135.3,126.01,14026805,5.65,132.44
20241002,125.37,120.05,127.57,119.69,8770996,2.3,125.15
20241001,122.55,118.0,122.64,115.03,7092195,3.38,120.13
20240930,118.54,117.88,120.28,114.84,7280305,0.7,118.32
20240927,117.72,115.25,119.7,114.32,5956375,3.12,117.67
