trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,22.46,22.57,21.39,21.53,3868860,-4.01,21.7
2023-01-04,21.54,22.08,21.28,21.99,3934057,2.14,21.86
2023-01-05,21.86,22.02,21.51,21.58,2319167,-1.86,21.66
2023-01-06,21.73,22.02,21.51,21.76,3411927,0.83,21.78
2023-01-09,21.87,22.12,21.71,21.78,2912072,0.09,21.9
2023-01-10,21.66,21.78,21.45,21.65,2873570,-0.6,21.64
2023-01-11,21.65,22.02,21.65,21.98,2395479,1.52,21.93
2023-01-12,22.1,22.32,21.85,21.93,3315731,-0.23,22.02
2023-01-13,21.68,21.79,21.4,21.63,2806895,-1.37,21.65
2023-01-17,21.67,22.01,21.4,21.41,3593653,-1.02,21.66
2023-01-18,21.37,21.49,20.76,20.78,3684776,-2.94,21.03
2023-01-19,20.67,20.81,20.54,20.68,3749805,-0.48,20.71
2023-01-20,20.61,21.14,20.59,21.12,3420358,2.13,21.0
2023-01-23,21.05,21.97,21.03,21.75,2798208,2.98,21.7
2023-01-24,21.75,22.13,21.54,22.07,2632456,1.47,21.97
2023-01-25,21.87,22.03,21.6,21.82,2231765,-1.13,21.79
2023-01-26,21.85,22.05,21.49,22.04,2012115,1.01,21.87
2023-01-27,21.94,22.15,21.89,21.91,1899825,-0.59,22.0
2023-01-30,21.85,22.14,21.58,21.62,2132917,-1.32,21.8
2023-01-31,21.69,22.3,21.58,22.29,2573036,3.1,22.09
2023-02-01,22.1,22.69,22.07,22.43,2495816,0.63,22.36
2023-02-02,22.65,23.07,22.26,22.5,3012023,0.31,22.67
2023-02-03,22.21,22.27,21.8,22.12,5011281,-1.69,22.04
2023-02-06,22.08,22.33,22.0,22.2,4087203,0.36,22.17
2023-02-07,22.17,22.53,21.9,22.46,1930565,1.17,22.28
2023-02-08,22.31,22.43,22.07,22.1,1398802,-1.6,22.2
2023-02-09,22.13,22.23,21.93,21.93,2709215,-0.77,22.06
2023-02-10,21.9,22.37,21.87,22.27,1872110,1.55,22.18
2023-02-13,22.26,22.6,22.24,22.28,1590497,0.04,22.37
2023-02-14,22.2,22.69,22.1,22.24,2431485,-0.18,22.33
2023-02-15,22.05,22.71,22.05,22.66,3413036,1.89,22.46
2023-02-16,22.4,22.6,21.8,22.06,4613961,-2.65,22.23
2023-02-17,22.13,22.46,21.98,22.19,3582059,0.59,22.24
2023-02-21,22.01,22.16,21.69,21.82,3216031,-1.67,21.86
2023-02-22,21.73,21.86,21.51,21.67,3114164,-0.69,21.7
2023-02-23,21.82,22.06,21.65,21.75,1819950,0.37,21.81
2023-02-24,21.58,21.74,21.43,21.61,2340163,-0.64,21.57
2023-02-27,21.85,22.04,21.48,21.51,2603315,-0.46,21.63
2023-02-28,21.33,21.65,21.15,21.26,4883742,-1.16,21.38
2023-03-01,21.34,21.79,20.84,20.99,4455285,-1.27,21.07
2023-03-02,20.94,20.95,20.52,20.58,5173723,-1.95,20.7
2023-03-03,20.61,20.87,20.47,20.7,3455744,0.58,20.71
2023-03-06,21.31,24.19,21.31,23.57,16329223,13.86,23.46
2023-03-07,24.12,26.38,23.78,25.63,14242645,8.74,25.72
2023-03-08,25.63,26.28,25.3,25.33,7018559,-1.17,25.62
2023-03-09,25.36,25.62,24.82,24.83,6132969,-1.97,25.17
2023-03-10,25.03,25.06,23.69,23.7,5888527,-4.55,24.1
2023-03-13,23.57,24.2,23.22,23.53,7722289,-0.72,23.72
2023-03-14,23.86,24.85,23.73,24.65,6021957,4.76,24.6
2023-03-15,23.94,24.28,23.1,23.6,6411524,-4.26,23.55
2023-03-16,23.2,24.64,23.19,24.49,5547063,3.77,24.28
2023-03-17,24.25,24.29,23.41,24.01,5046356,-1.96,23.88
2023-03-20,24.26,24.79,24.22,24.26,4331129,1.04,24.45
2023-03-21,24.49,25.02,24.11,24.42,3389309,0.66,24.48
2023-03-22,24.22,24.35,23.6,23.61,3333138,-3.32,23.9
2023-03-23,23.7,23.99,23.02,23.3,3234478,-1.31,23.4
2023-03-24,23.21,23.23,22.45,22.82,4853277,-2.06,22.77
2023-03-27,22.89,23.13,22.53,22.6,4108836,-0.96,22.72
2023-03-28,22.57,23.15,22.51,22.74,2799495,0.62,22.87
