trade_date,close,open,high,low,vol,pct_change,vwap
20241231,151.27,152.45,152.71,150.62,1692840,-0.15,151.33
20241230,151.5,152.02,152.26,149.74,1699154,-0.95,151.47
20241227,152.96,152.77,154.07,152.05,1340869,-0.59,152.77
20241226,153.87,150.09,154.03,149.68,1313627,2.26,153.08
20241224,150.48,149.09,150.63,148.52,657998,1.21,150.04
20241223,148.68,148.48,148.92,146.84,1411039,-0.32,148.05
20241220,149.15,147.82,151.21,147.8,6164598,0.92,149.27
20241219,147.79,148.54,149.45,147.75,2352064,-0.55,148.21
20241218,148.6,150.85,152.1,148.54,2603245,-1.49,149.95
20241217,150.85,149.17,151.65,149.15,3293885,0.62,150.89
20241216,149.92,153.97,153.97,149.64,2458452,-2.35,150.52
20241213,153.53,153.89,154.71,152.86,1529051,-0.23,153.8
20241212,153.88,153.3,154.68,153.14,2129328,0.03,153.97
20241211,153.84,156.76,157.04,153.76,1499425,-1.24,154.67
20241210,155.77,156.08,156.85,154.07,1938076,-0.3,155.84
20241209,156.24,156.46,158.69,155.37,3525512,-0.15,156.99
20241206,156.48,157.48,158.34,156.28,2918125,-0.08,157.02
20241205,156.61,154.48,157.07,154.24,2820155,1.38,156.44
20241204,154.48,153.73,155.67,153.09,2154206,0.49,154.68
20241203,153.72,155.95,156.75,153.61,1968060,-1.69,154.14
20241202,156.36,155.16,156.86,154.42,3312742,0.96,156.07
20241129,154.87,154.96,155.69,153.91,1323540,-0.01,154.9
20241127,154.89,154.0,155.96,154.0,2317048,0.33,155.08
20241126,154.38,153.78,155.06,152.27,2732474,0.71,154.3
20241125,153.29,148.83,154.71,148.58,5460180,4.93,152.98
20241122,146.09,153.29,155.47,144.79,8126387,2.19,147.56
20241121,142.96,140.88,143.22,139.27,5596914,2.61,141.96
20241120,139.32,137.0,139.58,136.8,3679138,0.04,138.63
20241119,139.26,140.94,141.24,137.47,2553528,-1.44,138.98
20241118,141.3,140.51,141.54,139.07,2188852,0.43,140.94
20241115,140.69,142.34,143.2,140.21,2837766,-1.15,140.92
20241114,142.33,140.0,144.29,139.94,3150524,1.33,142.76
20241113,140.46,140.0,141.55,139.83,2301436,0.11,140.74
20241112,140.31,139.85,142.1,139.29,4168723,-1.44,140.77
20241111,142.36,144.0,144.44,141.01,3050175,-0.73,142.65
20241108,143.4,142.29,144.94,142.04,2823892,0.96,143.98
20241107,142.04,139.77,142.58,138.73,3051649,2.49,141.76
20241106,138.59,144.84,145.66,138.44,4299938,-2.62,139.99
20241105,142.32,141.19,142.45,140.43,2726478,1.18,141.67
20241104,140.66,140.03,140.87,138.76,2404010,0.43,140.09
20241101,140.06,139.72,141.1,139.13,2252539,0.24,140.27
20241031,139.72,139.3,140.55,138.65,2196284,0.09,139.67
20241030,139.59,138.32,139.94,138.27,2304142,0.42,139.42
20241029,139.01,141.54,142.35,138.3,3623635,-2.9,140.0
20241028,143.16,144.31,144.88,142.7,1850997,-0.73,143.57
20241025,144.22,144.89,145.62,143.74,1547067,-0.11,144.48
20241024,144.38,145.53,146.37,143.71,1573125,-0.59,144.43
20241023,145.24,144.73,146.18,144.45,1603212,-0.35,145.29
20241022,145.75,146.19,146.38,144.4,2285741,-1.05,145.56
20241021,147.29,149.14,149.65,146.36,1553927,-1.74,147.52
20241018,149.9,149.78,150.95,148.99,4003344,0.48,149.99
20241017,149.19,148.71,149.6,147.8,1573151,0.95,148.88
20241016,147.78,146.96,148.02,146.48,2312138,1.05,147.45
20241015,146.25,144.25,147.29,144.25,2956250,2.04,146.4
20241014,143.32,143.57,144.31,142.52,1927969,-0.03,143.54
20241011,143.36,141.72,143.39,141.35,2530184,1.65,142.91
20241010,141.03,141.13,142.01,139.56,1882344,-0.96,140.97
20241009,142.39,142.0,142.58,139.82,2118060,0.4,141.75
20241008,141.82,140.25,142.06,139.52,1945793,1.21,141.42
20241007,140.12,145.07,145.49,138.91,2364326,-3.75,140.63
20241004,145.58,148.24,148.82,144.35,1788318,-0.82,145.63
20241003,146.78,146.34,147.41,145.26,1608382,-0.64,146.51
20241002,147.73,147.45,148.15,146.4,1361420,-0.31,147.67
20241001,148.19,149.77,150.02,147.48,1688184,-1.54,148.49
20240930,150.51,151.8,152.52,149.54,1864626,-0.69,150.36
20240927,151.56,152.98,153.51,151.47,1581697,-0.82,152.15
20240926,152.82,154.19,154.38,151.65,1508506,-0.17,152.73
20240925,153.08,152.58,153.5,151.83,1466499,0.53,152.8
20240924,152.27,150.14,152.31,149.79,2382915,1.53,151.5
20240923,149.98,154.69,154.73,149.91,2846045,-2.81,150.68
20240920,154.31,154.31,154.47,153.26,3351603,-0.08,154.12
20240919,154.44,152.59,154.52,152.59,2332504,2.46,154.0
20240918,150.73,150.91,152.82,150.38,1364034,0.27,151.37
20240917,150.32,153.14,154.27,149.88,1736128,-1.86,151.24
20240916,153.17,156.06,156.25,153.08,1655856,-1.34,154.0
20240913,155.25,153.46,155.56,153.2,1408445,1.68,154.91
20240912,152.68,151.33,153.0,151.04,1551961,1.03,152.46
20240911,151.13,150.85,151.4,148.23,1568355,0.23,150.51
20240910,150.79,150.96,151.21,149.05,2429261,0.0,150.48
20240909,150.79,150.34,151.62,149.97,1987937,0.17,150.54
20240906,150.53,153.33,153.33,150.16,2719542,-1.7,150.93
20240905,153.14,151.94,154.26,150.35,2509910,0.91,152.56
20240904,151.76,151.41,151.97,150.08,2508979,0.05,151.15
20240903,151.68,150.06,151.79,150.06,2129848,0.71,151.34
20240830,150.61,151.84,152.29,149.34,2286728,-0.78,150.37
20240829,151.8,151.45,153.19,149.66,1941119,1.27,151.92
20240828,149.9,153.0,153.47,149.8,2819860,-2.24,151.0
20240827,153.33,153.59,154.42,153.1,2198097,-0.57,153.51
20240826,154.21,155.54,157.4,153.7,2393595,-0.64,155.25
20240823,155.21,163.56,163.6,153.37,5097340,1.76,156.35
20240822,152.52,153.8,154.11,152.24,3090685,-0.93,152.99
20240821,153.95,156.26,157.85,152.1,3167254,4.23,154.03
20240820,147.7,147.7,148.25,147.16,1535902,0.2,147.59
20240819,147.4,147.41,148.39,146.86,1363658,0.0,147.52
20240816,147.4,147.19,147.89,146.15,3117164,-0.27,147.27
20240815,147.8,144.8,147.87,144.48,2442442,4.57,146.99
20240814,141.34,140.94,142.29,140.2,1498781,-0.22,141.34
20240813,141.65,141.05,141.92,140.32,1218078,0.7,141.38
20240812,140.67,140.14,141.16,139.1,1494319,0.74,140.31
20240809,139.64,139.13,139.84,138.23,1224951,0.3,139.36
20240808,139.22,137.4,139.4,136.64,1868329,2.12,138.6
20240807,136.33,138.17,139.82,136.16,1421353,-0.47,137.55
20240806,136.98,135.84,138.33,135.53,1923757,0.68,137.28
20240805,136.06,138.36,139.71,135.52,2564876,-2.98,136.48
20240802,140.24,143.59,144.25,137.66,2362163,-1.91,139.8
20240801,142.98,143.71,143.71,141.61,1819888,-0.18,142.6
20240731,143.23,143.38,144.38,142.65,1743804,0.34,143.44
20240730,142.75,142.22,143.29,141.81,1210125,0.59,142.62
20240729,141.91,141.43,142.41,139.65,1565873,0.71,141.57
20240726,140.91,142.0,142.51,140.42,1853660,-0.14,141.09
20240725,141.11,142.1,143.31,141.01,1745777,-0.69,141.91
20240724,142.09,143.58,143.75,141.79,1888168,-1.18,142.65
20240723,143.78,144.92,145.26,143.24,1821446,-0.79,144.12
20240722,144.92,144.32,145.01,143.45,1940519,0.99,144.58
20240719,143.5,145.0,145.39,142.81,3550702,-0.69,143.6
20240718,144.5,147.79,147.79,143.95,2124040,-2.1,145.09
20240717,147.6,148.64,148.99,146.76,2009542,-0.85,147.5
20240716,148.87,147.9,149.35,147.15,1825267,0.53,148.69
20240715,148.08,150.41,151.38,147.87,2472163,-2.41,148.59
20240712,151.73,151.26,153.06,151.17,1533239,0.62,152.09
20240711,150.8,148.62,151.1,148.51,1646723,1.87,150.41
20240710,148.03,146.83,148.26,146.83,1431904,0.82,147.76
20240709,146.83,147.22,147.79,146.67,1312288,0.1,147.09
20240708,146.69,146.21,146.98,145.68,1088857,0.78,146.45
20240705,145.55,144.24,145.86,144.02,1601693,1.08,145.25
20240703,144.0,144.4,144.8,143.79,1170619,-0.28,144.22
20240702,144.4,145.25,146.14,144.19,1833906,-0.58,144.57
20240701,145.24,145.77,146.28,144.41,1865824,-0.06,145.07
20240628,145.32,145.75,146.35,144.87,8450109,-0.52,145.43
20240627,146.08,148.37,148.42,145.96,1661775,-1.79,146.48
