trade_date,close,open,high,low,vol,pct_change,vwap
20241231,69.21,68.5,69.74,68.3,1191127,1.45,69.05
20241230,68.22,68.48,68.57,67.05,1698545,-0.79,68.1
20241227,68.76,68.84,70.14,68.28,1999736,-0.56,68.81
20241226,69.15,68.34,69.27,68.06,1222052,1.1,68.9
20241224,68.4,69.17,69.41,68.14,1486851,-1.16,68.61
20241223,69.2,68.49,69.63,68.15,1811328,1.39,69.01
20241220,68.25,66.78,68.6,66.73,7875828,1.82,68.14
20241219,67.03,68.15,68.74,66.99,2354495,-1.34,67.42
20241218,67.94,68.41,70.09,67.65,2991796,-0.69,68.43
20241217,68.41,67.83,68.75,67.51,2222573,0.37,68.32
20241216,68.16,67.61,69.08,67.4,3035768,-0.61,68.4
20241213,68.58,68.1,68.69,67.02,2237711,-0.39,68.09
20241212,68.85,68.62,69.32,67.86,2005464,1.19,68.54
20241211,68.04,69.61,69.75,67.64,2721763,-2.31,68.18
20241210,69.65,71.42,72.33,69.53,2721531,-3.82,70.21
20241209,72.42,72.25,75.41,72.03,3151476,2.67,73.64
20241206,70.54,70.25,70.62,68.88,2853793,1.58,69.94
20241205,69.44,71.5,71.5,69.02,5433203,-2.06,69.8
20241204,70.9,71.81,72.16,70.4,2733535,-2.21,71.15
20241203,72.5,74.55,74.77,72.21,2134428,-2.32,72.78
20241202,74.22,73.44,74.39,72.7,2761456,1.38,73.99
20241129,73.21,72.74,74.45,72.5,2884915,0.41,73.25
20241127,72.91,73.11,74.49,72.84,1558833,0.08,73.19
20241126,72.85,75.45,75.88,72.77,2416778,-4.77,73.32
20241125,76.5,75.18,77.43,74.7,2666275,2.41,76.61
20241122,74.7,74.98,76.1,74.57,2838524,-0.4,75.18
20241121,75.0,72.84,76.17,72.34,5048598,2.88,74.74
20241120,72.9,72.0,73.22,71.38,3538297,0.97,72.57
20241119,72.2,71.5,73.41,71.45,4899957,-1.1,72.37
20241118,73.0,74.02,74.16,72.8,2819387,-1.06,73.22
20241115,73.78,74.12,74.76,72.78,2371332,-0.22,73.77
20241114,73.94,74.3,74.82,72.94,2588169,-0.08,73.9
20241113,74.0,75.91,76.4,73.55,3142740,-2.26,74.25
20241112,75.71,77.52,78.1,75.26,3842149,-3.69,76.4
20241111,78.61,83.8,84.37,78.44,4703746,-7.3,80.52
20241108,84.8,88.6,89.24,84.75,4408293,-5.48,85.84
20241107,89.72,92.94,92.94,89.12,3364325,-2.94,90.45
20241106,92.44,93.0,93.29,91.41,4759871,1.58,92.23
20241105,91.0,99.86,102.0,90.51,10715614,-26.32,93.15
20241104,123.5,126.05,126.36,123.48,1284569,-1.05,124.24
20241101,124.81,125.63,126.73,124.57,935896,-0.92,125.21
20241031,125.97,127.17,127.57,125.83,674020,-0.83,126.2
20241030,127.02,126.33,129.07,125.39,757698,0.11,127.25
20241029,126.88,128.09,128.57,126.77,810933,-2.38,127.34
20241028,129.97,129.78,130.51,129.1,418349,0.85,129.85
20241025,128.87,129.99,130.94,128.79,507699,-0.7,129.44
20241024,129.78,130.34,130.34,127.33,498695,0.65,129.16
20241023,128.94,130.46,131.82,127.63,614710,-1.86,129.02
20241022,131.38,133.0,133.0,130.52,354975,-1.22,131.44
20241021,133.0,135.67,135.67,132.46,745876,-2.18,133.11
20241018,135.97,136.47,136.47,134.26,444780,0.35,135.8
20241017,135.49,136.2,136.55,133.32,645203,0.39,134.96
20241016,134.97,135.06,136.68,134.88,861993,0.9,135.38
20241015,133.77,134.67,136.29,133.5,699687,-1.39,134.59
20241014,135.66,135.13,135.95,133.65,420569,-0.38,135.26
20241011,136.18,134.67,137.36,134.67,509056,0.99,136.22
20241010,134.85,133.32,135.31,132.91,497926,1.2,134.58
20241009,133.25,129.35,133.74,128.63,880535,2.99,132.84
20241008,129.38,132.1,132.54,128.82,1193480,-4.57,130.26
20241007,135.58,133.63,136.18,133.63,813902,-0.8,135.19
20241004,136.67,136.18,137.38,135.46,636978,2.07,136.43
20241003,133.9,133.52,134.33,131.01,1014857,-0.72,133.49
20241002,134.87,134.88,135.68,133.91,543420,-0.1,134.72
20241001,135.01,136.05,136.05,132.84,689443,-0.7,134.54
20240930,135.96,138.8,139.02,134.83,856293,-2.39,136.13
20240927,139.29,140.98,142.54,138.77,941964,-0.38,140.1
20240926,139.82,132.95,141.34,132.01,2098353,7.53,139.08
20240925,130.03,133.2,133.23,129.47,623976,-1.91,130.36
20240924,132.56,129.8,133.69,129.4,961605,3.78,132.3
20240923,127.73,127.34,128.11,126.42,987749,0.65,127.42
20240920,126.9,128.98,129.38,126.34,3459852,-2.45,127.08
