trade_date,close,open,high,low,vol,pct_change,vwap
20241231,184.08,184.77,185.76,183.65,1087193,-0.25,184.47
20241230,184.54,184.19,185.93,182.0,1281090,-1.01,184.57
20241227,186.43,187.43,188.36,184.7,1007191,-0.39,186.02
20241226,187.16,184.75,187.56,184.71,710731,0.95,186.78
20241224,185.39,184.0,185.82,183.63,461069,1.18,185.06
20241223,183.22,181.09,183.37,181.09,1192118,0.69,182.4
20241220,181.97,180.0,184.2,179.0,3561530,0.33,181.89
20241219,181.38,183.5,184.49,181.16,1570330,-0.29,181.73
20241218,181.9,186.52,188.4,181.64,1968430,-2.17,184.28
20241217,185.93,186.64,187.32,185.85,1350225,-0.67,186.33
20241216,187.18,185.91,188.78,185.32,1846862,0.92,187.37
20241213,185.48,188.3,188.65,184.7,1283083,-2.19,185.73
20241212,189.64,189.33,190.54,188.27,797079,-0.43,189.41
20241211,190.46,188.88,191.26,186.05,1488622,2.75,189.98
20241210,185.36,186.71,188.24,184.71,1146308,-1.35,185.79
20241209,187.9,188.97,191.02,187.67,1407604,-0.95,188.67
20241206,189.71,190.35,191.91,188.17,1491912,-0.17,189.97
20241205,190.03,189.35,191.63,188.0,1968965,0.97,190.28
20241204,188.2,188.5,188.88,187.25,1318778,0.07,188.24
20241203,188.06,187.4,188.38,186.94,920838,0.06,187.84
20241202,187.95,188.36,188.63,187.0,1216281,-0.23,187.78
20241129,188.38,186.21,189.31,186.21,679634,1.52,188.36
20241127,185.56,188.23,188.56,185.35,1235148,-1.22,186.46
20241126,187.85,188.19,189.28,187.14,1788120,0.12,188.03
20241125,187.62,189.76,190.43,187.47,2487565,-0.28,188.25
20241122,188.15,187.0,188.45,185.87,992831,0.84,187.51
20241121,186.58,187.31,187.31,184.91,1150033,0.58,186.43
20241120,185.5,186.07,186.75,184.2,1328446,-0.27,185.27
20241119,186.01,182.12,186.3,181.06,1535477,1.68,185.05
20241118,182.93,178.14,183.36,177.09,1253749,2.99,182.0
20241115,177.62,181.0,181.0,176.68,1343610,-2.13,177.87
20241114,181.48,181.0,182.35,179.29,1066544,-0.21,181.46
20241113,181.87,180.29,182.62,180.1,1067406,0.73,181.49
20241112,180.55,178.66,180.67,177.17,1085278,0.65,179.73
20241111,179.39,178.44,180.51,178.12,2124426,0.84,179.35
20241108,177.9,179.17,179.34,173.2,2203119,-0.71,176.63
20241107,179.17,174.0,180.53,171.4,3697518,7.53,176.85
20241106,166.62,166.49,169.04,165.35,3026517,1.58,167.07
20241105,164.03,163.65,165.49,162.8,1292072,0.68,163.73
20241104,162.93,164.22,164.7,161.02,1829469,-0.52,162.99
20241101,163.78,161.12,164.4,160.83,1428697,1.27,163.44
20241031,161.72,162.75,164.46,161.28,1392891,-0.72,162.31
20241030,162.89,162.2,164.68,160.62,1650490,0.38,162.68
20241029,162.28,160.39,163.54,158.65,1387988,0.95,162.06
20241028,160.75,162.0,162.14,160.01,1147414,-0.64,160.95
20241025,161.79,162.4,163.85,161.15,1040774,0.33,162.13
20241024,161.26,161.62,163.07,159.96,1218644,0.16,161.36
20241023,161.01,160.0,161.29,159.23,1667020,0.62,160.68
20241022,160.02,156.99,160.31,156.53,1689644,2.0,158.98
20241021,156.88,154.47,156.93,154.13,1120273,1.04,156.16
20241018,155.27,154.41,155.8,154.15,976741,0.31,155.15
20241017,154.79,155.97,156.53,154.03,801696,-0.08,154.81
20241016,154.91,155.89,155.97,154.28,765489,-0.73,154.83
20241015,156.05,155.36,157.51,154.99,1289607,0.4,156.33
20241014,155.43,155.51,156.49,154.69,720524,0.22,155.5
20241011,155.09,153.06,156.48,153.06,1289601,1.04,155.21
20241010,153.49,152.34,154.04,152.27,911747,-0.24,153.33
20241009,153.86,153.0,155.3,152.76,878477,0.6,154.09
20241008,152.94,152.27,153.08,151.32,750000,0.48,152.57
20241007,152.21,151.43,152.55,150.45,1039962,0.34,152.04
20241004,151.69,149.0,152.12,147.78,1683007,2.73,150.61
20241003,147.66,149.91,151.19,146.76,1424226,-2.45,148.17
20241002,151.37,150.32,151.67,148.93,1169083,0.59,150.7
20241001,150.48,153.07,153.07,149.51,1375535,-2.1,150.66
20240930,153.71,153.07,154.85,152.26,1340670,0.43,153.46
20240927,153.05,152.49,153.81,152.2,1355108,0.9,152.99
20240926,151.69,152.29,152.5,150.44,1397812,0.61,151.44
20240925,150.77,150.65,150.9,149.66,840794,-0.09,150.47
20240924,150.9,149.63,151.11,147.94,1190625,0.78,150.25
20240923,149.73,149.58,150.75,148.06,1495629,0.64,149.3
20240920,148.78,152.52,152.94,147.23,5624008,-3.18,149.08
