trade_date,close,open,high,low,vol,pct_change,vwap
20241231,119.45,119.59,120.27,118.75,1051118,0.3,119.34
20241230,119.09,119.55,119.77,118.5,1736333,-1.07,119.21
20241227,120.38,120.42,121.93,119.94,991704,-0.7,120.5
20241226,121.23,120.07,121.37,120.05,1021572,0.21,121.1
20241224,120.98,120.08,121.23,119.56,537258,0.69,120.61
20241223,120.15,119.95,120.42,118.83,1357102,-0.05,119.86
20241220,120.21,119.26,121.78,118.58,3868131,0.58,120.23
20241219,119.52,120.97,122.0,119.41,3493546,-1.43,119.93
20241218,121.25,122.02,124.81,121.22,3558583,-0.66,122.53
20241217,122.06,122.04,123.07,121.25,2055031,-0.47,122.11
20241216,122.64,123.35,124.87,122.63,1921881,-1.23,123.39
20241213,124.17,123.26,124.29,122.18,1653787,0.12,123.69
20241212,124.02,122.45,124.1,122.45,1717313,1.17,123.63
20241211,122.59,125.53,125.71,122.45,2002172,-2.26,123.2
20241210,125.42,126.53,126.53,123.51,1863661,-1.14,125.26
20241209,126.86,126.25,130.05,125.85,3111708,1.03,128.05
20241206,125.57,126.35,126.75,124.52,2479967,0.06,125.41
20241205,125.5,127.01,127.01,124.31,3332345,-1.05,125.35
20241204,126.83,125.29,127.04,125.29,2920070,0.52,126.46
20241203,126.18,126.05,126.75,124.75,2533050,0.17,126.05
20241202,125.97,124.5,126.19,123.85,1992067,1.29,125.26
20241129,124.37,123.24,124.54,123.19,770066,0.75,124.12
20241127,123.45,123.3,125.05,123.23,970981,0.08,123.57
20241126,123.35,124.46,125.21,122.93,979926,-1.94,123.46
20241125,125.79,123.68,126.09,123.16,1895378,2.56,125.59
20241122,122.65,122.37,123.23,122.03,1040449,-0.02,122.53
20241121,122.68,121.3,122.78,120.76,1014119,1.15,122.28
20241120,121.29,121.0,121.55,120.29,1219865,0.17,120.96
20241119,121.08,122.39,122.51,120.95,1230385,-1.9,121.3
20241118,123.42,122.95,124.93,122.86,1745918,0.73,123.62
20241115,122.53,123.16,123.91,122.24,1624206,-0.8,122.65
20241114,123.52,123.37,123.95,122.5,1285675,0.08,123.32
20241113,123.42,122.19,123.56,121.57,1419859,1.37,123.11
20241112,121.75,124.77,125.11,121.69,1433837,-3.34,122.67
20241111,125.96,126.12,126.96,125.53,828231,0.35,126.06
20241108,125.52,125.02,126.5,125.02,1221933,-0.37,125.8
20241107,125.98,126.29,126.95,125.85,1061081,0.17,126.27
20241106,125.76,128.17,128.56,124.36,2694253,0.89,125.89
20241105,124.65,123.77,124.84,123.12,1312266,-0.17,124.3
20241104,124.86,125.27,126.38,124.34,874281,0.36,125.16
20241101,124.41,124.66,125.17,123.96,1812556,-0.08,124.43
20241031,124.51,125.76,126.32,124.47,2199737,-0.92,125.02
20241030,125.67,126.5,127.55,125.5,1971475,-0.67,126.06
20241029,126.52,125.96,127.25,125.87,1405351,-0.68,126.7
20241028,127.38,128.03,128.39,127.1,1255790,0.74,127.57
20241025,126.45,127.32,127.83,126.36,853005,-0.62,126.73
20241024,127.24,126.76,127.69,125.65,1294503,0.76,127.03
20241023,126.28,126.3,126.8,125.32,1315577,-0.25,126.06
20241022,126.6,128.41,128.88,126.06,1140499,-1.72,126.77
20241021,128.82,130.53,131.24,128.61,1291579,-1.61,129.19
20241018,130.93,131.93,132.18,130.02,2043158,-0.33,131.08
20241017,131.36,131.56,132.16,128.75,2104948,0.77,130.59
20241016,130.36,130.01,131.84,129.96,2005395,0.38,130.8
20241015,129.87,129.52,131.66,128.87,1735994,1.07,130.4
20241014,128.5,128.21,129.09,127.91,1617166,0.19,128.57
20241011,128.25,127.36,128.48,127.25,839115,0.71,128.12
20241010,127.35,127.12,127.53,126.37,1779971,-0.07,127.23
20241009,127.44,127.84,128.85,127.18,1568227,0.17,127.8
20241008,127.23,128.06,128.95,127.02,1821041,-1.18,127.64
20241007,128.75,127.37,128.85,127.12,791902,0.14,128.36
20241004,128.57,129.05,129.49,127.38,761471,0.57,128.31
20241003,127.84,129.81,130.03,127.43,1191863,-2.17,128.11
20241002,130.68,130.32,131.1,129.27,858726,-0.05,130.6
20241001,130.74,133.17,133.44,129.89,1235040,-1.3,130.81
20240930,132.46,134.7,134.92,131.44,1832970,-1.56,132.54
20240927,134.56,135.18,137.24,134.04,1959944,0.01,135.26
20240926,134.55,129.32,134.87,128.98,2329151,5.25,133.38
20240925,127.84,128.6,128.63,127.1,1173823,-0.37,127.74
20240924,128.32,127.9,128.88,127.32,1202713,0.8,128.25
20240923,127.3,127.13,127.99,126.64,1112284,0.63,127.2
20240920,126.5,127.35,127.5,125.39,3690515,-2.11,126.53
20240919,129.23,129.31,130.37,128.65,1330252,1.39,129.47
20240918,127.46,127.78,129.03,126.91,1305037,0.0,127.82
20240917,127.46,127.81,128.59,127.04,1077490,0.09,127.67
20240916,127.34,128.0,128.5,126.75,1399625,0.28,127.35
20240913,126.98,125.83,127.54,125.47,992372,1.19,127.02
20240912,125.49,125.22,125.86,123.17,1080822,-0.01,124.97
20240911,125.5,125.94,126.19,122.76,1229153,-0.31,124.62
20240910,125.89,126.35,126.42,124.69,939775,-0.2,125.72
20240909,126.14,125.58,126.95,125.21,1448463,1.09,126.28
20240906,124.78,125.0,126.28,124.38,1194204,-0.4,124.9
20240905,125.28,126.92,127.03,124.9,1075535,-1.1,125.35
20240904,126.67,128.06,128.63,126.48,962708,-1.0,127.1
20240903,127.95,128.74,129.85,127.55,1439725,-1.37,128.42
20240830,129.73,129.6,130.45,128.41,2137284,0.69,129.61
20240829,128.84,128.39,129.48,127.15,962849,0.94,128.75
20240828,127.64,127.14,128.36,126.96,992470,0.42,127.67
20240827,127.11,126.87,127.67,126.6,936726,0.17,127.14
20240826,126.9,126.94,127.95,126.55,618872,0.29,127.08
20240823,126.53,125.47,127.12,125.34,999714,1.09,126.4
20240822,125.16,125.36,125.59,124.46,1048685,0.17,125.0
20240821,124.95,123.66,125.06,123.22,1057218,1.59,124.65
20240820,123.0,122.9,123.6,122.47,714689,-0.2,122.89
20240819,123.25,122.77,123.41,122.31,1078508,0.69,123.08
20240816,122.4,121.86,122.52,120.85,2561086,0.27,122.12
20240815,122.07,121.29,122.73,120.8,1196620,1.84,122.06
20240814,119.87,119.21,120.37,118.57,1204956,0.51,119.72
20240813,119.26,118.72,119.78,118.09,1273427,0.73,119.15
20240812,118.4,118.54,119.26,118.14,1299888,-0.7,118.64
20240809,119.24,119.02,120.05,118.41,994010,0.01,119.41
20240808,119.23,118.94,120.3,118.92,1557957,0.77,119.58
20240807,118.32,119.83,121.76,118.07,2025598,-0.62,119.44
20240806,119.06,119.22,121.44,118.96,2222051,-0.28,119.81
20240805,119.39,122.19,122.19,118.96,1612168,-3.3,119.91
20240802,123.46,125.58,125.58,122.5,1223617,-1.92,123.5
20240801,125.88,127.62,128.38,125.17,1445273,-0.87,125.83
20240731,126.98,127.85,128.62,126.35,2236525,-0.18,127.3
20240730,127.21,126.84,128.05,126.84,1503860,-0.41,127.43
20240729,127.74,127.35,128.58,126.92,1255495,0.15,127.92
20240726,127.55,126.23,127.61,125.56,1579762,1.28,127.17
20240725,125.94,125.33,127.56,124.87,1492421,0.56,126.38
20240724,125.24,127.0,127.29,125.13,1637756,-1.17,125.7
20240722,128.37,128.7,129.43,126.9,1608276,0.26,128.09
20240719,128.04,127.5,129.07,126.41,4342563,-2.79,127.56
20240718,131.71,132.74,135.57,131.58,2075177,-1.53,132.88
20240717,133.76,133.01,135.0,132.66,1929800,0.4,133.84
20240716,133.23,131.33,133.84,131.15,1719713,1.8,133.26
20240715,130.88,130.28,132.63,130.28,1301002,0.2,131.44
20240712,130.62,130.56,131.35,129.84,947196,0.7,130.72
20240711,129.71,128.12,129.84,127.6,1234967,2.42,129.38
20240710,126.64,126.5,126.88,125.3,1113857,1.1,126.45
20240709,125.26,126.67,126.97,125.17,1068908,-1.37,125.75
20240708,127.0,125.88,127.11,125.88,1245197,1.41,126.7
20240705,125.23,124.52,125.44,124.04,1123179,0.29,124.87
20240703,124.87,124.97,125.68,124.48,702999,-0.01,124.97
20240702,124.88,124.02,125.39,123.67,1284064,0.73,124.57
20240701,123.98,126.01,126.43,123.66,1114980,-1.52,124.29
20240628,125.89,124.88,126.14,124.66,2583191,0.79,125.74
20240627,124.9,125.29,125.63,124.74,1055951,-0.28,125.1
