trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,78.29,78.63,76.59,77.65,1277332,0.48,77.4
2023-01-04,78.6,78.8,77.45,78.0,1359412,0.45,78.11
2023-01-05,76.99,77.45,74.65,74.9,1664914,-3.97,75.41
2023-01-06,75.8,77.32,74.16,77.12,1602612,2.96,76.54
2023-01-09,77.46,78.59,76.72,77.08,1481328,-0.05,77.43
2023-01-10,76.61,77.85,76.14,77.83,993151,0.97,77.36
2023-01-11,78.39,80.8,78.27,80.75,2073422,3.75,80.23
2023-01-12,80.33,80.51,79.3,80.32,1668898,-0.53,80.12
2023-01-13,80.29,81.13,79.85,81.05,985608,0.91,80.77
2023-01-17,81.11,81.15,79.52,79.62,1671286,-1.76,79.97
2023-01-18,80.27,80.42,77.83,78.08,1549026,-1.93,78.59
2023-01-19,77.32,78.27,76.53,76.62,1489297,-1.87,76.96
2023-01-20,76.41,78.63,76.03,78.52,1680910,2.48,77.84
2023-01-23,78.52,79.99,78.29,78.75,1573940,0.29,78.81
2023-01-24,78.7,78.93,78.09,78.63,1545636,-0.15,78.55
2023-01-25,77.47,78.38,76.36,77.37,3347173,-1.6,77.43
2023-01-26,78.04,78.89,77.31,78.71,1870528,1.73,78.27
2023-01-27,78.59,78.59,77.72,77.78,2292226,-1.18,77.94
2023-01-30,77.47,78.45,77.25,77.9,1524890,0.15,77.9
2023-01-31,78.14,78.53,77.4,77.9,2262236,0.0,77.84
2023-02-01,77.88,79.59,76.45,79.01,3179743,1.42,78.48
2023-02-02,79.7,80.35,78.88,80.01,3046299,1.27,79.47
2023-02-03,78.98,79.22,76.24,76.58,2444054,-4.29,77.3
2023-02-06,75.69,76.15,74.91,75.73,2401590,-1.11,75.62
2023-02-07,75.7,78.08,74.96,77.86,1826911,2.81,76.79
2023-02-08,77.79,77.9,76.04,76.51,1297230,-1.73,76.5
2023-02-09,77.24,78.01,75.65,75.79,1591709,-0.94,76.31
2023-02-10,75.29,76.04,74.71,75.96,1539447,0.22,75.66
2023-02-13,76.4,77.22,76.15,77.08,1516578,1.47,76.99
2023-02-14,76.59,77.7,75.8,76.78,1602607,-0.39,76.65
2023-02-15,76.65,79.05,76.4,78.9,2063777,2.76,78.51
2023-02-16,77.58,79.3,77.44,78.18,1998248,-0.91,78.43
2023-02-17,77.66,78.3,77.08,77.56,2286598,-0.79,77.57
2023-02-21,77.06,77.97,75.85,76.02,2093841,-1.99,76.44
2023-02-22,72.6,74.85,70.68,72.13,9931391,-5.12,72.45
2023-02-23,72.36,72.63,69.97,70.74,6524434,-1.93,70.56
2023-02-24,69.62,71.05,69.62,70.73,2844257,-0.01,70.61
2023-02-27,71.47,71.9,70.63,70.89,2346038,0.23,70.99
2023-02-28,70.75,71.41,70.38,70.66,3442726,-0.32,70.86
2023-03-01,70.3,70.68,69.83,70.03,2236791,-0.89,70.1
2023-03-02,70.0,71.3,69.84,71.22,1732024,1.7,70.86
2023-03-03,71.14,72.76,71.14,72.41,1999067,1.67,72.31
2023-03-06,72.2,72.83,71.66,71.87,1425371,-0.75,72.05
2023-03-07,72.1,72.39,70.41,70.64,1514430,-1.71,71.02
2023-03-08,70.38,71.0,70.0,70.36,1364843,-0.4,70.41
2023-03-09,70.65,70.69,68.7,68.87,1794865,-2.12,69.4
2023-03-10,68.74,68.74,66.79,67.08,2120366,-2.6,67.41
2023-03-13,66.85,67.79,66.28,66.84,2045785,-0.36,67.05
2023-03-14,67.66,68.0,66.83,67.62,2626589,1.17,67.41
2023-03-15,66.91,67.54,66.07,67.35,1970055,-0.4,67.04
2023-03-16,66.78,68.08,66.7,67.75,1826528,0.59,67.67
2023-03-17,67.46,67.92,66.4,66.93,3460149,-1.21,67.04
2023-03-20,66.98,67.42,66.39,66.76,1771465,-0.25,66.8
2023-03-21,67.22,67.94,67.22,67.86,1775955,1.65,67.67
2023-03-22,67.81,67.81,65.93,65.99,1489614,-2.76,66.8
2023-03-23,65.86,66.8,65.12,65.85,2067359,-0.21,65.93
2023-03-24,65.85,67.17,65.37,67.14,3402503,1.96,66.48
2023-03-27,67.87,68.25,67.17,67.88,3105949,1.1,67.82
2023-03-28,67.79,68.16,67.03,67.4,1697906,-0.71,67.42
2023-03-29,68.14,68.51,67.74,68.21,1687311,1.2,68.14
2023-03-30,68.6,68.78,67.89,68.15,2328269,-0.09,68.24
2023-03-31,68.36,69.02,68.04,68.85,2082550,1.03,68.69
2023-04-03,68.46,68.83,67.88,68.77,1397716,-0.12,68.55
2023-04-04,68.46,68.96,67.66,68.02,2200346,-1.09,68.0
2023-04-05,67.67,68.15,67.67,67.75,1798163,-0.4,67.84
2023-04-06,67.76,68.58,67.41,68.36,2071037,0.9,68.27
2023-04-10,67.99,69.0,67.22,68.82,2182296,0.67,68.29
2023-04-11,69.23,69.38,68.3,68.8,1116617,-0.03,68.74
2023-04-12,69.47,69.55,68.5,68.59,1211898,-0.31,68.8
2023-04-13,69.09,69.87,68.74,69.77,1039172,1.72,69.54
2023-04-14,69.48,69.97,68.67,69.22,1052703,-0.79,69.19
2023-04-17,69.42,69.71,68.95,69.69,763788,0.68,69.46
2023-04-18,70.0,70.26,69.86,69.86,2076948,0.24,70.01
2023-04-19,69.43,69.97,68.8,69.69,1001982,-0.24,69.6
2023-04-20,69.27,69.94,68.75,69.01,1229468,-0.98,69.21
2023-04-21,69.16,70.07,68.96,70.0,1491760,1.43,69.75
2023-04-24,69.97,70.33,69.38,70.26,1857475,0.37,69.99
2023-04-25,69.85,70.06,68.47,68.5,2064366,-2.5,68.93
2023-04-26,68.27,72.07,68.1,71.92,3921496,4.99,71.59
2023-04-27,72.54,77.45,72.49,77.17,4991328,7.3,76.37
2023-04-28,77.22,78.62,76.61,76.95,3061163,-0.29,77.16
2023-05-01,77.09,77.33,75.64,76.11,2096392,-1.09,76.23
2023-05-02,76.17,76.18,74.24,74.75,1950426,-1.79,74.88
2023-05-03,75.0,75.28,73.6,73.7,1151065,-1.4,74.34
2023-05-04,73.82,74.82,73.06,74.34,1264838,0.87,74.14
2023-05-05,74.52,74.9,74.27,74.6,1615013,0.35,74.59
2023-05-08,73.62,74.52,73.45,74.3,1116230,-0.4,74.13
2023-05-09,74.32,74.8,73.88,74.0,1207790,-0.4,74.14
2023-05-10,74.65,75.74,74.37,75.45,1208707,1.96,75.23
2023-05-11,75.44,75.64,74.63,74.97,1148099,-0.64,74.99
2023-05-12,75.25,75.59,74.77,75.37,1159632,0.53,75.22
2023-05-15,75.49,76.26,75.15,75.98,869952,0.81,75.89
2023-05-16,75.67,76.12,75.01,75.87,1032785,-0.14,75.86
2023-05-17,76.03,76.71,74.92,76.0,1305917,0.17,76.03
2023-05-18,76.0,78.16,75.74,78.03,1615873,2.67,77.36
2023-05-19,78.43,78.7,77.84,78.5,1529697,0.6,78.43
2023-05-22,78.66,80.07,78.49,79.85,1639905,1.72,79.73
2023-05-23,79.69,79.83,78.28,78.5,1678809,-1.69,78.68
2023-05-24,78.34,78.87,78.08,78.66,1392669,0.2,78.6
2023-05-25,78.48,78.69,77.41,77.52,1747400,-1.45,77.74
2023-05-26,77.5,78.68,77.07,78.49,1890834,1.25,78.32
2023-05-30,79.01,79.41,78.16,78.65,1667057,0.2,78.58
2023-05-31,78.63,79.62,78.38,79.4,2363694,0.95,79.25
2023-06-01,79.62,80.02,78.72,79.73,1576053,0.42,79.49
2023-06-02,80.11,82.13,80.1,81.88,2127898,2.7,81.61
2023-06-05,81.91,82.44,81.4,82.0,1542241,0.15,82.02
2023-06-06,82.0,82.85,81.64,82.31,1519669,0.38,82.32
2023-06-07,82.29,82.43,79.53,79.65,2192769,-3.23,80.13
2023-06-08,79.19,81.04,78.9,80.94,1551050,1.62,80.62
2023-06-09,80.28,80.67,79.24,80.14,1719008,-0.99,80.02
2023-06-12,80.05,80.93,79.41,80.73,2311311,0.74,80.43
2023-06-13,80.75,82.2,80.43,81.96,2121710,1.52,81.67
2023-06-14,81.96,83.0,81.67,82.8,2540045,1.02,82.57
2023-06-15,82.36,84.19,81.85,84.07,2818529,1.53,83.29
2023-06-16,84.59,84.84,83.47,84.14,7615578,0.08,84.15
2023-06-21,85.07,88.09,84.77,87.58,5264668,2.66,87.19
2023-06-22,87.35,87.81,86.28,86.4,4342184,-1.35,86.89
2023-06-23,85.9,87.85,85.8,86.75,7951699,0.41,87.03
2023-06-26,86.57,88.22,86.2,87.81,3380418,1.22,87.82
2023-06-27,87.95,90.15,87.63,89.92,3876223,2.4,89.27
2023-06-28,89.8,91.31,89.02,89.33,3993757,-0.66,89.84
2023-06-29,88.59,90.24,88.11,90.12,3542270,0.88,89.58
2023-06-30,91.09,92.36,88.68,89.0,32327137,-1.24,89.58
2023-07-03,88.24,88.38,86.76,87.51,3396079,-1.67,87.64
2023-07-05,88.06,88.67,86.64,88.62,3546737,1.27,88.16
2023-07-06,87.65,88.23,86.7,88.04,2790919,-0.65,87.76
2023-07-07,87.56,88.3,86.7,86.78,2146548,-1.43,87.09
2023-07-10,87.05,88.29,86.9,88.12,2155904,1.54,87.94
2023-07-11,88.15,88.58,87.43,88.33,2737880,0.24,88.09
2023-07-12,89.13,89.3,87.6,88.54,2642539,0.24,88.35
2023-07-13,88.92,89.8,88.58,88.69,2344236,0.17,89.09
2023-07-14,88.45,89.3,87.94,89.29,1899314,0.68,88.96
2023-07-17,89.28,90.91,89.05,90.61,1665032,1.48,90.44
2023-07-18,90.6,91.45,90.15,91.23,1968544,0.68,90.91
2023-07-19,91.65,92.3,91.24,91.61,2101787,0.42,91.76
2023-07-20,91.46,91.99,90.03,90.22,1648446,-1.52,90.47
2023-07-21,90.52,91.37,89.92,90.68,6804250,0.51,90.62
2023-07-24,90.85,91.01,90.02,90.58,2529978,-0.11,90.63
2023-07-25,90.24,91.93,90.24,91.8,2541996,1.35,91.52
2023-07-26,86.83,87.58,81.68,84.38,6483781,-8.08,84.1
2023-07-27,84.53,84.84,80.07,80.16,4846930,-5.0,81.3
2023-07-28,81.34,82.37,80.83,81.68,3090625,1.9,81.7
2023-07-31,81.83,84.05,81.56,83.97,2638583,2.8,83.51
2023-08-01,83.38,83.5,82.79,83.12,1897906,-1.01,83.1
2023-08-02,83.0,83.12,81.96,82.18,1528938,-1.13,82.25
2023-08-03,81.89,82.44,80.62,80.92,1752680,-1.53,81.04
2023-08-04,81.14,82.48,80.59,81.41,1220429,0.61,81.58
2023-08-07,81.56,81.91,81.08,81.55,1260698,0.17,81.48
