trade_date,close,open,high,low,vol,pct_change,vwap
20241231,71.59,72.04,72.49,70.74,2114018,-0.32,71.58
20241230,71.82,71.69,72.4,71.0,2130745,-0.55,71.82
20241227,72.22,72.28,72.8,71.69,1694343,-1.2,72.2
20241226,73.1,72.38,73.52,71.8,1252589,0.21,73.1
20241224,72.95,72.33,73.0,71.93,1159695,0.29,72.57
20241223,72.74,70.12,72.86,70.11,2498620,1.82,72.24
20241220,71.44,69.89,71.86,69.61,6920953,2.29,71.08
20241219,69.84,70.65,72.1,69.75,3860966,-1.31,70.26
20241218,70.77,73.12,74.26,70.76,3956208,-3.23,72.29
20241217,73.13,74.76,76.45,73.08,2813173,-2.78,73.58
20241216,75.22,75.05,76.99,74.37,2353732,0.2,75.62
20241213,75.07,77.69,78.12,74.59,2324266,-4.06,75.34
20241212,78.25,77.72,78.52,76.91,1533174,0.86,77.98
20241211,77.58,77.14,78.13,76.89,1673531,1.5,77.55
20241210,76.43,78.46,78.46,76.08,1983441,-2.82,76.8
20241209,78.65,77.36,79.11,77.06,2315918,1.72,78.46
20241206,77.32,77.4,78.36,77.04,2439839,0.38,77.43
20241205,77.03,79.38,79.49,74.36,3226887,-3.41,76.42
20241204,79.75,80.17,80.85,79.58,2071383,-0.5,80.04
20241203,80.15,79.27,80.64,79.09,1522811,0.1,79.96
20241202,80.07,80.7,81.23,79.92,1513703,-1.56,80.25
20241129,81.34,82.36,82.49,81.1,1062956,-0.77,81.6
20241127,81.97,80.53,82.23,80.17,1720694,2.57,81.62
20241126,79.92,80.41,81.14,79.48,1864091,-0.45,79.88
20241125,80.28,80.87,81.75,79.8,2930582,0.59,80.44
20241122,79.81,76.9,80.61,76.9,3821039,3.65,79.51
20241121,77.0,76.82,77.2,74.9,1944030,0.96,76.55
20241120,76.27,71.52,76.46,71.51,4340539,5.8,75.19
20241119,72.09,72.87,73.3,71.96,2026203,-1.72,72.52
20241118,73.35,71.35,73.46,70.77,3476942,2.95,72.41
20241115,71.25,74.96,74.98,71.06,3443237,-5.05,71.74
20241114,75.04,75.46,76.36,74.85,2655697,-0.96,75.53
20241113,75.77,75.46,76.33,75.34,1719217,0.48,75.92
