trade_date,close,open,high,low,vol,pct_change,vwap
20241231,46.35,46.42,46.55,46.19,1100688,-0.13,46.36
20241230,46.41,46.26,46.65,46.05,1169282,-0.58,46.44
20241227,46.68,46.57,46.91,46.37,1276739,-0.36,46.67
20241226,46.85,46.24,46.9,46.14,981150,0.54,46.75
20241224,46.6,46.47,46.68,46.41,687766,0.13,46.58
20241223,46.54,46.59,46.65,46.18,1765921,-0.81,46.45
20241220,46.92,46.74,47.38,46.73,4688734,-0.19,46.98
20241219,47.01,47.03,47.5,46.74,1757830,-0.36,47.07
20241218,47.18,48.1,48.46,47.15,1517218,-2.16,47.58
20241217,48.22,48.47,48.89,48.21,1256857,-0.68,48.37
20241216,48.55,48.95,49.68,48.49,1791974,-0.45,48.76
20241213,48.77,48.85,49.01,48.48,1233525,0.0,48.76
20241212,48.77,49.35,49.46,48.61,1137528,-0.49,48.83
20241211,49.01,49.23,49.56,48.83,1242570,-0.24,49.04
20241210,49.13,48.69,49.4,48.38,1220099,0.92,49.08
20241209,48.68,49.32,49.5,48.48,1384018,-1.5,48.74
20241206,49.42,49.22,49.77,49.15,1231406,1.17,49.44
20241205,48.85,49.4,49.45,48.82,1199471,-1.63,48.98
20241204,49.66,49.46,49.85,49.31,1002690,0.0,49.62
20241203,49.66,49.81,50.02,49.18,1389800,-0.4,49.59
20241202,49.86,50.27,50.33,49.41,1992819,-0.93,49.91
20241129,50.33,51.04,51.08,50.05,1521821,-1.62,50.45
20241127,51.16,51.75,52.06,51.13,2312672,-0.83,51.3
20241126,51.59,51.51,51.73,51.1,2212623,0.7,51.55
20241125,51.23,50.96,51.52,50.88,1846643,1.19,51.17
20241122,50.63,49.86,50.69,49.78,763096,2.01,50.5
20241121,49.63,49.28,49.66,48.68,1355074,0.38,49.4
20241120,49.44,49.55,49.61,48.87,1011936,-0.14,49.28
20241119,49.51,49.82,49.92,49.46,1192546,-1.08,49.64
20241118,50.05,49.99,50.54,49.89,1185269,0.28,50.12
20241115,49.91,50.22,50.22,49.55,2458875,-0.4,49.89
20241114,50.11,51.04,51.29,49.93,1523015,-2.3,50.25
20241113,51.29,51.27,52.16,51.1,1933553,0.41,51.46
20241112,51.08,50.88,51.38,50.66,1552716,0.39,51.02
20241111,50.88,50.44,51.11,50.37,1100717,1.4,50.87
20241108,50.18,49.4,50.45,49.27,1466596,2.32,50.11
20241107,49.04,48.89,49.25,48.57,1496800,0.86,48.99
20241106,48.62,49.19,49.47,47.65,2276285,0.14,48.44
20241105,48.55,47.88,48.56,47.76,1397678,1.44,48.29
20241104,47.86,47.3,47.9,47.21,1274106,1.12,47.68
20241101,47.33,47.25,47.62,46.98,3115910,0.4,47.3
20241031,47.14,46.75,47.27,46.54,2469054,0.7,47.08
20241030,46.81,47.1,47.38,46.73,1489256,-1.08,46.88
20241029,47.32,47.26,47.8,47.2,1626491,0.13,47.48
20241028,47.26,46.86,47.29,46.54,2322578,1.55,47.03
20241025,46.54,47.06,47.56,46.34,1653054,0.13,46.66
20241024,46.48,47.6,48.14,45.95,3469122,-6.57,46.94
20241023,49.75,49.64,49.94,49.39,1420166,0.44,49.7
20241022,49.53,49.62,49.78,48.83,806851,-0.62,49.48
20241021,49.84,50.11,50.41,49.8,1374008,-0.6,50.03
20241018,50.14,49.65,50.19,49.33,1101925,1.37,50.03
20241017,49.46,49.52,49.57,48.86,1217533,0.63,49.28
20241016,49.15,49.92,50.24,49.11,1648305,-1.64,49.33
20241015,49.97,50.52,50.7,49.83,1165585,-0.38,50.2
20241014,50.16,49.86,50.3,49.78,752517,1.01,50.15
20241011,49.66,49.38,49.66,49.19,1363750,0.83,49.45
20241010,49.25,49.76,49.91,49.21,978296,-1.16,49.45
20241009,49.83,49.38,49.93,49.26,1067934,1.08,49.69
20241008,49.3,49.3,49.57,49.14,1335950,1.23,49.29
20241007,48.7,49.44,49.49,48.65,1071838,-2.25,48.91
20241004,49.82,49.65,50.0,49.21,962751,0.18,49.66
20241003,49.73,50.21,50.32,49.59,1514012,-1.27,49.86
20241002,50.37,50.3,50.45,49.9,775059,-0.28,50.28
20241001,50.51,50.62,51.08,50.18,1850964,-0.14,50.56
20240930,50.58,50.02,50.72,49.9,1031907,1.26,50.47
20240927,49.95,50.2,50.42,49.71,1586140,-0.2,49.94
20240926,50.05,50.77,51.0,49.97,948656,-1.4,50.23
20240925,50.76,50.93,51.1,50.4,1541392,0.06,50.66
20240924,50.73,50.48,50.79,50.28,1014649,0.46,50.58
20240923,50.5,50.27,50.72,49.91,852868,0.7,50.47
20240920,50.15,49.77,50.43,49.51,3254321,0.1,50.02
20240919,50.1,50.86,50.86,49.9,1226461,-0.3,50.13
20240918,50.25,51.4,51.96,50.2,1240178,-2.24,50.73
20240917,51.4,50.89,51.9,50.89,1293150,0.96,51.49
20240916,50.91,50.72,51.05,50.59,815318,0.87,50.88
20240913,50.47,50.11,50.72,50.04,1627480,0.64,50.41
20240912,50.15,49.61,50.23,49.02,1615919,1.05,49.83
20240911,49.63,49.99,50.5,48.66,2971916,-2.93,49.3
20240910,51.13,49.71,51.15,49.71,1301258,2.96,50.72
20240909,49.66,49.95,49.95,49.43,1725092,0.14,49.64
20240906,49.59,50.4,50.75,49.46,1135678,-1.43,49.73
20240905,50.31,50.62,50.94,50.01,1323747,-0.83,50.36
20240904,50.73,50.55,50.94,50.35,885868,0.48,50.66
20240903,50.49,50.41,51.28,50.24,1589381,0.62,50.68
20240830,50.18,50.1,50.4,49.7,1329836,0.16,50.1
