trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,35.86,36.07,35.47,35.8,1257517,0.03,35.73
2023-01-04,36.01,36.65,35.88,36.18,1516474,1.06,36.21
2023-01-05,35.98,36.07,35.51,35.56,1394132,-1.71,35.67
2023-01-06,35.85,36.18,35.67,35.78,1344814,0.62,35.87
2023-01-09,35.79,36.18,35.6,35.78,1398442,0.0,35.83
2023-01-10,35.65,35.86,35.59,35.75,1037772,-0.08,35.75
2023-01-11,35.93,37.03,35.93,36.94,1879852,3.33,36.77
2023-01-12,36.94,36.94,36.57,36.78,889136,-0.43,36.76
2023-01-13,36.65,37.08,36.65,37.0,861470,0.6,36.97
2023-01-17,37.13,37.34,36.46,36.46,1231466,-1.46,36.75
2023-01-18,36.7,36.7,35.86,35.92,1150725,-1.48,36.07
2023-01-19,35.79,35.88,35.06,35.09,1231258,-2.31,35.23
2023-01-20,35.07,35.5,34.88,35.37,1192190,0.8,35.31
2023-01-23,35.43,35.66,35.15,35.4,1012215,0.08,35.42
2023-01-24,35.49,35.67,35.06,35.57,1085258,0.48,35.53
2023-01-25,35.29,35.91,35.03,35.59,1232846,0.06,35.55
2023-01-26,35.78,35.95,35.18,35.39,1029411,-0.56,35.36
2023-01-27,35.29,35.4,34.98,35.28,911073,-0.31,35.23
2023-01-30,35.23,35.43,34.94,34.94,1025898,-0.96,35.07
2023-01-31,35.08,35.65,34.89,35.65,1620166,2.03,35.45
2023-02-01,35.43,35.83,35.06,35.59,1202232,-0.17,35.44
2023-02-02,35.72,35.99,35.32,35.37,1519240,-0.62,35.49
2023-02-03,35.22,35.34,34.85,34.94,1487362,-1.22,35.05
2023-02-06,34.81,35.39,34.63,34.92,1651695,-0.06,34.96
2023-02-07,34.66,35.08,34.17,34.99,1350101,0.2,34.72
2023-02-08,34.82,35.12,34.69,34.81,1232053,-0.51,34.92
2023-02-09,34.9,35.15,34.7,34.81,1322253,0.0,34.88
2023-02-10,34.77,35.45,34.77,35.33,1078628,1.49,35.25
2023-02-13,35.38,35.7,35.2,35.34,1784439,0.03,35.39
2023-02-14,35.33,35.37,34.88,35.03,1204600,-0.88,35.12
