trade_date,close,open,high,low,vol,pct_change,vwap
20241231,149.01,149.57,150.0,148.52,1543305,-0.24,148.99
20241230,149.37,149.16,149.95,148.35,1972028,-0.63,149.33
20241227,150.32,149.88,151.35,149.53,1202883,-0.46,150.27
20241226,151.02,149.2,151.37,149.2,1167975,0.37,150.93
20241224,150.46,150.16,150.57,149.6,1082078,0.2,150.28
20241223,150.16,149.39,150.42,148.77,2797850,-0.1,149.71
20241220,150.31,148.35,151.34,148.0,5665633,1.36,150.13
20241219,148.29,150.0,151.17,148.06,4870547,-0.88,148.94
20241218,149.6,152.99,154.39,149.53,4206289,-2.09,151.1
20241217,152.79,154.11,154.29,152.58,3631426,-1.16,153.12
20241216,154.58,155.53,155.78,154.36,2157599,-0.64,154.93
20241213,155.58,156.69,157.41,155.43,2128578,-0.62,155.74
20241212,156.55,158.53,158.91,156.33,2007067,-1.03,157.02
20241211,158.18,158.68,159.81,157.62,3198545,-0.15,158.16
20241210,158.41,156.08,158.76,155.77,3227462,1.5,158.03
20241209,156.07,156.18,156.79,155.7,3471588,0.09,156.06
20241206,155.93,157.09,157.64,155.52,3201016,-0.28,156.18
20241205,156.37,156.46,157.41,155.59,2730252,0.17,156.52
20241204,156.1,155.71,156.87,155.32,3167767,-0.1,156.29
20241203,156.26,158.65,158.65,156.0,2848766,-1.28,156.92
20241202,158.29,160.43,160.61,157.34,4143652,-1.66,158.3
20241129,160.96,161.93,161.93,160.53,1439524,-0.14,161.05
20241127,161.19,160.8,161.99,159.99,2370999,0.44,161.26
20241126,160.49,159.71,161.46,158.88,3422194,0.54,160.21
20241125,159.63,160.0,160.39,158.79,3057908,0.21,159.52
20241122,159.29,158.37,159.37,158.02,2078258,0.59,158.97
20241121,158.35,156.7,159.04,155.51,2505840,1.66,158.08
20241120,155.77,158.05,158.29,155.2,1810468,-1.37,155.9
20241119,157.93,157.56,158.58,156.76,2812107,0.15,157.91
20241118,157.69,154.99,157.78,154.85,3968432,1.38,156.97
20241115,155.55,155.79,156.96,155.13,2793045,-0.59,155.84
20241114,156.47,155.65,157.66,155.52,2542195,0.4,156.58
20241113,155.84,156.83,157.1,155.5,2026352,-0.14,156.0
20241112,156.06,157.68,157.68,155.92,2011170,-0.65,156.26
20241111,157.08,158.78,159.81,156.68,2974493,0.42,157.28
20241108,156.42,157.52,159.04,156.4,4925164,0.2,157.37
20241107,156.11,156.06,156.46,155.16,2426651,0.21,156.01
20241106,155.79,160.26,160.61,152.32,5989563,-1.31,154.96
20241105,157.85,154.87,157.91,154.7,2163350,2.17,157.04
20241104,154.49,155.51,156.07,154.04,2418500,-0.1,154.62
20241101,154.64,153.48,156.36,153.2,3715485,-0.79,155.25
20241031,155.87,159.32,159.59,153.95,7905430,-6.4,156.19
20241030,166.53,166.76,167.99,166.38,2726117,-0.11,166.9
20241029,166.72,165.62,167.16,165.57,2238670,0.17,166.61
20241028,166.44,166.38,166.95,165.76,2430558,0.68,166.44
20241025,165.31,167.27,167.64,165.23,2981800,-0.95,166.32
20241024,166.9,165.29,167.54,164.78,4877742,1.15,166.74
20241023,165.0,165.62,166.03,163.97,4446754,-0.57,164.91
20241022,165.94,165.25,166.67,165.0,1881351,-0.24,165.96
20241021,166.34,165.73,166.63,165.59,2354000,-0.29,166.18
20241018,166.83,165.0,167.06,164.4,2300923,1.23,166.25
20241017,164.81,166.19,166.29,164.79,2145610,-0.19,165.29
20241016,165.13,164.19,165.33,163.32,1735450,-0.03,164.67
20241015,165.18,165.91,167.23,164.91,2549887,0.49,165.62
20241014,164.38,162.48,164.75,162.28,2717693,1.11,164.26
20241011,162.57,161.39,162.82,160.73,2598669,1.2,162.12
20241010,160.65,161.67,161.94,159.81,1671526,-0.67,160.41
20241009,161.74,162.0,162.85,161.7,1725508,-0.22,162.04
20241008,162.09,160.94,162.25,160.39,1932637,1.6,161.64
20241007,159.54,162.22,162.54,159.23,2554980,-1.98,160.05
20241004,162.76,163.57,164.18,162.48,2233038,-0.31,163.1
20241003,163.26,161.14,163.35,160.68,2585892,1.45,162.64
20241002,160.92,160.52,161.15,159.62,1960758,-0.14,160.73
