trade_date,close,open,high,low,vol,pct_change,vwap
20241231,206.26,207.69,208.18,206.08,495127,-0.58,206.58
20241230,207.46,207.03,208.5,205.26,428210,-0.91,207.37
20241227,209.36,209.69,211.52,208.19,496996,-0.62,209.45
20241226,210.67,209.88,211.78,209.1,838949,-0.17,210.75
20241224,211.02,210.19,211.07,208.98,222471,0.82,210.44
20241223,209.3,207.65,210.01,206.5,527076,0.15,209.12
20241220,208.99,205.42,210.04,203.69,2471325,1.74,208.55
20241219,205.42,207.0,208.69,204.46,733555,-0.39,205.79
20241218,206.23,210.89,210.89,206.15,881686,-2.21,208.22
20241217,210.89,213.86,213.86,209.74,859125,-1.74,211.03
20241216,214.62,215.3,220.41,214.46,708169,-0.36,215.85
20241213,215.4,216.04,216.25,214.46,678012,-0.26,215.37
20241212,215.97,219.82,219.83,215.67,605867,-2.17,216.88
20241211,220.77,220.75,222.97,220.38,858226,0.71,221.37
20241210,219.21,219.5,220.78,216.5,1052293,-0.05,219.09
20241209,219.33,217.69,220.5,216.1,841646,0.34,218.2
20241206,218.58,217.73,219.54,216.81,660961,0.92,218.17
20241205,216.59,215.83,217.76,215.78,929589,0.38,216.73
20241204,215.77,212.31,215.99,211.55,698023,1.56,214.82
20241203,212.45,213.87,214.5,211.2,461704,-0.47,212.27
20241202,213.46,213.8,215.15,213.22,881833,0.4,213.9
20241129,212.6,212.03,213.23,211.78,394770,0.24,212.61
20241127,212.09,213.75,215.1,211.03,601912,-0.36,212.16
20241126,212.85,214.5,215.48,210.75,1095049,-0.78,212.57
20241125,214.52,212.29,216.44,212.12,1721526,1.99,215.0
20241122,210.33,209.34,211.27,209.28,738943,0.58,210.46
20241121,209.11,207.54,210.06,207.14,572563,1.71,209.12
20241120,205.59,206.24,207.13,204.16,837234,-0.86,205.6
20241119,207.37,207.28,209.3,206.61,745688,-0.91,207.94
20241118,209.27,208.6,211.01,208.08,937418,0.4,209.52
20241115,208.43,210.37,211.75,208.16,684908,-1.39,209.11
20241114,211.37,213.92,215.55,211.17,979773,-0.76,212.16
20241113,212.98,214.03,214.53,212.83,781778,-0.28,213.4
20241112,213.58,212.23,214.04,211.95,889073,0.48,213.19
20241111,212.56,213.0,214.83,211.97,785225,-0.08,213.13
20241108,212.72,210.92,214.62,210.45,1142600,1.13,213.27
20241107,210.34,210.14,212.28,209.53,848023,0.32,210.75
20241106,209.67,207.06,210.33,205.42,1065655,2.66,208.95
20241105,204.23,200.48,204.84,200.34,1159981,1.99,203.65
